stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,2025-01-01,-1.0,-7.9,0256,6.9,1606,,,,,,,7.6,200,1514,4.4,200,1520,1.0,897,200,-6.4,42,1647,68.5,3.8,1012.7,1023.9,0158,1020.1,1450,1022.3,9.6,4.5,1300,1.38,7.38,,,,,,3.6,1.8,-2.4,-14.4,-0.8,-0.8,-0.4,0.4,2.4,7.3,11.2,16.5,17.8,0.9,1.3,,,
101,춘천,2025-01-02,-2.1,-7.9,0742,6.7,1454,,,,,,,9.0,250,1622,4.6,250,1647,0.9,820,50,-9.3,19,1444,65.0,3.1,1015.1,1026.8,0939,1022.5,1433,1024.8,9.6,7.3,1100,1.93,10.07,,,,,,1.0,0.0,-3.2,-15.0,-1.0,-0.9,-0.4,0.4,2.4,7.2,11.1,16.4,17.7,1.4,2.0,,,
101,춘천,2025-01-03,-4.3,-10.2,0706,2.9,1425,,,,,,,9.0,200,1524,6.1,200,1525,1.2,1060,90,-11.8,23,1245,60.6,2.5,1016.2,1028.1,0901,1024.1,1418,1026.0,9.6,6.6,1200,1.81,9.24,,,,,,1.5,0.9,-5.3,-18.3,-1.7,-1.5,-0.8,0.3,2.3,7.0,10.9,16.3,17.6,1.1,1.6,,,
101,춘천,2025-01-04,-3.5,-10.2,0629,4.7,1536,,,,,,,4.8,160,1554,2.8,250,1627,0.8,656,270,-11.6,19,1545,60.6,2.6,1017.1,1028.8,0949,1025.6,1458,1026.9,9.6,7.6,1100,1.9,10.3,,,,,,0.9,0.8,-4.5,-17.2,-1.8,-1.6,-0.9,0.2,2.2,7.0,10.8,16.2,17.6,1.3,1.8,1.0,,
101,춘천,2025-01-05,-1.7,-5.3,0148,0.3,1526,,,,,,5.1,2.6,320,0053,1.9,270,0423,0.5,423,20,-3.1,64,0004,89.8,4.9,1011.2,1025.5,0001,1017.8,2354,1020.9,9.7,0.0,1000,0.11,0.72,,,,,,9.3,5.0,-2.4,-11.4,-1.0,-0.9,-0.6,0.2,2.3,6.9,10.7,16.2,17.7,0.2,0.3,7.5,,
101,춘천,2025-01-06,0.3,-3.4,2358,4.0,1438,,,,,,3.7,7.0,180,1328,3.6,200,1357,1.3,1164,250,-3.4,54,2347,78.1,5.0,1006.6,1019.2,2302,1013.8,1341,1016.1,9.7,1.1,1400,1.2,3.9,,,,,,7.9,6.8,-0.3,-6.7,-0.4,-0.3,-0.2,0.2,2.2,6.8,10.6,16.2,17.6,0.7,1.0,0.3,,
101,춘천,2025-01-07,-4.2,-11.2,0720,0.7,1403,,,,,,,11.1,270,1306,6.0,250,1249,2.0,1764,200,-12.3,36,1203,55.4,2.4,1008.5,1019.7,0821,1015.5,1422,1018.3,9.7,5.9,1200,1.73,9.16,,,,,,1.1,0.5,-1.5,-17.7,-0.8,-0.6,-0.3,0.3,2.1,6.7,10.4,15.9,17.6,1.0,1.5,,,
101,춘천,2025-01-08,-6.1,-12.8,0751,1.1,1425,,,,,,,9.4,270,1604,5.4,250,1937,2.1,1788,250,-13.4,32,1315,59.8,2.2,1010.3,1022.4,2340,1017.6,1451,1020.1,9.7,7.0,1200,1.82,9.51,,,,,,3.0,0.9,-3.0,-18.3,-1.5,-1.2,-0.6,0.2,2.0,6.6,10.3,15.8,17.5,1.4,2.0,,,
101,춘천,2025-01-09,-11.0,-16.4,2334,-7.1,0001,,,,,,,12.3,290,1319,6.9,250,1402,3.2,2722,270,-22.1,24,1041,41.8,1.1,1015.6,1031.6,2357,1022.3,0001,1025.7,9.7,7.8,1200,1.93,11.02,,,,,,3.0,0.0,-4.3,-21.3,-2.4,-1.7,-0.9,0.2,2.0,6.5,10.2,15.8,17.4,0.9,1.3,,,
101,춘천,2025-01-10,-11.9,-17.9,0737,-4.0,1603,,,,,,,3.7,70,1450,2.5,320,1805,0.9,757,290,-17.2,34,1406,67.9,1.6,1022.8,1035.0,0938,1030.9,1602,1033.0,9.7,7.9,1100,1.98,11.16,,,,,,3.3,0.0,-5.7,-21.7,-3.3,-2.7,-1.6,-0.1,1.8,6.3,10.0,15.7,17.4,0.8,1.1,,,
