stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,2007-01-01,0.7,-4.2,0117,5.6,1518,,,,,0.17,0.0,2.8,110,0515,1.6,90,0521,0.6,518,110,-6.8,29,1417,59.9,3.7,1017.9,1031.5,0000,1025.0,1936,1027.5,9.6,3.0,1200,1.4,6.62,,,,,,7.4,3.5,0.7,-7.0,-1.0,-0.9,0.0,1.5,2.9,7.5,11.0,15.5,17.3,,0.4,0.1,{눈}2350-{눈}{강도0}2400-,
101,춘천,2007-01-02,2.1,-0.8,2147,6.2,1530,,,,,3.52,0.4,2.9,340,2158,1.9,270,0115,0.5,432,50,-0.5,65,1353,81.9,5.9,1015.8,1026.9,2303,1023.6,1409,1025.4,9.6,0.1,1300,1.11,4.86,0.1,0700,0.1,0700,0.1,7.4,6.1,2.2,-4.4,0.1,-0.4,0.2,1.4,2.8,7.1,11.0,15.4,17.3,,0.5,0.3,-{눈}-0020. {눈}0615-0740. {비}0924-1110. {박무}0710-{박무}{강도2}0900-{박무}{강도1}1200-1450.,
101,춘천,2007-01-03,4.0,-1.4,2348,9.0,1452,,,,,0.92,0.0,6.3,20,1817,3.4,70,1720,1.7,1469,340,-1.4,44,1439,69.0,5.5,1018.5,1029.4,0927,1026.2,1433,1028.1,9.6,5.6,1200,1.49,8.41,,,,,,4.8,4.1,3.1,-5.2,0.7,0.0,0.4,1.5,2.6,7.0,10.5,15.4,17.2,,1.1,,{박무}0430-{박무}{강도0}0600-0730. {비}0550-{비}{강도0}0600-0645.,
101,춘천,2007-01-04,0.6,-4.4,0754,9.7,1535,,,,,,,4.4,340,0101,3.2,340,0107,1.0,864,340,-3.6,36,1554,77.6,4.7,1019.3,1030.8,0920,1027.1,1511,1029.0,9.6,7.6,1200,1.77,10.22,,,,,,0.5,0.5,2.2,-8.6,0.5,0.0,0.4,1.5,2.4,6.9,10.4,15.2,17.3,,0.6,,{박무}0710-{박무}{강도0}0900-0945.,
101,춘천,2007-01-05,0.1,-4.7,0633,5.9,1604,,,,,,,2.7,360,0856,1.7,360,0900,0.5,432,360,-2.7,55,1621,82.6,5.1,1015.2,1030.2,0832,1018.1,2358,1024.8,9.6,2.1,1300,1.3,6.51,,,,,,6.5,3.8,1.7,-8.6,0.2,0.0,0.5,1.6,2.6,6.8,10.4,15.1,17.4,,0.4,2.5,{박무}0630-{박무}{강도0}0900-0950. {햇무리}1110-1420.,
101,춘천,2007-01-06,-0.6,-3.4,2353,1.8,0520,,,,,11.42,4.0,10.3,250,1143,5.3,250,1909,2.9,2506,250,-4.5,56,2254,75.8,4.5,1002.2,1018.1,0000,1007.8,1416,1011.7,9.7,0.8,1100,0.92,4.69,2.2,1245,2.2,1245,3.2,8.5,7.3,1.0,-5.0,0.4,0.1,0.8,1.6,2.7,6.7,10.2,15.0,17.1,,0.9,1.5,{비}0245-{진눈깨비}0250-{진눈깨비}{강도0}0300-{눈}0315-{진눈깨비}0340-{비}0425-0510. {눈}0755-0845. {눈}0905-1035. {눈}1055-{눈}{강도0}1200-1245. {눈}1320-1410. {눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-1840. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1830. ,
101,춘천,2007-01-07,-4.9,-8.8,0830,-0.6,1423,,,,,,,8.5,200,1702,4.5,200,0000,1.9,1642,180,-10.7,46,1357,69.4,2.7,1011.6,1023.4,1026,1013.1,0000,1021.4,9.7,6.9,1100,1.46,8.7,,,1.5,0000,,1.1,1.1,0.8,-10.9,0.3,0.3,0.8,1.5,2.6,6.8,10.0,14.9,17.1,,0.7,,{박무}0830-{박무}{강도0}0900-1150. {박무}2310-{박무}{강도0}2400-,
101,춘천,2007-01-08,-5.9,-11.4,0750,1.0,1447,,,,,,,6.6,230,1551,3.7,200,1559,1.2,1037,340,-12.4,32,1234,69.4,2.4,1016.7,1029.9,2343,1023.1,0000,1026.6,9.7,7.9,1200,2.16,10.94,,,,,,0.0,0.0,-1.1,-13.0,-0.3,0.1,0.8,1.6,2.3,6.5,9.9,14.8,17.0,,0.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
101,춘천,2007-01-09,-4.8,-9.8,0356,2.9,1605,,,,,,,3.9,360,1644,2.0,320,0058,0.7,605,360,-10.0,30,1519,73.9,2.9,1019.5,1031.7,0917,1026.6,1556,1029.4,9.7,7.7,1200,2.17,11.05,,,,,,2.5,0.5,-2.0,-11.8,-1.5,-0.6,0.5,1.5,2.4,6.5,10.0,14.7,17.1,,0.5,,,
101,춘천,2007-01-10,-4.3,-9.3,0603,3.6,1442,,,,,,,8.1,250,1514,4.0,230,1515,1.0,864,320,-9.1,29,1507,76.5,3.1,1020.9,1032.4,0945,1029.0,0029,1030.8,9.7,4.9,1300,1.82,7.27,,,,,,1.8,1.8,-1.2,-12.1,-1.6,-1.0,0.5,1.4,2.3,6.5,9.8,14.9,17.1,,0.8,,{박무}0625-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{안개}0750-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-1420.,4.75
101,춘천,2007-01-11,-4.9,-10.3,0741,2.5,1502,,,,,,,5.5,200,1717,3.3,230,1721,0.9,778,360,-12.2,23,1500,66.5,2.5,1021.8,1034.1,0832,1029.6,1552,1031.7,9.7,7.3,1300,1.69,8.61,,,,,,0.8,0.4,-2.5,-13.2,-2.4,-1.4,0.0,1.3,2.2,6.5,9.7,14.9,17.1,,1.0,,{박무}0710-{박무}{강도2}0900-1140.,
101,춘천,2007-01-12,-5.5,-10.9,0642,1.2,1452,,,,,,,7.6,230,1635,4.4,250,1644,1.5,1296,250,-14.6,22,1257,58.4,2.0,1018.9,1030.6,0000,1026.3,1430,1028.8,9.8,7.9,1200,2.1,11.5,,,,,,0.6,0.5,-2.8,-14.6,-3.1,-2.2,-0.3,1.1,1.9,6.3,9.6,14.7,17.0,,0.8,,{박무}0630-0735.,
101,춘천,2007-01-13,-7.8,-13.8,0621,-0.1,1549,,,,,,,4.6,250,1633,2.8,230,1749,0.9,778,340,-16.5,21,1555,61.1,1.7,1019.4,1031.4,0943,1026.7,1531,1029.3,9.8,7.9,1100,2.05,11.75,,,,,,0.0,0.0,-4.2,-17.1,-4.3,-3.2,-0.7,0.8,1.8,6.2,9.5,14.6,17.0,,0.7,,,
