stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,1982-01-01,-2.7,-6.9,2225,0.9,1512,,,,,1.33,0.0,8.5,230,0558,6.3,230,1410,2.6,2288,230,-8.8,39,1523,56.3,3.2,1015.1,1028.6,2306,1021.9,0000,1024.8,9.5,6.5,,,5.81,0.3,0000,0.3,0000,0.3,1.3,-999.0,-2.3,-12.5,0.0,-0.2,0.6,1.3,1.8,5.8,9.1,14.7,16.8,,1.4,,-{눈}-0120.,
101,춘천,1982-01-02,-3.5,-7.7,0820,4.0,1522,,,,,,,8.3,230,1622,3.0,230,1720,0.6,524,110,-8.4,44,1626,71.0,3.3,1020.8,1033.3,2308,1027.9,0118,1030.6,9.5,7.9,,,7.01,,,,,,1.8,-999.0,-3.0,-11.4,-0.7,-0.4,0.5,1.2,1.8,5.7,9.1,14.7,16.8,,1.1,,,
101,춘천,1982-01-03,-3.3,-8.2,0605,1.0,1610,,,,,6.42,8.9,4.7,320,1330,3.0,320,1400,0.8,725,320,-5.8,57,1521,84.8,4.1,1019.0,1033.6,0655,1021.1,2400,1028.7,9.6,1.8,,,4.46,0.8,1955,0.8,1955,0.8,7.3,-999.0,-1.8,-13.2,-0.8,-0.4,0.4,1.2,1.8,5.7,9.0,14.7,16.8,,0.6,22.6,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1735-{눈}{강도0}1800-{싸락눈}1952-{진눈깨비}2030-{진눈깨비}{강도0}2100-{비}2210-{비}{강도0}2400-,
101,춘천,1982-01-04,1.5,-1.0,2400,5.4,1625,,,,,8.08,13.7,3.6,50,1842,2.5,320,1900,0.3,299,140,0.5,70,1913,93.3,6.3,1009.2,1021.1,0000,1016.3,1435,1018.6,9.6,1.7,,,3.47,,,,,,8.0,-999.0,0.8,-6.1,0.4,0.3,0.5,1.2,2.0,5.7,8.8,14.6,16.9,,0.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0805.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}0920  {낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도2}1500-1620.,3.0
101,춘천,1982-01-05,0.6,-2.0,0534,4.6,1438,,,,,1.08,0.0,5.7,230,1657,4.2,230,1710,0.9,748,140,-2.1,57,1612,83.0,5.2,1012.4,1024.1,2332,1019.5,0048,1021.8,9.6,1.6,,,3.96,,,,,,6.8,-999.0,0.6,-5.7,0.4,0.3,0.5,1.2,1.8,5.6,8.8,14.5,16.8,,0.8,0.0,{눈}0920-1025.  {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
101,춘천,1982-01-06,-1.7,-4.6,0740,1.8,1604,,,,,6.58,0.2,5.9,230,1605,3.7,230,1428,1.1,932,230,-4.2,64,1550,84.3,4.5,1015.1,1026.2,1020,1022.9,1530,1024.7,9.6,0.0,,,4.11,,,,,,4.0,-999.0,-0.1,-9.0,0.4,0.3,0.6,1.2,1.8,5.5,8.8,14.5,16.9,,0.7,0.2,{눈}0925-1010.  {눈}1125-{눈}{강도0}1200-{눈}{강도0}1500-1505.  {눈}1620-{눈}{강도0}1800-1830.{박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
101,춘천,1982-01-07,-3.1,-7.8,0810,2.8,1558,,,,,,,5.2,230,1622,3.3,360,0700,1.2,1050,200,-7.9,44,1610,72.0,3.4,1017.5,1030.4,1005,1024.8,2400,1027.2,9.6,4.0,,,7.38,,,,,,2.3,-999.0,-1.3,-11.0,0.3,0.3,0.6,1.2,2.0,5.7,8.8,14.6,16.8,,1.5,0.1,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
101,춘천,1982-01-08,-3.0,-6.0,0215,-1.0,2309,,,,,17.5,2.5,4.8,180,0217,3.8,180,0240,0.8,731,360,-4.3,77,0342,91.0,4.5,1010.1,1024.8,0000,1015.0,2400,1019.6,9.6,0.0,,,2.96,2.2,2310,2.2,2310,2.6,10.0,-999.0,-1.5,-8.7,-0.1,0.2,0.6,1.2,1.7,5.4,8.6,14.4,16.7,,0.1,2.4,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2310.  {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
101,춘천,1982-01-09,-0.8,-5.7,2352,5.0,1352,,,,,,,7.7,230,1545,5.0,270,1450,1.3,1110,90,-6.3,32,1600,71.3,4.0,1006.7,1019.7,2400,1013.2,0510,1016.2,9.7,4.8,,,4.84,,,2.2,0000,0.2,5.0,-999.0,-0.6,-10.9,0.2,0.3,0.6,1.2,1.9,5.4,8.5,14.2,16.8,,1.0,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}0530-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}1010-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}-1135-{박무}{강도2}1200-1240.,7.08
101,춘천,1982-01-10,-3.9,-9.3,0735,3.3,1650,,,,,,,2.8,360,0726,2.0,340,0800,0.4,382,360,-7.9,42,1542,76.5,3.4,1011.2,1023.2,0955,1019.2,1518,1020.8,9.7,7.8,,,8.11,,,,,,1.3,-999.0,-3.2,-12.6,-0.9,-0.2,0.6,1.2,1.7,5.3,8.4,14.2,16.7,,1.2,0.4,,
