stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,1998-01-01,0.0,-2.2,0140,2.2,1505,,,,,6.45,3.9,2.2,230,2356,1.2,340,0310,0.1,100,340,-0.9,89,0440,94.1,5.7,1009.2,1021.0,2400,1016.2,1320,1018.6,9.6,0.0,1500,0.35,1.4,3.7,1040,3.7,1040,3.7,8.6,6.8,-0.6,-4.7,-0.1,0.1,1.4,2.3,1.9,6.8,9.1,14.2,16.8,,0.5,1.7,{눈}0505-{눈}{강도0}0600-{눈}{강도0}0900-1047. {눈}1340-1425. {박무}0950-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,1998-01-02,-0.2,-1.6,0747,1.3,1507,,,,,,,4.2,250,1636,3.0,250,1640,1.0,866,250,-1.9,82,1155,88.9,5.3,1012.9,1024.2,0940,1021.0,0000,1022.4,9.6,0.0,1200,0.51,2.9,,,1.3,0000,,9.4,8.9,-0.2,-4.0,0.1,0.2,1.3,2.3,3.0,6.7,9.2,14.3,16.5,,0.3,, -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,1998-01-03,1.7,-2.7,0732,7.6,1530,,,,,,,7.0,230,2321,3.7,200,2340,0.7,568,140,-1.2,56,1533,82.3,5.6,1010.9,1023.7,0637,1015.9,2254,1020.3,9.6,5.2,1200,1.14,6.03,,,0.7,0000,,8.6,3.9,-0.4,-4.4,0.2,0.2,1.4,2.3,3.0,6.7,9.1,14.2,16.4,,1.1,, -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540.  {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,1998-01-04,-4.1,-7.3,0840,4.3,0041,,,,,0.25,0.0,12.0,290,0128,7.3,270,0140,3.6,3109,270,-13.0,38,1645,50.1,2.3,1013.5,1025.5,1855,1015.2,0057,1023.2,9.6,8.3,1200,1.64,9.26,,,,,,1.6,0.8,-2.1,-10.0,-0.2,0.2,1.5,2.3,3.1,6.5,8.8,14.0,16.3,,0.8,0.3,-{박무}-0020. {눈}2345-{눈}{강도0}2400-,
101,춘천,1998-01-05,-2.8,-8.6,0445,2.7,1720,,,,,9.6,0.9,13.8,250,1742,9.0,230,1800,1.9,1662,230,-6.2,52,1806,78.0,3.9,1010.7,1024.2,0000,1016.2,1650,1020.3,9.6,1.3,1200,1.11,5.17,0.9,1040,0.9,1040,1.1,6.4,5.3,-1.5,-10.7,-0.3,0.1,1.2,2.2,2.9,6.5,8.9,13.8,16.4,,0.4,0.6,-{눈}-0210. {눈}0532-{눈}{강도0}0600-{눈}{강도0}0900-1040. {눈}1335-{눈}{강도0}1500-1540. {눈}1835-1848.,
101,춘천,1998-01-06,-2.0,-6.5,2400,1.6,1509,,,,,,,12.0,270,0318,9.3,270,1350,3.5,3034,270,-10.9,40,1520,51.8,2.7,1017.0,1030.3,2155,1020.8,0000,1026.6,9.6,8.3,1300,1.53,8.45,,,0.2,0000,,0.5,0.5,-2.0,-9.4,-0.6,-0.1,1.3,2.5,3.0,6.4,8.6,14.0,16.5,,1.5,,,
101,춘천,1998-01-07,-2.8,-8.0,0750,2.4,1610,,,,,,,2.0,110,1328,1.0,340,1700,0.1,106,70,-6.0,63,1620,80.0,4.0,1017.6,1031.1,0950,1023.3,2400,1027.3,9.7,2.1,1200,1.09,5.17,,,,,,6.6,5.5,-1.8,-11.3,-0.9,-0.5,1.0,2.0,2.8,6.5,8.8,13.8,16.2,,0.4,1.4,,
101,춘천,1998-01-08,1.1,-1.0,0806,3.7,1612,,,,,7.92,4.7,4.7,360,1950,4.0,360,1948,1.3,1085,360,-1.1,71,2123,85.5,5.7,1009.1,1023.3,0000,1015.3,1325,1018.5,9.7,0.0,1300,0.46,2.14,4.0,1020,4.0,1020,4.1,9.5,6.8,-0.4,-2.3,-0.1,0.0,1.0,2.0,2.9,6.3,8.9,13.7,16.2,,0.3,3.3,{눈}0440-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1235.,
101,춘천,1998-01-09,-1.0,-5.4,0820,4.3,1610,,,,,,,5.5,230,1546,3.3,230,1550,0.6,503,50,-2.8,67,1620,88.1,5.0,1015.5,1027.3,1030,1021.3,0000,1025.1,9.7,3.1,1300,1.37,5.42,,,,,,4.4,4.4,-0.4,-10.2,-0.1,0.0,1.1,1.9,2.7,6.2,8.6,13.6,16.2,,0.9,,{박무}0740-{시정(미만)}{1km}{안개}0815-{안개}{강도0}0900-{시정(이상)} {1km}{박무}1020-{박무}{강도1}1200-1348. {박무}1940-{박무} {강도0}2100-{박무}{강도0}2400-,2.08
101,춘천,1998-01-10,0.4,-2.7,0150,4.2,1532,,,,,,,3.0,360,2200,2.7,360,2205,0.4,326,360,-1.1,74,1550,89.4,5.6,1016.3,1027.3,1010,1024.3,1640,1025.8,9.7,0.0,1300,0.99,3.72,,,,,,8.6,8.1,0.1,-6.2,0.0,0.1,1.1,2.0,2.5,6.1,8.4,13.6,16.2,,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,1998-01-11,2.7,0.6,0030,5.3,1333,,,,,0.25,0.0,9.3,50,1413,5.3,50,1430,3.1,2668,50,-2.1,62,1438,70.8,5.3,1013.3,1025.4,0320,1020.3,1500,1022.7,9.7,0.0,1200,0.91,3.99,,,,,,9.5,6.0,0.8,-2.9,0.1,0.1,1.1,2.0,2.7,6.0,8.6,13.6,16.1,,0.7,0.5, {눈}2345-{눈}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
101,춘천,1998-01-12,0.3,-2.8,2400,3.9,1304,,,,,8.42,0.7,4.1,340,0251,2.7,340,0010,0.8,727,360,-1.3,76,1318,88.6,5.6,1014.5,1027.0,2400,1022.0,0540,1024.1,9.8,0.0,1100,1.06,3.99,1.2,1000,1.2,1000,1.2,7.9,5.6,-0.1,-5.9,0.1,0.1,1.1,2.0,2.7,6.0,8.6,13.6,16.1,,0.4,0.2,-{눈}-0140. {눈}0450-{눈}{강도0}0600-{눈}{강도0}0900-1135. {눈}1315-1415. {박무}2315-{박무} {강도0}2400-,
101,춘천,1998-01-13,-0.8,-3.1,2400,3.6,1535,,,,,,,4.2,340,0432,2.7,340,0450,0.7,579,360,-2.7,64,1600,87.9,5.0,1018.7,1030.3,1000,1026.9,1515,1028.3,9.8,3.8,1300,1.41,6.09,,,,,,6.4,4.0,0.3,-6.2,0.1,0.0,1.1,2.0,2.7,6.0,8.5,13.5,16.1,,0.7,, -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050.  {박무}2315-{박무}{강도0}2400-,
101,춘천,1998-01-14,0.7,-5.0,0808,6.1,1508,,,,,,,9.7,50,2145,7.7,50,2154,3.2,2772,360,-3.4,59,1520,75.6,4.8,1017.0,1029.3,0312,1023.7,2312,1026.5,9.8,5.7,1100,1.37,7.19,,,,,,6.1,2.5,-0.3,-8.2,0.0,0.1,1.1,2.0,2.5,5.9,8.4,13.4,16.1,,0.7,, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715.   {햇무리}1140-1440.,
101,춘천,1998-01-15,0.5,-0.8,2400,2.6,1440,,,,,,,15.7,50,0518,7.7,50,0520,4.5,3896,50,-6.0,55,1510,61.8,3.9,1011.3,1024.5,0025,1018.8,1450,1020.7,9.8,2.2,1300,1.09,4.79,,,,,,8.4,4.6,0.2,-3.8,0.2,0.1,1.2,2.0,2.5,5.9,8.5,13.4,16.1,,3.0,,,
101,춘천,1998-01-16,-0.3,-3.3,2400,4.6,1510,,,,,,,7.6,50,0630,4.2,360,0210,1.7,1449,20,-4.5,57,1550,74.3,4.4,1014.6,1025.7,2232,1021.5,0000,1024.1,9.8,5.1,1300,1.57,7.73,,,,,,3.3,2.4,0.1,-7.1,0.0,0.2,1.2,2.1,2.4,5.8,8.3,13.2,16.1,,1.3,,,
101,춘천,1998-01-17,1.5,-3.4,0015,5.5,1610,,,,,2.25,0.1,7.3,360,0045,4.7,360,0048,0.8,692,360,-1.8,62,1622,79.3,5.4,1011.5,1026.0,0310,1016.3,2400,1020.9,9.9,2.5,1100,1.47,5.9,,,,,,8.9,7.0,0.5,-4.5,0.0,0.1,1.2,2.0,2.3,5.7,8.1,13.2,16.1,,0.7,0.1,{비}2015-{비}{강도0}2100-2230.,
101,춘천,1998-01-18,-4.4,-11.1,2400,1.9,0000,,,,,,,12.1,270,2141,8.3,270,2200,4.5,3908,230,-11.5,41,1615,58.5,2.8,1008.1,1021.5,2400,1014.6,0450,1017.7,9.9,8.7,1300,1.69,9.8,,,,,,1.9,1.1,-2.3,-13.1,0.1,0.1,1.2,2.0,2.5,5.6,8.0,13.3,16.1,,1.7,,,
101,춘천,1998-01-19,-9.7,-13.5,0813,-5.3,1520,,,,,,,9.7,250,1337,6.2,250,1342,3.0,2560,270,-17.9,42,1340,51.6,1.5,1015.6,1026.9,1010,1021.5,0000,1025.4,9.9,8.6,1200,1.81,10.49,,,,,,0.4,0.0,-6.2,-14.7,-1.3,-0.7,1.0,1.9,2.6,5.6,7.6,12.9,16.0,,1.5,0.4,,
101,춘천,1998-01-20,-4.5,-9.6,0032,0.5,1356,,,,,9.45,2.1,11.3,230,1630,8.3,230,1634,2.8,2378,230,-8.3,62,0000,75.1,3.4,1011.9,1026.6,0000,1017.5,1654,1021.6,9.9,2.7,1300,1.38,6.65,2.4,2005,2.4,2005,4.1,7.1,5.8,-1.9,-11.0,-0.8,-0.7,0.8,1.8,2.3,5.6,7.9,13.0,15.9,,1.9,1.7,{눈}0340-{눈}{강도0}0600-0720.  {눈}1418-{눈}{강도0}1500-{눈}{강도0}1800-2005.,
101,춘천,1998-01-21,-7.2,-14.3,0726,-2.5,1554,,,,,,,11.0,270,1305,8.3,270,1420,2.3,1980,230,-12.5,47,1310,68.1,2.4,1015.9,1027.1,2400,1022.9,0000,1025.7,10.0,8.9,1200,1.82,10.53,,,2.2,0000,,0.5,0.5,-3.7,-14.9,-0.9,-0.6,0.7,1.7,2.4,5.6,8.1,13.0,16.0,,1.0,0.1,,
101,춘천,1998-01-22,-3.2,-9.9,0125,2.9,1510,,,,,6.17,0.4,12.0,250,1508,7.3,250,1525,1.8,1598,250,-7.1,51,1520,76.5,3.6,1013.9,1027.1,0000,1020.5,1650,1023.5,10.0,2.7,1300,1.65,6.33,0.6,2010,0.6,2010,1.1,6.5,4.9,-1.6,-14.1,-0.9,-0.9,0.7,1.7,2.1,5.6,7.6,12.9,15.9,,1.5,0.3,{눈}0625-{눈}{강도0}0900-1140. {눈}1920-2015. {박무}1735-{박무}{강도0}1800-2030.,
101,춘천,1998-01-23,-7.7,-12.1,0752,-2.6,1457,,,,,,,12.7,290,1504,8.7,290,1508,2.8,2448,290,-15.5,42,1446,54.6,1.9,1012.8,1024.2,0918,1020.6,1522,1022.5,10.0,8.5,1200,1.8,10.71,,,0.6,0000,,0.6,0.6,-4.1,-17.7,-1.6,-1.2,0.5,1.6,2.1,5.5,7.7,12.8,15.8,,0.8,,,
101,춘천,1998-01-24,-11.8,-15.9,0720,-6.7,1430,,,,,,,9.6,270,0141,6.0,270,0140,2.1,1838,230,-18.3,47,1547,59.6,1.5,1016.4,1030.0,2400,1022.2,0150,1026.4,10.0,9.3,1200,1.81,10.62,,,,,,0.0,0.0,-7.7,-18.0,-3.2,-2.9,0.2,1.4,1.7,5.3,7.5,12.6,15.9,,1.4,,,
101,춘천,1998-01-25,-8.7,-16.6,0810,-1.6,1505,,,,,2.08,0.1,10.0,230,1658,5.3,230,1605,1.2,1026,230,-14.2,41,1650,67.9,2.1,1018.3,1031.2,0310,1025.5,1910,1028.2,10.1,8.5,1200,1.79,11.35,0.2,2400,0.2,2400,0.2,2.0,0.9,-6.1,-19.0,-3.3,-3.1,-0.4,1.2,1.7,5.3,7.5,12.6,15.9,,1.5,0.6,{눈}2155-{눈}{강도0}2400-,
101,춘천,1998-01-26,-3.9,-9.4,0825,2.0,1412,,,,,4.42,0.5,10.7,270,1738,6.7,230,1504,1.6,1386,250,-10.0,38,1710,65.8,2.9,1016.6,1028.1,2310,1025.0,1450,1026.2,10.1,8.3,1200,1.78,10.76,1.0,0600,1.2,0600,1.0,3.0,2.1,-3.1,-10.8,-1.2,-1.2,0.0,1.1,1.7,5.3,7.5,12.6,15.9,,1.7,,-{눈}-{눈}{강도0}0300-0315. {눈}0510-{눈}{강도0}0600-0620.,
101,춘천,1998-01-27,-5.9,-12.8,0750,2.0,1453,,,,,,,8.1,250,1548,6.3,270,1640,1.2,996,360,-12.7,32,1540,62.9,2.3,1020.9,1033.1,1042,1027.9,0000,1030.7,10.1,7.7,1200,1.67,9.67,,,,,,3.8,0.5,-4.7,-16.9,-3.2,-1.9,-0.2,1.0,1.6,5.2,7.6,12.6,15.8,,1.3,,,
101,춘천,1998-01-28,-6.1,-12.1,0758,1.9,1549,,,,,,,4.3,250,1827,2.7,20,1844,0.5,467,140,-12.3,36,1710,64.5,2.4,1021.3,1033.1,2400,1029.0,1540,1031.2,10.2,8.5,1200,1.87,11.1,,,,,,0.0,0.0,-5.7,-16.2,-2.6,-1.9,-0.2,0.9,1.6,5.1,7.3,12.5,15.7,,1.5,,,
101,춘천,1998-01-29,-5.9,-14.0,0745,4.1,1546,,,,,,,8.1,230,1627,5.3,230,1640,1.0,826,50,-12.0,34,1640,66.1,2.5,1022.5,1035.6,0902,1029.7,1641,1032.4,10.2,8.7,1200,1.88,12.03,,,,,,0.4,0.4,-5.7,-14.2,-2.6,-2.1,-0.5,0.8,1.6,5.1,7.3,12.5,15.7,,1.7,0.0,,
101,춘천,1998-01-30,-0.1,-7.1,0210,6.2,1458,,,,,0.67,0.0,9.7,230,1935,6.7,230,1940,2.1,1797,230,-5.0,46,1528,71.4,4.3,1017.9,1030.3,0000,1025.7,1518,1027.5,10.2,7.3,1200,1.77,10.11,,,,,,5.6,5.0,-0.8,-11.4,-1.0,-1.0,-0.1,0.8,1.5,5.1,7.3,12.5,15.7,,1.5,,{눈}0550-{눈}{강도0}0600-0630.,
101,춘천,1998-01-31,-2.4,-9.1,0801,5.2,1528,,,,,,,7.5,230,1625,5.7,250,1424,1.0,903,230,-9.3,33,1710,64.1,3.1,1020.1,1031.6,0950,1027.7,0000,1029.7,10.3,8.8,1200,1.89,12.07,,,,,,0.0,0.0,-2.7,-14.0,-1.1,-0.5,0.1,0.8,1.6,5.0,7.2,12.4,15.6,,2.0,,,
101,춘천,1998-02-01,-4.5,-10.8,0532,5.1,1613,,,,,,,2.7,360,0905,2.3,360,0910,0.4,380,360,-9.8,40,1615,68.9,2.9,1019.2,1031.4,0050,1026.3,1548,1029.0,10.3,6.3,1300,1.74,9.5,,,,,,2.5,2.5,-4.3,-11.0,-1.5,-1.4,-0.1,0.8,1.4,4.9,7.1,12.3,15.6,,1.3,,,
101,춘천,1998-02-02,-3.5,-11.1,0731,6.7,1554,,,,,,,6.0,230,1725,3.7,230,1730,0.6,555,140,-8.8,40,1540,70.6,3.2,1016.7,1028.9,0930,1023.5,1640,1026.3,10.3,8.9,1200,1.8,10.9,,,,,,0.0,0.0,-3.9,-15.1,-1.6,-1.4,-0.1,0.7,1.4,4.9,7.1,12.3,15.6,,1.3,,,
101,춘천,1998-02-03,-1.5,-7.4,0340,5.1,1605,,,,,,,4.0,290,1802,2.3,290,1812,0.3,267,20,-5.6,52,1610,74.5,4.1,1014.4,1026.0,0000,1021.7,1550,1024.0,10.4,1.8,1300,1.4,6.47,,,,,,6.3,4.4,-1.6,-12.0,-1.0,-0.9,0.1,0.7,1.5,4.8,7.1,12.2,15.6,,1.3,0.0,,
101,춘천,1998-02-04,-0.9,-5.4,2302,5.2,1550,,,,,1.7,0.0,8.0,250,1720,5.7,250,1742,1.0,826,230,-4.9,53,1623,75.8,4.3,1015.7,1028.0,0903,1022.9,1600,1025.3,10.4,3.7,1200,1.63,8.3,,,,,,3.9,3.5,-0.9,-11.1,-0.5,-0.4,0.2,0.7,1.5,4.8,7.1,12.1,15.6,,1.4,, {눈}0558-{눈}{강도0}0600-0740.,
101,춘천,1998-02-05,-3.8,-11.6,0754,6.0,1604,,,,,,,6.0,250,1815,3.7,250,1730,0.7,635,50,-9.4,35,1630,68.9,3.0,1014.6,1026.6,0940,1021.8,1556,1024.3,10.4,9.7,1200,1.94,12.36,,,,,,0.4,0.4,-3.8,-14.9,-1.1,-0.9,0.1,0.7,1.5,4.8,7.1,12.1,15.6,,1.5,,,
101,춘천,1998-02-06,-0.8,-7.3,0650,7.4,1505,,,,,,,9.2,230,1423,5.7,230,1430,1.5,1256,230,-5.1,50,1520,74.6,4.3,1011.9,1023.8,0000,1019.0,1440,1021.4,10.5,5.3,1200,1.98,9.51,,,,,,3.6,3.6,-1.2,-11.1,-0.7,-0.7,0.1,0.7,1.4,4.7,7.0,12.1,15.5,,1.7,,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,1998-02-07,-0.7,-4.8,0540,3.1,1546,,,,,6.67,1.3,9.7,230,2358,5.3,230,2351,1.0,822,50,-2.9,64,2400,85.4,5.0,1005.6,1021.4,0020,1011.3,1655,1015.0,10.5,0.0,1200,0.84,3.64,,,,,,7.9,6.4,-1.0,-7.8,-0.4,-0.4,0.1,0.7,1.5,4.6,7.0,12.0,15.5,,0.6,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-2040. {눈}0920-1135. {눈}1315-{진눈깨비}1420-{진눈깨비}{강도0}1500-1740.,
101,춘천,1998-02-08,-3.1,-5.5,2400,0.4,1624,,,,,0.67,0.0,12.4,250,1015,9.0,250,1010,5.0,4346,270,-9.8,46,1710,59.8,2.9,1005.4,1021.3,2400,1011.1,0120,1014.9,10.5,8.2,1200,1.82,10.33,,,,,,3.3,2.9,-2.7,-8.9,-0.5,-0.2,0.2,0.7,1.5,4.6,6.9,12.0,15.5,,1.7,, {눈}0240-{눈} {강도0}0300-0320.,
101,춘천,1998-02-09,-7.0,-12.6,0755,-3.2,1510,,,,,8.17,3.6,5.0,340,1852,4.0,340,1913,0.9,746,360,-9.5,60,1255,83.4,3.0,1010.7,1023.1,0850,1017.5,1810,1020.4,10.6,2.6,1000,1.4,4.72,5.0,2240,5.0,2240,5.0,6.3,5.3,-4.7,-15.0,-2.0,-1.7,-0.1,0.7,1.4,4.6,6.8,11.9,15.4,,0.9,3.9,{눈}1505-{눈}{강도0}1800-{눈}{강도1}2100-2315. {박무}2305-{박무}{강도0}2400-,
101,춘천,1998-02-10,-4.0,-10.3,0717,2.6,1428,,,,,2.0,0.3,7.8,230,1630,4.7,230,1638,0.9,736,230,-7.3,54,1528,79.1,3.6,1014.3,1026.4,1112,1018.4,0000,1024.0,10.6,7.5,1300,1.98,8.58,0.6,0145,5.6,0145,0.6,2.0,2.0,-1.5,-12.2,-0.7,-0.7,0.0,0.7,1.3,4.5,6.7,11.9,15.3,,1.5,, {눈}0020-0220.  -{박무}-{박무}{강도0}0300-0435.  {박무}0815-{박무}{강도0}0900-0940.,
101,춘천,1998-02-11,-1.9,-9.8,0759,6.1,1643,,,,,0.58,0.0,7.0,270,1602,4.0,270,1610,0.6,523,360,-5.3,53,1646,79.4,4.3,1009.3,1025.1,0000,1011.0,2400,1018.8,10.6,7.4,1200,1.97,10.61,,,1.5,0000,,7.0,4.0,-1.1,-12.3,-0.8,-0.7,0.1,0.6,1.4,4.5,6.7,11.9,15.3,,1.1,9.0,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1225. {비}2325-{비}{강도0}2400-,
