stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,1993-01-01,-3.4,-6.0,0605,0.2,1520,,,,,,,4.3,360,0500,3.2,360,0510,1.1,916,340,-5.3,73,1516,88.5,4.2,1018.8,1031.5,0000,1025.3,2052,1028.5,9.6,2.6,1300,1.41,4.94,,,,,,3.0,4.5,-1.3,-9.8,-1.0,-0.2,0.2,1.2,3.0,5.9,9.3,14.0,16.0,,0.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,
101,춘천,1993-01-02,-0.4,-3.0,0020,1.2,2400,,,,,9.0,1.3,1.9,340,0055,1.7,340,0100,0.2,197,20,-1.5,91,0108,92.5,5.5,1014.0,1025.5,0000,1022.1,1652,1023.5,9.6,0.0,1300,0.27,1.19,,,,,,10.0,8.3,0.0,-3.4,-0.3,-0.1,0.3,1.2,2.5,6.0,9.2,13.9,16.0,,0.3,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무} {강도1}2400-  {눈}0610-0630.  {싸락눈}0830-{싸락눈}{강도0}0900-{눈}1125-{눈}{강도0}1200-{눈}{강도0}1500-1710.,
101,춘천,1993-01-03,0.3,-4.4,2400,5.0,1330,,,,,,,10.0,250,1333,6.7,250,1340,1.9,1622,200,-4.8,40,1345,72.8,4.4,1014.4,1028.8,2400,1022.1,1400,1023.9,9.6,7.0,1200,1.46,7.48,,,,,,2.0,0.0,-0.4,-9.0,-0.3,-0.1,0.3,1.2,3.0,6.0,9.2,14.0,16.0,,0.3,,{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1130.,0.83
101,춘천,1993-01-04,-4.0,-8.6,0810,2.5,1542,,,,,,,4.8,360,0518,3.5,360,0430,1.1,982,360,-8.2,46,1600,74.8,3.3,1020.6,1032.2,1040,1028.5,1516,1030.4,9.6,8.2,1200,1.57,8.66,,,,,,0.0,0.0,-2.9,-11.5,-1.8,-0.8,0.4,1.2,2.5,5.9,9.1,13.8,16.0,,0.5,,,
101,춘천,1993-01-05,-4.6,-9.5,0740,2.4,1618,,,,,,,2.9,340,0758,2.3,110,2200,0.7,620,360,-8.3,43,1500,77.3,3.3,1023.5,1035.5,1100,1032.0,0000,1033.2,9.6,8.0,1200,1.88,9.78,,,,,,0.0,0.0,-3.4,-13.5,-2.2,-1.6,0.2,1.1,2.5,5.8,9.1,13.8,16.0,,0.4,,,
101,춘천,1993-01-06,-2.8,-7.1,0310,1.4,1730,,,,,,,5.1,340,0508,3.7,340,0510,0.6,530,110,-5.4,61,1412,83.0,4.2,1018.6,1033.4,0115,1024.2,1515,1028.3,9.7,0.7,1100,1.13,4.44,,,,,,7.0,4.4,-1.9,-11.6,-1.9,-1.4,-0.1,1.1,2.5,5.9,9.1,13.9,16.0,,0.4,,{박무}0420-{박무}{강도0}0600-0750.{박무}2210-{박무}{강도0}2400-{달무리}2250-.,
101,춘천,1993-01-07,-0.8,-3.3,0816,3.2,1506,,,,,,,4.2,340,0606,2.7,340,0620,0.4,319,360,-2.9,70,1446,86.8,4.9,1014.8,1029.1,2400,1021.5,1354,1024.3,9.7,0.0,1300,0.67,3.9,,,,,,5.0,1.6,-0.6,-8.5,-0.6,-0.5,0.0,1.1,2.5,5.6,8.6,13.6,15.9,,0.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400--{달무리}-0135.,
101,춘천,1993-01-08,-1.5,-4.9,0820,3.9,1646,,,,,,,4.4,320,1019,2.7,360,0810,0.5,407,290,-3.8,58,1642,85.0,4.6,1021.2,1033.8,1000,1028.7,0100,1030.8,9.7,3.7,1400,0.87,4.83,,,,,,8.5,2.5,-1.2,-9.1,-1.4,-1.0,0.0,1.0,2.5,5.6,8.6,13.5,16.0,,0.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {달무리}0150-0630.  {햇무리}1040-1520.  {달무리}2030-2210.,1.33
101,춘천,1993-01-09,1.7,-1.2,0030,6.9,1630,,,,,,,3.0,50,1528,2.2,270,0010,0.5,440,360,-3.7,63,1625,83.0,4.8,1014.7,1029.2,0000,1020.6,1620,1024.2,9.7,3.6,1200,1.14,5.71,,,,,,9.3,5.3,0.7,-3.1,-0.2,-0.2,0.1,1.0,2.5,5.5,8.6,13.5,16.0,,0.4,,{박무}2035-{박무}{강도0}2100-{박무}{강도0}2400,
101,춘천,1993-01-10,0.5,-2.2,0803,5.8,1502,,,,,,,5.7,250,1653,3.8,230,1720,0.6,524,200,-2.8,49,1615,80.8,5.0,1011.4,1022.5,1011,1018.6,1528,1020.8,9.7,5.1,1200,1.34,6.3,,,,,,4.3,2.1,0.4,-6.8,0.0,0.0,0.1,1.0,2.5,5.4,8.6,13.4,15.8,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400,
