stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
121,영월,2005-01-01,-8.8,-15.2,0806,-1.6,1417,,,,,,,7.6,250,1445,4.3,250,1454,1.3,1123,270,-18.9,24,1419,53.5,1.4,994.1,1027.3,0832,1023.2,1413,1025.4,9.7,8.6,,,,,,,,,0.0,0.0,-7.1,-18.2,,,,,,,,,,,,,,
121,영월,2005-01-02,-4.6,-14.1,0403,2.3,2319,,,,,,,7.3,290,1455,4.9,290,1503,1.3,1123,290,-12.4,43,1334,58.1,2.6,993.0,1027.2,0227,1020.5,2356,1023.8,9.7,1.3,,,,,,,,,6.8,5.3,-4.0,-16.1,,,,,,,,,,,,,,
121,영월,2005-01-03,2.9,0.4,2353,5.9,1421,,,,,3.67,0.5,12.4,270,1954,6.4,250,1517,3.3,2851,270,-4.2,43,2335,59.3,4.5,987.3,1020.6,0005,1013.3,1439,1017.0,9.7,0.1,,,,,,,,,9.0,7.1,0.6,-1.6,,,,,,,,,,,,,{박무}1240-1330. {비}1540-{비}{강도0}1800-1920. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2005-01-04,-5.4,-10.9,2359,0.4,0000,,,,,,,10.9,290,0004,5.3,340,1536,2.8,2419,270,-19.0,18,1501,37.9,1.4,995.3,1031.3,2247,1017.5,0000,1026.2,9.7,8.7,,,,,,,,,0.0,0.0,-4.7,-15.1,,,,,,,,,,,,,-{박무}-0030.,
121,영월,2005-01-05,-7.2,-15.6,0718,2.1,1546,,,,,,,4.7,20,1406,3.1,20,1412,0.9,778,340,-17.1,22,1455,53.1,1.6,999.4,1035.5,0846,1026.7,2332,1030.6,9.7,8.5,,,,,,,,,3.0,0.0,-5.5,-17.7,,,,,,,,,,,,,,
121,영월,2005-01-06,-1.4,-6.5,0004,4.1,1425,,,,,1.5,0.0,9.9,270,1447,5.5,290,1524,1.8,1555,270,-11.8,22,1150,48.1,2.6,993.9,1027.1,0015,1022.0,1334,1024.3,9.7,5.9,,,,,,,,,6.3,3.0,-0.3,-7.7,,,,,,,,,,,,,{눈}2230-{눈}{강도0}2400-,
121,영월,2005-01-07,-2.0,-9.2,2357,1.3,0433,,,,,1.42,0.0,11.0,270,0514,6.6,270,1253,3.2,2765,270,-14.3,22,1627,41.8,2.2,995.5,1030.4,2333,1021.3,0409,1026.0,9.8,8.1,,,,,,,,,2.1,1.6,-2.0,-13.3,,,,,,,,,,,,,-{눈}-0050. {눈}0220-0255.,
121,영월,2005-01-08,-6.5,-14.6,0754,0.2,1438,,,,,2.0,0.0,11.1,270,2257,6.2,270,2307,2.2,1901,270,-17.1,21,1426,50.0,1.7,997.0,1032.3,0823,1024.2,1638,1028.1,9.8,8.6,,,,,,,,,2.5,2.3,-5.1,-17.3,,,,,,,,,,,,,{눈}1940-{눈}{강도0}2100-2140.,
121,영월,2005-01-09,-8.5,-14.2,0748,-3.1,1355,,,,,,,8.9,290,0004,5.2,270,0025,2.2,1901,250,-21.3,22,1644,41.0,1.1,997.2,1031.0,0914,1025.9,1530,1028.5,9.8,8.8,,,,,,,,,0.0,0.0,-7.0,-17.4,,,,,,,,,,,,,,
121,영월,2005-01-10,-7.6,-16.3,0802,-1.6,1457,,,,,3.0,0.0,8.4,290,1415,4.8,270,1426,1.6,1382,250,-17.3,25,1351,52.4,1.7,995.6,1030.4,0902,1024.0,2225,1026.8,9.8,8.2,,,,0.1,2300,0.1,2300,0.1,2.6,1.9,-6.1,-19.3,,,,,,,,,,,,,{눈}2040-{눈}{강도0}2100-2340.,
121,영월,2005-01-11,-5.9,-9.9,2338,-1.5,1404,,,,,,,11.0,230,1441,6.5,250,1427,3.0,2592,270,-16.9,27,1337,46.0,1.7,993.9,1026.9,0946,1022.7,1456,1024.8,9.8,8.9,,,,,,0.0,,,0.5,0.5,-5.9,-15.9,,,,,,,,,,,,,,
121,영월,2005-01-12,-7.9,-13.6,0744,-2.2,1452,,,,,,,7.9,250,1704,4.9,250,1720,2.1,1814,250,-19.9,24,1453,43.0,1.3,995.6,1028.9,0916,1024.9,0018,1026.8,9.8,8.8,,,,,,,,,0.0,0.0,-6.9,-18.8,,,,,,,,,,,,,,
121,영월,2005-01-13,-8.2,-15.2,0735,-0.8,1514,,,,,,,6.3,250,1354,4.3,250,1402,1.3,1123,250,-17.5,30,1519,55.1,1.6,995.7,1029.0,1002,1024.2,1457,1027.0,9.8,8.6,,,,,,,,,2.4,0.0,-7.0,-18.4,,,,,,,,,,,,,,
