stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
121,영월,2001-01-01,-6.9,-14.3,0757,-1.2,1440,,,,,2.58,0.8,3.0,270,1727,1.8,270,1730,0.9,778,270,-13.2,30,1548,65.0,2.2,988.1,1023.7,0450,1012.7,2238,1018.3,9.7,7.0,,,,1.0,2400,1.0,2400,1.0,4.1,2.6,-4.1,-14.4,,,,,,,,,,,,2.3,{박무}0720-{박무}{강도0}0900-1152.  {눈}2125-{눈}{강도0}2400-,
121,영월,2001-01-02,-3.8,-7.9,2351,-0.8,1258,,,,,6.83,2.5,12.0,230,1417,6.1,250,1420,3.0,2592,270,-9.6,37,1412,65.8,3.1,987.2,1022.5,2359,1013.1,0138,1017.0,9.7,1.5,,,,2.2,1025,3.2,1025,2.2,8.3,4.8,-1.9,-8.4,,,,,,,,,,,,1.0,-{눈}-0035.  {눈}0245-{눈}{강도0}0300-0535.  {눈}0720-{눈}{강도0}0900-1045.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1010.  {황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
121,영월,2001-01-03,-8.2,-13.7,0816,-3.8,1528,,,,,,,11.0,250,1536,6.2,270,1720,2.9,2506,250,-18.3,30,1532,44.0,1.5,993.4,1026.5,0751,1021.5,1506,1023.9,9.7,8.4,,,,,,2.1,0000,,1.6,1.3,-6.4,-14.2,,,,,,,,,,,,,-{황사}-0020.,
121,영월,2001-01-04,-9.6,-13.1,0821,-4.4,1434,,,,,,,7.0,250,1414,4.3,270,1530,2.1,1814,250,-21.2,19,1436,39.9,1.2,998.0,1032.0,2322,1024.5,0000,1028.9,9.7,8.3,,,,,,1.3,0000,,0.0,0.0,-7.3,-13.4,,,,,,,,,,,,,,
121,영월,2001-01-05,-9.8,-17.3,0747,-2.0,1502,,,,,,,8.0,270,1429,4.9,320,1550,1.2,1037,250,-16.2,30,1315,61.9,1.8,1003.1,1036.0,0848,1031.7,1415,1034.2,9.7,8.5,,,,,,,,,0.4,0.4,-7.3,-17.4,,,,,,,,,,,,,,
121,영월,2001-01-06,-5.9,-15.3,0804,1.9,1447,,,,,,,3.0,180,1316,2.3,180,1330,0.6,518,20,-13.0,26,1556,61.9,2.2,1003.8,1038.4,0750,1030.8,2339,1034.4,9.7,7.1,,,,,,,,,4.1,2.3,-5.2,-16.3,,,,,,,,,,,,5.1,,
121,영월,2001-01-07,0.9,-1.9,0007,3.1,2240,,,,,16.25,22.1,15.0,20,2215,7.6,20,2220,2.5,2160,90,-1.4,54,0015,84.8,5.6,989.8,1031.2,0000,1013.0,1620,1019.2,9.7,0.0,,,,21.3,1410,21.3,1410,23.1,10.0,7.9,-0.6,-2.4,,,,,,,,,,,,17.0,{눈}0525-{눈}{강도0}0600-{눈}{강도1}0900-{시정(미만)}{1km}{눈}0910-{시정(미만)}{0.5km}{눈}1010-{눈}{강도1}1200-{시정(이상)}{0.5km}{눈}1405-{시정(이상)}{1km}{눈}1410-{눈}{강도0}1500-{진눈깨비}1635-{진눈깨비}{강도0}1800-2020.  {눈}2240-{눈}{강도0}2400-,
121,영월,2001-01-08,1.2,-2.0,2358,3.4,1244,,,,,0.25,0.0,11.0,50,0057,6.7,360,1400,3.0,2592,50,-3.5,58,1135,70.1,4.7,994.7,1026.1,2336,1017.6,0000,1024.1,9.7,7.2,,,,,,18.9,0000,,6.1,4.6,-0.2,-5.1,,,,,,,,,,,,,-{눈}-0015.,
121,영월,2001-01-09,-0.6,-3.1,0518,1.7,1735,,,,,6.0,2.9,8.0,230,2049,4.6,250,2050,1.5,1296,250,-1.7,70,2249,91.4,5.5,987.5,1026.0,0000,1011.6,1336,1017.0,9.8,0.0,,,,,,10.8,0000,,9.5,5.4,-0.3,-4.0,,,,,,,,,,,,2.9,{비}1050-{진눈깨비}1115-{눈}1120-{눈}{강도0}1200-{진눈깨비}1235-{진눈깨비}{강도0}1500-1650.,
121,영월,2001-01-10,-6.1,-10.5,0821,-0.2,1514,,,,,,,6.0,250,0030,3.7,250,0030,1.2,1037,250,-11.1,34,1632,69.6,2.6,988.4,1022.3,0937,1015.5,2345,1018.5,9.8,8.4,,,,,,9.5,0000,,1.9,1.6,-3.7,-11.7,,,,,,,,,,,,0.9,,
