stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
121,영월,2002-01-01,-4.4,-9.4,2358,0.2,0500,,,,,1.75,2.4,7.3,270,1235,4.6,250,1221,2.2,1901,250,-12.1,35,1606,59.0,2.7,988.9,1022.4,2327,1014.5,0452,1018.9,9.6,8.0,,,,4.3,0140,10.5,0140,4.3,3.3,3.0,-1.8,-14.4,,,,,,,,,,,,,-{눈}-0145.  {박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-0740.,
121,영월,2002-01-02,-11.6,-16.5,2346,-7.8,1519,,,,,,,8.4,270,1123,4.7,270,1332,2.1,1814,270,-23.4,24,1318,41.9,0.9,991.7,1025.8,2242,1019.1,1309,1022.6,9.7,8.5,,,,,,8.7,0000,,0.0,0.0,-9.0,-19.3,,,,,,,,,,,,,,
121,영월,2002-01-03,-11.3,-21.9,0706,-2.3,1515,,,,,,,5.9,270,1516,3.9,250,1559,0.8,691,250,-19.5,23,1431,59.8,1.4,993.0,1027.8,0832,1019.8,2325,1023.9,9.7,8.6,,,,,,5.4,0000,,2.1,2.1,-8.9,-22.1,,,,,,,,,,,,0.0,,
121,영월,2002-01-04,-0.6,-7.7,0013,4.0,1852,,,,,3.08,0.1,9.1,320,2352,5.4,270,2321,1.6,1382,250,-5.8,54,2336,68.0,4.1,984.0,1020.0,0000,1009.9,1750,1013.4,9.7,0.3,,,,,,2.9,0000,,9.3,7.4,-0.5,-7.8,,,,,,,,,,,,0.1,{눈}0205-0240.  {눈}1450-{눈}{강도0}1500-1630.  {비}2230-2320.,
121,영월,2002-01-05,-2.6,-9.3,2359,2.1,0003,,,,,,,9.1,320,0001,5.2,290,0021,2.0,1728,270,-13.3,27,1529,45.6,2.2,990.1,1025.9,2254,1011.5,0008,1019.9,9.7,8.3,,,,,,2.5,0000,,0.1,0.1,-2.7,-10.6,,,,,,,,,,,,,,
121,영월,2002-01-06,-5.5,-13.7,0738,4.5,1548,,,,,,,2.3,140,1337,1.7,70,1744,0.3,259,140,-12.6,18,1424,63.5,2.4,994.4,1028.7,0829,1021.1,2341,1024.7,9.7,8.7,,,,,,0.8,0000,,2.3,1.3,-4.3,-14.4,,,,,,,,,,,,2.5,,
121,영월,2002-01-07,-4.5,-8.3,2354,0.9,0839,,,,,4.5,2.7,12.4,290,1522,6.8,270,1526,2.7,2333,250,-11.7,32,1502,60.4,2.7,985.7,1021.2,0001,1011.9,0553,1015.6,9.7,0.9,,,,5.4,1230,5.4,1230,5.4,7.4,5.9,-1.4,-10.2,,,,,,,,,,,,0.2,{눈}0630-{눈}{강도0}0900-0940.  {눈}1030-1050.  {눈}1140-{눈}{강도0}1200-1240.,
121,영월,2002-01-08,-8.0,-10.9,0611,-4.6,1430,,,,,,,8.2,270,1146,5.4,250,1108,2.9,2506,250,-17.8,33,1409,49.6,1.5,991.2,1026.0,2339,1019.0,0027,1021.7,9.8,6.9,,,,,,5.0,0000,,3.9,3.6,-4.3,-13.1,,,,,,,,,,,,,,
121,영월,2002-01-09,-8.5,-16.2,0801,-0.4,1530,,,,,,,3.8,270,1607,2.4,250,1710,0.6,518,270,-16.3,31,1511,61.3,1.7,994.8,1028.9,0759,1022.9,1529,1025.5,9.8,8.7,,,,,,3.3,0000,,0.9,0.9,-5.7,-16.8,,,,,,,,,,,,,,
121,영월,2002-01-10,-3.4,-10.8,0010,3.7,2350,,,,,3.17,0.1,3.2,270,2335,2.0,290,2344,0.1,86,270,-8.6,55,0935,69.1,3.4,985.7,1023.5,0000,1010.8,2323,1015.5,9.8,0.0,,,,0.2,1330,2.3,1330,0.2,9.0,9.0,-1.6,-11.4,,,,,,,,,,,,0.1,{눈}1040-{눈}{강도0}1200-1350.,
