stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
121,영월,2004-01-01,2.5,-1.7,2347,5.4,1408,,,,,,,9.7,270,1045,6.0,230,1118,2.3,1987,250,-4.8,42,1410,58.6,4.3,990.3,1022.1,1019,1018.7,1408,1020.1,9.6,2.3,,,,,,,,,7.0,5.1,2.5,-7.8,,,,,,,,,,,,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2004-01-02,0.0,-3.3,2400,4.4,1333,,,,,6.08,2.5,10.9,230,1346,5.3,250,1349,1.8,1555,230,-5.0,47,2004,71.6,4.3,988.9,1022.3,2359,1016.8,1430,1019.0,9.7,3.5,,,,2.8,0830,2.8,0830,2.8,5.3,4.1,1.3,-8.3,,,,,,,,,,,,,-{박무}-0250. {눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-0850. {박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
121,영월,2004-01-03,-0.3,-4.7,0252,6.3,1359,,,,,,,9.5,290,1436,5.3,250,1332,1.2,1037,250,-9.4,22,1502,56.8,3.1,994.2,1028.8,2353,1021.8,0440,1024.5,9.7,7.9,,,,,,,,,1.0,1.0,-0.1,-10.2,,,,,,,,,,,,,,
121,영월,2004-01-04,-2.7,-9.2,0810,6.2,1456,,,,,,,4.1,250,1507,2.5,230,1532,0.6,518,230,-10.9,14,1523,62.0,2.7,999.5,1032.6,0901,1027.4,1635,1030.3,9.7,8.5,,,,,,,,,0.0,0.0,-1.2,-13.6,,,,,,,,,,,,,,
121,영월,2004-01-05,-3.0,-10.0,0740,7.6,1516,,,,,,,3.2,180,1555,2.2,230,1613,0.5,432,70,-10.7,21,1534,62.6,2.7,999.8,1033.3,0934,1027.4,1511,1030.6,9.7,8.5,,,,,,,,,0.6,0.0,-1.3,-13.9,,,,,,,,,,,,,,
121,영월,2004-01-06,-2.1,-9.3,0756,6.5,1455,,,,,,,3.0,250,1404,1.9,250,1707,0.4,346,110,-8.5,32,1512,67.9,3.3,997.5,1031.4,0829,1024.6,1544,1028.1,9.7,6.6,,,,,,,,,3.3,0.0,-0.6,-13.0,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
121,영월,2004-01-07,-1.2,-7.0,0800,5.7,1448,,,,,,,9.8,270,1544,6.2,270,1553,1.7,1469,270,-9.1,31,1538,62.0,3.2,997.1,1032.1,2357,1024.4,1447,1027.6,9.7,7.4,,,,,,,,,1.1,1.1,-0.5,-10.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
121,영월,2004-01-08,-3.6,-10.2,0755,4.3,1501,,,,,,,3.9,270,1426,2.4,270,1433,0.6,518,50,-11.9,26,1552,58.9,2.5,1002.9,1036.8,0838,1031.4,1548,1033.9,9.8,8.6,,,,,,,,,1.9,0.0,-1.8,-14.4,,,,,,,,,,,,,,
121,영월,2004-01-09,-2.5,-9.7,0546,5.9,1431,,,,,,,8.2,230,1617,5.2,230,1622,1.3,1123,230,-10.7,18,1419,60.9,2.8,998.8,1033.4,0014,1025.8,1518,1029.5,9.8,7.3,,,,,,,,,3.0,1.6,-1.3,-13.0,,,,,,,,,,,,,,
121,영월,2004-01-10,-0.1,-4.7,0256,4.8,1507,,,,,,,9.5,230,1304,5.2,230,1022,1.9,1642,250,-12.4,14,1514,44.9,2.6,997.4,1030.5,2359,1025.3,1303,1027.7,9.8,7.9,,,,,,,,,4.6,1.1,-0.2,-10.0,,,,,,,,,,,,,,
121,영월,2004-01-11,-2.1,-9.9,0745,7.0,1541,,,,,,,4.9,230,1657,3.0,230,1701,0.7,605,270,-11.3,25,1541,54.3,2.6,998.0,1032.1,0848,1025.6,1607,1028.6,9.8,6.6,,,,,,,,,4.4,2.0,-0.8,-12.7,,,,,,,,,,,,,{햇무리}1140-1240. {햇무리}1340-1530.,
121,영월,2004-01-12,-2.9,-8.3,0741,2.3,1416,,,,,6.08,2.3,13.3,270,2125,7.2,270,2228,2.0,1728,250,-8.2,39,1324,70.9,3.3,989.4,1026.3,0000,1013.5,2020,1019.8,9.8,4.8,,,,3.2,2230,3.2,2230,3.2,6.5,4.1,0.5,-12.0,,,,,,,,,,,,4.0,{눈}1510-1545. {눈}1830-{눈}{강도0}2100-{눈}{강도0}2400-,
121,영월,2004-01-13,-7.1,-11.7,2359,-4.5,0000,,,,,9.83,1.7,12.1,270,0346,7.0,250,0044,3.5,3024,250,-14.0,49,1406,63.5,2.1,989.9,1026.8,2359,1014.0,0156,1020.9,9.8,5.7,,,,1.7,0700,3.7,0700,2.2,5.1,4.4,-1.3,-14.7,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0950.,
121,영월,2004-01-14,-9.3,-17.0,0758,-1.8,1424,,,,,,,5.8,250,1634,3.5,270,1639,0.9,778,270,-16.8,29,1452,64.4,1.7,997.7,1030.9,2324,1026.2,1416,1029.2,9.9,7.6,,,,,,0.5,0000,,0.5,0.0,-3.5,-17.7,,,,,,,,,,,,,,
121,영월,2004-01-15,-6.3,-13.9,0736,2.8,1538,,,,,,,4.6,270,1725,2.8,290,1824,0.7,605,250,-12.4,36,1515,70.3,2.5,999.0,1032.4,0740,1026.2,1539,1030.1,9.9,7.6,,,,,,,,,2.0,0.0,-2.8,-14.6,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2004-01-16,-2.5,-11.5,0744,5.5,1509,,,,,,,8.4,20,1819,5.5,20,1813,1.1,950,70,-7.5,45,1543,73.1,3.6,997.4,1031.6,0312,1024.6,1542,1028.1,9.9,3.7,,,,,,,,,7.3,3.4,-1.6,-13.8,,,,,,,,,,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
121,영월,2004-01-17,0.4,-1.6,0649,2.9,1150,,,,,16.83,1.2,4.0,270,1804,2.9,270,1807,0.8,691,200,-0.7,70,0001,91.6,5.8,994.4,1026.0,0000,1022.7,1358,1024.5,9.9,0.0,,,,0.2,0800,0.2,0800,0.3,10.0,6.6,1.5,-3.2,,,,,,,,,,,,1.0,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1020-{비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1930-{눈}2040-{눈}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400-,
121,영월,2004-01-18,-0.6,-1.7,2344,1.0,1509,,,,,12.17,1.7,7.0,180,2135,4.3,230,2135,1.5,1296,270,-2.3,76,2104,88.8,5.2,989.9,1025.2,0234,1016.7,1659,1020.2,10.0,0.0,,,,0.6,1040,0.7,1040,1.4,10.0,6.1,1.7,-2.9,,,,,,,,,,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1850. {진눈깨비}0730-{진눈깨비}{강도0}0900-{눈}0920-{눈}{강도0}1200-1420. {눈}1650-1750. {눈}1840-2050. {눈}2130-2340. ,
121,영월,2004-01-19,-2.3,-4.7,2252,0.9,1434,,,,,7.33,0.0,8.0,270,0144,4.6,230,1510,2.7,2333,250,-9.4,39,1617,60.4,3.0,990.2,1021.9,1038,1018.2,0017,1020.7,10.0,3.8,,,,0.0,,0.6,0000,0.0,6.3,5.0,0.4,-9.8,,,,,,,,,,,,0.1,{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-0645. {눈}0855-{눈}{강도0}0900-1140. {눈}1315-1345. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
121,영월,2004-01-20,-4.5,-8.1,0734,-0.9,1540,,,,,4.0,0.7,13.8,270,1214,7.8,270,1219,2.4,2074,270,-16.1,19,1609,47.5,1.9,990.3,1023.4,0916,1019.0,2219,1020.9,10.0,9.0,,,,1.9,2355,1.9,2355,2.0,2.3,2.1,-1.5,-13.1,,,,,,,,,,,,1.6,{눈}0020-{눈}{강도0}0300-0330. {박무}0140-{박무}{강도0}0300-0430. {눈}2310-{눈}{강도0}2400-,
121,영월,2004-01-21,-13.6,-17.7,2354,-6.1,0053,,,,,1.83,1.0,14.2,290,1401,8.5,230,0348,3.6,3110,250,-28.1,23,0954,33.8,0.7,989.3,1023.0,2121,1017.7,1421,1021.1,10.0,8.6,,,,2.7,0120,4.5,0120,2.7,1.3,1.0,-2.9,-21.3,,,,,,,,,,,,,-{눈}-0150.,
