stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2010-01-01,-5.3,-11.4,0737,2.5,1341,,,,,,,8.4,270,1429,5.7,250,1407,1.5,1253,250,-12.4,32,1342,59.6,2.4,993.2,1023.4,0254,1018.7,1346,1021.5,9.8,8.8,,,,,,,,,0.4,0.4,-4.5,-16.2,,,,,,,,,,,,,,
284,거창,2010-01-02,-1.6,-8.6,0049,4.4,1940,,,,,1.25,0.0,8.8,320,2039,4.9,340,2043,1.0,842,20,-7.4,45,2041,65.3,3.6,989.6,1022.0,0014,1012.8,1452,1017.4,9.8,0.3,,,,,,,,,6.4,4.9,-2.4,-14.8,,,,,,,,,,,,,{싸락눈}0810-0855. {비}1550-1620. {박무}1720-{박무}{강도0}1800-1923.,
284,거창,2010-01-03,-2.2,-6.6,0659,3.8,1524,,,,,,,7.3,250,0509,5.1,270,0445,1.9,1637,50,-14.8,11,1544,40.4,2.0,991.9,1021.8,0815,1018.4,1417,1019.8,9.8,8.7,,,,,,,,,1.3,0.0,-2.6,-13.2,,,,,,,,,,,,,,
284,거창,2010-01-04,-2.7,-5.2,0035,3.4,1535,,,,,7.08,4.0,12.5,230,1548,5.6,250,1556,1.4,1183,340,-7.7,45,1608,69.0,3.5,985.4,1019.5,0000,1006.8,1452,1013.2,9.8,0.7,,,,5.0,1255,5.0,1255,5.9,8.9,7.6,-3.1,-8.0,,,,,,,,,,,,,{눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-1340. {눈}1440-{눈}{강도0}1500-1520. {눈}1625-1635. {눈}1645-1740. {박무}1335-{박무}{강도0}1500-1525.,
284,거창,2010-01-05,-5.3,-12.0,2340,-1.2,1241,,,,,2.5,0.0,9.9,340,1044,5.2,340,1514,2.7,2297,320,-13.6,35,1414,52.9,2.2,992.2,1023.9,2324,1016.1,0022,1020.5,9.8,8.3,,,,0.0,0340,5.0,0000,0.0,2.9,2.6,-2.9,-15.4,,,,,,,,,,,,,{눈}0150-{눈}{강도0}0300-0420.,
284,거창,2010-01-06,-7.6,-13.7,0535,-0.7,1439,,,,,,,7.2,360,1122,3.7,20,1146,1.6,1383,20,-14.7,32,1525,58.9,2.0,995.2,1025.6,2256,1021.1,1436,1023.8,9.9,8.3,,,,,,3.2,0000,,0.9,0.9,-4.0,-16.2,,,,,,,,,,,,,,
284,거창,2010-01-07,-7.3,-13.6,0742,0.4,1440,,,,,,,5.8,50,1241,3.8,20,1244,1.8,1556,250,-13.2,34,1448,64.8,2.2,996.3,1026.1,0735,1022.9,1440,1025.0,9.9,9.0,,,,,,2.8,0000,,0.0,0.0,-4.6,-19.4,,,,,,,,,,,,,,
284,거창,2010-01-08,-6.8,-15.0,0557,3.3,1406,,,,,,,6.6,250,1641,4.6,250,1636,1.1,976,270,-12.5,33,1524,67.3,2.4,995.7,1026.1,0744,1020.7,1545,1024.2,9.9,8.8,,,,,,1.6,0000,,0.0,0.0,-4.9,-22.3,,,,,,,,,,,,,,
284,거창,2010-01-09,-3.2,-11.6,0747,3.5,1426,,,,,,,6.2,250,1744,4.1,270,2124,1.2,1034,50,-8.4,29,1312,69.3,3.4,996.8,1026.9,0833,1022.1,1426,1024.9,9.9,3.0,,,,,,0.5,0000,,6.0,3.4,-4.2,-17.4,,,,,,,,,,,,,,
284,거창,2010-01-10,-0.6,-3.4,0718,3.4,1442,,,,,,,3.0,250,1210,2.2,250,2310,0.8,660,320,-6.4,47,1241,65.6,3.8,997.8,1028.3,0903,1023.6,1521,1025.8,9.9,0.0,,,,,,,,,9.3,6.9,-2.5,-8.1,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1220.,
