stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2026-01-01,-3.8,-6.7,0740,-0.7,1503,,,,,,,14.7,290,0605,8.8,290,0613,4.4,3784,290,-18.8,18,1638,31.1,1.4,1018.7,1025.8,0004,1022.8,1427,1023.9,9.8,5.3,1100,1.43,8.47,,,,,,3.9,0.6,-1.6,-8.5,0.4,1.9,2.4,5.2,,,,,,1.8,2.6,,,
283,경주시,2026-01-02,-4.5,-8.1,0734,-0.1,1527,,,,,,,13.1,290,0940,7.9,290,1308,4.4,3803,290,-17.0,23,1520,38.1,1.7,1017.9,1024.9,2341,1021.4,1423,1023.1,9.8,8.4,1200,2.07,12.23,,,,,,0.0,0.0,-2.2,-10.7,-0.2,1.3,1.8,4.5,,,,,,1.9,2.7,,,
283,경주시,2026-01-03,-1.3,-7.3,0451,4.5,1429,,,,,,,13.7,340,1622,7.3,290,2006,3.9,3385,320,-11.6,20,1412,47.5,2.6,1020.4,1027.6,1027,1024.3,1450,1025.5,9.8,8.4,1200,2.07,12.13,,,,,,0.0,0.0,-1.0,-10.8,-0.1,1.1,1.6,4.1,,,,,,1.9,2.8,,,
283,경주시,2026-01-04,3.7,-4.6,0047,8.7,1450,,,,,,,11.7,290,1038,7.4,290,1047,2.7,2309,290,-5.0,38,1451,54.1,4.2,1016.9,1025.3,0001,1019.2,2400,1022.0,9.8,7.8,1100,1.8,10.19,,,,,,3.5,1.4,1.6,-8.7,2.4,2.4,2.7,4.2,,,,,,2.0,2.9,,,
283,경주시,2026-01-05,2.9,-2.7,2339,6.1,1459,,,,,,,12.5,340,1311,7.3,340,1323,3.5,3060,320,-11.6,17,1517,35.1,2.6,1015.1,1023.5,2353,1017.9,1431,1020.1,9.8,6.0,1100,1.6,8.98,,,,,,4.6,2.6,2.4,-8.6,3.5,3.9,4.0,4.9,,,,,,2.3,3.3,,,
283,경주시,2026-01-06,1.2,-5.7,0712,8.5,1533,,,,,,,10.4,340,0517,5.4,250,1122,2.5,2192,320,-14.4,13,1259,32.5,2.0,1016.8,1024.4,0759,1019.8,1541,1021.9,9.8,8.4,1200,2.09,12.36,,,,,,2.1,0.0,1.2,-10.6,2.4,3.0,3.3,4.8,,,,,,2.3,3.3,,,
283,경주시,2026-01-07,1.8,-5.3,0739,8.8,1313,,,,,,,14.9,250,1238,8.7,290,1404,3.5,3005,320,-8.9,21,1701,48.4,3.2,1013.6,1021.8,2339,1016.0,1344,1018.6,9.9,7.6,1100,1.6,9.95,,,,,,1.5,0.3,1.5,-9.0,2.8,3.3,3.5,4.8,,,,,,2.6,3.8,,,
283,경주시,2026-01-08,-2.2,-6.6,2357,2.0,1424,,,,,,,13.5,340,0448,6.9,290,0900,4.1,3525,320,-18.2,17,1453,29.8,1.5,1020.0,1026.6,0952,1021.7,0001,1025.1,9.9,8.5,1200,2.13,12.73,,,,,,0.0,0.0,0.2,-12.7,1.7,2.6,3.0,4.7,,,,,,1.9,2.8,,,
283,경주시,2026-01-09,-1.4,-9.4,0617,8.5,1506,,,,,,,7.1,250,1300,4.6,250,1255,2.2,1881,180,-10.4,26,1546,52.1,2.9,1016.5,1026.3,0217,1016.5,2355,1021.6,9.9,8.5,1200,2.07,12.33,,,,,,1.8,0.8,-0.1,-13.3,1.1,1.9,2.3,4.3,,,,,,2.0,2.8,,,
283,경주시,2026-01-10,5.2,-3.7,0238,12.3,1106,,,,,,,20.4,250,1441,12.2,270,1454,6.1,5265,270,-6.4,21,1428,46.0,3.9,1006.8,1017.0,2339,1007.3,1314,1011.7,9.9,4.1,1300,1.29,7.26,,,,,,2.8,1.0,2.3,-5.9,3.6,3.7,3.7,4.6,,,,,,3.3,4.7,,,
283,경주시,2026-01-11,-2.5,-5.7,2400,0.6,1455,,,,,,,16.3,290,1049,7.9,320,1056,4.7,4099,320,-18.2,15,1037,30.5,1.5,1017.0,1026.0,2311,1016.8,0001,1022.2,9.9,8.6,1200,2.14,12.88,,,,,,0.0,0.0,0.2,-8.6,1.8,2.8,3.1,4.7,,,,,,2.3,3.3,,,
283,경주시,2026-01-12,-2.9,-10.5,0542,5.6,1453,,,,,,,7.8,270,1508,5.4,230,1528,2.0,1730,180,-10.7,31,1431,57.8,2.7,1014.5,1026.0,0005,1012.1,2358,1019.6,10.0,8.6,1200,2.09,12.31,,,,,,1.0,0.3,-0.6,-14.5,0.5,1.6,2.0,4.1,,,,,,1.9,2.7,,,
283,경주시,2026-01-13,3.8,-3.7,0005,7.9,0323,,,,,,0.0,19.6,290,1443,10.5,290,1126,4.7,4080,290,-9.8,21,1308,37.6,3.2,1009.8,1021.8,2334,1008.8,0318,1014.7,10.0,8.7,1200,2.12,12.32,,,,,,0.0,0.0,2.0,-4.4,2.8,3.1,3.2,4.2,,,,,,2.8,3.9,,,
283,경주시,2026-01-14,-0.4,-7.4,0455,8.7,1607,,,,,,,8.1,340,0039,4.2,320,0053,1.6,1404,200,-13.0,15,1410,41.5,2.3,1017.6,1026.0,1005,1019.7,2354,1022.7,10.0,8.8,1200,2.04,11.95,,,,,,0.8,0.0,1.1,-12.5,2.1,2.6,2.9,4.3,,,,,,1.8,2.6,,,
283,경주시,2026-01-15,8.8,-3.0,0105,18.4,1310,,,,,,0.0,13.0,290,1454,7.3,270,1442,3.2,2786,250,-1.4,33,1651,50.9,5.7,1009.4,1019.8,0001,1009.8,1354,1014.3,10.0,7.2,1200,1.99,10.66,,,,,,3.3,0.8,5.2,-5.7,5.5,4.9,4.7,4.7,,,,,,3.0,4.3,,,
283,경주시,2026-01-16,4.9,-2.3,0753,17.0,1513,,,,,,,5.6,230,0526,4.1,180,0448,1.6,1345,200,-3.5,20,1556,59.8,4.8,1013.0,1020.0,0954,1015.9,1606,1018.0,10.0,8.8,1200,2.04,12.0,,,,,,0.0,0.0,4.4,-6.8,5.6,5.7,5.8,5.8,,,,,,2.0,2.9,,,
283,경주시,2026-01-17,3.8,-3.0,0223,13.6,1529,,,,,,,9.5,290,1241,6.4,250,1224,2.5,2197,180,-4.9,19,1425,57.8,4.3,1014.6,1022.0,2140,1017.0,0053,1019.6,10.0,8.7,1200,2.1,11.89,,,,,,0.0,0.0,3.5,-6.4,4.7,5.1,5.2,5.8,,,,,,2.0,2.9,,,
283,경주시,2026-01-18,3.8,-3.9,0732,14.7,1417,,,,,,,6.0,20,1622,4.4,340,1856,1.5,1301,200,0.1,41,1420,79.1,6.3,1016.0,1023.5,0903,1018.1,1436,1021.0,10.1,7.9,1200,1.93,11.31,,,,,,0.3,0.3,4.2,-8.3,5.0,5.1,5.2,5.8,,,,,,1.6,2.2,,,
283,경주시,2026-01-19,2.8,-2.2,2340,7.4,1247,,,,,,0.0,14.9,290,2317,9.0,270,2318,3.2,2786,320,-6.2,19,2041,56.1,4.3,1015.0,1022.9,2239,1017.5,1406,1020.0,10.1,0.8,1400,1.04,4.64,,,,,,9.5,4.5,4.6,-3.6,5.4,5.6,5.7,6.2,,,,,,1.9,2.7,,,
283,경주시,2026-01-20,-1.3,-4.9,0815,4.1,1509,,,,,,,12.2,270,0151,5.8,290,0406,3.8,3265,290,-16.5,24,1927,30.5,1.7,1019.1,1026.3,1009,1021.8,1507,1024.3,10.1,7.4,1300,2.05,12.01,,,,,,5.8,2.3,2.2,-6.4,3.5,4.4,4.6,5.8,,,,,,2.2,3.1,,,
