stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2024-01-01,3.9,0.2,0003,9.4,1240,,,,,,,6.4,360,1213,4.2,360,1252,1.6,1356,200,-0.9,42,1405,72.3,5.7,1022.8,1030.7,0951,1025.8,2357,1027.9,9.8,2.8,1200,1.9,8.04,,,,,,4.9,4.9,4.1,-4.5,5.7,5.9,6.2,6.3,,,,,,1.2,1.7,,,
283,경주시,2024-01-02,5.7,0.4,0133,10.3,1403,,,,,,,10.2,340,1507,5.6,290,1152,2.2,1914,320,-1.3,41,1324,62.9,5.6,1016.6,1025.8,0005,1019.2,1532,1021.5,9.8,8.0,1200,1.82,10.31,,,,,,6.4,3.0,6.1,-1.9,6.0,6.2,6.5,6.6,,,,,,1.9,2.7,,,
283,경주시,2024-01-03,4.3,2.3,0811,7.6,1524,,,,,,,12.0,340,1350,6.4,340,1305,3.6,3070,320,-2.8,42,1454,60.6,5.0,1013.6,1021.0,2400,1015.8,1421,1018.6,9.8,3.5,1400,1.53,6.55,,,,,,5.8,2.5,5.4,0.8,5.7,6.2,6.6,6.9,,,,,,1.5,2.1,,,
283,경주시,2024-01-04,2.7,-3.2,2352,11.9,1535,,,,,,,10.9,340,0052,5.6,340,0127,2.4,2114,180,-8.4,15,1526,47.6,3.3,1017.2,1024.6,0903,1020.7,1456,1022.3,9.8,8.5,1200,2.03,11.92,,,,,,0.0,0.0,2.5,-6.5,4.4,5.2,6.0,6.4,,,,,,2.0,2.9,,,
283,경주시,2024-01-05,2.6,-5.4,0551,12.6,1415,,,,,,,8.0,250,1120,4.8,250,1217,2.1,1782,180,-3.7,37,1249,66.0,4.8,1015.6,1022.5,0827,1018.8,1436,1020.7,9.8,8.1,1200,1.87,10.64,,,,,,0.5,0.0,1.9,-8.9,3.7,4.4,5.3,5.9,,,,,,1.7,2.4,,,
283,경주시,2024-01-06,1.9,-3.9,2346,9.2,1353,,,,,,,10.2,290,1407,6.1,290,1407,2.7,2325,180,-9.0,14,1414,52.3,3.2,1016.0,1022.7,2237,1019.4,1358,1021.1,9.8,8.4,1200,2.01,11.64,,,,,,0.6,0.0,1.5,-8.6,3.7,4.3,5.2,5.8,,,,,,2.6,3.6,,,
283,경주시,2024-01-07,-0.4,-4.5,0058,2.9,1428,,,,,,,16.0,290,1329,9.2,270,1239,4.2,3642,320,-14.3,17,1334,37.4,2.2,1019.1,1027.2,2352,1021.8,0446,1024.3,9.9,8.5,1200,2.06,12.02,,,,,,1.1,0.8,-0.2,-8.4,2.4,3.4,4.5,5.5,,,,,,2.6,3.6,,,
283,경주시,2024-01-08,-2.2,-6.8,0709,6.2,1517,,,,,,,8.0,340,0148,4.0,290,0514,2.1,1809,320,-16.6,5,1525,36.6,1.7,1021.2,1029.5,0844,1023.8,2326,1026.4,9.9,8.5,1200,2.11,12.53,,,,,,0.4,0.0,-1.4,-11.7,1.4,2.4,3.7,4.8,,,,,,1.9,2.8,,,
283,경주시,2024-01-09,0.4,-6.7,0750,8.5,1531,,,,,,2.4,6.2,290,0117,3.7,180,1442,1.4,1246,180,-8.1,30,0114,54.8,3.5,1015.4,1024.1,0031,1017.7,1752,1020.5,9.9,2.1,1300,0.94,6.03,,,,,,5.4,3.8,0.0,-10.3,1.1,2.1,3.4,4.3,,,,,,0.9,1.3,,,
283,경주시,2024-01-10,3.6,-0.3,0420,7.1,1321,,,,,,0.1,10.3,360,1420,6.5,20,1426,2.1,1824,20,-1.5,51,1230,70.5,5.5,1014.2,1020.8,2117,1017.0,0346,1019.2,9.9,0.6,1100,1.53,5.48,,,,,,6.3,5.4,3.0,-3.5,3.8,3.9,4.3,4.6,,,,,,1.1,1.5,,,
