stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
252,영광군,2010-01-01,-4.5,-10.9,0811,2.5,1537,,,,,,0.0,5.0,140,1249,3.5,140,1251,1.0,831,140,-9.3,48,1536,69.6,3.1,1016.9,1024.3,0317,1019.2,2347,1021.7,9.8,8.6,1200,2.83,12.4,,,7.5,0000,,,,0.1,-4.0,0.5,1.1,1.8,2.8,,,,,,,,,,
252,영광군,2010-01-02,2.4,-4.9,0111,8.0,1416,,,,,,,13.2,360,1526,7.2,360,1545,2.9,2532,360,-2.9,56,2353,67.9,5.1,1012.8,1021.7,2349,1013.4,1353,1017.4,9.8,1.6,1100,1.41,5.93,,,1.7,0000,,,,0.5,-3.9,1.2,1.5,1.9,2.9,,,,,,,,,,
252,영광군,2010-01-03,-1.1,-4.9,2347,1.6,0000,,,,,,,11.5,20,0031,6.2,360,0104,3.2,2752,360,-8.3,44,1511,58.9,3.3,1016.3,1023.2,1028,1018.5,2353,1021.0,9.9,7.7,1300,2.03,12.19,,,,,,,,0.5,-5.4,1.9,2.2,2.5,3.1,,,,,,,,,,
252,영광군,2010-01-04,0.7,-4.9,0000,5.7,1253,,,,,,0.5,19.2,340,2206,9.3,290,1351,5.0,4348,290,-5.4,31,0506,65.1,4.3,1009.0,1018.7,0002,1009.3,0950,1013.7,9.9,0.7,1300,1.04,3.38,,,,,,,,0.6,-3.9,1.0,1.5,2.1,3.0,,,,,,,,,,
252,영광군,2010-01-05,-2.8,-6.0,2359,-0.4,1437,,,,,,1.0,14.3,340,1315,8.0,320,0107,5.1,4446,360,-7.8,47,0929,69.3,3.4,1017.9,1024.6,2218,1018.4,0009,1022.7,9.9,2.6,1100,1.55,8.87,,,,,,,,0.4,-3.7,0.8,1.4,2.0,2.9,,,,,,,,,,
252,영광군,2010-01-06,-5.7,-7.7,0744,-2.3,1352,,,,,,3.0,4.9,110,0050,3.3,110,0055,1.6,1398,90,-7.9,75,1111,84.1,3.4,1020.5,1026.4,2231,1024.2,0503,1025.3,9.9,0.1,1400,0.74,3.97,,,,,,,,0.2,-1.9,0.6,1.1,1.8,2.8,,,,,,,,,,
252,영광군,2010-01-07,-4.9,-7.0,0538,-1.4,1529,,,,,,0.5,5.6,20,1157,4.2,20,1201,1.5,1307,20,-8.6,61,1342,75.5,3.2,1021.2,1027.5,1053,1025.3,1516,1026.0,9.9,6.9,1300,2.04,10.83,1.3,0522,16.0,0522,1.3,,,0.7,-0.2,1.0,1.5,2.0,2.8,,,,,,,,,,
252,영광군,2010-01-08,-4.3,-9.0,0751,0.9,1358,,,,,,,6.3,20,1725,3.8,20,1507,1.5,1257,50,-8.6,53,1326,72.6,3.2,1020.1,1026.0,1013,1023.3,1419,1024.9,9.9,4.4,1300,1.85,9.97,,,6.2,0000,,,,0.2,-4.4,0.5,1.3,1.9,2.8,,,,,,,,,,
252,영광군,2010-01-09,-2.3,-8.4,0545,2.3,1506,,,,,,,4.7,160,1349,3.3,160,1355,0.6,557,90,-5.1,56,1442,81.6,4.2,1020.7,1027.0,2253,1022.8,1429,1025.5,9.9,0.0,1400,0.86,4.12,,,3.0,0000,,,,0.0,-4.3,0.3,0.9,1.6,2.6,,,,,,,,,,
252,영광군,2010-01-10,0.1,-0.8,2117,1.7,1454,,,,,,,5.8,50,1614,4.3,50,1334,1.7,1429,20,-3.8,57,1546,75.9,4.7,1021.7,1028.3,1043,1024.5,1546,1026.5,10.0,0.0,1300,0.68,3.3,,,1.5,0000,,,,0.3,-0.8,0.6,1.1,1.7,2.5,,,,,,,,,,
