stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,1993-01-01,-0.3,-5.0,0815,4.8,1351,,,,,,,5.0,250,1415,3.0,290,1540,1.0,871,50,-6.1,42,1340,65.8,3.9,1017.2,1031.8,0000,1025.5,2145,1028.3,9.6,6.0,1200,1.44,6.76,,,,,,2.5,1.1,-1.1,-8.3,,,,,,,,,,,,0.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1345.  {박무}2312-{박무}{강도0}2400-,
108,서울,1993-01-02,2.8,1.1,0340,5.1,2110,,,,,4.2,0.3,6.0,250,2320,3.7,250,2325,1.2,1024,50,-0.5,66,1000,78.3,6.0,1012.9,1025.6,0000,1022.8,1600,1023.8,9.6,0.0,1000,0.13,0.45,,,,,,9.3,4.6,0.2,-0.4,,,,,,,,,,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}1110-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400- {비}0733-0742. {비}1128-{비}{강도0}1200-1325. {비}1345-1423.{비}1439-{비}{강도0}1500-1535. {비}1640-1712.,0.67
108,서울,1993-01-03,0.8,-5.7,2354,4.8,0010,,,,,,,12.9,270,1642,7.0,270,1650,3.4,2953,270,-5.8,37,1730,63.5,4.3,1015.0,1030.0,2326,1023.8,0000,1026.0,9.6,6.1,1200,1.53,7.63,,,,,,6.0,2.5,0.3,-8.3,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0538-{박무}{강도2}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도0}1200-1410.,5.63
108,서울,1993-01-04,-3.8,-7.9,0710,0.9,1543,,,,,,,8.0,290,1813,5.2,290,1805,1.7,1458,270,-14.0,39,1557,45.0,2.1,1020.0,1033.4,2334,1029.6,0150,1031.2,9.7,7.8,1200,1.46,7.53,,,,,,0.0,0.0,-1.7,-11.1,,,,,,,,,,,,,{연무}1018-{연무}{강도0}1200-1429.,
108,서울,1993-01-05,-2.3,-7.1,0710,3.0,1545,,,,,,,7.0,290,0032,4.7,290,0045,1.1,925,50,-13.3,23,1600,43.8,2.2,1022.0,1035.0,1041,1032.1,2025,1033.3,9.7,7.1,1200,1.51,7.15,,,,,,0.0,0.0,-2.0,-10.8,,,,,,,,,,,,,,
108,서울,1993-01-06,-0.2,-3.2,0250,3.3,1253,,,,,6.6,0.7,6.0,70,1030,3.2,70,0700,1.4,1177,70,-4.5,42,1310,73.5,4.6,1016.8,1032.3,0000,1024.7,2400,1027.9,9.7,0.0,1100,0.46,2.37,,,,,,9.3,4.5,-1.0,-7.9,,,,,,,,,,,,0.7,{박무}0215-{박무}{강도0}0300-0430. {연무}0420-{연무}{강도0}0600-0712. {눈}1248-{눈}{강도0}1500-{진눈깨비}1535-{진눈깨비}{강도0}1800-1924. {박무}1234-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {달무리}0030-0332.{달무리}2240-,
108,서울,1993-01-07,1.0,-1.2,0725,2.9,1515,,,,,,,7.8,290,1315,4.8,290,1316,1.5,1332,270,-2.8,60,1546,76.5,5.0,1014.2,1029.3,2256,1022.9,1354,1025.3,9.7,0.0,1400,0.73,3.95,,,,,,3.8,1.0,-0.1,-5.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1515. {박무}1736-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{달무리}-0138. {달무리}0315-0510. {햇무리}1425-1620.,
108,서울,1993-01-08,0.8,-2.0,0456,4.7,1600,,,,,,,5.1,270,0002,3.2,290,0025,1.1,913,50,-3.9,49,1700,71.8,4.6,1019.9,1033.4,1105,1028.3,2306,1031.0,9.7,1.6,1400,0.85,4.01,,,,,,2.3,1.3,-0.6,-7.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1515. {연무}1510-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400- {달무리}0412-0524. {달무리}1955-,
108,서울,1993-01-09,3.6,1.6,0050,6.2,1424,,,,,,,9.7,290,1929,6.0,290,1930,2.2,1910,270,-3.4,40,2120,61.5,4.9,1013.8,1028.7,0000,1022.0,2132,1024.7,9.7,3.3,1100,1.06,5.35,,,,,,9.5,5.9,0.4,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {연무}2215-{연무}{강도0}2400- -{달무리}-0215.,
108,서울,1993-01-10,0.7,-2.6,2400,3.5,1425,,,,,,,8.3,270,1640,5.7,270,1630,2.7,2323,270,-5.6,47,1629,62.8,4.1,1011.3,1023.5,0031,1020.3,1429,1022.3,9.7,5.0,1215,1.37,6.96,,,,,,5.3,1.3,0.4,-5.6,,,,,,,,,,,,,-{연무}-0120. {박무}0818-{박무}{강도0}0900-{박무}{강도0}1200-1235. {연무}1225-{연무}{강도0}1500-1632.,
108,서울,1993-01-11,-2.9,-5.6,0849,0.6,1553,,,,,,,7.6,270,1716,4.8,270,1722,2.5,2193,270,-12.5,30,1538,51.3,2.4,1014.4,1028.8,2400,1022.9,0117,1025.6,9.8,7.2,1300,1.66,9.64,,,,,,1.0,0.0,-2.0,-8.9,,,,,,,,,,,,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0736.,
108,서울,1993-01-12,-2.5,-7.1,0812,2.8,1455,,,,,,,6.7,270,1451,4.0,270,1500,1.1,978,270,-11.0,40,1233,53.3,2.7,1018.7,1031.4,1112,1028.4,1400,1029.9,9.8,6.7,1300,1.49,7.42,,,,,,1.5,0.0,-2.0,-12.4,,,,,,,,,,,,,{연무}0942-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310.,
108,서울,1993-01-13,-0.7,-3.3,0343,2.3,1302,,,,,,,6.7,270,1602,5.0,270,1640,0.8,717,290,-7.4,43,1340,61.3,3.5,1016.5,1029.9,0000,1025.0,2322,1027.6,9.8,2.0,1100,1.11,3.75,,,,,,7.8,3.1,-1.5,-9.2,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
