stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,1996-01-01,-3.2,-7.9,0822,2.5,1554,,,,,,,6.0,340,0245,3.5,290,0700,1.6,1397,290,-20.1,15,1400,26.3,1.3,1012.6,1025.7,1130,1022.0,0000,1023.8,9.6,7.9,1200,1.49,7.99,,,,,,0.0,0.1,-3.1,-14.9,-2.7,-1.6,-0.4,0.4,2.0,5.8,9.0,14.6,16.6,,1.6,,,
108,서울,1996-01-02,0.2,-3.9,0438,3.9,2400,,,,,0.25,0.0,9.3,230,2359,3.8,230,2400,1.8,1594,70,-8.7,45,0000,51.5,3.3,1007.6,1023.5,0000,1011.5,2400,1018.6,9.6,0.2,1300,0.36,2.04,,,,,,7.3,7.5,-1.4,-10.1,-1.4,-0.9,-0.3,0.4,2.1,5.6,9.0,14.7,16.5,,2.1,0.0,{비}2345-{비}{강도0}2400-,
108,서울,1996-01-03,-4.5,-8.5,2400,5.5,0025,,,,,0.5,0.0,17.5,270,1133,8.2,290,0211,5.3,4538,290,-16.7,22,1330,42.3,2.1,1010.9,1028.0,2150,1011.5,0000,1022.1,9.6,8.1,1200,1.76,9.16,,,,,,2.5,0.8,-2.5,-15.4,-1.4,-0.7,-0.1,0.4,2.0,5.6,9.0,14.5,16.5,,1.7,,-{비}-0030.,
108,서울,1996-01-04,-5.4,-10.7,0801,-0.1,1553,,,,,,,7.1,270,0015,3.5,270,0020,1.2,1032,50,-17.6,23,1312,38.0,1.6,1015.0,1028.9,1005,1023.2,2110,1026.2,9.6,7.4,1200,1.51,7.68,,,,,,1.5,2.0,-4.5,-18.2,-3.3,-2.2,-0.6,0.3,2.0,5.5,9.0,14.5,16.5,,1.9,,,
108,서울,1996-01-05,-0.1,-2.1,0400,2.0,2400,,,,,8.0,2.0,7.8,70,1547,3.7,70,1600,2.4,2088,70,-6.0,43,0000,67.0,4.3,1010.3,1023.9,0200,1019.1,1500,1021.3,9.7,0.0,1300,0.24,0.98,,,,,,10.0,6.5,-0.6,-2.4,-0.7,-0.5,-0.2,0.2,1.9,5.5,9.0,14.5,16.5,,0.3,2.0,{진눈깨비}1145-{진눈깨비}{강도0}1200-{비}1240-{비}{강도0}1500-1510. {비}1545-{비}{강도0}1800-1840.  {비}1945-{비}{강도0}2100-2125. {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1996-01-06,4.5,1.6,0806,9.0,1614,,,,,,,4.9,50,0003,3.0,50,0012,0.6,546,290,1.4,56,1614,81.0,6.7,1012.8,1026.5,2310,1020.8,0030,1023.6,9.7,5.5,1200,1.26,6.33,,,,,,5.0,2.8,2.4,-5.1,0.3,0.1,0.0,0.3,1.8,5.2,8.5,14.4,16.3,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1996-01-07,2.9,0.9,0425,5.0,1200,,,,,5.75,1.3,9.1,290,1605,5.0,290,1610,2.3,2016,70,1.0,72,1145,88.0,6.6,1012.5,1026.1,0230,1019.7,2400,1023.3,9.7,0.0,1100,0.49,0.97,,,,,,7.5,6.4,0.2,-6.1,0.1,0.2,0.0,0.4,2.0,5.3,8.5,14.3,16.5,,0.4,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1335-{비}{강도0}1500-1725. {비}1835-2015. {눈}2345-{눈}{강도0}2400-,
108,서울,1996-01-08,-5.7,-9.4,2400,1.8,0000,,,,,4.52,0.6,17.8,290,1322,7.8,290,1326,5.9,5064,290,-15.5,20,1700,48.5,2.2,1013.7,1029.3,2120,1019.1,0050,1024.9,9.7,8.1,1200,1.65,8.65,0.3,0120,0.3,0120,0.3,3.5,2.6,-2.8,-12.6,-0.7,0.2,0.0,0.4,1.6,5.3,8.4,14.0,16.4,,2.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.  -{눈}-0125.  {눈}0502-{눈}{강도0}0600-0708.   {눈}0810-{눈}{강도0}0900-0910.,
108,서울,1996-01-09,-6.5,-10.4,0620,-1.6,1603,,,,,,,11.8,290,0200,5.2,290,0145,3.2,2737,270,-17.8,26,1526,42.8,1.6,1014.7,1028.2,0000,1023.7,1710,1026.0,9.7,8.2,1200,1.67,9.04,,,,,,0.0,0.0,-5.5,-15.0,-3.4,-1.8,-0.2,0.4,1.8,5.0,8.4,14.0,16.4,,1.8,,,
108,서울,1996-01-10,-4.3,-7.8,0839,-0.2,1522,,,,,,,8.8,340,1445,4.7,290,1530,2.0,1755,320,-21.0,16,1534,26.0,1.2,1013.7,1026.3,2400,1024.0,0440,1024.9,9.7,8.6,1200,1.68,8.83,,,,,,0.0,0.0,-5.5,-15.5,-3.6,-2.2,-0.5,0.3,1.6,5.1,8.2,14.0,16.4,,4.1,,,
