stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2001-01-01,-4.5,-9.5,0540,-0.8,1841,,,,,2.38,1.2,6.0,90,1625,2.7,50,0530,1.7,1469,50,-10.8,39,1330,63.5,2.8,1006.3,1023.3,0343,1012.1,2233,1017.4,9.6,2.6,1000,1.01,4.97,2.0,2125,2.0,2125,2.0,6.5,3.1,-3.7,-12.0,-2.7,-2.4,-0.2,1.3,3.1,6.7,10.4,14.9,16.6,,1.1,1.2,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {눈}1907-{눈}{강도1}2100-2130.  {박무}1815-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2001-01-02,-4.3,-9.1,2359,-0.2,0248,,,,,,,10.4,290,0942,5.5,270,1630,2.8,2419,270,-11.5,37,1158,59.0,2.8,1007.9,1025.4,2348,1012.4,0000,1019.0,9.6,0.0,1100,0.89,4.08,,,1.8,0000,,5.9,3.6,-2.4,-10.9,-1.2,-1.0,0.0,1.1,2.9,6.9,10.2,14.6,16.5,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{황사}0940-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-2030.,
108,서울,2001-01-03,-8.3,-10.4,0703,-5.2,1527,,,,,,,9.8,270,0015,4.5,270,0020,2.7,2333,270,-17.9,37,0105,46.5,1.5,1014.2,1026.5,0600,1023.8,1422,1025.6,9.7,5.3,1300,1.54,8.38,,,0.4,0000,,0.3,0.0,-6.1,-12.3,-3.7,-3.2,-0.4,1.1,2.3,5.7,10.0,14.5,16.3,,1.2,,,
108,서울,2001-01-04,-9.8,-12.5,0648,-6.7,1433,,,,,,,8.6,270,1044,4.5,290,1340,2.5,2160,290,-19.3,36,1159,46.1,1.3,1019.1,1032.6,2344,1026.5,0000,1030.6,9.7,4.6,1200,1.62,8.66,,,0.0,0000,,0.0,0.0,-7.6,-14.4,-5.1,-4.8,-1.5,0.5,2.6,6.3,10.0,14.5,16.4,,1.2,,,
108,서울,2001-01-05,-6.8,-11.0,0630,-2.2,1414,,,,,0.53,0.0,6.4,290,1545,3.2,340,0050,1.4,1210,270,-14.3,36,1118,56.4,2.1,1023.1,1035.9,2351,1032.4,0015,1034.6,9.7,2.4,1100,1.29,6.39,,,,,,1.3,0.9,-6.5,-14.0,-4.8,-4.5,-2.3,0.3,2.4,6.4,10.0,14.5,16.3,,1.2,0.0,{눈}1648-1720.,
108,서울,2001-01-06,-2.9,-8.8,0813,0.9,2358,,,,,,,6.4,50,2301,3.6,70,2300,2.0,1728,50,-12.4,38,1326,49.0,2.4,1022.0,1036.9,0310,1028.9,2359,1033.3,9.7,4.0,1100,1.45,7.19,,,,,,4.3,1.5,-4.3,-10.5,-3.8,-3.7,-2.0,-0.1,2.3,5.7,9.5,14.5,16.2,,1.6,3.8,,
108,서울,2001-01-07,0.4,-0.9,0629,1.1,2254,,,,,13.17,21.7,11.1,50,0643,4.9,70,1010,3.3,2851,70,-2.2,40,0000,84.8,5.4,1007.4,1028.9,0000,1012.9,1434,1018.4,9.7,0.0,1300,0.12,0.69,15.6,1755,15.6,1755,19.0,9.9,7.1,-1.0,-2.9,-0.9,-1.1,-0.8,-0.1,2.4,5.7,9.5,14.3,15.8,,0.8,17.9,{눈}0522-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0815-{눈}{강도1}0900-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-1832.  {천둥}{강도0}(E)1415-1418.  {천둥}{강도0}(NE)1446.  {박무}1725-{박무}{강도1}1800-{박무}{강도0}2100-2230.,
108,서울,2001-01-08,2.0,-0.2,0806,4.9,1400,,,,,,,8.0,50,1009,4.1,70,1550,2.5,2160,70,-3.3,50,1500,67.4,4.8,1012.2,1025.0,1107,1019.5,0000,1023.1,9.7,6.7,1300,1.9,8.36,,,13.8,0000,,3.0,1.4,0.9,-1.8,-0.3,-0.4,-0.4,0.1,2.6,6.2,9.5,14.0,16.3,,1.8,0.7,{햇무리}1235-1310.,
108,서울,2001-01-09,-0.4,-6.0,2356,3.0,0645,,,,,9.15,8.9,10.9,250,2058,5.8,270,2100,2.5,2160,270,-3.5,67,0058,80.3,4.8,1006.9,1023.6,0010,1013.7,1447,1017.9,9.7,0.0,1500,0.27,1.12,3.4,1500,13.0,1500,3.9,7.5,5.5,0.3,-9.3,0.1,-0.1,-0.2,0.2,2.6,5.7,9.4,14.5,16.3,,0.8,8.2,{눈}0635-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1206-{시정(이상)}{1km}{눈}1320-{눈}{강도0}1500-1544.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
108,서울,2001-01-10,-5.0,-9.1,0516,-1.5,2308,,,,,0.88,0.3,8.1,290,0322,4.6,290,0330,1.7,1469,270,-12.4,38,1335,58.4,2.4,1007.5,1022.3,0918,1012.9,2303,1018.7,9.8,5.9,1200,1.46,7.97,1.2,2400,12.5,0000,1.2,2.9,1.9,-2.5,-13.0,-0.2,-0.1,-0.3,0.3,2.1,5.2,8.8,14.1,16.2,,1.0,0.5,{눈}2307-{눈}{강도0}2400-,
