stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2025-01-01,2.6,-2.5,0441,8.9,1540,,,,,,,9.7,290,1417,5.1,250,1519,2.2,1861,250,-3.6,49,1543,64.3,4.8,1011.0,1023.1,2359,1020.0,1446,1021.8,9.6,5.6,1200,1.73,8.55,,,,,,2.6,2.6,-0.2,-9.5,-0.2,-0.3,0.9,1.7,3.4,6.9,10.0,16.7,18.1,1.3,1.9,,,
108,서울,2025-01-02,0.5,-2.9,0804,6.0,1507,,,,,,,9.6,290,2247,4.9,320,2254,2.1,1816,270,-9.9,24,1404,48.8,3.0,1013.8,1026.1,2342,1023.1,0001,1024.7,9.6,9.0,1200,1.97,11.03,,,,,,0.8,0.0,-0.7,-11.1,-0.2,-0.3,0.8,1.6,3.4,6.8,9.9,16.6,18.0,1.9,2.6,,,
108,서울,2025-01-03,-1.1,-5.1,0522,3.2,1551,,,,,0.5,0.0,8.6,320,2338,4.6,320,2331,2.2,1929,270,-10.1,27,1208,52.0,2.9,1014.9,1027.5,1010,1024.4,1648,1025.9,9.7,7.7,1200,1.75,9.9,,,,,,3.1,3.1,-2.3,-13.0,-0.2,-0.3,0.9,1.7,3.3,6.7,9.8,16.5,18.0,1.3,1.9,0.0,{눈}2052-{눈}{강도0}2100-2122.,
108,서울,2025-01-04,-0.1,-5.4,0752,5.7,1503,,,,,,,5.9,250,0024,3.5,320,0002,1.7,1438,50,-9.9,26,1448,49.6,2.9,1015.3,1027.7,0915,1024.1,2356,1026.2,9.7,7.9,1200,1.97,11.03,,,,,,1.4,1.4,-1.5,-12.2,-0.3,-0.4,0.7,1.5,3.2,6.7,9.7,16.4,18.0,1.6,2.3,4.4,,
108,서울,2025-01-05,1.2,-0.7,0109,2.5,2353,,,,,9.0,6.7,5.4,20,0943,3.5,50,0613,2.5,2150,50,-1.2,56,0001,85.0,5.7,1008.4,1024.2,0001,1016.3,2352,1019.2,9.7,0.0,1400,0.33,1.03,6.4,1240,6.4,1240,6.4,9.4,8.5,-0.7,-6.8,-0.1,-0.3,0.8,1.6,3.2,6.6,9.6,16.3,17.9,0.3,0.4,5.3,{눈}0255-{눈}{강도0}0300-0335. {눈}0525-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0740-{시정(이상)}{1km}{눈}0855-{눈}{강도1}0900-{눈}{강도0}1200-1345. -{박무}-{박무}1340-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2025-01-06,1.0,-3.0,2336,3.4,1323,,,,,3.03,3.0,10.9,340,0155,5.3,270,1415,2.8,2437,290,-3.0,56,2133,75.6,5.1,1005.7,1019.9,2224,1014.0,0436,1016.5,9.7,2.3,1200,1.59,6.09,,,3.9,0001,,6.3,6.1,-0.3,-6.0,-0.1,-0.3,0.6,1.4,3.2,6.5,9.5,16.2,17.9,1.0,1.5,0.0,{비}0218-{비}{강도0}0300-0420. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1235. {비}0830-0855. {진눈깨비}0945-1020. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-1930.,
108,서울,2025-01-07,-2.6,-5.7,0800,1.5,1437,,,,,1.0,0.1,10.1,270,1537,6.2,290,1541,2.7,2329,270,-10.9,37,1152,53.5,2.7,1007.5,1019.7,0001,1015.8,1432,1018.5,9.7,7.0,1200,1.98,10.13,0.4,1840,0.4,1840,0.4,2.0,2.0,-1.7,-11.7,-0.1,-0.3,0.5,1.2,3.1,6.4,9.4,16.1,17.9,1.2,1.8,0.1,{눈}1740-{눈}{강도0}1800-1840.,
108,서울,2025-01-08,-3.4,-6.1,2344,0.2,1452,,,,,1.25,0.0,10.7,270,1620,6.0,250,1553,2.7,2321,270,-11.2,41,1649,55.1,2.6,1009.3,1023.0,2336,1018.3,1456,1020.3,9.7,4.9,1100,1.58,8.02,,,0.2,0001,,3.6,3.6,-2.4,-11.9,-0.5,-0.5,0.4,1.2,3.0,6.3,9.3,16.0,17.8,1.3,1.9,0.0,{눈}2245-{눈}{강도0}2400-,
108,서울,2025-01-09,-9.7,-11.6,2322,-6.1,0001,,,,,0.25,0.0,14.1,340,1326,7.6,290,1255,4.2,3587,270,-21.3,31,1409,38.4,1.1,1015.1,1030.9,2343,1023.1,0001,1026.4,9.8,8.5,1200,2.12,12.36,,,,,,0.1,0.1,-5.3,-16.4,-1.5,-1.6,0.4,1.2,2.9,6.2,9.2,15.9,17.8,1.1,1.6,,-{눈}-0015.,
108,서울,2025-01-10,-7.3,-12.2,0721,-1.7,1553,,,,,,,4.9,200,1444,3.0,340,0411,1.6,1376,320,-16.5,36,1459,48.0,1.7,1020.6,1033.6,0942,1030.4,1443,1031.9,9.8,9.2,1200,2.06,12.17,,,,,,1.5,1.5,-4.8,-17.1,-2.4,-2.5,-0.1,0.9,2.7,6.2,9.1,15.8,17.7,1.1,1.5,,,
108,서울,2025-01-11,-5.1,-9.5,0752,0.4,1502,,,,,,,6.9,180,1455,3.6,200,1455,1.7,1474,270,-12.5,35,1505,57.4,2.3,1017.7,1031.6,0001,1026.4,2400,1028.8,9.8,9.1,1200,1.99,11.74,,,,,,0.0,0.0,-4.1,-15.0,-2.4,-2.4,-0.3,0.8,2.6,6.0,9.0,15.7,17.7,1.2,1.7,,,
108,서울,2025-01-12,-3.4,-8.2,0748,2.5,1411,,,,,,,5.4,290,1419,3.4,320,1529,1.8,1533,20,-10.3,36,1323,59.9,2.8,1013.6,1026.5,0001,1022.2,1428,1024.6,9.8,7.7,1200,1.88,9.9,,,,,,0.8,0.8,-4.0,-14.6,-2.1,-2.3,-0.5,0.6,2.4,5.9,8.9,15.6,17.6,1.1,1.6,0.0,,
108,서울,2025-01-13,-0.4,-5.6,0555,4.1,1330,,,,,7.42,1.3,6.8,200,1622,4.0,200,1500,1.7,1497,50,-4.1,56,1315,76.9,4.7,1013.9,1027.1,0948,1023.1,1503,1024.8,9.8,2.2,1100,1.58,6.1,0.1,1655,0.1,1655,0.1,6.1,5.5,-2.1,-12.9,-1.5,-1.7,-0.5,0.5,2.4,5.8,8.8,15.6,17.6,0.7,1.0,1.4,{눈}0755-{눈}{강도0}0900-0940. {눈}1435-{눈}{강도0}1500-{진눈깨비}1645-{눈}1655-{진눈깨비}1725-{진눈깨비}{강도0}1800-1915. {박무}1920-{박무}{강도2}2100-{박무}{강도2}2400- {진눈깨비}2205-2305.,
