stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2019-01-01,-5.0,-8.2,0631,-0.6,1525,,,,,,,8.6,290,1238,4.3,270,1340,2.1,1810,290,-14.1,34,2038,49.5,2.1,1022.6,1035.8,0306,1031.3,1357,1033.8,9.6,7.5,1200,1.42,7.84,,,,,,3.4,2.6,-3.9,-12.8,-2.8,-1.4,-0.1,0.9,2.6,6.1,9.1,14.9,17.1,1.0,1.4,,,
108,서울,2019-01-02,-4.9,-8.8,0802,0.2,1458,,,,,,,6.7,320,1547,3.6,320,1214,1.7,1458,270,-16.1,20,1406,42.8,1.7,1023.4,1036.6,0927,1033.1,1405,1034.6,9.6,8.7,1200,1.81,10.48,,,,,,0.0,0.0,-3.3,-15.7,-3.0,-1.5,-0.2,0.8,2.4,5.9,8.9,14.7,17.1,1.3,1.9,,,
108,서울,2019-01-03,-3.5,-8.4,0726,3.2,1436,,,,,,,5.3,290,1310,2.9,270,1233,1.4,1175,290,-16.3,18,1425,38.8,1.8,1024.2,1037.1,1011,1033.7,1549,1035.4,9.7,8.7,1200,1.79,10.28,,,,,,0.1,0.0,-2.6,-14.5,-2.5,-1.3,-0.3,0.7,2.3,5.8,8.8,14.7,17.0,1.4,2.0,,,
108,서울,2019-01-04,-1.1,-6.2,0757,4.1,1504,,,,,,,6.3,180,1433,3.0,200,1435,1.2,1020,20,-9.3,34,1114,55.5,3.3,1019.5,1035.5,0001,1026.7,2400,1030.4,9.7,3.9,1300,1.27,6.2,,,,,,5.5,4.1,-1.4,-11.6,-1.9,-1.0,-0.2,0.6,2.2,5.7,8.7,14.5,17.0,0.9,1.3,,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도1}2400-,
108,서울,2019-01-05,-2.8,-5.5,2358,1.1,1521,,,,,,,7.1,250,0155,4.3,320,0915,2.2,1863,290,-15.5,20,1500,40.3,2.0,1016.6,1029.5,1027,1025.9,1643,1027.6,9.7,8.6,1200,1.78,10.05,,,,,,0.5,0.0,-1.2,-12.1,-1.3,-0.6,-0.1,0.7,2.2,5.5,8.6,14.5,16.9,1.4,2.0,,-{박무}-{박무}{강도1}0300-0340. {연무}0335-{연무}{강도0}0600-0740.,
108,서울,2019-01-06,-2.8,-6.3,0154,2.7,1512,,,,,,,6.2,290,1531,3.2,270,1532,1.2,1055,290,-16.5,19,1514,35.0,1.7,1017.6,1029.7,0941,1027.5,1425,1028.7,9.7,7.7,1200,1.79,9.64,,,,,,3.1,0.0,-1.2,-12.4,-1.7,-0.9,-0.1,0.6,2.0,5.4,8.4,14.3,16.9,1.3,1.9,,,
108,서울,2019-01-07,-1.9,-6.2,0658,3.1,1436,,,,,,,7.8,320,1348,4.7,320,1349,1.4,1193,290,-12.2,28,1341,46.4,2.4,1017.4,1030.1,0946,1027.1,1644,1028.4,9.7,7.0,1200,1.59,8.71,,,,,,4.0,0.0,-2.0,-12.5,-1.8,-1.0,-0.1,0.6,2.0,5.3,8.3,14.3,16.9,1.3,1.8,,{연무}1355-{연무}{강도0}1500-1610. {연무}1930-{연무}{강도0}2100-2250.,
108,서울,2019-01-08,-3.5,-7.2,2238,0.5,1507,,,,,,,12.0,340,1910,6.5,320,1959,2.6,2256,290,-18.6,20,1500,31.0,1.4,1018.2,1033.4,2356,1027.0,1355,1029.2,9.7,8.7,1200,1.82,10.46,,,,,,0.0,0.0,-2.0,-14.3,-1.6,-0.8,-0.1,0.6,1.9,5.2,8.2,14.2,16.8,1.7,2.4,,,
108,서울,2019-01-09,-4.7,-9.4,0630,1.3,1525,,,,,,,6.0,360,0004,3.5,340,0016,1.3,1109,50,-20.3,17,1511,28.8,1.2,1022.0,1036.6,0948,1029.5,2400,1033.2,9.7,7.4,1300,1.3,8.47,,,,,,4.9,1.1,-4.1,-16.3,-2.8,-1.4,-0.2,0.6,1.8,5.1,8.1,14.1,16.8,1.2,1.7,,{채운}1050-1115.,
108,서울,2019-01-10,-0.6,-4.5,0619,3.0,1222,,,,,,,6.8,270,1436,3.8,290,1440,1.3,1152,290,-10.8,27,1132,48.8,3.0,1015.5,1029.6,0004,1024.6,1350,1026.5,9.8,3.1,1100,1.47,5.92,,,,,,8.1,8.1,-0.7,-8.8,-1.2,-0.7,-0.2,0.5,1.8,5.1,8.0,14.0,16.8,0.9,1.2,,{연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
