stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,1975-01-01,2.1,-0.8,0800,6.0,1545,,,,,0.67,0.0,5.3,70,2217,3.2,70,2220,1.2,1069,70,-3.5,52,1410,67.3,4.8,1013.9,1025.7,0000,1024.0,1430,1024.9,9.6,0.5,,,5.26,,,,,,9.5,-999.0,0.5,-3.0,0.1,0.4,1.3,1.4,3.0,5.7,8.2,14.0,15.5,,1.1,0.1,-{박무}{강도0}0300-{박무}{강도0}0600-0810.  {박무}0925{박무}1200-1420.  {가루눈}2048-{가루눈}{강도0}2100-2113.{가루눈}2345-{가루눈}2400-,
108,서울,1975-01-02,1.8,-2.0,2400,5.1,1534,,,,,5.67,0.4,7.4,290,1502,5.0,290,1520,2.6,2258,70,-4.0,55,1534,65.5,4.6,1013.5,1026.0,2400,1023.0,1500,1024.5,9.6,4.0,,,6.48,,,,,,6.0,-999.0,0.7,-5.8,0.1,0.5,1.4,1.6,3.0,5.5,8.0,13.7,15.3,,1.0,0.3,-{가루눈}-0040.  {가루눈}0510-{가루눈}0525-{가루눈}0535-{가루눈}0805-{가루눈}{강도0}0900-{가루눈}0905-0915.  {박무}0610-{박무}0900-{박무}{강도1}1200-1410.  {싸락눈}1140-{싸락눈}{강도0}1200-{눈}1202-1235,
108,서울,1975-01-03,-1.5,-4.9,0805,3.5,1455,,,,,,,5.0,290,0035,3.7,290,0040,1.8,1534,290,-8.6,42,1550,60.3,3.2,1016.6,1028.8,1027,1026.0,0000,1027.8,9.6,6.1,,,6.17,,,,,,1.8,-999.0,-1.2,-10.5,0.0,0.5,1.5,1.6,3.3,5.5,8.0,13.7,15.3,,1.4,,{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-1320,
108,서울,1975-01-04,0.6,-2.4,0016,5.2,1434,,,,,,,6.6,250,1518,5.0,250,1550,2.1,1824,70,-6.1,48,1438,61.3,3.9,1015.5,1028.7,0855,1024.1,1434,1026.6,9.6,2.0,,,6.23,,,,,,9.0,-999.0,0.3,-6.0,0.1,0.5,1.4,1.6,3.2,5.5,8.0,13.7,15.4,,1.8,,{박무}0615-{박무}{강도1}0900-{박무}{강도0}1200-1345.,
108,서울,1975-01-05,-0.2,-3.4,0925,4.3,1415,,,,,,,7.5,290,1515,5.0,290,1510,1.8,1544,290,-5.2,49,1440,70.5,4.2,1017.2,1031.9,2400,1024.5,0040,1028.4,9.6,7.2,,,8.17,,,,,,0.0,-999.0,-0.6,-8.4,0.0,0.4,1.4,1.5,3.0,5.5,7.8,13.5,15.4,,1.4,,{박무}0650-{박무}{강도1}0900-{박무}{강도0}1200-1235.,
108,서울,1975-01-06,-0.4,-4.6,0645,4.5,1616,,,,,,,4.0,70,0929,2.7,70,0930,1.2,1062,70,-5.8,45,1635,69.5,4.0,1019.3,1033.0,0913,1026.3,2400,1030.4,9.6,3.0,,,6.12,,,,,,6.0,-999.0,-1.2,-9.0,-0.1,0.4,1.3,1.4,2.7,5.4,7.7,13.4,15.2,,0.9,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}1945-{박무}{강도0}2100-2210,
108,서울,1975-01-07,1.9,-3.1,0823,7.0,1510,,,,,,,5.7,70,1306,3.3,70,1310,1.2,1040,70,-4.4,45,1430,64.8,4.4,1011.9,1026.3,0000,1018.9,2400,1022.8,9.6,3.3,,,6.01,,,,,,6.0,-999.0,0.2,-7.3,0.0,0.3,1.3,1.4,2.7,5.3,7.6,13.3,15.2,,1.0,0.0,{박무}0405-{박무}{강도0}0600-{박무}{강도2}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{박무}{강도0}1200-{박무}{강도0}2400-,
108,서울,1975-01-08,2.4,-2.6,2400,6.6,1410,,,,,0.25,0.0,11.5,290,1819,7.7,290,1620,3.2,2787,290,-3.7,53,2400,63.8,4.7,1005.2,1018.9,0000,1013.7,1500,1016.1,9.7,4.1,,,5.75,,,,,,5.5,-999.0,0.6,-6.0,0.1,0.4,1.4,1.4,2.6,5.3,7.5,13.3,15.2,,1.8,,-{박무}-0210  {박무}0630-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1910  {비}0620-0635,
108,서울,1975-01-09,-3.7,-6.5,0850,0.3,1503,,,,,,,11.0,290,1420,7.3,290,1600,3.5,3003,290,-12.4,37,1535,51.5,2.4,1010.0,1023.8,1030,1018.6,0000,1021.2,9.7,8.3,,,10.11,,,,,,0.0,-999.0,-2.4,-11.6,0.0,0.3,1.3,1.4,2.5,5.4,7.5,13.4,15.4,,2.0,,,
108,서울,1975-01-10,-6.1,-8.6,2340,-3.0,1545,,,,,,,11.5,290,2020,7.7,290,2030,4.2,3649,290,-13.7,40,1440,54.3,2.2,1008.2,1021.1,0930,1017.6,1615,1019.4,9.7,7.8,,,9.3,,,,,,0.0,-999.0,-3.8,-11.8,-0.5,0.2,1.1,1.3,2.5,5.1,7.4,13.2,15.2,,1.6,,{박무}1740-{박무}{강도0}1800-2020,
