stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,1979-01-01,-3.6,-7.2,0804,1.4,1352,,,,,,,5.4,250,1443,4.3,250,1520,1.5,1326,270,-8.3,51,1625,71.0,3.3,1018.9,1030.4,0300,1027.7,1420,1029.7,9.6,6.3,,,7.94,,,,,,0.0,-999.0,-4.0,-12.7,-3.6,-2.4,-1.4,-0.1,1.5,5.8,9.1,14.7,16.4,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{연무}1130-{연무}{강도1}1200-{연무}{강도0}1500-1730.,
108,서울,1979-01-02,-2.1,-5.8,0800,1.4,1610,,,,,,,2.7,50,1406,2.3,50,0900,0.9,798,50,-6.3,53,1800,73.5,3.8,1017.8,1031.5,1020,1025.1,2400,1028.5,9.6,0.0,,,4.04,,,,,,6.3,-999.0,-3.4,-11.4,-3.0,-2.1,-1.4,-0.3,1.1,5.6,9.0,14.7,16.3,,0.7,,{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1979-01-03,0.3,-2.5,0134,2.0,1551,,,,,3.35,0.6,4.0,70,1009,2.5,70,1050,1.3,1156,50,-3.1,70,1500,77.5,4.9,1011.2,1025.1,0000,1019.0,1555,1021.7,9.6,0.0,,,1.14,,,,,,10.0,-999.0,0.3,-7.8,-1.1,-1.0,-0.9,-0.3,1.1,5.5,8.9,14.5,16.3,,0.5,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1625-1640.  {눈}1440-{눈}{강도0}1500-1521.  {비}1710-{비}{강도0}1800-1935.,
108,서울,1979-01-04,3.5,1.8,0600,6.2,1551,,,,,0.92,0.0,3.7,50,1240,2.7,50,1250,1.4,1190,50,0.1,67,1605,78.0,6.1,1006.6,1019.9,0000,1014.5,1530,1017.0,9.7,0.0,,,2.76,,,,,,9.0,-999.0,1.5,-3.8,-0.1,-0.1,-0.4,-0.2,1.2,5.2,8.6,14.3,16.3,,0.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1115-{비}{강도0}1200-1210.,
108,서울,1979-01-05,3.3,0.6,2400,7.0,1354,,,,,,,6.2,250,1450,5.3,250,1520,1.7,1478,290,0.0,56,1514,79.8,6.1,1007.0,1021.3,2215,1014.7,0222,1017.3,9.7,4.1,,,6.57,,,,,,5.3,-999.0,2.5,-5.5,0.9,-0.1,-0.3,-0.1,1.3,5.4,8.7,14.1,16.3,,0.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1979-01-06,2.7,-0.9,0500,6.5,1457,,,,,0.8,0.7,7.3,200,2354,4.7,200,2400,2.0,1726,50,-1.4,55,1500,75.3,5.5,1007.5,1021.2,0300,1012.3,2400,1017.9,9.7,4.0,,,6.48,,,,,,3.5,-999.0,1.4,-6.1,0.3,0.0,-0.3,-0.1,1.4,5.2,8.5,14.1,16.2,,0.9,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0735-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도0}1200-{연무}1315-{연무}{강도0}1500-{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2247-2335.,0.75
108,서울,1979-01-07,3.7,0.2,2400,7.0,1405,,,,,0.55,0.0,10.0,200,0031,7.0,200,0020,2.8,2382,250,-3.0,28,1640,64.5,5.2,1005.4,1018.1,1150,1011.6,0120,1015.7,9.7,7.8,,,9.21,,,,,,2.5,-999.0,3.0,-4.8,1.5,0.0,-0.3,0.1,1.5,5.1,8.3,14.2,16.2,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1130-{연무}{강도0}1200-1420.  {비}0052-0125.,
108,서울,1979-01-08,5.7,-0.6,0155,12.1,1454,,,,,,,10.0,200,1500,6.8,200,1530,2.7,2311,200,-0.1,46,1303,66.3,6.4,1006.3,1017.7,2355,1014.6,1505,1016.5,9.7,7.0,,,7.5,,,,,,1.3,-999.0,3.8,-5.4,0.9,0.1,-0.3,0.2,1.6,5.0,8.1,14.2,16.2,,1.3,,{박무}0730-{박무}{강도0}0900-{박무}{강도1}1200-{연무}1215-{연무}{강도1}1500-{박무}1720-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1979-01-09,9.8,7.3,0851,13.4,1449,,,,,,,4.5,160,1831,3.0,70,0940,1.4,1186,70,4.2,53,1517,69.3,8.3,1009.6,1021.7,1033,1017.5,0031,1019.8,9.8,4.1,,,6.0,,,,,,6.5,-999.0,6.6,2.1,4.3,1.7,0.2,0.6,1.6,5.0,8.1,14.1,16.2,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1979-01-10,7.4,2.8,2400,10.4,1242,,,,,,,7.0,290,1250,5.0,290,1250,1.8,1514,290,3.4,64,1551,76.8,7.8,1008.8,1022.8,2243,1017.3,0616,1019.1,9.8,0.0,,,3.98,,,,,,9.0,-999.0,4.1,-3.2,4.4,3.9,2.8,2.5,1.6,5.0,8.0,14.1,16.0,,0.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {달무리}2030-2145.,
108,서울,1979-01-11,3.3,-1.1,2400,6.6,1331,,,,,2.15,0.1,6.7,320,1919,4.0,320,1910,1.8,1530,70,-1.1,54,1210,73.3,5.6,1011.3,1023.4,1005,1020.0,1747,1021.8,9.8,0.0,,,3.15,,,,,,7.0,-999.0,2.1,-5.6,2.4,3.0,2.8,3.1,1.7,4.8,8.0,14.0,15.9,,0.6,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {비}0844-{비}{강도0}0900-0915.  {비}1220-1230.  {비}1437-1445.  {비}1550-1710.,
108,서울,1979-01-12,-0.2,-3.1,2400,4.8,1600,,,,,,,8.7,320,2049,6.3,320,2040,1.9,1677,290,-6.5,30,1550,65.0,3.9,1008.8,1021.5,0000,1017.1,1500,1019.4,9.8,2.8,,,5.39,,,,,,7.0,-999.0,0.7,-5.7,0.8,1.3,1.7,2.3,1.8,4.9,7.8,13.9,16.0,,1.1,,{박무}0715-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {햇무리}1130-1530.  {달코로나}1920-2015.  {달무리}2046-,
108,서울,1979-01-13,-5.4,-7.9,2400,-3.1,0000,,,,,,,12.0,290,1451,9.0,290,1210,4.3,3708,290,-16.7,30,1410,40.8,1.7,1012.6,1027.4,2317,1019.1,0000,1023.4,9.8,8.1,,,9.02,,,,,,2.3,-999.0,-3.7,-10.1,-1.9,0.3,0.8,1.4,1.9,4.9,7.7,13.9,16.0,,1.8,,-{달무리}-0110.,
108,서울,1979-01-14,-7.8,-10.9,0851,-4.3,1443,,,,,1.37,0.0,10.0,290,0713,6.7,290,0700,3.2,2807,290,-17.9,34,1220,44.8,1.5,1016.6,1029.8,1041,1025.6,1840,1027.6,9.8,6.8,,,9.58,,,,,,2.0,-999.0,-5.2,-13.0,-3.9,-0.8,0.0,0.8,1.9,4.9,7.6,13.7,15.8,,0.5,0.0,{눈}2238-{눈}{강도0}2400-  {햇무리}1610-1705.,
108,서울,1979-01-15,-6.1,-8.7,0757,-2.2,1310,,,,,2.62,0.0,10.1,270,1735,6.0,270,1710,2.3,1978,50,-11.0,46,1311,69.5,2.7,1015.3,1029.4,2310,1024.2,1520,1026.1,9.9,4.3,,,7.64,0.0,,0.0,,0.0,3.5,-999.0,-4.6,-14.4,-3.6,-1.4,-0.3,0.5,2.0,4.9,7.6,13.8,16.0,,2.0,0.0,-{눈}-0115.  {박무}0720-{박무}{강도1}0900-1120.  {눈}1358-{눈}{강도0}1500-1520.,
108,서울,1979-01-16,-3.3,-8.5,0500,2.0,1510,,,,,0.92,0.0,8.3,50,1513,6.3,50,1510,1.8,1574,70,-8.9,51,1300,64.5,3.2,1017.4,1030.2,1030,1025.6,2400,1028.1,9.9,3.9,,,6.52,,,,,,4.3,-999.0,-3.6,-13.1,-3.4,-1.8,-0.5,0.2,1.7,4.7,7.5,13.6,15.8,,0.7,0.0,{눈}1535-1630.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1979-01-17,1.7,-0.5,0300,5.5,1330,,,,,3.68,0.0,6.7,270,1210,4.3,270,1200,1.9,1622,270,-2.8,59,1350,72.5,5.0,1011.2,1025.6,0000,1018.0,2320,1021.7,9.9,0.0,,,3.19,,,,,,9.8,-999.0,-0.1,-3.7,-0.4,-0.3,-0.3,0.2,1.6,4.7,7.5,13.5,15.7,,1.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {싸락눈}0705-0711.  {비}1555-{비}{강도0}1800-1915.  {비}2345-{비}{강도0}2400-,
108,서울,1979-01-18,-4.5,-8.4,2400,2.2,0000,,,,,0.17,0.0,14.3,290,1459,10.0,290,1500,5.0,4361,290,-16.8,20,1200,38.8,1.7,1012.2,1028.3,2329,1017.3,0129,1023.0,9.9,7.4,,,10.72,,,,,,3.3,-999.0,-2.8,-11.6,-1.4,-0.4,-0.4,0.3,1.7,4.6,7.5,13.4,15.7,,1.3,,-{비}-0010.  -{박무}-0120.,
108,서울,1979-01-19,-6.7,-10.8,0827,-1.5,1535,,,,,0.67,0.0,7.3,320,0004,4.5,270,0050,2.1,1814,290,-16.4,26,1351,46.3,1.8,1017.5,1030.5,1105,1026.7,2400,1028.4,9.9,6.2,,,9.86,,,,,,0.0,-999.0,-5.5,-16.3,-4.3,-2.4,-1.2,0.0,1.5,4.6,7.4,13.3,15.7,,1.2,0.8,{눈}2320-{눈}{강도0}2400-,
108,서울,1979-01-20,-1.0,-5.3,0300,4.6,1504,,,,,6.72,0.9,18.3,270,2306,8.3,270,2300,2.8,2396,70,-5.2,52,1700,73.5,4.2,1011.0,1026.8,0020,1017.9,2100,1021.7,10.0,4.1,,,7.13,2.1,0905,2.1,0905,2.1,6.3,-999.0,-0.6,-6.4,-1.2,-0.9,-0.7,0.0,1.2,4.5,7.4,13.3,15.7,,0.9,0.1,-{눈}-0120.  {눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-0634.  {눈}0824-{눈}{강도0}0900-0910.  {눈}2252-2315.  {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1979-01-21,-3.8,-7.1,2400,-0.3,0208,,,,,,,14.0,290,0206,7.3,290,0210,4.3,3684,290,-15.8,18,1500,42.0,2.0,1016.8,1032.1,2315,1019.5,0000,1027.5,10.0,7.3,,,10.49,,,,,0.0,0.0,-999.0,-3.4,-14.2,-2.1,-1.1,-0.6,0.0,1.2,4.5,7.1,13.2,15.6,,1.6,0.0,-{박무}-0115.,
108,서울,1979-01-22,-2.5,-8.7,0555,3.8,1445,,,,,0.58,0.0,12.3,250,1819,8.3,250,1820,3.0,2628,70,-10.0,41,0000,56.3,3.2,1017.7,1032.0,0000,1025.0,1631,1028.4,10.0,3.9,,,8.14,,,,,,5.5,-999.0,-2.7,-14.8,-2.9,-2.2,-1.2,-0.3,1.0,4.5,7.1,13.1,15.6,,1.3,0.0,{눈}0758-0811.  {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {싸락눈}2050-{싸락눈}{강도0}2100-2112.,
108,서울,1979-01-23,2.8,-0.2,0815,8.5,1339,,,,,,,9.5,290,1540,6.7,290,1640,2.3,1990,270,-2.9,35,1525,68.8,5.0,1015.9,1027.9,2330,1025.3,1500,1026.3,10.0,5.8,,,8.45,,,,,,1.8,-999.0,1.7,-6.3,0.1,-0.2,-0.4,-0.2,1.0,4.2,7.0,12.9,15.5,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.,
