stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,1995-01-01,-2.8,-5.9,0816,1.1,1550,,,,,,,7.7,230,1225,4.3,230,1230,2.1,1804,270,-15.8,24,1455,37.5,1.8,1020.6,1032.7,1000,1030.5,1510,1031.8,9.6,7.9,1200,1.67,9.07,,,,,,0.0,0.0,-3.8,-11.4,-0.7,0.3,1.2,2.0,2.6,6.3,9.5,14.7,16.3,,1.1,,,
108,서울,1995-01-02,-1.1,-5.9,0804,3.6,1500,,,,,,,5.6,250,1628,3.2,250,1610,1.4,1205,50,-9.0,31,1348,56.3,3.2,1019.3,1033.1,0221,1026.3,2400,1030.6,9.6,6.7,1200,1.54,8.23,,,,,,2.3,2.3,-2.5,-10.4,-1.0,0.0,0.9,1.6,2.8,6.2,9.4,14.8,16.4,,0.2,2.3,,
108,서울,1995-01-03,0.9,-0.4,0745,1.6,1600,,,,,11.8,3.7,3.7,50,0939,1.8,250,1629,1.0,852,50,-0.9,67,0426,88.3,5.8,1010.3,1026.3,0000,1017.2,2400,1021.3,9.6,0.0,1400,0.18,0.5,4.2,1445,4.2,1445,4.2,9.8,6.1,-0.2,-4.5,0.1,0.1,0.9,1.5,2.6,6.0,9.0,14.5,16.0,,0.2,1.8,{눈}0420-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1525-1608.{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-.,
108,서울,1995-01-04,0.2,-3.6,2400,2.2,1506,,,,,3.67,0.4,13.0,270,1635,6.0,270,1700,3.4,2902,290,-5.7,34,1551,68.5,4.3,1004.7,1017.3,0028,1014.0,0600,1015.7,9.6,5.9,1200,1.51,7.37,0.7,0455,3.1,0455,0.7,5.5,3.1,-0.2,-8.1,0.1,0.4,1.1,1.6,2.8,6.0,9.0,14.5,16.1,,2.0,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415.{눈}0140-{눈}{강도0}0300-0505.{눈}0620-0635.,
108,서울,1995-01-05,-2.2,-4.7,0530,1.3,1510,,,,,1.25,0.5,13.8,290,1426,7.5,290,1530,3.2,2782,290,-11.7,25,1531,50.5,2.6,1004.7,1018.4,2400,1013.7,1430,1015.8,9.7,5.1,1200,1.72,8.06,0.9,0925,1.2,0925,0.9,2.5,1.3,-1.6,-10.3,-0.3,0.4,1.1,1.6,2.5,5.9,9.0,14.5,16.1,,0.9,0.2,{눈}0805-0820.{눈} 0835-{눈}{강도0}0900-0935.,
108,서울,1995-01-06,-3.1,-6.4,0820,0.3,1540,,,,,,,10.1,290,0151,5.0,290,0030,3.0,2610,290,-14.9,20,1454,42.0,2.0,1010.9,1024.1,1020,1018.4,0000,1022.0,9.7,7.8,1200,1.69,9.2,,,,,,0.0,0.9,-2.9,-9.9,-1.2,-0.1,0.8,1.4,2.5,5.9,9.0,14.5,16.0,,1.3,,,
108,서울,1995-01-07,3.6,-2.4,0008,9.3,1503,,,,,,,6.0,230,1500,3.7,230,1548,1.6,1412,50,-0.6,55,1500,75.5,6.1,1010.2,1022.2,2128,1019.5,0530,1021.0,9.7,3.5,1200,1.13,5.14,,,,,,6.3,4.3,0.4,-5.8,-0.2,-0.1,0.9,1.4,2.5,5.8,9.0,14.5,16.0,,0.4,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1430.{연무}1420-{연무}{강도1}1500-1520.{박무}1510-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1995-01-08,6.7,3.5,0310,10.3,1523,,,,,,,9.9,200,1548,5.2,230,1558,2.4,2050,50,3.7,52,1542,82.0,8.0,1007.4,1021.9,0000,1014.0,2400,1018.0,9.7,1.7,1100,0.82,4.39,,,,,,7.5,6.9,3.6,-1.2,0.4,0.3,0.9,1.4,2.5,5.6,8.8,14.2,16.0,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-.,
108,서울,1995-01-09,1.3,-5.2,2400,7.3,0000,,,,,,,15.5,290,1355,6.3,290,1400,5.4,4646,290,-8.5,25,1200,52.0,4.0,1006.5,1023.9,2400,1011.5,0540,1017.5,9.7,5.8,1200,1.73,7.91,,,,,,3.3,2.5,0.6,-7.4,1.4,1.5,1.7,1.9,2.3,5.7,8.8,14.4,15.8,,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925.,
108,서울,1995-01-10,-5.4,-7.4,2400,-1.8,1530,,,,,,,13.6,290,1212,7.0,320,1402,4.2,3607,290,-19.8,23,1400,31.0,1.3,1013.9,1027.1,2328,1023.3,1623,1025.2,9.7,8.3,1200,1.71,9.4,,,,,,0.0,0.0,-4.5,-10.6,-0.7,0.5,1.2,1.8,2.3,5.7,8.5,14.1,15.8,,2.0,,,
108,서울,1995-01-11,-5.0,-8.3,0730,-1.3,1513,,,,,,,9.9,250,1620,5.0,250,1620,2.7,2294,270,-16.3,23,1150,41.5,1.8,1013.5,1027.1,0300,1022.0,1700,1024.8,9.8,7.1,1200,1.64,8.44,,,,,,1.0,0.5,-5.3,-12.6,-2.2,-0.5,0.8,1.3,2.0,5.5,8.5,14.0,16.0,,2.0,,,
108,서울,1995-01-12,-3.2,-7.7,0630,1.6,1424,,,,,2.17,2.1,10.9,290,2215,5.7,290,2232,2.1,1836,50,-9.9,40,2303,62.0,3.1,1009.2,1025.0,0031,1016.6,1620,1020.3,9.8,5.0,1200,1.43,6.56,4.0,1855,4.0,1855,4.0,5.0,2.5,-3.2,-13.1,-2.0,-0.8,0.5,1.1,2.0,5.3,8.5,14.0,16.0,,1.1,2.1,{연무}1015-1130.{눈}1645-{눈}{강도0}1800-1855.{박무}1840-{박무}{강도0}2100-2125.,
108,서울,1995-01-13,-5.1,-7.4,2400,-1.5,1532,,,,,,,13.4,270,1355,6.5,270,1422,4.1,3560,270,-18.1,24,1600,35.3,1.5,1010.6,1024.2,2300,1019.7,0000,1021.8,9.8,8.6,1200,1.74,9.28,,,4.0,0000,,0.5,0.4,-2.5,-13.6,-0.4,0.0,0.4,1.0,2.0,5.3,8.2,13.9,15.8,,1.7,,,
108,서울,1995-01-14,-5.9,-9.4,0730,-1.7,1607,,,,,,,11.9,320,1401,7.3,320,1410,3.7,3185,290,-19.2,22,1632,36.0,1.4,1015.0,1028.3,1006,1024.2,0000,1026.3,9.8,8.4,1200,1.76,9.75,,,1.0,0000,,0.0,0.0,-4.7,-11.9,-1.9,-0.6,0.3,1.0,2.0,5.3,8.3,13.9,15.8,,1.7,,,
108,서울,1995-01-15,-3.3,-8.1,0813,1.9,1530,,,,,,,6.9,270,1610,4.0,270,1439,1.4,1230,270,-13.6,24,1432,47.8,2.2,1016.4,1029.9,1030,1026.0,1500,1027.6,9.8,7.7,1200,1.49,8.32,,,,,,2.3,2.4,-3.8,-14.0,-2.2,-0.9,0.2,0.8,1.9,5.2,8.0,13.5,15.6,,1.6,,,
108,서울,1995-01-16,-0.4,-3.2,0757,3.4,1408,,,,,,,8.9,290,1417,4.8,270,1430,2.0,1710,290,-7.5,27,1115,63.0,3.6,1014.5,1026.7,2300,1024.3,1520,1025.6,9.9,7.9,1200,1.59,9.07,,,,,,1.0,0.1,-2.6,-10.2,-1.4,-0.6,0.1,0.7,2.0,5.2,8.0,13.5,15.6,,1.2,,,
108,서울,1995-01-17,-1.2,-4.5,0735,3.0,1532,,,,,,,8.0,270,1456,4.2,270,1510,1.9,1603,270,-9.7,21,1538,57.5,3.0,1016.7,1030.1,1013,1026.2,0010,1027.9,9.9,7.7,1300,1.6,8.83,,,,,,0.0,0.0,-3.6,-11.7,-2.0,-0.9,0.1,0.7,2.0,5.0,8.0,13.5,15.6,,1.9,0.0,{연무}0935-{연무}{강도0}1200-1415.,
108,서울,1995-01-18,-1.3,-5.7,2400,3.0,1507,,,,,2.48,0.6,12.6,290,1642,6.8,290,1642,3.1,2699,270,-9.7,17,1654,55.8,3.1,1013.7,1027.7,0000,1021.8,1522,1024.7,9.9,4.1,1300,1.16,4.62,1.0,1052,1.0,1052,1.0,3.3,2.0,-3.1,-9.4,-1.9,-0.8,0.0,0.6,1.9,5.0,8.0,13.5,15.5,,0.7,0.6,{박무}0710-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1510. {눈}0823-{눈}{강도0}0900-1052.,
108,서울,1995-01-19,-4.4,-8.1,0830,-0.5,1349,,,,,,,10.3,320,0012,5.2,320,0000,2.3,1985,270,-17.3,22,1325,37.0,1.6,1014.6,1028.9,1000,1023.0,2155,1025.9,9.9,7.8,1200,1.66,8.25,,,,,,3.8,0.0,-5.0,-14.8,-3.3,-1.6,-0.3,0.5,1.5,5.0,7.8,13.5,15.4,,1.1,,{햇무리}1335-1712.,
108,서울,1995-01-20,-1.1,-4.9,0426,3.6,1608,,,,,,,6.3,290,1427,3.2,290,1430,1.2,1028,50,-10.8,35,0000,48.3,2.8,1012.8,1025.5,1030,1022.7,0127,1023.9,10.0,4.1,1400,1.26,6.29,,,,,,3.5,3.6,-2.6,-11.1,-1.9,-1.1,-0.3,0.4,1.5,4.9,7.6,13.4,15.4,,1.2,,{연무}1040-{연무}{강도0}1200- {연무}{강도0}1500 - {연무}{강도0}1800- 1950. {박무}1940- {박무}{강도0}2100- {박무}{강도0}2400-.,
108,서울,1995-01-21,0.7,-1.8,0629,2.8,1532,,,,,,,5.1,70,2033,2.3,70,2040,1.6,1346,70,-4.8,55,2254,67.8,4.3,1011.7,1025.3,0300,1017.3,2400,1022.6,10.0,0.0,1100,0.58,2.54,,,,,,7.3,4.8,-1.2,-7.5,-1.0,-0.6,-0.2,0.4,1.5,4.8,7.7,13.2,15.5,,1.2,4.0,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도1}1200- 1320. {연무}1310- {연무}{강도0}1500-{연무}{강도0}1800- 1815.,
108,서울,1995-01-22,2.9,0.5,0650,4.5,1701,,,,,5.38,4.0,8.1,290,2324,4.2,320,2350,1.2,1067,290,-0.5,51,0308,80.5,6.0,1004.6,1017.3,0000,1013.6,1206,1015.5,10.0,0.0,1100,0.44,2.53,0.8,0815,0.8,0815,0.8,10.0,5.6,0.7,-1.6,0.0,0.0,0.0,0.4,1.6,4.7,7.7,13.3,15.5,,1.0,,{박무}0125- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도1}1200- {박무}{강도1}1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400-. {눈}0322- {진눈깨비} 0452- {진눈깨비}{강도1}0600- {눈}0625 -0845.,
108,서울,1995-01-23,0.6,-3.4,2400,3.3,1400,,,,,,,14.0,290,1448,6.3,290,1448,3.9,3386,270,-11.2,18,1700,44.8,2.8,1009.4,1025.5,2400,1017.1,0000,1020.4,10.0,7.8,1200,1.77,9.52,,,,,,4.0,1.1,-0.1,-7.6,0.2,0.0,0.1,0.5,1.5,4.5,7.5,13.0,15.3,,2.0,,- {박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900 -1135.,
