stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2006-01-01,1.4,0.6,1236,1.8,1108,,,,,4.25,0.0,5.1,290,0718,3.7,290,1154,1.6,1382,290,-1.4,66,0057,80.1,5.5,1013.3,1027.9,0000,1021.6,2311,1024.1,9.6,0.0,1000,0.37,1.41,,,,,,9.3,6.4,-0.1,-5.0,-0.2,-0.5,-0.3,-0.1,2.1,5.6,10.0,16.0,16.6,,0.7,0.0,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {눈}1010-1050. {가루눈}1145-{가루눈}{강도0}1200-1340. {안개비}1640-1715. {안개비}2045-{안개비}{강도0}2100-2150.,
108,서울,2006-01-02,0.2,-2.4,2342,3.9,1413,,,,,1.58,0.0,11.3,320,2101,5.2,320,2104,2.8,2419,290,-4.6,51,2111,71.5,4.5,1010.7,1023.4,2346,1019.4,1406,1021.5,9.6,4.9,1200,1.54,7.19,,,,,,4.6,4.6,-0.4,-5.1,-0.1,-0.3,-0.2,-0.1,2.1,5.5,9.1,16.1,16.7,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0015-0150.,
108,서울,2006-01-03,-2.4,-4.5,0724,1.2,1445,,,,,,,9.6,290,1520,5.5,290,1508,2.9,2506,290,-15.7,21,1522,37.5,1.8,1014.1,1027.0,2357,1022.8,0020,1025.1,9.7,8.7,1200,1.69,9.37,,,,,,1.6,0.8,-2.6,-9.0,-0.8,-1.1,-0.5,-0.1,2.3,5.5,9.2,16.2,16.8,,1.6,,-{박무}-0150.,
108,서울,2006-01-04,-6.2,-8.3,2223,-4.4,0000,,,,,,,8.6,340,1911,4.9,290,1742,2.8,2419,290,-17.8,33,1321,42.6,1.6,1016.3,1029.2,0952,1025.9,1632,1027.4,9.7,0.1,1100,0.94,4.64,,,,,,9.3,5.0,-4.8,-9.6,-2.5,-2.1,-1.0,-0.2,2.1,5.1,8.6,15.6,16.5,,1.3,,,
108,서울,2006-01-05,-7.1,-10.0,0705,-2.5,1532,,,,,,,6.6,320,0031,4.7,290,1420,2.5,2160,290,-19.9,24,1453,39.6,1.3,1017.0,1030.6,1018,1026.7,1418,1028.2,9.7,8.9,1200,1.68,9.6,,,,,,1.4,1.4,-6.1,-13.3,-3.4,-3.2,-1.7,-0.6,2.1,5.0,8.6,15.6,16.7,,1.7,,,
108,서울,2006-01-06,-7.5,-10.1,0558,-3.9,1526,,,,,,,12.1,340,1530,5.5,290,1444,2.8,2419,290,-19.2,23,1520,44.1,1.4,1014.0,1028.5,0211,1022.5,1530,1025.2,9.7,7.1,1200,1.72,9.1,,,,,,1.0,0.6,-6.3,-14.1,-4.5,-3.7,-2.2,-1.0,2.0,4.8,8.6,15.6,16.7,,1.4,,,
108,서울,2006-01-07,-6.2,-9.6,0555,-1.8,1555,,,,,,,7.9,340,1230,4.3,320,1425,2.3,1987,290,-19.2,25,1543,38.6,1.4,1016.1,1028.7,1021,1025.9,0102,1027.3,9.7,9.0,1200,1.72,9.91,,,,,,0.0,0.0,-6.4,-14.0,-4.3,-3.9,-2.5,-1.3,1.6,4.6,8.5,14.9,16.2,,1.7,,,
108,서울,2006-01-08,-4.2,-8.5,0717,0.4,1408,,,,,,,6.9,270,1425,3.8,250,1433,1.4,1210,290,-15.5,24,1259,44.5,1.8,1016.9,1030.3,0837,1026.5,1834,1028.0,9.7,7.2,1200,1.67,8.85,,,,,,2.4,0.0,-5.6,-13.8,-3.4,-3.4,-2.3,-1.4,1.6,4.9,8.1,15.3,16.7,,1.4,,,
108,서울,2006-01-09,-1.6,-7.0,0550,3.0,1503,,,,,4.62,0.3,6.5,250,1741,3.9,250,1906,1.7,1469,50,-9.8,25,1251,57.5,3.1,1013.2,1027.0,0005,1022.0,1702,1024.2,9.7,6.5,1200,1.57,7.72,1.5,2250,1.5,2250,1.5,5.1,3.1,-3.0,-11.8,-2.5,-2.6,-1.9,-1.3,1.5,4.8,8.3,15.4,16.6,,1.3,0.3,{눈}1725-{눈}{강도0}1800-1840. {눈}1910-{눈}{강도0}2100-2145. {눈}2203-2250. {박무}2230-{박무}{강도0}2400-,
108,서울,2006-01-10,-0.3,-2.2,2352,2.4,1426,,,,,,,7.6,250,1325,4.7,290,1331,2.0,1728,290,-4.9,45,1535,72.5,4.3,1013.6,1027.5,2357,1021.3,0607,1024.5,9.8,4.9,1200,1.5,6.68,,,1.4,0000,,4.0,3.1,-0.8,-7.0,-0.2,-0.7,-0.7,-0.4,1.6,4.7,8.1,15.1,15.9,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330.,
