stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,1984-01-01,-4.8,-9.7,0710,-0.2,1505,,,,,1.07,0.0,3.8,70,1019,1.8,70,1011,0.2,193,50,-8.7,53,1417,74.0,3.2,1014.0,1026.9,1009,1023.5,2400,1025.3,9.6,1.2,1200,0.8,4.32,0.0,,5.0,0000,0.0,5.3,4.6,-5.6,-16.5,-2.2,-2.0,-0.9,-0.2,2.6,5.8,8.8,14.3,15.8,,0.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1220-{연무}{강도0}1500-{박무}1740{박무}-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1703-{눈}{강도0}1800-1807.,
108,서울,1984-01-02,-0.8,-2.5,0013,0.1,2400,,,,,18.42,4.8,5.7,20,0801,3.0,20,0810,1.1,983,20,-2.1,83,0000,92.3,5.3,1010.5,1023.9,0128,1017.6,2400,1021.5,9.6,0.0,0900,0.2,1.04,10.2,2400,14.6,2400,11.4,10.0,7.8,-1.1,-6.7,-0.9,-0.9,-0.5,-0.1,2.6,5.8,8.8,14.3,15.8,,0.3,8.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {눈}0435-{눈}{강도0}0600-0725.  {눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도0}2100-{싸락눈}2330-{싸락눈}{강도1}2400-,
108,서울,1984-01-03,-2.1,-6.5,2400,0.1,0000,,,,,11.57,3.3,9.5,290,1438,6.7,290,1445,3.0,2572,290,-4.6,62,2335,83.0,4.5,1009.1,1025.3,2348,1015.9,0457,1020.1,9.6,0.0,1100,0.63,3.62,3.2,0600,16.5,0600,3.4,8.8,6.4,-1.2,-11.5,-0.2,-0.2,-0.1,0.1,2.5,5.6,8.7,14.1,15.8,,0.2,0.1,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.  -{싸락눈}-{싸락눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-0615.  {눈}1105-{눈}{강도0}1200-1337.  {눈}1430-{눈}{강도0}1500-1717.,
108,서울,1984-01-04,-7.4,-9.3,2400,-5.2,1515,,,,,,,8.1,290,1201,5.7,290,1211,2.1,1783,290,-14.8,39,1426,57.8,2.0,1015.3,1029.0,2315,1025.2,0000,1026.7,9.6,7.6,1200,1.54,8.4,,,14.4,0000,,0.0,0.0,-7.0,-18.1,-1.8,-1.1,-0.3,0.1,2.5,5.6,8.7,14.1,15.8,,1.0,,{박무}0740-{박무}{강도2}0900-{연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2127.,
108,서울,1984-01-05,-8.7,-12.0,0821,-4.7,1541,,,,,,,7.2,320,1021,5.0,320,1025,1.2,1029,290,-18.8,31,1602,45.8,1.4,1018.7,1031.9,1123,1028.2,0154,1030.1,9.7,7.5,1100,1.25,7.35,,,12.3,0000,,0.0,0.0,-9.1,-21.0,-5.1,-4.2,-1.5,-0.6,2.5,5.6,8.4,13.9,15.6,,0.8,,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1984-01-06,-7.4,-12.1,0803,-2.3,1558,,,,,,,4.7,250,1605,3.7,250,1610,0.7,582,50,-14.5,33,1717,59.3,2.0,1016.8,1031.5,0000,1025.9,1640,1028.2,9.7,5.6,1300,1.03,5.8,,,10.7,0000,,0.0,0.8,-9.5,-21.1,-6.0,-4.8,-2.2,-1.3,2.2,5.4,8.3,13.8,15.6,,0.6,0.0,-{연무}-{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{연무}1113-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}-{박무}2211-{박무}{강도0}2400-,
108,서울,1984-01-07,-5.1,-9.3,0535,-1.6,1519,,,,,3.92,0.0,4.4,70,0831,2.5,70,1120,0.3,260,70,-10.3,56,1409,66.5,2.8,1012.8,1026.7,0300,1021.9,1418,1024.0,9.7,0.0,1200,0.85,4.7,0.0,,10.0,0000,0.0,8.3,5.4,-5.5,-15.2,-4.2,-3.7,-2.1,-1.3,2.1,5.3,8.2,13.8,15.5,,0.5,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1817-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0745-{눈}{강도0}0900-1010. {눈}1340-{눈}{강도0}1500-1510.,
108,서울,1984-01-08,-4.8,-8.2,0732,-0.7,1707,,,,,0.85,0.0,4.2,50,1031,2.3,50,0822,0.6,476,50,-8.7,51,1524,76.0,3.2,1008.2,1022.3,0331,1016.5,1711,1019.4,9.7,0.7,1000,0.7,4.15,0.0,,9.5,0000,0.0,6.8,4.9,-5.8,-14.6,-3.9,-3.5,-1.9,-1.3,2.0,5.1,8.0,13.6,15.4,,0.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}1810-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}0932-{박무}{강도2}1200-{박무}-{연무}1335-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0710--725.  {눈}1042-1118.,3.03
108,서울,1984-01-09,-1.5,-7.5,0328,4.1,1633,,,,,,,7.7,230,1331,5.5,230,1340,1.5,1336,50,-6.2,46,1406,71.0,3.9,1004.3,1017.0,0000,1013.8,1500,1015.3,9.7,4.8,1200,1.29,5.53,,,9.1,0000,,3.0,1.4,-4.1,-14.0,-3.1,-2.8,-1.8,-1.2,2.0,5.1,7.9,13.6,15.4,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1403.,
108,서울,1984-01-10,-0.1,-3.8,2400,3.3,1525,,,,,,,14.0,290,1420,8.3,290,1423,3.0,2566,20,-7.7,21,1551,63.5,3.8,1003.9,1019.8,2400,1012.8,0624,1014.8,9.7,7.1,1200,1.62,7.85,,,6.3,0000,,2.0,1.0,-1.7,-11.5,-1.3,-1.1,-0.8,-0.5,2.0,4.9,7.9,13.5,15.4,,1.4,,{박무}0323-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{연무}1330-1410.,
