stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,1999-01-01,-1.5,-6.9,0806,3.5,1448,,,,,,,5.0,230,1434,4.5,250,1450,1.6,1353,50,-8.8,45,1440,58.5,3.3,1014.1,1029.6,0000,1019.1,2400,1025.2,9.6,7.2,1200,1.47,7.08,,,,,,1.5,1.1,-3.1,-14.1,-1.4,-0.2,1.0,2.0,4.0,7.5,10.8,16.2,17.7,,0.7,0.1,,
108,서울,1999-01-02,2.7,-0.5,0251,6.6,1442,,,,,0.5,0.1,5.7,270,1454,4.0,290,1510,1.6,1369,320,-1.0,61,1434,77.0,5.7,1006.3,1019.1,0000,1015.7,1435,1017.0,9.6,5.8,1200,1.03,4.98,0.3,0520,0.3,0520,0.3,4.6,3.4,-0.4,-8.7,-0.3,0.1,1.0,1.9,4.0,7.5,10.6,15.5,17.5,,1.0,,{싸락눈}0450-0520. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-01-03,1.9,-2.8,0830,8.6,1550,,,,,,,6.3,340,1816,5.7,320,1900,1.2,1064,320,-6.2,24,1538,59.0,3.9,1009.1,1022.3,2400,1017.5,0117,1019.9,9.6,7.8,1200,1.54,7.37,,,,,,0.9,0.0,-0.9,-9.3,-0.3,0.2,1.1,1.9,3.9,7.5,10.6,15.5,17.5,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1110-{연무}{강도0}1200-1330.,
108,서울,1999-01-04,2.5,-3.0,0740,9.2,1525,,,,,,,4.0,290,1725,3.5,270,1750,1.2,1070,70,-6.6,21,1515,54.1,3.8,1013.1,1025.5,1040,1022.2,0042,1024.0,9.6,7.7,1200,1.38,7.16,,,,,,0.0,0.0,-0.7,-9.8,-0.4,0.3,1.2,2.0,3.7,7.0,10.4,15.5,17.5,,1.1,,,
108,서울,1999-01-05,3.6,-1.9,0704,8.1,1447,,,,,,,4.0,250,1447,3.2,290,1503,1.2,1047,50,-2.3,54,1342,65.5,5.2,1011.9,1024.9,0330,1020.8,2223,1022.7,9.7,2.1,1300,0.89,4.42,,,,,,5.6,4.8,-0.1,-9.5,-0.2,0.4,1.2,1.9,3.9,7.0,10.1,15.5,17.5,,0.8,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-1230. {박무}1720-{박무}{강도0}1800-2010. {박무}2210-{박무}{강도0}2400-,
108,서울,1999-01-06,3.3,-0.5,2400,5.9,1040,,,,,4.17,1.8,7.8,290,1348,6.7,320,1710,2.2,1880,290,-0.9,53,2400,74.6,5.9,1006.5,1021.0,0000,1014.6,1352,1017.3,9.7,0.0,1200,0.21,0.99,,,,,,6.0,4.0,0.9,-6.6,0.6,1.1,1.5,2.1,3.9,7.0,10.0,15.5,17.5,,0.7,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310. {비}1050-{비}{강도0}1200-1445. {비}1555-1610.,
108,서울,1999-01-07,-6.0,-8.6,2400,-0.5,0000,,,,,,,12.9,290,1733,10.0,320,1643,5.2,4519,320,-17.5,29,1300,40.4,1.6,1009.3,1023.1,1050,1018.0,0000,1020.5,9.7,8.6,1200,1.68,8.9,,,,,,0.0,0.0,-3.9,-12.9,-1.1,0.5,1.3,2.1,3.6,6.5,10.0,15.3,17.5,,1.9,,,
108,서울,1999-01-08,-9.1,-11.0,0707,-5.6,1526,,,,,,,11.9,320,1646,8.7,320,1652,4.4,3842,290,-19.0,38,1355,45.3,1.4,1009.5,1023.8,2400,1018.5,1421,1020.9,9.7,7.6,1200,1.58,8.44,,,,,,0.4,0.4,-6.4,-14.2,-3.4,-0.8,0.7,1.7,3.5,6.5,10.0,15.0,17.5,,1.4,,,
108,서울,1999-01-09,-9.3,-12.2,0725,-5.4,1456,,,,,,,11.6,320,1246,7.7,320,1253,4.2,3650,290,-19.6,33,1540,43.3,1.3,1015.5,1028.9,1032,1023.8,0000,1027.0,9.7,8.3,1200,1.58,8.57,,,,,,0.0,0.0,-6.8,-15.7,-4.2,-1.6,0.2,1.2,3.5,6.7,10.0,15.0,17.5,,1.0,,,
108,서울,1999-01-10,-6.7,-10.8,0811,-2.3,1513,,,,,,,13.1,320,1352,10.0,320,1410,4.0,3424,320,-19.2,26,1422,37.1,1.4,1016.7,1029.8,1034,1026.4,1930,1028.1,9.7,8.5,1200,1.66,8.87,,,,,,0.0,0.0,-5.7,-14.4,-3.9,-1.8,-0.2,1.0,3.1,6.3,9.7,15.0,17.4,,1.5,,,
