stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2012-01-01,-3.0,-6.9,2326,0.4,0001,,,,,1.58,0.0,12.6,270,1512,7.0,290,1516,2.9,2495,290,-8.8,40,1512,64.5,3.2,1013.8,1027.3,2047,1022.0,1408,1024.8,9.6,4.4,1300,0.95,4.9,,,,,,5.1,5.1,-1.9,-10.5,-0.8,-0.5,-0.3,0.2,2.5,6.7,9.6,16.2,17.7,,1.2,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1820-{연무}{강도0}2100-{연무}{강도0}2400- {눈}0915-1020. {눈}1355-1410. {눈}1450-{눈}{강도0}1500-1505.,
108,서울,2012-01-02,-4.8,-8.3,0758,-1.2,1357,,,,,,,6.1,290,2158,4.6,290,2206,2.3,1956,270,-10.2,47,1356,66.5,2.8,1015.7,1029.1,1015,1025.1,1448,1026.8,9.6,5.9,1200,1.22,6.16,,,,,,2.9,2.0,-4.1,-14.1,-2.2,-1.5,-1.0,0.1,2.3,6.5,9.5,16.0,17.6,,1.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2012-01-03,-4.5,-6.8,0752,-0.2,1252,,,,,6.08,0.4,10.3,290,1803,5.8,290,1810,2.5,2155,290,-9.6,43,1240,68.3,3.0,1011.0,1025.2,0001,1018.3,1403,1022.1,9.6,2.7,1100,1.14,4.46,0.6,2055,0.6,2055,0.6,7.5,4.8,-3.5,-13.9,-2.0,-1.5,-1.1,-0.1,2.2,6.4,9.4,16.0,17.6,,0.6,0.4,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1530. {박무}1525-{박무}{강도0}1800-1910. {연무}1905-{연무}{강도0}2100-2310. {눈}1350-1445. {눈}1515-{눈}{강도0}1800-1840. {눈}2035-{눈}{강도0}2100-2220.,
108,서울,2012-01-04,-7.4,-9.6,0837,-4.3,1552,,,,,2.25,0.0,8.7,290,0128,5.3,290,0136,3.1,2689,320,-14.9,37,1516,55.4,1.9,1015.1,1029.2,2235,1022.0,0001,1026.4,9.7,8.1,1200,1.42,8.05,,,0.6,0000,,1.1,1.1,-4.5,-15.2,-2.7,-1.9,-1.2,-0.1,2.0,6.3,9.3,15.9,17.5,,1.0,,{눈}0020-0235. -{연무}-0245. {연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
108,서울,2012-01-05,-5.7,-9.8,0740,-1.3,1542,,,,,,,6.4,340,1413,3.8,320,1345,1.5,1334,290,-15.0,27,1604,49.8,1.9,1018.5,1031.1,0953,1028.4,1540,1029.7,9.7,9.0,1200,1.56,9.14,,,,,,0.0,0.0,-5.2,-17.7,-3.5,-2.6,-1.8,-0.6,1.9,6.2,9.2,15.8,17.5,,1.5,,,
108,서울,2012-01-06,-2.8,-5.6,2400,1.3,1500,,,,,,,7.1,320,1944,5.0,320,1946,2.5,2140,290,-13.9,26,1442,42.9,2.1,1020.4,1034.2,2349,1029.3,0017,1031.5,9.7,8.4,1200,1.53,8.57,,,,,,3.1,3.1,-2.1,-12.7,-1.6,-1.4,-1.1,-0.4,1.9,6.1,9.1,15.7,17.5,,1.8,,{연무}2130-{연무}{강도0}2400-,
108,서울,2012-01-07,-3.8,-8.0,0702,2.0,1438,,,,,,,4.9,290,1811,3.2,270,1642,1.6,1393,20,-13.9,25,1430,46.5,2.1,1024.1,1037.5,1026,1033.6,2359,1035.3,9.7,8.5,1200,1.5,8.26,,,,,,0.0,0.0,-4.0,-16.1,-2.5,-1.8,-1.3,-0.4,1.8,5.9,8.9,15.6,17.4,,2.1,,-{연무}-0230. {연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
108,서울,2012-01-08,-2.5,-5.5,0745,0.4,1329,,,,,,,6.8,270,1501,4.6,250,1442,1.7,1493,20,-10.6,34,1330,54.3,2.7,1021.1,1034.6,0205,1030.4,1410,1032.2,9.7,2.8,1200,0.81,4.81,,,,,,6.8,4.0,-3.2,-13.3,-1.9,-1.6,-1.3,-0.4,1.8,5.8,8.8,15.5,17.4,,1.0,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2012-01-09,-0.3,-1.8,0001,2.7,1402,,,,,0.17,0.0,7.1,270,1709,4.5,250,1631,1.9,1677,250,-6.0,49,1448,66.1,3.9,1019.1,1031.9,1018,1028.1,1550,1030.1,9.7,2.4,1200,1.06,5.34,,,,,,6.4,5.5,-0.4,-9.7,-0.5,-0.6,-0.6,-0.1,1.8,5.7,8.6,15.4,17.4,,1.1,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2150. {박무}2145-{박무}{강도1}2400- {눈}0945-0955.,
108,서울,2012-01-10,-2.5,-5.8,0732,1.5,1505,,,,,,,7.2,270,1541,4.8,270,1549,2.5,2176,270,-10.9,32,1506,53.9,2.7,1017.2,1030.2,0422,1026.3,1426,1028.3,9.8,6.6,1300,1.34,7.51,,,,,,1.9,0.9,-2.2,-13.3,-1.4,-1.0,-0.7,-0.1,1.8,5.7,8.6,15.3,17.4,,1.6,,-{박무}-{박무}{강도1}0300-0435. {연무}0430-{연무}{강도0}0600-0610. {연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
