stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2000-01-01,5.5,1.8,0615,9.9,1441,,,,,,,7.4,50,1404,4.0,50,1320,2.3,2003,70,-1.1,46,1441,63.5,5.6,1014.0,1027.1,0900,1021.1,2346,1024.6,9.6,2.3,1200,1.68,4.46,,,,,,4.5,2.1,3.2,-2.6,1.2,0.1,0.4,1.3,3.5,6.7,10.0,14.6,17.5,,0.9,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
108,서울,2000-01-02,4.2,-0.9,2359,6.9,0027,,,,,6.83,6.0,11.8,250,1351,7.6,230,0930,3.6,3100,270,-0.2,57,1425,74.3,6.3,1005.8,1021.1,0000,1013.3,0755,1016.3,9.6,2.2,1300,0.71,2.76,,,,,,5.5,3.9,4.3,-3.7,2.1,0.3,0.4,1.4,3.6,6.7,9.7,14.5,17.5,,0.8,2.0,{비}0445-{비}{강도0}0600-{비}{강도0}0900-1135.  {뇌전}{강도0}(E 5-6)0807-0811.  {박무}1015-{박무}{강도0}1200-1420.,
108,서울,2000-01-03,-2.2,-4.6,0829,0.1,1425,,,,,,,8.1,290,0209,5.9,270,0210,2.7,2303,290,-11.1,35,1448,54.1,2.7,1012.1,1025.3,2349,1019.3,0019,1023.0,9.6,5.4,1300,0.92,5.11,,,,,,0.8,0.4,-1.9,-8.0,-0.5,0.2,0.4,1.3,3.3,6.2,9.5,14.5,17.8,,0.8,,{박무}0320-{박무}{강도0}0600-0740.,
108,서울,2000-01-04,0.3,-4.3,0535,4.3,1510,,,,,,,4.5,50,1026,3.0,70,1030,1.7,1457,50,-9.9,30,1423,48.6,2.9,1014.2,1026.9,1106,1023.6,2358,1025.0,9.6,1.6,1300,0.67,3.59,,,,,,3.8,3.8,-1.3,-8.4,-0.8,0.1,0.6,1.3,3.3,6.3,9.5,14.5,17.3,,0.7,3.7,{연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1750.,
108,서울,2000-01-05,2.8,0.1,0736,4.6,2311,,,,,13.9,18.4,9.1,70,1849,5.2,70,1850,3.2,2787,70,-0.1,44,0000,83.6,6.3,1008.1,1023.7,0004,1013.4,2359,1018.7,9.7,0.0,1500,0.19,0.69,3.5,0930,3.5,0930,3.5,10.0,6.5,0.6,-2.0,0.3,0.1,0.6,1.3,3.3,6.0,9.5,14.5,17.5,,1.7,24.5,{눈}0610-{눈}{강도0}0900-{진눈깨비}0920-{비}0950-{비}{강도0}1200-{비}{강도0}1500-1520.  {비}1808-1840. {비}1855-{비}{강도0}2100-2152.  {비}2245-{비}{강도0}2400-  {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1720.  {박무}1805-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2000-01-06,1.7,-4.2,2400,5.7,0308,,,,,6.08,9.8,11.1,270,2348,6.9,270,1650,3.5,2997,270,-1.9,45,2006,78.9,5.8,1005.2,1020.5,2144,1011.2,0632,1015.9,9.7,0.1,1300,0.48,1.35,,,,,,7.9,5.1,1.2,-5.5,0.8,0.4,0.7,1.4,3.0,6.2,9.3,14.4,17.3,,1.0,0.0,-{비}-{비}{강도0}0300-0515.  {안개비}0835-{안개비}{강도0}0900-0925.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1145.  {박무}1515-{박무}{강도0}1800-1840.,
108,서울,2000-01-07,-8.2,-12.1,0812,-4.2,0000,,,,,1.5,0.0,12.3,320,0257,7.2,290,0310,2.5,2141,290,-16.8,38,1050,50.9,1.7,1013.5,1027.3,1003,1020.2,0000,1024.6,9.7,5.5,1300,0.96,4.84,,,,,,2.9,2.9,-4.1,-16.2,-2.3,0.0,1.8,1.3,2.5,5.5,9.0,14.2,17.2,,0.8,0.4,{눈}0020-0040.  {눈}2250-{눈}{강도0}2400-,
108,서울,2000-01-08,-3.8,-7.2,0348,-0.1,1455,,,,,9.08,0.5,8.4,270,1524,4.8,290,1310,2.0,1693,50,-8.0,52,1550,73.5,3.4,1013.1,1025.7,2400,1022.9,0431,1024.4,9.7,3.0,1300,0.77,4.26,2.3,1030,2.3,1030,2.3,4.8,4.3,-0.9,-9.5,-1.0,-0.2,0.5,1.2,3.0,5.7,9.0,14.1,17.2,,0.7,0.1,-{눈}-{눈}{강도0}0300-0335.  {눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-1050.  {박무}1040-1230.,
108,서울,2000-01-09,-1.9,-6.0,0801,1.0,2254,,,,,0.33,0.0,6.0,50,1259,3.9,70,1300,1.6,1358,50,-8.0,50,1442,63.5,3.4,1012.0,1025.8,0542,1020.4,1735,1023.0,9.7,0.1,1200,0.52,2.73,,,,,,7.0,2.4,-1.6,-9.2,-1.4,-0.6,0.4,1.1,3.1,5.7,8.7,14.0,17.2,,0.7,0.1,{눈}2320-2340.  {박무}2330-{박무}{강도0}2400-,
108,서울,2000-01-10,-0.8,-4.8,2400,2.3,1455,,,,,1.83,0.1,8.8,320,1834,5.5,270,1620,2.8,2417,270,-7.7,41,1503,63.3,3.5,1014.8,1029.5,2400,1020.5,0107,1025.9,9.7,5.1,1300,0.95,5.19,0.1,0450,0.1,0450,0.1,3.4,2.8,0.3,-9.3,-0.2,0.0,0.5,1.2,3.0,5.5,8.6,14.0,17.1,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {소낙눈}0110-0135.  {소낙눈}0230-0245.  {소낙눈}0340-0450.,
