stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,1997-01-01,9.8,2.1,2310,18.0,1018,,,,,1.83,0.0,18.9,340,1438,10.2,340,2020,6.3,5443,340,1.9,41,2012,57.3,7.5,1013.9,1019.9,2340,1012.9,1120,1016.1,10.0,4.0,,,,,,,,,7.5,6.4,9.7,1.8,,,,,,,,,,,,0.0,{소낙눈}2025-{소낙눈}{강도0}2100-2215.,
188,성산,1997-01-02,3.0,0.3,0204,5.4,1242,,,,,1.37,0.0,17.3,340,0014,8.8,340,0010,5.0,4320,340,-4.5,45,0131,58.6,4.4,1019.7,1023.5,2350,1019.8,0020,1021.9,10.0,1.1,,,,,,,,,7.4,7.4,3.0,-0.5,,,,,,,,,,,,,{소낙눈}0214-{소낙눈}{강도0}0300-0336.,
188,성산,1997-01-03,4.1,1.3,0720,7.8,1211,,,,,,,11.1,360,2359,6.2,360,2400,3.2,2765,360,-3.8,44,1215,56.9,4.6,1022.7,1026.6,2100,1022.8,0500,1024.9,10.0,6.6,,,,,,,,,3.6,3.3,4.9,-3.6,,,,,,,,,,,,,,
188,성산,1997-01-04,4.4,1.9,1911,8.4,1404,,,,,,,11.5,360,0119,7.2,360,0130,3.7,3197,360,-3.8,35,1421,55.4,4.6,1023.0,1027.0,1020,1023.6,2330,1025.2,10.0,4.0,,,,,,,,,6.8,5.8,5.5,-1.2,,,,,,,,,,,,2.0,,
188,성산,1997-01-05,4.5,0.2,2002,9.1,1245,,,,,12.27,3.0,18.2,340,1546,11.7,320,1600,4.9,4234,340,-0.8,40,1325,71.0,5.9,1019.0,1026.3,2350,1017.4,1340,1021.2,10.0,4.1,,,,,,,,,8.8,7.3,4.8,-0.7,,,,,,,,,,,,2.8,{비}0224-{비}{강도0}0300-0515.  {비}0805-{비}{강도0}0900-0930.  {소나기}1115-{소나기}{강도0}1200-1225.   {소나기}1610-1625.  {소나기}1710-1755.  {소낙눈}1810-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
188,성산,1997-01-06,0.5,-1.2,0337,1.6,1517,,,,,10.43,1.9,15.8,360,0035,7.0,340,0040,4.2,3629,340,-5.2,49,0027,68.0,4.2,1027.8,1031.9,2210,1026.2,0040,1030.0,10.0,0.0,,,,2.7,0943,2.7,0943,2.7,8.6,8.6,0.1,-2.1,,,,,,,,,,,,0.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0943.  {소낙눈}1252-1314.  {소낙눈}1446-{소낙눈}{강도0}1500-1507.,
188,성산,1997-01-07,1.7,-0.1,2329,5.0,1209,,,,,9.1,1.6,12.4,360,1004,6.8,360,2140,4.1,3542,360,-4.4,44,1120,64.6,4.4,1028.8,1032.5,1040,1030.0,1630,1031.0,10.0,4.2,,,,2.3,1845,2.3,1845,2.3,7.1,6.9,1.8,-2.3,,,,,,,,,,,,1.6,{소낙눈}0235-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0620.  {소낙눈}1435-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1956.,
188,성산,1997-01-08,2.4,-0.6,0500,6.2,1448,,,,,,,15.8,360,1139,8.3,360,1010,5.1,4406,360,-5.5,37,1516,56.6,4.1,1029.5,1033.1,1010,1030.0,0340,1031.7,10.1,7.7,,,,,,1.0,0000,,2.9,2.9,2.8,-4.2,,,,,,,,,,,,,,
188,성산,1997-01-09,3.6,0.2,0638,7.0,1247,,,,,,,12.9,360,1214,7.0,360,1220,3.6,3110,360,-3.8,45,1039,57.8,4.6,1027.1,1032.0,0000,1027.5,1440,1029.3,10.1,7.2,,,,,,,,,4.0,2.5,2.8,-3.6,,,,,,,,,,,,,,
188,성산,1997-01-10,4.2,0.9,0304,7.4,1426,,,,,,,11.5,360,1429,6.0,360,1500,3.2,2765,360,-2.2,49,1148,63.6,5.2,1022.7,1027.8,0000,1023.3,1430,1024.9,10.1,3.4,,,,,,,,,6.6,3.6,3.4,-1.9,,,,,,,,,,,,,,
