stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,2025-01-01,6.8,3.1,0331,11.4,1255,,,,,,,8.5,270,0001,4.8,250,0010,2.7,2299,250,0.0,46,1233,62.4,6.1,1021.2,1024.8,0946,1022.5,1424,1023.7,10.0,5.1,,,,,,,,,2.6,1.8,5.2,0.6,,,,,,,,,,,,,,
188,성산,2025-01-02,7.4,4.3,2100,11.6,1253,,,,,,,11.0,110,1412,5.0,140,1316,2.2,1936,290,0.6,46,1251,62.6,6.4,1021.8,1025.5,2322,1022.6,1411,1024.3,10.0,7.7,,,,,,,,,2.9,1.3,5.5,-2.0,,,,,,,,,,,,,,
188,성산,2025-01-03,4.5,-0.9,2207,8.1,1353,,,,,,,12.0,20,0908,5.1,90,1132,2.5,2151,200,-2.7,40,1349,60.3,5.0,1024.2,1028.5,2024,1024.9,0053,1026.7,10.0,6.1,,,,,,,,,3.1,1.6,3.4,-7.3,,,,,,,,,,,,,,
188,성산,2025-01-04,4.2,0.2,0710,9.0,1319,,,,,,,7.8,180,1619,4.2,20,1205,2.0,1748,290,-1.4,48,1135,68.0,5.5,1024.7,1028.6,1106,1026.1,2351,1027.3,10.0,6.4,,,,,,,,,3.1,1.9,3.7,-6.8,,,,,,,,,,,,,,
188,성산,2025-01-05,7.4,2.2,0001,11.7,1411,,,,,,0.2,5.1,270,1558,4.0,290,0638,1.4,1202,290,3.1,59,1214,75.0,7.7,1019.4,1026.5,0008,1018.6,2400,1021.9,10.0,0.0,,,,,,,,,9.1,2.8,6.4,-0.3,,,,,,,,,,,,,,
188,성산,2025-01-06,7.1,3.6,2241,10.7,1006,,,,,,0.0,14.8,290,1452,7.8,290,1418,3.8,3308,290,-0.1,40,1609,61.3,6.2,1016.3,1021.9,2237,1016.8,0554,1018.8,10.1,2.2,,,,,,,,,7.3,2.0,6.1,0.3,,,,,,,,,,,,,,
188,성산,2025-01-07,5.2,1.9,0646,7.8,1528,,,,,,0.8,16.0,290,1442,9.7,290,1538,4.2,3607,290,-3.5,39,1532,54.4,4.8,1018.5,1022.8,1021,1019.4,1433,1021.0,10.1,2.6,,,,,,,,,7.4,2.3,3.9,-0.1,,,,,,,,,,,,,,
188,성산,2025-01-08,5.5,3.0,2144,8.7,1050,,,,,,5.1,8.9,50,2343,5.2,290,2040,2.4,2096,250,-0.8,41,0001,65.6,5.9,1019.1,1023.1,0957,1020.1,1527,1021.6,10.1,0.5,,,,,,,,,7.9,2.5,5.1,0.4,,,,,,,,,,,,,,
188,성산,2025-01-09,0.9,-2.4,2025,5.0,1302,,,,,,3.6,17.6,270,1316,11.0,290,1321,3.5,3065,270,-3.3,47,1049,73.9,4.8,1023.0,1029.6,2313,1022.1,0002,1025.6,10.1,1.9,,,,,,,,,8.5,3.8,2.8,-1.6,,,,,,,,,,,,,,
188,성산,2025-01-10,1.5,-1.0,0024,4.0,1304,,,,,,1.3,12.5,160,0324,5.8,70,0333,3.1,2651,230,-3.5,57,1348,69.5,4.8,1028.9,1033.2,2226,1029.6,0001,1031.5,10.1,5.6,,,,,,,,,7.6,3.0,2.2,-1.9,,,,,,,,,,,,,,
188,성산,2025-01-11,3.1,0.7,0054,6.9,1254,,,,,,1.3,10.2,320,1357,6.6,290,1403,2.7,2351,290,-1.6,44,1250,72.8,5.5,1026.5,1032.1,0008,1026.2,2333,1029.1,10.1,2.5,,,,,,,,,8.0,3.5,3.5,-1.3,,,,,,,,,,,,,,
188,성산,2025-01-12,3.9,1.3,0145,6.8,1221,,,,,,0.0,11.3,50,1111,5.4,50,1059,2.3,1958,250,-3.5,41,1214,58.9,4.7,1022.7,1027.4,2301,1023.6,1405,1025.3,10.1,5.6,,,,,,,,,5.6,2.5,2.9,-5.1,,,,,,,,,,,,,,
188,성산,2025-01-13,4.5,0.1,0706,10.2,1343,,,,,,0.0,9.0,180,1508,4.7,290,1613,2.0,1734,290,-1.3,38,1347,67.1,5.6,1024.7,1029.2,1012,1025.9,1448,1027.3,10.2,6.2,,,,,,,,,3.5,1.6,3.9,-5.6,,,,,,,,,,,,,,
188,성산,2025-01-14,8.3,0.9,0259,15.0,1534,,,,,,,8.8,270,2350,4.9,230,1424,2.3,1985,290,1.1,41,1318,62.6,6.7,1023.1,1027.4,0949,1023.8,1505,1025.6,10.2,6.3,,,,,,,,,4.9,2.3,5.4,-3.2,,,,,,,,,,,,,,
188,성산,2025-01-15,3.9,2.6,1052,7.4,0001,,,,,,0.0,13.0,160,1249,6.4,140,0437,3.4,2911,160,-3.1,48,1526,60.4,4.9,1025.9,1030.1,1101,1025.6,0044,1028.5,10.2,0.6,,,,,,,,,8.9,5.4,4.1,1.2,,,,,,,,,,,,,,
188,성산,2025-01-16,4.8,1.9,2234,8.4,1430,,,,,,0.0,14.2,320,1439,8.6,290,1456,2.9,2525,290,-2.6,44,1248,58.9,5.0,1024.2,1029.6,0001,1024.8,1540,1026.7,10.2,3.8,,,,,,,,,6.9,6.6,4.4,-2.9,,,,,,,,,,,,,,
188,성산,2025-01-17,5.0,2.0,0209,8.2,1322,,,,,,,10.0,70,1358,4.9,200,1448,2.3,1962,270,-1.6,47,1617,62.4,5.5,1023.9,1027.8,1030,1025.1,1436,1026.4,10.2,5.0,,,,,,,,,3.5,2.9,4.0,-2.4,,,,,,,,,,,,,,
188,성산,2025-01-18,5.9,1.4,0558,11.7,1546,,,,,,,5.8,160,0014,4.1,270,0305,1.9,1632,110,0.2,45,1026,68.4,6.2,1021.6,1026.9,0001,1021.1,2358,1024.1,10.2,7.2,,,,,,,,,2.9,0.8,4.9,-2.4,,,,,,,,,,,,,,
188,성산,2025-01-19,7.6,3.1,0402,12.9,1233,,,,,,,6.1,320,0451,4.3,290,0446,2.3,1979,270,2.6,49,1114,71.6,7.4,1015.7,1021.1,0001,1016.2,1638,1018.2,10.3,5.1,,,,,,,,,1.6,1.6,5.8,-3.7,,,,,,,,,,,,,,
