stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,1985-01-01,4.3,-0.5,0556,9.0,1324,,,,,,,,,,5.0,360,1520,1.6,1374,320,-1.0,46,1231,69.3,5.7,1029.5,,,,,,10.0,9.1,,,,,,,,,0.3,0.3,3.7,-4.9,5.3,5.8,6.6,8.1,9.5,13.2,,,,,2.3,,,
188,성산,1985-01-02,6.4,-1.3,0621,11.5,1319,1.5,1910,5.5,1840,9.33,19.0,,,,3.5,20,2108,1.3,1137,20,3.3,53,1340,80.8,7.8,1026.5,,,,,,10.0,0.5,,,,,,,,,7.5,4.8,3.9,-5.9,5.1,5.7,6.6,8.1,9.5,13.0,,,,,1.4,19.1,{비}1440-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,
188,성산,1985-01-03,6.9,4.5,2400,9.4,1309,0.1,,0.1,,0.48,0.1,,,,5.5,340,1810,3.1,2715,360,0.0,45,1302,62.8,6.2,1023.3,,,,,,10.0,1.8,,,,,,,,,9.3,5.0,6.1,1.7,6.6,6.8,7.1,8.1,9.4,13.0,,,,,2.8,,-{비}-0029.,
188,성산,1985-01-04,3.1,0.8,2400,5.7,0030,,,,,,,,,,7.5,340,1353,4.8,4179,360,-4.7,48,1431,57.3,4.4,1025.8,,,,,,10.0,7.2,,,,,,,,,3.3,3.0,3.7,-0.2,5.3,6.1,7.0,8.2,9.4,12.7,,,,,3.0,,,
188,성산,1985-01-05,2.8,0.6,0033,5.4,1332,,,,,,,,,,6.5,360,1333,4.0,3417,360,-4.6,47,1418,58.0,4.4,1027.0,,,,,,10.0,7.9,,,,,,,,,2.0,1.8,3.1,-3.6,4.6,5.3,6.5,8.1,9.4,12.6,,,,,2.9,,,
188,성산,1985-01-06,2.6,-1.2,0736,7.5,1318,0.0,,0.0,,1.12,0.0,,,,5.5,360,2356,2.9,2496,360,-2.6,49,1320,68.8,5.1,1027.5,,,,,,10.0,2.0,,,,,,,,,5.0,4.0,2.2,-5.1,4.4,5.1,6.3,8.0,9.0,12.2,,,,,2.0,0.0,{비}1439-{비}{강도0}1500-1546.,
188,성산,1985-01-07,2.4,0.4,2400,4.3,1302,0.0,,0.0,,0.17,0.0,,,,6.0,360,1700,3.9,3396,360,-3.3,62,1509,66.8,4.8,1028.2,,,,,,10.0,1.2,,,,,,,,,9.5,7.5,2.7,-2.2,4.0,4.9,6.1,7.8,9.0,12.2,,,,,2.6,0.0,{싸락눈}1340-1350.,
188,성산,1985-01-08,2.4,0.2,0040,5.1,1350,,,,,,,,,,7.0,360,1134,4.1,3546,360,-3.9,56,1343,63.8,4.6,1027.4,,,,,,10.1,3.6,,,,,,,,,6.8,6.8,3.0,-2.8,4.2,4.9,6.0,7.6,8.9,12.2,,,,,2.3,,,
188,성산,1985-01-09,4.2,1.2,0600,6.5,1236,,,,,,,,,,5.0,340,1520,2.1,1857,360,-2.0,57,2049,64.0,5.3,1024.6,,,,,,10.1,2.4,,,,,,,,,7.5,4.0,4.3,-2.4,4.8,5.3,6.2,7.6,8.7,12.1,,,,,1.9,0.1,,
188,성산,1985-01-10,3.1,1.0,2400,6.4,0219,0.1,,0.1,,0.65,0.1,,,,6.0,340,0642,3.6,3126,340,-3.5,48,1309,61.8,4.8,1021.1,,,,,,10.1,2.4,,,,,,,,,7.3,6.3,3.3,-5.0,4.8,5.5,6.5,7.7,8.7,12.0,,,,,2.2,,{비}0240-{비}{강도0}0300-0319.,
