stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,2014-01-14,2.6,-0.3,0727,5.3,1311,,,,,,,9.8,340,1150,6.3,360,1358,3.1,2704,290,-7.0,34,1456,49.9,3.6,1028.0,1031.4,2141,1029.0,0013,1030.2,10.2,7.9,,,,,,,,,4.6,3.0,5.3,-0.6,,,,,,,,,,,,,,
188,성산,2014-01-15,3.0,0.9,0441,5.8,1319,,,,,,,12.5,360,1242,5.8,360,1152,3.0,2592,290,-5.6,43,1344,53.4,4.0,1028.8,1033.0,1031,1029.9,1741,1031.1,10.2,8.1,,,,,,,,,1.8,1.8,3.6,0.2,,,,,,,,,,,,,,
188,성산,2014-01-16,3.7,-0.2,0153,6.6,1458,,,,,,,10.3,290,1433,6.2,290,1437,3.4,2943,290,-3.5,42,1252,59.6,4.7,1026.0,1030.6,0040,1026.4,1451,1028.2,10.2,7.1,,,,,,,,,3.8,2.6,4.8,-0.9,,,,,,,,,,,,,,
188,성산,2014-01-17,5.4,1.3,0730,8.5,1502,,,,,,,9.4,360,1250,5.5,360,1254,2.7,2293,290,-3.3,36,1207,53.9,4.8,1023.7,1027.9,1008,1024.6,1455,1025.9,10.2,8.0,,,,,,,,,5.1,3.3,6.7,0.9,,,,,,,,,,,,,{연무}0635-{연무}{강도0}0900-0945. {연무}2109-{연무}2352.,
188,성산,2014-01-18,5.0,3.1,2400,7.3,1210,,,,,3.65,0.9,13.9,340,2148,7.6,290,1226,3.8,3315,290,-2.0,48,1223,61.3,5.3,1024.5,1028.7,2359,1024.0,0503,1026.7,10.2,2.5,,,,,,,,,6.9,6.4,4.4,2.6,,,,,,,,,,,,,{비}0013-0019. {비}0123-{비}{강도0}0300-0304. {비}0320-0337. {비}0434-0442. {비}0453-0525. {비}0606-0622. {비}0702-0711. {비}1040-1110. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0641. {연무}0639-{연무}{강도0}0900-1137.,
188,성산,2014-01-19,3.6,-2.2,0714,7.8,1456,,,,,,,8.9,360,1022,4.9,360,0953,2.6,2210,290,-2.2,48,1202,66.5,5.2,1026.1,1032.4,0924,1024.9,2355,1028.4,10.3,7.7,,,,,,,,,3.4,3.4,4.5,-2.7,,,,,,,,,,,,,,
188,성산,2014-01-20,7.4,1.9,2345,11.4,1047,,,,,1.08,0.0,11.5,320,2341,7.0,290,1116,4.0,3491,290,0.1,40,1452,60.3,6.2,1019.3,1025.0,0001,1019.2,1346,1021.5,10.3,2.8,,,,,,,,,7.9,6.5,7.7,1.6,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-0955. {황사}0952-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1930. {비}1835-1845. {소나기}2245-2340.,
188,성산,2014-01-21,1.1,-0.2,1140,3.2,1344,,,,,10.67,1.3,13.5,290,1247,7.0,290,0349,4.3,3712,290,-3.2,56,2013,73.3,4.9,1022.5,1027.1,2345,1022.9,0049,1024.8,10.3,2.3,,,,,,,,,7.4,7.4,1.6,-0.3,,,,,,,,,,,,,{소낙성진눈깨비}0015-0045. {소낙눈}0052-0156. {소낙눈}0345-0356. {소낙눈}0528-0543. {소낙눈}0647-0655. {소낙눈}0738-0834. {소낙눈}0847-{소낙눈}{강도0}0900-1040. {소낙눈}1051-1118. {소낙눈}1131-{소낙눈}{강도0}1200-1358. {소낙눈}1409-{소낙눈}{강도0}1500-1554. {소낙눈}1648-1748. {소낙눈}1809-1813.,
188,성산,2014-01-22,2.8,0.6,0312,6.2,1426,,,,,,0.1,11.1,290,1355,6.6,290,1511,2.7,2370,290,-3.8,48,1429,62.4,4.6,1025.5,1029.2,0958,1026.4,1417,1027.7,10.3,6.6,,,,,,,,,5.1,5.1,3.6,-0.3,,,,,,,,,,,,,,
188,성산,2014-01-23,4.8,0.7,0057,9.0,1417,,,,,,,7.3,290,0126,4.0,290,0128,2.2,1876,290,-0.2,57,1132,70.1,6.1,1024.1,1028.6,0001,1024.6,2332,1026.3,10.4,5.0,,,,,,,,,3.8,3.8,5.3,0.2,,,,,,,,,,,,,,
188,성산,2014-01-24,10.8,4.5,0052,15.2,1430,,,,,,,11.7,200,1037,8.1,200,1043,4.3,3710,200,5.2,58,1119,69.3,9.0,1019.5,1024.6,0001,1019.2,2251,1021.6,10.4,7.9,,,,,,,,,5.4,4.6,7.8,3.5,,,,,,,,,,,,,,
188,성산,2014-01-25,13.7,6.9,2332,19.1,1413,,,,,,,16.0,230,0415,10.4,200,0538,6.0,5223,230,7.6,54,1416,67.3,10.6,1014.2,1019.9,2256,1011.8,1435,1016.3,10.4,5.4,,,,,,,,,6.9,4.1,12.0,6.5,,,,,,,,,,,,,{박무}2308-{박무}{강도0}2400-,
188,성산,2014-01-26,5.1,2.6,2348,8.2,1518,,,,,,,14.6,290,1033,6.8,290,1037,3.9,3374,290,-3.5,32,1249,55.3,4.8,1023.1,1027.6,2016,1019.4,0014,1025.3,10.4,8.8,,,,,,,,,3.5,0.9,7.1,2.1,,,,,,,,,,,,,-{박무}-0145.,
188,성산,2014-01-27,6.9,1.5,0414,12.9,1210,,,,,,,7.9,200,1421,5.3,180,1430,2.5,2196,290,0.5,45,1335,64.4,6.4,1022.5,1027.0,0001,1022.8,2350,1024.7,10.5,8.3,,,,,,,,,2.5,2.5,6.3,1.1,,,,,,,,,,,,,,
188,성산,2014-01-28,8.6,5.3,2227,13.1,0949,,,,,,,9.4,290,2119,5.1,290,1132,2.8,2444,290,2.0,48,0950,63.3,7.2,1021.2,1025.6,2233,1021.6,0554,1023.4,10.5,2.0,,,,,,,,,5.6,3.5,7.8,4.4,,,,,,,,,,,,,,
188,성산,2014-01-29,9.4,-0.2,0443,15.4,1341,,,,,2.23,3.2,8.8,230,2353,5.1,230,2336,2.6,2287,180,3.6,50,0413,67.9,8.4,1019.1,1025.2,0337,1016.3,2356,1021.2,10.5,8.1,,,,,,,,,4.6,1.9,8.5,-1.1,,,,,,,,,,,,,{비}2126-2156. {비}2216-{비}{강도0}2400-,
188,성산,2014-01-30,11.0,7.4,2348,14.8,1615,,,,,0.93,1.3,13.4,290,1419,8.8,290,1427,3.0,2613,290,7.6,63,1616,79.8,10.5,1014.6,1021.6,2356,1013.9,1414,1016.8,10.5,4.0,,,,,,,,,8.3,6.6,10.2,6.5,,,,,,,,,,,,,-{비}-0016. {비}0118-0158. {박무}0641-{박무}{강도0}0900-{박무}{강도0}1200-1325. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {황사}1940-{황사}{강도0}2100-{황사}{강도0}2400-,
188,성산,2014-01-31,9.9,1.6,0644,14.8,1533,,,,,,,5.9,290,0440,3.7,290,0441,1.9,1637,160,4.5,49,1442,71.0,8.5,1020.4,1024.9,0930,1021.2,2356,1022.5,10.6,8.9,,,,,,,,,1.3,0.5,9.2,1.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0737. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0735-{연무}{강도0}0900-1120. -{황사}-{황사}{강도0}0300-0325.,
188,성산,2014-02-01,14.7,7.5,0742,19.3,1317,,,,,5.35,11.0,8.7,180,1703,5.7,200,1706,2.4,2049,250,12.7,73,1134,88.3,14.8,1013.4,1021.2,0001,1010.7,2330,1015.5,10.6,2.0,,,,,,,,,7.0,5.3,12.6,6.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1748. {비}1427-{비}{강도0}1500-{비}{강도0}1800-1948.,
188,성산,2014-02-02,12.9,9.8,2345,18.4,1400,,,,,0.53,0.0,10.4,320,2333,6.3,290,2336,2.3,1967,290,11.2,70,1402,90.3,13.4,1007.6,1012.0,0856,1007.9,1408,1009.7,10.6,6.3,,,,,,,,,6.0,6.0,14.8,9.7,,,,,,,,,,,,,{박무}0029-{시정(미만)}{1km}{안개}0149-{시정(미만)}{0.5km}{안개}0210-{시정(이상)}{0.5km}0235-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0306-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2317. {안개비}2015-2047.,1.28
188,성산,2014-02-03,6.2,0.9,2355,9.8,0001,,,,,,,17.5,270,1520,10.5,290,1524,5.7,4958,290,0.2,41,1532,66.0,6.4,1010.8,1018.5,2337,1008.5,0455,1013.0,10.7,6.6,,,,,,,,,4.8,4.8,7.1,0.7,,,,,,,,,,,,,{박무}0412-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
188,성산,2014-02-04,-0.1,-1.1,2334,1.6,1405,,,,,,,13.6,360,1318,6.5,290,1333,4.3,3707,290,-8.6,42,1445,52.8,3.2,1020.6,1025.6,2038,1018.4,0027,1022.9,10.7,7.2,,,,,,,,,5.3,3.1,3.3,-1.2,,,,,,,,,,,,,,
188,성산,2014-02-05,2.8,-1.2,0028,6.5,2400,,,,,,,10.2,290,0019,4.9,290,0023,2.7,2296,290,-4.0,52,1311,61.1,4.6,1023.1,1027.5,0934,1023.4,2359,1025.4,10.7,2.0,,,,,,,,,7.0,2.6,2.2,-1.4,,,,,,,,,,,,,,
188,성산,2014-02-06,6.5,3.9,0739,9.4,2310,,,,,13.53,22.0,10.5,360,0729,6.6,20,0736,4.2,3587,20,3.7,57,0141,82.9,8.0,1019.0,1023.8,1027,1019.1,1549,1021.2,10.7,0.0,,,,,,,,,10.0,6.5,5.2,3.5,,,,,,,,,,,,,{비}0205-{비}{강도0}0300-{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {비}2335-2352. {박무}0547-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
188,성산,2014-02-07,8.7,7.4,0853,9.8,1717,,,,,11.1,5.4,11.8,70,0703,7.2,50,0435,5.3,4572,50,5.2,65,0359,79.1,8.8,1013.1,1019.2,0001,1012.5,2358,1015.3,10.8,0.0,,,,,,,,,10.0,6.6,7.3,6.6,,,,,,,,,,,,,{비}0450-{비}{강도0}0600-{비}{강도0}0900-1046. {비}1742-{비}{강도0}1800-1831. {비}1939-{비}{강도0}2100-{비}{강도0}2400-,
188,성산,2014-02-08,5.9,4.4,2325,8.4,0001,,,,,15.63,17.3,10.3,20,0320,6.2,20,0329,3.2,2761,290,3.6,70,2302,85.3,7.9,1013.2,1018.1,2230,1012.5,0003,1015.4,10.8,0.2,,,,,,,,,8.8,6.6,6.2,3.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1538. {박무}0447-{박무}{강도0}0600-0646.,
188,성산,2014-02-09,3.3,1.6,2231,4.9,1153,,,,,,,12.7,290,1436,6.3,290,1523,3.7,3239,290,-2.3,61,0900,66.5,5.2,1016.8,1020.0,2100,1016.5,0029,1019.0,10.8,2.1,,,,,,,,,7.1,4.6,3.3,1.2,,,,,,,,,,,,,,
188,성산,2014-02-10,3.9,1.5,0149,6.4,1935,,,,,7.77,16.6,12.8,50,2001,7.7,50,2004,4.2,3630,290,0.8,67,0230,80.1,6.5,1018.6,1022.3,2111,1019.3,0439,1020.8,10.8,0.0,,,,,,,,,10.0,6.1,2.9,1.2,,,,,,,,,,,,,{비}1453-{비}{강도0}1500-1507. {비}1628-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1731-1758. {박무}1956-{박무}{강도0}2100-2114. {박무}2227-{박무}{강도0}2400-,
188,성산,2014-02-11,6.4,4.5,0314,8.0,1202,,,,,5.38,3.2,13.6,70,0245,8.0,50,0253,5.4,4698,20,0.1,54,1756,64.9,6.2,1020.4,1024.2,2400,1021.1,1411,1022.6,10.9,0.6,,,,,,,,,8.6,7.9,4.6,4.0,,,,,,,,,,,,,-{박무}-0005. -{비}-0408. {비}0517-{비}{강도0}0600-0632.,
188,성산,2014-02-12,6.2,2.0,2055,8.7,1528,,,,,4.93,0.5,9.1,50,0007,5.5,360,1327,3.0,2597,360,-0.6,49,1406,62.5,5.9,1023.1,1026.9,1056,1023.7,0346,1025.3,10.9,4.8,,,,,,,,,6.5,6.5,6.8,1.8,,,,,,,,,,,,,{비}0105-0152. {비}0210-0247. {비}0311-0324. {비}0444-{비}{강도0}0600-0625. {비}0950-1115. {비}2342-2355.,
188,성산,2014-02-13,7.2,5.8,0215,8.9,1308,,,,,4.27,1.2,12.8,20,2314,7.5,50,2104,5.3,4578,20,0.9,54,0649,64.8,6.6,1023.9,1027.6,0930,1024.7,1724,1026.1,10.9,3.3,,,,,,,,,8.9,6.0,6.7,5.2,,,,,,,,,,,,,{비}0055-0105. {비}0148-{비}{강도0}0300-0305. {비}0350-0408. {비}1958-{비}{강도0}2100-2229.,
188,성산,2014-02-14,6.3,4.8,2354,8.3,1109,,,,,1.28,0.6,13.9,360,0701,8.0,20,1127,5.7,4930,20,0.0,47,1951,64.5,6.2,1022.1,1025.8,0009,1023.3,1442,1024.3,11.0,2.6,,,,,,,,,6.8,6.0,4.7,4.4,,,,,,,,,,,,,{비}0010-0028. {비}0104-0109. {비}0212-0223. {비}1223-1236. {비}1345-1415.,
188,성산,2014-02-15,4.7,0.6,0602,9.3,1330,,,,,,,8.9,360,1408,5.5,20,1536,2.8,2400,290,-2.5,44,1301,60.0,5.1,1023.6,1028.5,2129,1024.3,0303,1025.9,11.0,10.1,,,,,,,,,1.5,1.3,6.1,0.6,,,,,,,,,,,,,,
188,성산,2014-02-16,8.4,0.1,0103,13.7,1304,,,,,,,6.3,110,1500,3.6,140,1530,2.3,1982,110,1.4,48,1032,62.3,6.8,1024.8,1028.7,1033,1025.3,0443,1027.0,11.0,4.9,,,,,,,,,6.9,2.3,7.9,0.0,,,,,,,,,,,,,,
188,성산,2014-02-17,8.3,7.3,2028,10.7,0001,,,,,18.08,30.2,15.1,20,1936,8.7,50,1844,5.3,4614,70,5.4,56,0409,82.6,9.0,1020.3,1026.9,0001,1019.1,1633,1022.5,11.1,0.0,,,,,,,,,10.0,6.8,7.4,6.9,,,,,,,,,,,,,{비}0219-0223. {비}0305-0312. {비}0412-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2238-2250. {비}2336-{비}{강도0}2400- {박무}1237-{박무}{강도0}1500-1615. {박무}1734-{박무}{강도0}1800-1816.,
188,성산,2014-02-18,7.4,5.9,2316,9.4,0057,,,,,5.68,1.0,14.8,20,0721,9.4,50,0913,6.8,5869,20,2.2,57,2006,69.6,7.2,1020.4,1024.6,2140,1020.5,0136,1022.6,11.1,0.0,,,,,,,,,10.0,5.8,6.5,5.4,,,,,,,,,,,,,-{비}-0055. {비}0111-{비}{강도0}0300-0448. {비}0644-0652. {비}1310-1320. {비}1815-1830. {비}1910-1925. {비}2335-2356.,
188,성산,2014-02-19,5.9,3.4,2055,8.4,1444,,,,,1.23,0.0,11.9,20,0653,7.1,360,0246,4.9,4193,20,0.2,56,1746,67.4,6.2,1021.7,1025.3,2200,1022.2,0407,1023.9,11.1,4.1,,,,,,,,,7.6,6.8,6.3,3.2,,,,,,,,,,,,,{비}0120-0145. {비}0205-0250. {비}0748-0752.,
188,성산,2014-02-20,5.6,3.0,0539,8.6,1447,,,,,,,11.3,290,1546,6.4,290,1659,3.4,2975,290,-1.1,50,1346,62.4,5.6,1024.4,1028.7,2226,1024.8,0143,1026.6,11.2,9.5,,,,,,,,,3.1,3.1,6.7,2.7,,,,,,,,,,,,,,
188,성산,2014-02-21,4.3,0.4,0710,7.9,1348,,,,,,,13.0,250,0944,6.0,290,1129,3.3,2821,290,-3.6,40,1329,56.9,4.7,1026.9,1029.9,0802,1028.1,1641,1029.1,11.2,10.3,,,,,,,,,1.1,1.1,6.0,-0.1,,,,,,,,,,,,,,
188,성산,2014-02-22,5.3,2.6,0606,10.0,1349,,,,,,,8.4,290,0156,5.3,290,0156,3.0,2581,290,-1.7,47,1103,60.9,5.4,1027.1,1030.7,0943,1028.1,1521,1029.3,11.2,6.2,,,,,,,,,2.6,1.3,7.7,2.2,,,,,,,,,,,,,,
188,성산,2014-02-23,7.9,2.0,0513,12.6,1311,,,,,,,7.1,50,1400,4.0,360,1248,2.5,2141,290,2.8,54,1110,71.0,7.5,1026.9,1030.4,0932,1028.1,1426,1029.1,11.3,9.0,,,,,,,,,2.1,2.1,9.2,1.8,,,,,,,,,,,,,{연무}0053-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0934. {연무}1824-{연무}{강도0}2100-2114. {박무}2110-{박무}{강도0}2400-,
188,성산,2014-02-24,8.4,2.2,0709,14.1,1245,,,,,,,5.8,110,1129,3.6,90,1253,2.0,1740,290,2.8,46,1232,69.6,7.5,1025.9,1029.5,0922,1026.8,1640,1028.1,11.3,8.7,,,,,,,,,1.1,1.1,10.3,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0930-1148. {연무}1615-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2120-{박무}{강도0}2400-,
188,성산,2014-02-25,10.7,4.7,0638,13.8,1244,,,,,0.18,0.0,5.7,90,2127,3.6,70,1216,2.2,1939,290,3.8,41,1439,64.3,8.1,1025.0,1029.0,0906,1025.5,1623,1027.1,11.3,0.5,,,,,,,,,8.8,2.4,9.7,4.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0911. {연무}0905-{연무}{강도0}1200-1245. {연무}1752-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2349-{비}{강도0}2400- {햇무리}0957-1206.,
188,성산,2014-02-26,10.4,9.0,0446,12.7,0001,,,,,20.5,57.8,12.8,20,1409,7.4,20,1837,4.7,4031,50,8.8,69,0037,90.1,11.3,1018.6,1025.5,0001,1017.3,1726,1020.8,11.4,0.0,,,,,,,,,10.0,6.4,9.7,8.1,,,,,,,,,,,,,-{연무}-0108. {박무}0105-0256. {박무}0652-{박무}{강도0}0900-{박무}{강도0}1200-1442. {박무}1544-{박무}{강도0}1800-{박무}{강도0}2100-2150. {박무}2310-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2030.,
188,성산,2014-02-27,11.3,9.0,2130,16.0,1422,,,,,,,11.2,290,1306,6.9,290,1309,3.3,2884,290,4.3,37,1307,64.4,8.4,1018.0,1021.8,0851,1018.7,1441,1020.2,11.4,8.1,,,,,,,,,5.6,2.9,11.3,8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0445. {박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-0919. {연무}0913-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
188,성산,2014-02-28,11.2,8.7,0130,13.3,1053,,,,,3.0,3.7,10.9,70,2131,6.6,90,2135,3.1,2721,290,6.3,49,0253,73.3,9.8,1017.7,1021.7,0927,1018.5,2107,1019.8,11.4,0.6,,,,,,,,,9.0,4.1,9.4,8.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0742. {연무}0847-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1546. {박무}0741-0848. {박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1842-{비}{강도0}2100-2142.,
188,성산,2014-03-01,10.5,9.0,2338,12.9,0003,,,,,20.7,31.9,8.8,360,2054,5.1,360,2101,2.5,2124,340,9.3,82,0025,93.0,11.7,1014.2,1018.6,0001,1013.5,1604,1016.4,11.5,0.0,,,,,,,,,10.0,6.6,10.6,8.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}1348-{박무}{강도0}1500-1521. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-2323. {비}0208-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250.,
188,성산,2014-03-02,8.6,5.3,0653,11.3,1247,,,,,,,11.1,270,1618,6.5,290,0708,3.6,3126,290,-0.1,41,1303,56.0,6.2,1017.1,1023.1,2301,1015.7,0119,1019.3,11.5,8.1,,,,,,,,,5.9,2.4,8.9,4.9,,,,,,,,,,,,,,
188,성산,2014-03-03,9.1,4.8,0646,12.0,1333,,,,,,,11.4,20,1054,6.5,20,1101,4.0,3488,50,-1.2,36,1729,48.9,5.6,1023.3,1027.1,1119,1023.1,0001,1025.5,11.5,10.5,,,,,,,,,2.9,2.1,9.9,4.4,,,,,,,,,,,,,,
