stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
177,홍성,2025-01-01,2.2,-4.7,0121,10.0,1341,,,,,,,9.0,250,1349,4.7,270,1355,1.9,1651,180,-4.0,38,1454,65.6,4.6,1019.5,1023.9,0001,1021.4,1349,1022.9,9.7,8.4,1200,1.71,9.97,,,,,,0.9,0.9,0.8,-7.5,,,,,,,,,,1.5,2.1,,{박무}2125-{박무}{강도0}2400-,
177,홍성,2025-01-02,0.5,-5.9,0735,6.4,1346,,,,,,,7.6,50,1444,5.3,70,1420,1.8,1564,70,-8.3,22,1426,57.4,3.4,1021.9,1026.6,0936,1023.9,0002,1025.4,9.7,8.9,1200,1.85,11.38,,,,,,0.0,0.0,-0.7,-9.2,,,,,,,,,,1.8,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955.,
177,홍성,2025-01-03,-1.3,-7.1,0758,4.1,1321,,,,,3.75,0.8,7.6,230,1438,5.1,270,1353,1.9,1655,160,-7.3,31,1219,66.1,3.6,1023.5,1028.6,0951,1025.9,1331,1027.1,9.7,5.6,1200,1.91,8.83,1.7,1755,1.7,1755,1.7,3.1,2.6,-0.8,-9.9,,,,,,,,,,1.0,1.4,0.8,{눈}1455-{눈}{강도0}1500-1750. {눈}1940-2030.,
177,홍성,2025-01-04,-1.6,-8.1,0651,6.3,1601,,,,,,,4.2,250,1651,2.8,250,1657,0.7,625,140,-6.5,41,1344,71.6,3.8,1023.6,1028.8,1006,1025.0,2351,1027.2,9.8,7.8,1200,1.93,11.19,,,1.3,0001,,1.6,1.3,0.3,-7.3,,,,,,,,,,1.2,1.7,0.1,{박무}0630-0720. {박무}2250-2330.,
177,홍성,2025-01-05,1.6,-4.0,0156,4.0,1602,,,,,3.0,1.7,5.6,140,1151,3.3,160,1158,1.3,1090,200,-1.1,63,0734,82.6,5.7,1016.2,1025.2,0001,1016.8,2351,1019.7,9.8,0.0,1000,0.35,1.56,,,,,,8.3,5.8,0.6,-6.2,,,,,,,,,,0.3,0.5,1.6,{박무}0150-0220. {눈}0820-{눈}{강도0}0900-0945. {비}1150-{비}{강도0}1200-1205. {박무}1220-{박무}{강도0}1500-{박무}{강도1}2100-{박무}{강도2}2400- {비}1245-1405.,
177,홍성,2025-01-06,1.4,-0.7,0005,4.8,1240,,,,,3.0,0.0,12.3,250,1726,6.3,270,1226,2.7,2322,290,-3.5,54,1411,71.1,4.8,1014.2,1021.2,2205,1014.7,0401,1017.7,9.8,1.8,1200,1.45,5.97,,,,,,6.6,5.8,0.6,-3.2,,,,,,,,,,1.1,1.5,0.0,{비}0250-{비}{강도0}0300-0430. -{박무}-{박무}{강도2}0300-{박무}{강도1}0900-1045. {비}0955-1015. {연무}1040-{연무}{강도0}1200-1345. {비}1110-1120. {눈}2225-2255. {눈}2340-{눈}{강도0}2400-,
177,홍성,2025-01-07,-0.9,-5.2,0804,2.5,1459,,,,,3.42,0.0,10.4,320,1517,6.1,320,1522,2.3,2016,290,-6.6,49,1515,65.4,3.8,1016.1,1020.7,0001,1017.6,1444,1019.6,9.8,5.5,1400,1.72,7.97,,,,,,3.9,3.9,-1.2,-8.0,,,,,,,,,,1.0,1.4,0.0,-{눈}-0005. {눈}1255-1350. {눈}1710-1935.,
177,홍성,2025-01-08,-2.5,-4.9,0740,0.4,1333,,,,,15.0,1.9,9.4,270,2021,5.4,270,2023,1.9,1658,290,-5.7,56,1952,79.0,4.0,1017.8,1024.1,2332,1019.7,1357,1021.4,9.8,2.5,1300,1.09,4.71,4.0,2355,4.0,2355,4.5,6.9,6.9,-0.6,-7.9,,,,,,,,,,0.6,0.9,1.9,{눈}0115-0125. {눈}0205-{눈}{강도0}0300-0420. {박무}0805-{박무}{강도0}0900-0945. {눈}1040-{눈}{강도0}1200-1255. {눈}1340-{눈}{강도0}1500-,
177,홍성,2025-01-09,-8.8,-13.4,2353,-4.5,0003,,,,,6.92,0.4,13.5,340,1555,7.4,320,1320,3.1,2658,290,-14.4,46,1454,64.4,2.0,1023.9,1032.0,2353,1024.0,0001,1027.5,9.8,2.7,1300,1.96,8.22,0.5,1155,4.1,0001,0.7,5.4,5.4,-1.0,-12.0,,,,,,,,,,0.7,0.9,0.4,-{눈}-0140. {눈}0655-0720. {눈}0920-{시정(미만)}{1km}{눈}1150-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1210-1250. {눈}1715-1735. {눈}1830-1930.,
177,홍성,2025-01-10,-8.3,-15.6,0706,-2.0,1522,,,,,4.37,0.0,4.4,70,1206,2.6,70,1208,0.9,812,70,-12.6,47,1046,72.1,2.4,1029.1,1034.9,1033,1031.4,1557,1032.8,9.8,7.5,1200,2.05,11.99,,,0.2,0001,,3.9,3.9,-2.9,-13.1,,,,,,,,,,0.9,1.3,0.0,{눈}0445-0510. {눈}2003-{눈}{강도0}2100-,
