stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
238,금산,1998-01-01,0.6,-2.2,0000,5.6,1440,,,,,4.5,0.0,2.1,230,1530,1.4,250,1900,0.4,346,360,-2.2,70,1150,82.0,5.2,998.1,1022.2,2320,1017.6,1330,1019.5,9.7,0.0,,,,,,,,,7.3,5.6,1.6,-6.8,,,,,,,,,,,,0.0,{눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-1220.,
238,금산,1998-01-02,0.2,-5.1,0805,9.0,1445,,,,,,,6.6,250,1530,3.5,270,1450,0.9,778,250,-4.7,32,1500,73.9,4.3,1002.2,1025.3,1040,1021.7,1410,1023.7,9.8,8.1,,,,,,,,,3.5,3.5,2.5,-9.6,,,,,,,,,,,,,{박무}0040-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-1220.,4.92
238,금산,1998-01-03,5.2,-1.3,0000,11.9,1310,,,,,,,11.5,230,1320,5.1,230,1330,1.4,1210,270,-0.6,40,1220,67.0,5.9,999.9,1024.4,0640,1018.0,2330,1021.0,9.8,5.6,,,,,,,,,8.1,7.1,3.6,-4.3,,,,,,,,,,,,,,
238,금산,1998-01-04,-2.5,-8.5,2235,6.5,0000,,,,,,,9.8,320,0320,5.3,270,1340,2.5,2160,290,-10.8,30,1345,55.5,2.8,1003.1,1027.5,2100,1017.9,0110,1024.8,9.8,8.3,,,,,,,,,2.9,1.0,1.5,-14.2,,,,,,,,,,,,0.5,,
238,금산,1998-01-05,-1.7,-8.4,0000,4.5,1235,,,,,8.67,1.7,8.5,250,1325,4.7,270,1340,1.3,1123,270,-5.2,42,1235,78.4,4.2,1001.2,1026.2,0000,1020.2,1650,1022.9,9.8,4.8,,,,1.5,2350,1.5,2350,2.5,6.0,4.5,0.1,-12.2,,,,,,,,,,,,2.7,{눈}0520-{눈}{강도0}0600-0840.  {눈}1325-{눈}{강도0}1500-1635.  {눈}1920-2045.  {눈}2305-2350.,
238,금산,1998-01-06,-1.0,-6.6,0725,3.9,1525,,,,,2.42,1.5,8.4,270,1310,3.9,270,1220,1.3,1123,290,-5.3,49,1145,74.5,4.2,1006.7,1031.9,2400,1023.5,0010,1028.4,9.8,5.4,,,,3.0,0340,4.5,0340,3.0,4.6,4.4,1.2,-10.0,,,,,,,,,,,,0.0,{눈}0220-{눈}{강도0}0300-0340. {눈}1255-1330. {눈}1440{눈}{강도0}1500-1510.,
238,금산,1998-01-07,-0.8,-5.5,0305,4.1,1335,,,,,2.5,2.2,3.8,90,2135,2.1,110,2150,0.4,346,50,-4.7,48,1455,76.9,4.4,1005.7,1032.0,0010,1022.6,2400,1027.3,9.8,0.0,,,,4.0,2400,4.0,2400,4.0,7.9,3.3,1.2,-11.2,,,,,,,,,,,,8.6,{눈}2130-{눈}{강도0}2400-,
238,금산,1998-01-08,0.5,-0.7,0345,1.9,1335,,,,,23.5,12.6,3.6,290,1955,2.0,270,2030,0.9,778,270,-1.0,85,1435,89.9,5.7,995.2,1022.6,0000,1012.4,1350,1016.6,9.8,0.0,,,,11.4,1120,15.4,1120,15.5,10.0,8.0,0.9,-1.0,,,,,,,,,,,,6.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-{진눈깨비}1340-{진눈깨비}{강도0}1500-{눈}1640-{눈}{강도0}1800-{진눈깨비}1930-{눈}2040-{눈}{강도0}2100-2330.  {박무}2320-{박무}{강도2}2400-,
238,금산,1998-01-09,0.1,-3.6,2350,5.5,1450,,,,,,,2.7,70,1140,1.6,140,1050,0.6,518,250,-2.4,57,1455,84.4,5.1,1004.5,1028.1,2310,1021.9,0000,1026.1,9.9,8.1,,,,,,14.2,0000,,4.3,3.6,2.9,-5.7,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0620.  {박무}2005-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2135-{안개}{강도0}2400-,2.42
238,금산,1998-01-10,-0.8,-5.2,0805,7.5,1355,,,,,,,3.0,270,1005,1.4,270,1800,0.4,346,270,-3.3,52,1435,85.4,4.8,1003.8,1028.3,0300,1022.8,1540,1025.5,9.9,6.6,,,,,,8.5,0000,,5.3,4.5,2.6,-7.3,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도1}2100-{박무}{강도2}2400-,7.67
238,금산,1998-01-11,2.5,-1.2,0030,4.9,1440,,,,,,,7.0,110,1850,3.5,90,1900,1.2,1037,90,-1.7,62,1430,75.0,5.4,999.6,1024.3,0300,1018.5,1550,1020.9,9.9,0.0,,,,,,7.5,0000,,10.0,7.9,2.3,-2.2,,,,,,,,,,,,0.7,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0820.,
238,금산,1998-01-12,0.6,-3.2,2355,3.9,1505,,,,,7.0,1.0,3.1,270,1840,2.1,270,1850,0.5,432,250,-1.7,70,1535,85.0,5.4,1002.5,1027.8,2400,1021.2,0050,1024.0,9.9,0.0,,,,1.2,0850,6.7,0850,1.3,8.4,6.6,2.4,-8.3,,,,,,,,,,,,0.3,{비}0035-{진눈깨비}0115-{눈}0150-{눈}{강도0}0300-0310.  {눈}0545-{눈}{강도0}0600-{눈}{강도0}0900-0920.   {진눈깨비}1130-{진눈깨비}{강도0}1200-1220.  {박무}2020-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400-,0.67
238,금산,1998-01-13,-0.7,-3.5,0730,4.4,1340,,,,,,,2.2,250,1755,1.6,270,1810,0.4,346,270,-3.7,50,1520,81.9,4.7,1006.4,1030.4,1050,1026.2,1640,1028.1,9.9,3.7,,,,,,4.0,0000,,8.5,7.0,2.4,-6.2,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1230.,8.5
238,금산,1998-01-14,1.3,-5.3,0725,5.9,1435,,,,,3.25,0.0,9.9,90,2300,4.6,90,2020,1.4,1210,90,-2.7,60,1925,76.4,5.1,1001.9,1027.9,0310,1018.0,2330,1023.3,9.9,0.0,,,,,,3.2,0000,,9.0,5.4,2.0,-10.8,,,,,,,,,,,,0.0,{박무}0650-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(미만)}{1km}{박무}0930-1020.  {비}2040-{비}{강도0}2100-{비}2355.,1.92
