stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
238,금산,1997-01-01,0.3,-5.7,2400,13.3,0825,,,,,15.5,10.0,18.3,180,1005,9.0,200,1050,3.5,3024,230,-3.7,49,0825,75.0,4.9,992.2,1018.0,0030,1006.3,0930,1013.5,9.8,0.0,,,,4.0,2400,4.0,2400,4.0,8.5,6.5,1.9,-8.5,,,,,,,,,,,,10.3,{비}0830-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1240-{눈}1335-{눈}{강도0}1500-{눈}{강도0}1800{눈}{강도0}2100-{눈}{강도0}2400-,
238,금산,1997-01-02,-5.6,-8.7,2135,-1.4,1515,,,,,4.0,1.0,12.1,230,0230,7.1,230,0230,2.5,2160,230,-10.8,51,1445,67.6,2.7,999.6,1024.3,2320,1017.7,0000,1021.5,9.8,4.8,,,,1.2,1020,4.7,1020,1.2,6.3,5.0,0.2,-13.9,,,,,,,,,,,,0.2,-{눈}-0220.  {눈}0840-{눈}{강도0}0900-1020.,
238,금산,1997-01-03,-5.8,-10.4,0245,1.1,1435,,,,,,,6.0,230,1640,3.5,230,1640,1.0,864,250,-11.8,37,1635,65.1,2.5,1004.4,1028.4,2320,1023.9,0100,1026.5,9.8,8.7,,,,,,3.0,0000,,1.8,1.8,-0.6,-14.9,,,,,,,,,,,,,,
238,금산,1997-01-04,-5.4,-11.1,0250,4.1,1600,,,,,,,2.8,230,1720,2.0,230,1720,0.6,518,200,-11.9,28,1640,63.3,2.5,1005.4,1029.5,1020,1025.1,1740,1027.5,9.8,7.9,,,,,,,,,0.9,0.8,-1.9,-15.0,,,,,,,,,,,,0.1,,
238,금산,1997-01-05,-3.5,-7.5,0025,0.9,1355,,,,,13.17,9.0,11.1,230,2120,5.1,230,2120,1.4,1210,230,-7.3,61,2325,75.0,3.6,999.7,1026.1,0000,1016.7,1400,1021.4,9.8,0.0,,,,14.2,1450,14.2,1450,14.4,9.8,8.3,-1.1,-12.3,,,,,,,,,,,,8.9,{눈}0830-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{진눈깨비}1510-{눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-2140.,
238,금산,1997-01-06,-7.6,-16.3,2350,-2.0,1120,,,,,0.22,0.0,8.1,230,1300,4.4,20,0620,2.0,1728,230,-12.8,50,1300,66.9,2.4,1007.8,1034.4,2350,1025.1,0000,1030.1,9.8,4.0,,,,0.0,,12.6,0000,0.0,5.5,5.3,-0.5,-20.3,,,,,,,,,,,,0.0,{눈}0745-0758.,
238,금산,1997-01-07,-8.0,-18.2,0325,0.1,1525,,,,,2.25,0.0,3.3,290,1630,2.0,290,1630,0.5,432,230,-12.3,51,1555,73.3,2.5,1011.0,1035.4,0340,1030.6,1550,1033.4,9.8,5.7,,,,0.0,,10.0,0000,0.0,5.6,4.8,-0.1,-21.2,,,,,,,,,,,,0.0,{눈}0805-{눈}{강도0}0900-1020.  {박무}2120-{박무}{강도0}2400-,
238,금산,1997-01-08,-4.3,-11.0,2355,3.6,1455,,,,,,,3.7,290,1340,1.9,270,1340,0.6,518,230,-9.2,40,1640,69.8,3.2,1011.5,1035.6,0940,1031.5,1520,1033.7,9.8,7.7,,,,,,7.5,0000,,2.9,1.6,-0.1,-16.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
238,금산,1997-01-09,-5.5,-13.4,0645,2.6,1405,,,,,,,6.2,200,1545,2.9,230,1520,0.6,518,230,-10.1,49,1535,71.8,3.0,1008.3,1034.1,0000,1027.9,2400,1030.4,9.9,2.9,,,,,,5.0,0000,,8.0,7.3,-0.1,-18.2,,,,,,,,,,,,,{박무}0410-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}0920-{박무}{강도0}1200-1330.,3.67
238,금산,1997-01-10,-1.7,-7.8,2350,3.9,1450,,,,,,,3.9,270,1740,2.4,360,1240,0.6,518,230,-7.8,47,1610,63.9,3.5,1004.1,1027.9,0000,1023.8,1455,1025.9,9.9,4.6,,,,,,4.5,0000,,5.9,4.4,0.1,-12.2,,,,,,,,,,,,,,
