stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
238,금산,1988-01-01,-2.6,-9.3,0412,2.5,1337,,,,,7.1,3.2,,,,1.5,290,0250,0.2,204,290,-5.4,62,1303,82.0,4.3,1004.7,,,,,1026.7,9.7,0.8,,,,,,,,,7.0,4.8,-1.9,-12.1,0.3,0.6,2.0,3.4,4.9,8.0,,,,,0.5,3.2,{비}1432-{비}{강도0}1500-1548.  {비}1642-{비}{강도1}2100-2232.,
238,금산,1988-01-02,0.3,-4.9,2400,4.5,1507,,,,,,,,,,3.0,290,0320,1.0,885,290,-3.1,55,1356,78.5,4.9,1005.6,,,,,1027.4,9.8,6.3,,,,,,,,,4.5,3.5,2.3,-7.8,2.5,2.4,2.5,3.4,4.7,7.9,,,,,1.2,,,
238,금산,1988-01-03,-2.2,-8.5,0756,6.2,1448,,,,,,,,,,3.0,320,1520,0.6,504,290,-7.9,33,1554,69.5,3.4,1007.8,,,,,1029.9,9.8,6.7,,,,,,,,,3.8,1.0,0.0,-12.4,0.9,1.1,2.4,3.4,4.7,7.8,,,,,1.1,0.8,,
238,금산,1988-01-04,-1.3,-6.7,2400,3.9,1546,,,,,5.05,0.8,,,,3.0,290,1310,0.7,633,290,-6.2,45,1700,71.3,3.9,1006.0,,,,,1027.8,9.8,4.6,,,,2.6,0924,2.6,0924,2.6,5.0,3.8,0.8,-10.2,1.5,1.4,2.4,3.2,4.6,7.6,,,,,1.1,0.0,{눈}0421-{눈}{강도0}0900-0924.,
238,금산,1988-01-05,-4.9,-11.0,0722,3.3,1528,,,,,,,,,,3.0,320,1430,0.7,618,320,-9.1,45,1546,75.0,3.1,1005.7,,,,,1027.8,9.8,7.9,,,,,,,,,0.0,0.0,-1.5,-15.3,-0.2,0.3,2.0,3.0,4.4,7.5,,,,,1.3,,,
238,금산,1988-01-06,-3.9,-11.1,0758,5.8,1522,,,,,,,,,,2.5,340,1540,0.5,435,290,-8.3,42,1554,75.0,3.3,1005.1,,,,,1027.3,9.8,7.9,,,,,,,,,0.0,0.0,-0.8,-15.2,-0.6,-0.2,1.6,2.6,4.0,7.4,,,,,1.4,,,
238,금산,1988-01-07,-0.6,-5.6,0743,4.9,1452,,,,,,,,,,1.5,230,1600,0.4,354,20,-3.9,60,1450,79.8,4.6,998.6,,,,,1020.4,9.8,0.7,,,,,,,,,8.0,4.5,-0.3,-9.7,-0.1,0.0,1.4,2.3,3.8,7.2,,,,,0.6,0.3,,
238,금산,1988-01-08,2.7,-0.8,2400,7.0,1327,,,,,3.05,1.8,,,,6.0,270,1650,1.9,1617,270,-1.4,54,1528,75.8,5.6,996.3,,,,,1017.7,9.8,3.8,,,,2.5,2258,2.5,2258,2.5,8.0,4.8,1.3,-4.9,1.6,1.1,1.8,2.4,3.8,7.0,,,,,1.4,1.5,{비}0126-0234.  {눈}1620-1714.  {눈}2118-2152.  {눈}2231-2258.,
238,금산,1988-01-09,-3.6,-7.2,2400,-0.8,0000,,,,,,,,,,5.5,290,0030,3.0,2571,290,-10.5,51,1522,58.8,2.8,1005.8,,,,,1027.9,9.8,7.6,,,,,,2.3,0000,,0.8,0.8,-0.7,-10.7,1.5,1.4,2.3,2.8,4.0,7.0,,,,,1.7,,,
238,금산,1988-01-10,-7.4,-12.8,0748,-1.2,1543,,,,,,,,,,4.0,290,1630,1.4,1248,290,-12.9,45,1629,66.8,2.3,1011.9,,,,,1034.5,9.9,8.8,,,,,,,,,0.0,0.0,-3.2,-15.9,-0.4,0.1,1.6,2.5,3.8,6.9,,,,,1.5,,,
