stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
238,금산,2025-01-01,0.1,-6.9,0753,9.1,1434,,,,,,,6.2,270,1448,3.0,290,1610,0.7,646,270,-5.0,37,1411,71.1,4.3,1001.9,1025.5,0348,1021.4,1435,1023.6,9.8,8.9,,,,,,,,,0.0,,1.2,-13.0,,,,,,,,,,,,,,
238,금산,2025-01-02,-0.3,-5.7,0719,7.8,1500,,,,,,,6.0,360,1444,3.2,360,1317,0.7,607,290,-7.2,22,1534,65.3,3.6,1003.2,1026.6,2333,1022.7,1404,1025.1,9.8,8.7,,,,,,,,,0.4,,0.9,-12.9,,,,,,,,,,,,,,
238,금산,2025-01-03,-1.3,-6.5,0628,3.6,1521,,,,,,0.0,7.7,320,1404,3.3,20,1242,0.9,788,290,-8.2,25,1220,64.3,3.5,1005.0,1028.8,0822,1025.7,1450,1026.9,9.8,8.3,,,,,,,,,4.8,,0.0,-15.3,,,,,,,,,,,,,,
238,금산,2025-01-04,-1.1,-6.3,0734,5.9,1359,,,,,,,6.0,290,1500,3.3,290,1508,0.7,582,250,-6.2,34,1330,71.0,3.9,1005.5,1029.2,0746,1026.3,1503,1027.4,9.8,7.7,,,,,,,,,1.4,,0.8,-13.8,,,,,,,,,,,,,,
238,금산,2025-01-05,0.0,-5.9,0250,4.5,1550,,,,,,1.2,3.8,140,1323,2.2,90,0912,0.7,641,90,-1.3,77,0848,91.6,5.8,999.6,1026.6,0001,1017.9,2359,1021.3,9.8,0.0,,,,,,,,,7.1,,-0.1,-12.6,,,,,,,,,,,,,,
238,금산,2025-01-06,1.2,-1.4,2312,5.6,1100,,,,,,3.9,9.2,270,1157,4.2,290,1159,1.8,1532,290,-2.3,56,1612,79.3,5.3,995.7,1020.5,2157,1015.2,1242,1017.2,9.8,2.5,,,,,,,,,7.0,,2.2,-4.7,,,,,,,,,,,,,,
238,금산,2025-01-07,-1.8,-6.2,0623,2.2,1219,,,,,,0.5,8.7,270,1558,4.0,290,1603,1.2,1037,290,-6.3,46,1209,72.6,3.9,997.7,1021.5,0729,1017.2,1417,1019.6,9.8,5.4,,,,,,,,,4.9,,0.7,-13.9,,,,,,,,,,,,,,
238,금산,2025-01-08,-2.0,-5.9,0749,1.6,1301,,,,,,2.2,8.8,320,2243,4.0,290,2245,1.2,1010,270,-4.1,68,2324,85.4,4.5,999.0,1022.5,2242,1018.2,1447,1020.9,9.9,2.6,,,,,,,,,7.9,,1.0,-9.6,,,,,,,,,,,,,,
238,금산,2025-01-09,-8.7,-13.5,2355,-3.5,0001,,,,,,,11.8,360,1719,5.8,290,1828,2.2,1931,290,-13.9,46,1633,66.5,2.1,1004.2,1032.7,2331,1022.5,0001,1026.7,9.9,5.4,,,,,,,,,9.1,,-0.6,-17.8,,,,,,,,,,,,,,
238,금산,2025-01-10,-7.8,-15.5,0619,-1.4,1415,,,,,,0.0,6.3,340,1444,2.7,270,1246,0.8,680,270,-12.6,42,1443,70.0,2.4,1010.2,1035.7,0840,1031.0,1706,1032.9,9.9,9.1,,,,,,,,,5.0,,-1.7,-18.6,,,,,,,,,,,,,,
238,금산,2025-01-11,-3.7,-6.8,0551,0.5,1309,,,,,,0.0,5.3,360,1404,2.5,320,1359,0.7,593,270,-7.7,53,1303,74.6,3.4,1007.3,1032.2,0001,1027.2,2345,1029.5,9.9,2.7,,,,,,,,,7.5,,-0.3,-11.0,,,,,,,,,,,,,,
238,금산,2025-01-12,-3.4,-9.9,0721,3.5,1420,,,,,,,6.8,290,1429,3.2,270,1507,0.7,638,270,-7.4,45,1405,75.9,3.6,1003.3,1027.4,0657,1022.4,1426,1025.4,9.9,8.4,,,,,,,,,4.6,,-0.3,-14.7,,,,,,,,,,,,,,
238,금산,2025-01-13,-0.1,-7.3,0756,5.3,1424,,,,,,,6.2,270,1604,2.7,270,1251,0.8,714,250,-4.9,46,1426,72.4,4.3,1004.8,1029.1,0948,1024.8,1526,1026.6,9.9,7.7,,,,,,,,,3.6,,0.2,-13.6,,,,,,,,,,,,,,
238,금산,2025-01-14,3.2,-1.6,0007,8.9,1321,,,,,,0.1,9.1,270,1151,3.9,270,1431,1.4,1208,270,-2.9,39,2006,66.3,5.0,1003.3,1026.8,2323,1022.7,1354,1024.9,10.0,4.6,,,,,,,,,6.3,6.3,2.2,-5.0,,,,,,,,,,,,,,
238,금산,2025-01-15,-1.8,-5.0,2323,1.9,0007,,,,,,,9.4,290,1210,4.6,290,1425,2.0,1739,290,-10.8,37,1209,51.1,2.7,1006.8,1030.4,0957,1026.5,0056,1028.9,10.0,9.1,,,,,,,,,0.4,0.4,0.5,-12.7,,,,,,,,,,,,,,
238,금산,2025-01-16,-0.4,-5.9,0252,5.3,1506,,,,,,,9.1,290,1153,3.8,290,1601,1.1,943,270,-6.0,44,1529,67.1,3.9,1004.0,1030.2,0001,1023.0,1512,1025.9,10.0,3.1,,,,,,,,,7.8,6.6,0.3,-13.7,,,,,,,,,,,,,,
238,금산,2025-01-17,-0.3,-5.4,0719,6.9,1520,,,,,,,4.6,340,1418,2.1,290,1508,0.6,558,270,-5.3,39,1525,71.4,4.1,1005.0,1028.2,0855,1024.9,1446,1026.9,10.0,8.9,,,,,,,,,1.1,1.1,1.9,-12.6,,,,,,,,,,,,,,
238,금산,2025-01-18,-0.8,-8.1,0754,8.9,1451,,,,,,,2.9,20,1511,1.4,70,1433,0.4,387,270,-8.0,23,1342,64.3,3.4,1002.9,1028.3,0305,1021.3,1604,1024.8,10.1,7.4,,,,,,,,,3.4,0.5,0.7,-14.5,,,,,,,,,,,,,,
238,금산,2025-01-19,-0.1,-7.6,0653,9.7,1502,,,,,,,4.9,270,1617,2.3,230,1520,0.5,401,270,-4.8,45,1502,73.5,4.4,997.1,1022.3,0001,1015.2,1501,1018.8,10.1,7.7,,,,,,,,,2.5,1.0,1.3,-14.1,,,,,,,,,,,,,,
238,금산,2025-01-20,0.6,-4.0,0535,7.5,1435,,,,,,,5.3,250,1339,2.9,230,1341,0.6,559,270,-2.9,48,1510,79.1,4.9,995.9,1020.6,2330,1014.9,1412,1017.5,10.1,4.2,,,,,,,,,2.1,2.1,1.5,-10.4,,,,,,,,,,,,,,
238,금산,2025-01-21,0.0,-5.8,0704,8.8,1448,,,,,,,4.3,320,1428,2.3,340,1445,0.5,419,270,-4.2,36,1458,77.0,4.5,1001.2,1025.1,2343,1020.5,0001,1023.0,10.1,7.6,,,,,,,,,0.0,0.0,1.6,-12.2,,,,,,,,,,,,,,
238,금산,2025-01-22,1.0,-5.6,0530,9.7,1424,,,,,,,6.3,230,1433,3.5,230,1434,0.7,570,250,-2.3,53,1534,80.5,5.2,1003.3,1026.6,1009,1023.1,1448,1025.1,10.1,6.5,,,,,,,,,3.3,1.8,1.8,-12.1,,,,,,,,,,,,,,
238,금산,2025-01-23,0.1,-3.9,2347,9.9,1602,,,,,,,3.6,290,1617,1.9,270,1622,0.4,380,270,-4.5,20,1616,76.5,4.5,1003.7,1027.3,0909,1023.0,1501,1025.5,10.2,4.8,,,,,,,,,1.9,0.8,2.5,-12.5,,,,,,,,,,,,,,
238,금산,2025-01-24,0.3,-7.8,0720,10.6,1531,,,,,,,3.3,290,1650,1.9,360,1630,0.5,433,270,-9.0,14,1459,57.0,3.1,1004.6,1028.0,0836,1023.3,1525,1026.5,10.2,9.4,,,,,,,,,0.6,0.0,1.1,-14.4,,,,,,,,,,,,,,
238,금산,2025-01-25,1.7,-6.5,0654,9.4,1358,,,,,,,7.1,90,1130,3.6,90,1523,1.2,999,90,-4.4,42,1638,65.3,4.5,1006.8,1030.4,0927,1026.1,1446,1028.5,10.2,6.0,,,,,,,,,3.3,2.3,1.8,-12.8,,,,,,,,,,,,,,
238,금산,2025-01-26,2.7,-4.0,0714,7.6,1416,,,,,,0.0,6.4,90,1136,3.0,90,1137,0.8,686,70,-3.4,42,1358,67.0,4.8,1003.6,1030.8,0154,1020.1,2400,1025.2,10.3,2.8,,,,,,,,,6.9,,1.7,-11.3,,,,,,,,,,,,,,
238,금산,2025-01-27,-0.4,-2.6,2341,2.4,0001,,,,,,5.8,8.9,290,1642,3.5,270,0859,1.5,1314,270,-2.1,63,1609,88.5,5.3,995.1,1020.1,0001,1015.4,1611,1016.7,10.3,1.2,,,,,,,,,9.3,,2.3,-4.1,,,,,,,,,,,,,,
238,금산,2025-01-28,-1.7,-2.9,0557,0.1,1248,,,,,,7.6,10.6,320,1636,5.4,270,1605,2.3,2004,270,-4.6,64,1635,80.4,4.3,995.9,1021.5,2328,1015.2,0557,1017.7,10.3,0.5,,,,,,,,,8.9,,1.4,-1.4,,,,,,,,,,,,,,
238,금산,2025-01-29,-3.4,-9.3,2350,0.2,1424,,,,,,0.0,9.2,290,1052,4.2,270,1525,2.2,1902,290,-7.6,55,1429,72.6,3.5,1003.3,1029.0,2307,1021.4,0001,1025.4,10.3,2.9,,,,,,,,,5.3,,1.6,-3.5,,,,,,,,,,,,,,
238,금산,2025-01-30,-4.5,-11.0,0208,3.1,1608,,,,,,0.0,2.5,70,1338,1.4,20,1634,0.5,435,140,-7.3,57,1432,81.5,3.6,1006.5,1030.5,0936,1027.0,1622,1028.8,10.4,5.4,,,,,,,,,5.9,,1.3,-6.4,,,,,,,,,,,,,,
238,금산,2025-01-31,0.3,-6.7,0721,8.1,1541,,,,,,0.0,3.6,140,1623,2.1,140,1550,0.5,442,140,-2.5,52,1451,83.1,5.2,1004.5,1029.0,0826,1023.3,1634,1026.3,10.4,2.0,,,,,,,,,9.3,,0.6,-7.7,,,,,,,,,,,,,,
238,금산,2025-02-01,2.8,-0.5,2357,7.2,1611,,,,,,1.9,3.1,360,1654,1.7,160,1418,0.4,376,90,2.0,75,1602,95.1,7.1,999.6,1024.9,0017,1018.2,1515,1021.1,10.4,0.6,,,,,,,,,9.4,,3.6,-5.2,,,,,,,,,,,,,,
238,금산,2025-02-02,2.2,-0.9,0402,8.3,1433,,,,,,,4.5,270,2133,2.3,250,2343,0.8,721,290,-1.1,39,1448,82.0,5.7,997.5,1021.4,0232,1016.4,1539,1019.0,10.5,3.0,,,,,,,,,7.0,,4.2,-5.4,,,,,,,,,,,,,,
238,금산,2025-02-03,-1.8,-5.8,2400,1.7,0344,,,,,,0.5,12.0,340,1448,5.6,290,0815,2.9,2523,290,-9.4,31,1435,57.9,3.2,998.4,1022.0,2239,1018.4,0424,1020.3,10.5,8.6,,,,,,,,,4.6,,2.4,-8.0,,,,,,,,,,,,,,
238,금산,2025-02-04,-6.4,-8.2,0734,-2.3,1445,,,,,,,10.6,290,1529,5.5,290,1536,2.4,2050,290,-13.4,39,1448,58.0,2.2,997.6,1021.5,0001,1017.7,1455,1019.8,10.5,6.5,,,,,,,,,4.0,,-0.7,-14.8,,,,,,,,,,,,,,
238,금산,2025-02-05,-6.7,-11.5,0742,-2.2,1529,,,,,,,7.5,360,1546,4.1,290,1711,1.4,1231,290,-13.3,36,1202,62.1,2.2,997.2,1022.8,2356,1016.6,1525,1019.4,10.6,8.4,,,,,,,,,1.5,,-1.3,-17.5,,,,,,,,,,,,,,
238,금산,2025-02-06,-4.7,-12.0,0731,0.9,1450,,,,,,0.7,7.8,250,1549,4.1,230,1551,1.2,1009,250,-11.3,24,1303,65.8,2.7,999.9,1025.1,0928,1020.2,1511,1022.0,10.6,9.0,,,,,,,,,4.9,,-0.5,-16.9,,,,,,,,,,,,,,
238,금산,2025-02-07,-6.5,-9.6,1933,-0.3,0707,,,,,,1.9,13.2,290,0849,6.2,290,0857,2.5,2178,290,-10.3,51,1626,75.1,2.9,999.3,1027.9,2310,1014.4,0715,1021.6,10.6,1.7,,,,,,,,,9.9,,0.1,-7.6,,,,,,,,,,,,,,
238,금산,2025-02-08,-7.3,-12.4,0537,-1.6,1603,,,,,,,7.8,340,1236,4.0,290,1320,1.3,1159,270,-12.1,46,1613,70.0,2.4,1006.5,1030.6,1030,1027.2,1546,1029.0,10.7,8.4,,,,,,,,,4.6,,0.0,-14.9,,,,,,,,,,,,,,
238,금산,2025-02-09,-5.3,-12.8,0739,0.9,1502,,,,,,,7.3,250,1422,3.5,290,1429,0.9,799,270,-9.8,46,1328,72.0,2.9,1005.9,1030.6,0751,1025.8,1651,1028.2,10.7,7.9,,,,,,,,,5.5,,-0.2,-16.1,,,,,,,,,,,,,,
238,금산,2025-02-10,-3.6,-10.2,0725,2.9,1429,,,,,,,7.1,290,1346,3.9,270,1354,0.9,811,270,-7.3,47,1213,77.1,3.6,1005.9,1029.8,2357,1026.0,1548,1028.1,10.7,6.4,,,,,,,,,3.0,,-0.3,-15.7,,,,,,,,,,,,,,
238,금산,2025-02-11,-1.6,-9.9,0732,8.9,1611,,,,,,,2.7,360,1458,1.4,360,1505,0.6,498,270,-8.4,22,1350,65.9,3.3,1006.7,1033.4,0826,1024.1,2242,1028.7,10.8,9.8,,,,,,,,,2.5,,0.6,-15.4,,,,,,,,,,,,,,
238,금산,2025-02-12,0.8,-1.6,0422,4.2,1840,,,,,,9.6,11.3,290,2400,5.5,290,1918,1.3,1088,270,-1.5,57,2321,86.3,5.6,996.1,1024.9,0001,1012.3,1456,1017.7,10.8,0.0,,,,,,,,,8.1,,0.1,-3.3,,,,,,,,,,,,,,
238,금산,2025-02-13,-0.2,-6.5,0737,5.8,1613,,,,,,,8.7,320,1339,4.6,270,0003,1.5,1318,250,-8.3,32,1221,56.4,3.4,1003.0,1026.8,0909,1022.1,0001,1024.8,10.8,10.0,,,,,,,,,0.0,,1.4,-14.2,,,,,,,,,,,,,,
238,금산,2025-02-14,1.1,-6.2,0721,10.1,1456,,,,,,,5.4,360,1243,2.5,340,1302,0.6,552,270,-4.7,26,1547,69.9,4.3,1001.4,1025.6,0216,1020.3,1626,1023.1,10.9,10.0,,,,,,,,,1.3,,2.4,-12.7,,,,,,,,,,,,,,
238,금산,2025-02-15,1.3,-5.2,0530,8.8,1521,,,,,,,5.4,270,1523,2.4,270,1651,0.4,379,250,-4.5,22,1611,70.0,4.4,997.2,1022.5,0001,1015.5,1627,1018.8,10.9,2.1,,,,,,,,,5.1,,1.2,-12.2,,,,,,,,,,,,,,
238,금산,2025-02-16,4.3,-2.5,0719,11.5,1326,,,,,,,9.9,320,1303,4.1,230,1456,1.4,1180,270,-0.6,44,1320,71.5,5.9,995.9,1019.6,2347,1014.5,1403,1017.2,10.9,7.9,,,,,,,,,4.4,,3.7,-8.9,,,,,,,,,,,,,,
238,금산,2025-02-17,0.8,-2.8,2307,6.0,1345,,,,,,,12.2,320,1515,5.6,290,1405,2.9,2482,290,-11.3,22,1441,41.6,2.6,1002.4,1026.0,0851,1019.6,0001,1024.2,11.0,10.2,,,,,,,,,0.4,,2.3,-8.7,,,,,,,,,,,,,,
238,금산,2025-02-18,-1.3,-4.6,0538,3.7,1432,,,,,,,10.0,270,1539,4.6,270,1546,2.3,1995,270,-12.1,26,1322,45.6,2.4,1004.9,1028.5,0845,1024.4,1510,1026.9,11.0,10.3,,,,,,,,,0.4,0.3,1.7,-11.9,,,,,,,,,,,,,,
238,금산,2025-02-19,-2.3,-8.7,0726,3.3,1505,,,,,,,9.1,270,1333,3.9,290,1246,1.7,1498,290,-11.6,26,1602,51.1,2.5,1006.9,1031.0,2349,1027.0,1430,1029.0,11.0,10.4,,,,,,,,,0.1,0.0,1.3,-16.1,,,,,,,,,,,,,,
238,금산,2025-02-20,-2.8,-9.3,0652,3.5,1536,,,,,,,7.5,270,1250,3.7,290,1620,1.5,1308,290,-12.0,28,1652,52.9,2.5,1008.4,1032.7,0853,1027.8,1533,1030.5,11.1,10.3,,,,,,,,,1.0,,1.0,-16.2,,,,,,,,,,,,,,
