stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
127,충주,2000-01-01,1.1,-5.8,0525,11.2,1515,,,,,,,4.3,140,1515,3.0,140,1550,0.8,691,270,-2.4,54,1520,78.9,5.2,1017.5,1029.3,0850,1023.1,2400,1026.5,9.7,5.2,,,,,,,,,3.4,2.3,0.4,-9.0,,,,,,,,,,,,,,
127,충주,2000-01-02,3.5,-0.4,2145,7.9,0854,,,,,3.83,4.0,8.1,290,1127,6.0,160,0840,1.4,1210,270,0.4,67,0858,80.8,6.4,1009.0,1023.1,0000,1015.0,0930,1017.8,9.7,1.1,,,,,,,,,6.4,4.5,2.0,-2.2,,,,,,,,,,,,4.0,{비}0940-{비}{강도0}1200-1330.,
127,충주,2000-01-03,-1.6,-5.7,2342,2.7,1356,,,,,,,9.8,290,0138,5.5,290,1440,2.3,1987,270,-7.3,41,1610,66.8,3.6,1014.6,1026.4,2400,1019.5,0000,1023.7,9.7,8.2,,,,,,,,,0.0,0.0,-0.4,-11.0,,,,,,,,,,,,,,
127,충주,2000-01-04,-2.6,-7.9,0710,3.3,1455,,,,,,,3.5,270,2158,2.2,270,2155,0.8,691,270,-6.4,50,1535,76.6,3.8,1017.3,1028.4,0940,1025.1,2130,1026.4,9.7,5.4,,,,,,,,,3.6,1.5,-1.0,-10.2,,,,,,,,,,,,0.0,,
127,충주,2000-01-05,1.6,-2.1,0007,3.5,1740,,,,,14.8,16.5,5.9,270,0604,5.0,270,0600,0.9,778,270,-0.3,71,0626,88.0,6.1,1011.4,1025.6,0000,1015.8,2400,1020.3,9.7,0.0,,,,,,,,,10.0,5.4,0.5,-6.4,,,,,,,,,,,,25.5,{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2220.  {비}2317-{비}{강도0}2400-,
127,충주,2000-01-06,2.6,-2.7,2400,6.0,0542,,,,,6.15,9.5,12.8,290,2327,8.6,290,1950,2.5,2160,290,-0.3,55,2325,82.3,6.2,1007.3,1021.1,2210,1011.5,0450,1016.2,9.7,0.0,,,,,,,,,8.6,5.3,1.0,-4.2,,,,,,,,,,,,2.0,-{비}-0220.  {비}0402-{비}{강도1}0600-0716.  {비}1110-1145.  {박무}0030-{박무}{강도2}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0647-{시정(미만)}{0.5km}{안개}0739-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1015-1030.,3.47
127,충주,2000-01-07,-7.4,-11.0,0805,-2.7,0000,,,,,2.83,1.5,10.4,290,0225,8.9,290,0255,2.5,2160,270,-11.9,48,1650,72.4,2.5,1016.1,1028.2,1010,1020.1,0150,1025.4,9.7,7.8,,,,3.3,0320,3.3,0320,3.3,1.9,2.0,-0.8,-16.4,,,,,,,,,,,,1.2,{눈}0030-{눈}{강도0}0300-0320.,
127,충주,2000-01-08,-6.1,-10.0,0031,-1.3,1208,,,,,11.95,2.5,3.3,360,1502,2.6,360,1500,0.8,691,270,-7.6,80,1237,90.5,3.5,1016.3,1027.4,2310,1024.1,1350,1025.5,9.8,0.0,,,,3.6,1727,4.4,1727,3.6,7.1,4.0,-1.6,-11.6,,,,,,,,,,,,1.3,{눈}0410-{눈}{강도0}0600-{눈}{강도0}0900-1120.  {눈}1240-{눈}{강도0}1500-1727.,
127,충주,2000-01-09,-5.0,-10.3,0124,-1.8,1520,,,,,,,4.4,270,2126,3.1,270,2130,0.6,518,270,-6.7,75,1720,88.8,3.8,1015.1,1027.3,0610,1021.6,1600,1024.3,9.8,0.0,,,,,,4.3,0000,,10.0,7.3,-0.8,-12.2,,,,,,,,,,,,,{박무}0025-{시정(미만)}{1km}{안개}0127-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,10.22
127,충주,2000-01-10,-1.9,-7.5,2358,3.2,1045,,,,,,,7.2,270,1252,5.4,270,1250,1.8,1555,270,-6.1,51,1730,74.4,3.9,1017.3,1030.3,2330,1021.8,0030,1026.4,9.8,6.5,,,,,,2.2,0000,,4.7,4.3,0.0,-8.7,,,,,,,,,,,,,,
