stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
127,충주,2002-01-01,-3.6,-8.1,2353,1.0,0000,,,,,1.5,2.5,10.2,290,1424,6.3,290,1014,3.6,3110,290,-11.7,33,1449,57.4,2.8,1005.6,1024.1,2321,1015.4,0000,1020.3,9.7,6.6,,,,,,,,,3.6,2.9,-1.7,-10.5,,,,,,,,,,,,,-{비}-{진눈깨비}0020-{비}0040-0130.  {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
127,충주,2002-01-02,-9.8,-13.8,2342,-4.7,1533,,,,,,,12.6,290,1420,7.6,320,1254,3.9,3370,290,-22.4,25,1223,38.9,1.0,1008.5,1025.9,2214,1020.9,1334,1023.6,9.7,7.9,,,,,,,,,0.0,0.0,-6.3,-16.6,,,,,,,,,,,,,,
127,충주,2002-01-03,-8.7,-17.0,0646,-2.2,1554,,,,,,,4.3,290,1553,2.9,340,1545,0.7,605,140,-17.4,30,1429,57.1,1.7,1008.9,1027.2,1010,1019.3,2311,1023.9,9.7,7.7,,,,,,,,,2.6,2.6,-5.5,-18.8,,,,,,,,,,,,0.0,,
127,충주,2002-01-04,1.1,-5.3,0735,5.0,1637,,,,,0.5,0.0,13.3,270,2225,6.8,290,2233,1.8,1555,270,-5.0,57,1453,64.6,4.3,999.7,1019.4,0000,1010.5,1612,1014.0,9.7,1.2,,,,,,,,,7.9,6.4,-0.9,-7.4,,,,,,,,,,,,0.0,{눈}0705-0710.  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.  {비}2220-2245.,
127,충주,2002-01-05,-2.0,-8.0,2357,3.2,0000,,,,,,,11.1,290,0042,6.5,320,0057,3.0,2592,290,-12.1,28,1348,47.0,2.5,1005.9,1025.1,2217,1012.8,0007,1020.6,9.7,7.9,,,,,,,,,0.0,0.0,-1.4,-10.5,,,,,,,,,,,,,,
127,충주,2002-01-06,-3.8,-11.4,0747,5.1,1547,,,,,,,3.9,110,2024,2.1,90,1843,0.8,691,110,-11.2,27,1606,61.3,2.6,1008.8,1027.2,0719,1019.4,2357,1023.6,9.7,7.8,,,,,,,,,1.8,1.1,-2.4,-12.8,,,,,,,,,,,,5.0,,
127,충주,2002-01-07,-2.8,-7.1,2313,5.4,0520,,,,,5.0,5.0,14.6,270,1351,8.0,270,1400,4.5,3888,290,-9.1,32,0439,63.3,3.2,1002.2,1020.8,2353,1010.6,0506,1016.8,9.8,1.0,,,,1.5,0725,1.5,0725,1.9,7.8,6.4,-1.5,-8.5,,,,,,,,,,,,0.0,{진눈깨비}0525-{진눈깨비}{강도0}0600-{눈}0625-0725.  {눈}0955-1055.  {눈}1230-1330.  {눈}1540-1640.,
127,충주,2002-01-08,-7.0,-9.2,0534,-3.6,1454,,,,,,,12.6,340,0201,7.1,290,0232,4.4,3802,290,-15.7,43,1143,53.5,1.8,1008.3,1026.9,2359,1020.6,0029,1023.3,9.8,6.6,,,,,,0.6,0000,,3.1,3.1,-5.1,-10.8,,,,,,,,,,,,,,
127,충주,2002-01-09,-7.4,-14.1,0743,-0.2,1526,,,,,,,4.6,270,0005,3.4,270,0011,0.9,778,110,-13.8,39,1545,66.8,2.2,1010.5,1028.5,0819,1022.3,2400,1025.5,9.8,7.9,,,,,,0.5,0000,,1.1,0.0,-5.4,-15.3,,,,,,,,,,,,,,
127,충주,2002-01-10,-1.5,-6.6,0000,3.1,1748,,,,,1.0,0.0,3.9,140,1745,2.3,140,1747,0.4,346,20,-5.9,63,1311,72.8,4.0,1000.2,1022.3,0000,1010.4,1745,1014.8,9.8,0.0,,,,,,0.2,0000,,8.4,6.3,-1.9,-7.5,,,,,,,,,,,,0.0,{비}1320-1420.  {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2002-01-11,1.8,-3.7,2330,7.8,1513,,,,,,,5.3,270,1519,3.6,270,1528,1.2,1037,90,-3.2,43,1709,70.4,4.9,1003.0,1020.4,2146,1012.1,0005,1017.4,9.8,6.3,,,,,,,,,1.9,1.9,0.0,-6.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440.,
127,충주,2002-01-12,0.3,-6.1,0728,8.2,1516,,,,,,,2.5,110,2207,1.8,110,2212,0.5,432,110,-3.9,47,1517,76.0,4.7,1006.3,1023.0,0959,1018.9,1430,1020.8,9.9,6.1,,,,,,,,,2.0,1.8,-1.0,-8.0,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {황사}1410-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2330.,
127,충주,2002-01-13,5.4,-1.1,0716,11.8,1420,,,,,,,9.3,140,1913,6.4,140,1919,2.5,2160,140,-0.1,44,1405,68.9,6.1,1008.1,1024.2,2305,1020.7,0437,1022.3,9.9,4.9,,,,,,,,,5.6,3.6,1.7,-3.8,,,,,,,,,,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.0
127,충주,2002-01-14,10.0,5.9,0854,13.6,1445,,,,,3.33,0.7,8.7,110,0010,5.6,110,0037,2.4,2074,110,5.2,62,1324,72.6,8.9,1007.1,1024.1,0007,1018.8,1550,1021.0,9.9,0.9,,,,,,,,,9.4,6.3,5.3,2.9,,,,,,,,,,,,10.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}0110-0235. {비}0320-0415. {비}0710-0740. {비}0820-0850. {박무}2230-{박무}{강도0}2400-,
