stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
127,충주,2026-01-01,-7.4,-12.5,0725,-2.3,1531,,,,,,,7.1,230,1609,4.3,250,1609,1.8,1596,250,-19.5,17,1533,39.0,1.3,1011.1,1028.5,1002,1024.0,1510,1026.1,9.7,7.8,1200,1.72,9.11,,,,,,1.9,1.8,-2.2,-13.5,,,,,,,,,,1.1,1.6,,,
127,충주,2026-01-02,-9.0,-14.0,0731,-3.2,1530,,,,,,,5.9,270,1608,3.6,250,1327,1.4,1204,70,-17.0,28,1432,54.6,1.6,1010.7,1027.6,1011,1023.7,1448,1025.8,9.7,7.9,1200,1.87,10.27,,,,,,0.0,0.0,-3.0,-15.4,,,,,,,,,,0.9,1.3,,,
127,충주,2026-01-03,-6.2,-13.7,0733,-1.2,1550,,,,,,,2.6,200,1328,1.4,70,0223,0.6,505,90,-13.1,33,1331,60.6,2.3,1012.9,1030.4,1024,1026.4,2048,1027.9,9.7,4.5,1100,1.78,7.9,,,,,,4.5,4.4,-3.4,-15.2,,,,,,,,,,0.7,1.0,,,
127,충주,2026-01-04,-0.9,-5.5,0639,4.6,1444,,,,,,,6.6,250,1409,4.0,250,1413,0.9,745,250,-7.2,37,1411,63.6,3.6,1009.4,1026.6,0001,1022.1,1748,1024.0,9.7,4.7,1200,1.4,6.84,,,,,,6.4,5.4,0.2,-8.4,,,,,,,,,,0.9,1.3,,,
127,충주,2026-01-05,-3.0,-8.0,2359,3.0,1436,,,,,,,7.6,230,1438,4.6,230,1458,1.5,1256,250,-12.1,20,1522,54.8,2.5,1007.8,1025.6,2336,1019.8,1435,1022.5,9.7,8.1,1200,1.91,10.67,,,,,,1.5,1.1,-0.3,-11.3,,,,,,,,,,1.3,1.9,,,
127,충주,2026-01-06,-4.0,-10.8,0816,3.0,1606,,,,,,,3.3,360,1637,2.3,70,1820,0.8,668,70,-11.7,25,1316,58.0,2.6,1008.9,1026.6,0756,1020.7,2349,1023.7,9.7,7.8,1200,1.93,10.53,,,,,,2.1,2.1,-0.6,-12.9,,,,,,,,,,1.1,1.6,,,
127,충주,2026-01-07,-0.1,-4.9,2355,4.6,1317,,,,,,0.0,10.1,250,1439,5.8,250,1116,2.4,2069,250,-10.0,22,1503,50.4,3.0,1006.0,1025.1,2347,1018.3,0517,1020.5,9.8,7.3,1200,1.84,9.82,,,,,,2.5,2.4,0.8,-7.5,,,,,,,,,,1.7,2.5,,,
127,충주,2026-01-08,-6.0,-11.0,0706,-1.3,1501,,,,,,,6.1,250,1519,3.5,230,0925,1.6,1421,230,-18.3,20,1502,39.1,1.5,1012.3,1028.8,0936,1025.1,0001,1027.2,9.8,8.1,1200,1.94,10.9,,,,,,0.0,0.0,-1.1,-14.3,,,,,,,,,,1.2,1.7,,,
127,충주,2026-01-09,-2.4,-11.5,0340,5.0,2342,,,,,,,6.9,160,2032,3.2,180,2313,0.7,574,70,-9.3,46,1453,59.6,3.2,1006.6,1028.2,0231,1014.4,2359,1021.3,9.8,0.3,1200,1.0,4.63,,,,,,6.1,6.0,-1.4,-13.4,,,,,,,,,,0.8,1.2,,,
127,충주,2026-01-10,1.7,-4.6,2348,7.5,0853,,,,,,5.2,18.2,230,0858,8.6,230,0904,4.0,3442,250,-3.9,36,1243,67.3,4.8,997.5,1018.8,2343,1006.0,0839,1011.8,9.8,1.3,1200,1.28,4.4,,,,,,8.4,5.4,0.2,-1.2,,,,,,,,,,1.0,1.5,,,
127,충주,2026-01-11,-7.5,-13.6,0721,-3.1,1443,,,,,,,11.9,230,1615,5.6,230,1615,2.6,2243,250,-16.6,27,1321,49.9,1.7,1008.9,1026.5,2220,1018.6,0013,1023.8,9.8,8.2,1200,1.98,10.9,,,,,,1.6,0.5,-0.4,-6.5,,,,,,,,,,1.2,1.7,,,
127,충주,2026-01-12,-4.9,-14.2,0452,1.8,2318,,,,,,0.2,5.2,340,2306,2.7,320,2313,0.6,539,70,-9.3,53,1305,71.4,3.3,1004.4,1026.5,0311,1009.9,2356,1019.1,9.9,2.6,1200,1.47,6.9,,,,,,8.1,6.3,-0.5,-7.0,,,,,,,,,,0.7,1.0,,,
127,충주,2026-01-13,-1.6,-6.4,2353,3.0,0332,,,,,,0.5,12.2,230,1505,6.6,250,1437,3.5,3021,250,-11.8,26,1630,48.6,2.8,1003.2,1023.6,2358,1009.6,0111,1017.7,9.9,8.4,1200,1.89,11.22,,,,,,1.9,1.1,-0.4,-8.9,,,,,,,,,,1.6,2.3,,,
127,충주,2026-01-14,-4.2,-12.3,0656,1.0,1534,,,,,,,5.4,270,0005,2.5,250,0005,0.7,607,70,-14.6,26,1558,45.5,2.0,1008.3,1027.1,0923,1017.7,2358,1023.0,9.9,7.6,1200,1.85,10.13,,,,,,3.8,3.5,-0.9,-10.9,,,,,,,,,,1.1,1.5,,,
127,충주,2026-01-15,3.4,-1.0,2353,10.8,1329,,,,,,0.0,4.7,250,1712,2.4,250,1334,0.6,539,230,-1.9,41,0018,69.8,5.6,1000.9,1019.4,2343,1011.8,1330,1015.2,9.9,1.5,1500,0.71,3.14,,,,,,5.1,4.8,0.2,-5.3,,,,,,,,,,0.5,0.8,,,
