stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
127,충주,2025-01-01,-0.8,-7.5,0305,8.0,1541,,,,,,,7.3,250,1527,4.2,250,1605,1.0,870,70,-6.6,36,1546,67.0,3.8,1008.4,1024.5,0253,1020.7,1525,1023.0,9.7,7.9,1200,1.76,9.63,,,,,,0.0,0.0,0.8,-8.7,,,,,,,,,,1.2,1.7,,,
127,충주,2025-01-02,-1.9,-6.3,0626,6.0,1532,,,,,,,4.7,250,1549,3.0,250,1556,0.7,627,70,-8.4,20,1548,64.6,3.3,1010.1,1026.5,1012,1022.9,1426,1024.8,9.7,7.9,1100,1.84,9.68,,,,,,0.4,0.4,1.0,-8.9,,,,,,,,,,1.2,1.7,,,
127,충주,2025-01-03,-2.7,-9.0,0731,2.2,1347,,,,,,0.0,8.1,230,1618,3.7,230,1417,1.2,1055,230,-11.7,24,1310,53.1,2.6,1011.7,1028.4,1000,1025.2,1444,1026.4,9.7,6.9,1200,1.85,9.82,,,,,,3.3,2.9,-0.7,-11.4,,,,,,,,,,1.1,1.6,,,
127,충주,2025-01-04,-2.9,-7.6,0716,3.8,1513,,,,,,,3.8,290,1237,2.3,230,1632,0.9,773,70,-11.0,22,1552,57.5,2.7,1012.4,1029.0,0928,1026.1,2400,1027.2,9.7,7.9,1200,1.89,10.6,,,,,,1.4,1.0,0.9,-9.9,,,,,,,,,,1.2,1.8,,,
127,충주,2025-01-05,-1.4,-6.7,0129,1.1,1422,,,,,,1.6,2.6,230,0931,1.6,230,0951,0.5,467,200,-4.3,62,0518,81.3,4.6,1006.5,1026.1,0001,1017.7,2358,1021.1,9.7,0.0,1200,0.43,1.25,,,,,,7.9,6.0,-0.9,-8.4,,,,,,,,,,0.3,0.4,,,
127,충주,2025-01-06,0.4,-2.3,2346,4.5,1241,,,,,,0.1,9.5,230,1501,5.2,250,1520,2.0,1745,250,-3.4,56,1630,76.6,4.9,1002.2,1019.6,2316,1014.3,1335,1016.6,9.7,1.5,1200,0.97,4.73,,,,,,7.8,5.3,0.5,-4.0,,,,,,,,,,0.9,1.3,,,
127,충주,2025-01-07,-3.4,-6.0,0853,0.6,1331,,,,,,,9.5,250,1422,5.5,250,1351,2.3,1996,230,-10.8,33,1159,57.6,2.7,1004.3,1020.1,2352,1016.8,1357,1019.0,9.8,6.2,1300,1.88,9.28,,,,,,2.3,1.1,-1.1,-8.2,,,,,,,,,,1.0,1.4,,,
127,충주,2025-01-08,-4.0,-8.0,0719,0.3,1305,,,,,,,8.3,230,2221,4.6,270,2225,1.8,1514,250,-9.9,43,1234,65.3,2.9,1005.7,1022.6,2359,1018.6,1523,1020.5,9.8,3.8,1100,1.51,7.36,,,,,,4.8,3.6,-1.5,-10.0,,,,,,,,,,1.1,1.6,,,
127,충주,2025-01-09,-9.4,-13.2,2315,-5.2,1321,,,,,,,15.7,230,1324,8.2,230,1329,3.6,3136,250,-21.8,26,1359,36.4,1.1,1010.9,1031.3,2341,1022.5,0003,1026.0,9.8,6.2,1300,1.94,9.35,,,,,,3.1,2.0,-4.0,-14.7,,,,,,,,,,1.0,1.5,,,
127,충주,2025-01-10,-10.3,-16.1,0720,-4.1,1518,,,,,,,3.3,140,1429,2.0,140,1352,0.8,684,70,-18.1,33,1454,54.5,1.5,1017.5,1034.8,0921,1031.3,0001,1032.8,9.8,8.0,1200,1.93,10.77,,,,,,3.6,1.5,-3.7,-16.9,,,,,,,,,,0.8,1.2,,,
