stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
127,충주,2008-01-01,-6.9,-9.6,2335,-3.1,1432,,,,,,,7.5,270,1458,5.0,270,1506,2.8,2435,270,-13.8,42,1434,58.5,2.1,1006.5,1024.3,2358,1018.5,0026,1021.2,9.7,6.3,,,,,,,,,1.5,1.5,-4.4,-12.1,,,,,,,,,,,,,{놀}1730-1810.,
127,충주,2008-01-02,-5.9,-11.6,0647,1.0,1511,,,,,,,7.1,270,1626,4.6,290,1640,1.4,1182,110,-12.2,31,1500,64.4,2.4,1011.1,1027.2,2022,1024.2,1506,1025.9,9.7,8.0,,,,,,,,,0.6,0.6,-3.8,-14.2,,,,,,,,,,,,,{놀}1735-1805.,
127,충주,2008-01-03,-0.9,-8.0,0046,6.0,1510,,,,,0.42,0.0,7.4,270,1554,4.6,270,1527,1.3,1151,270,-6.2,43,1515,68.4,3.9,1010.1,1027.4,0253,1021.6,1407,1024.6,9.7,3.3,,,,,,,,,4.8,4.8,-1.2,-11.4,,,,,,,,,,,,,{싸락눈}0610-0620. {싸락눈}0910-0925.,
127,충주,2008-01-04,-2.1,-8.0,0744,6.0,1428,,,,,,,3.7,340,1333,1.9,320,1228,0.7,624,110,-7.4,33,1429,69.9,3.5,1011.3,1028.4,0955,1023.6,1749,1025.8,9.7,6.6,,,,,,,,,3.1,0.0,-1.5,-11.8,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-1150. {햇무리}1540-1630. {놀}1710-1800.,
127,충주,2008-01-05,-1.5,-6.9,0710,6.4,1440,,,,,,,6.8,250,1505,4.0,250,1510,1.0,855,110,-5.5,47,1447,75.3,4.1,1009.4,1025.2,0944,1022.3,1510,1023.9,9.7,6.7,,,,,,,,,2.4,0.9,-0.4,-10.2,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400-,
127,충주,2008-01-06,1.0,-5.2,0121,7.8,1605,,,,,,,2.4,90,1839,1.8,90,1836,0.4,312,90,-1.9,61,1414,82.0,5.4,1009.2,1025.6,0230,1021.6,1914,1023.6,9.7,0.0,,,,,,,,,7.6,5.1,0.1,-9.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
127,충주,2008-01-07,-0.2,-4.7,2400,4.1,1520,,,,,,,2.7,270,0615,2.0,270,0623,0.5,452,110,-1.2,81,1520,93.0,5.7,1005.0,1022.2,0000,1016.8,1513,1019.3,9.8,0.0,,,,,,,,,8.9,8.0,0.2,-8.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0830-{시정(미만)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1040-{시정(이상)}{0.2km}{안개}1130-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1250-{시정(이상)}{1km}{박무}1420-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2335-{시정(미만)}{0.1km}{안개}2350-{안개}{강도2}2400-,13.08
127,충주,2008-01-08,-0.8,-5.2,0019,5.1,1516,,,,,,,2.6,90,2207,1.7,90,2205,0.5,467,110,-3.6,38,1633,82.6,4.7,1005.8,1021.7,0933,1018.2,1556,1020.3,9.8,0.0,,,,,,,,,7.9,5.0,0.1,-8.3,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0640-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1110-{시정(이상)}{0.2km}{안개}1130-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1210-{시정(이상)}{1km}{박무}1320-1430. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220. {박무}2210-{박무}{강도0}2400-,13.33
127,충주,2008-01-09,-0.1,-4.7,0305,7.1,1538,,,,,,,5.6,320,1614,3.4,340,1615,0.8,695,110,-5.8,34,1929,68.3,4.0,1007.5,1024.2,2310,1019.4,1423,1021.9,9.8,6.0,,,,,,,,,3.6,2.6,0.0,-8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1105. {연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010.,
127,충주,2008-01-10,-0.4,-4.7,0203,7.1,1612,,,,,,,3.4,320,1444,2.0,290,1450,0.6,522,110,-6.3,30,1341,66.0,3.8,1009.8,1026.2,0901,1022.4,1425,1024.3,9.8,5.6,,,,,,,,,3.6,1.5,0.0,-7.7,,,,,,,,,,,,,,
