stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
127,충주,2005-01-01,-7.4,-12.7,0720,-0.9,1605,,,,,,,8.3,270,1230,4.7,230,1548,1.6,1382,70,-17.9,20,1633,50.6,1.5,1009.9,1026.8,1021,1023.5,0000,1024.9,9.7,8.0,,,,,,,,,0.0,0.0,-2.9,-13.6,,,,,,,,,,,,,,
127,충주,2005-01-02,-1.0,-9.8,0019,3.9,1556,,,,,0.83,0.0,6.6,200,1608,4.6,200,1609,1.1,950,230,-8.8,45,1602,57.3,3.3,1007.9,1025.1,0000,1020.0,1601,1022.5,9.7,1.9,,,,,,,,,5.9,5.9,-0.6,-10.6,,,,,,,,,,,,,{소낙눈}1005-1020. {소낙눈}1040-1115.,
127,충주,2005-01-03,2.6,-1.8,0311,7.2,1317,,,,,3.38,0.5,14.1,230,1229,7.0,230,1236,2.6,2246,230,-3.4,47,2356,65.1,4.9,1003.0,1020.6,0000,1013.2,1421,1017.3,9.7,1.5,,,,,,,,,7.8,5.8,0.0,-10.6,,,,,,,,,,,,0.5,{비}1302-1326. {비}1536-{비}{강도0}1800-1835. {박무}1630-{박무}{강도0}1800-2020.,
127,충주,2005-01-04,-4.6,-9.1,2333,-0.4,0000,,,,,,,9.6,250,0318,6.0,270,0550,3.3,2851,250,-17.4,20,1540,39.9,1.6,1011.5,1030.3,2215,1019.7,0000,1026.4,9.7,7.8,,,,,,,,,1.1,1.1,-1.9,-10.6,,,,,,,,,,,,,,
127,충주,2005-01-05,-6.0,-13.2,0804,1.9,1459,,,,,,,3.1,270,1511,2.0,70,1816,0.9,778,70,-14.7,26,1538,56.6,2.0,1014.4,1033.3,0835,1025.5,2259,1029.4,9.7,6.9,,,,,,,,,2.5,0.8,-2.2,-13.6,,,,,,,,,,,,,,
127,충주,2005-01-06,-1.1,-5.7,0747,3.4,1322,,,,,2.08,0.1,6.6,230,1451,4.5,250,1457,1.0,864,90,-8.6,28,1231,59.5,3.3,1009.6,1026.3,0142,1022.8,1400,1024.2,9.7,4.5,,,,0.2,2320,0.2,2320,0.2,7.0,4.6,-0.9,-6.8,,,,,,,,,,,,,{눈}2155-{눈}{강도0}2400-,
127,충주,2005-01-07,-2.0,-8.1,2359,1.3,0452,,,,,4.75,0.1,9.5,230,1213,6.6,250,0532,3.2,2765,250,-12.0,19,1554,50.6,2.7,1011.8,1029.9,2335,1022.0,0413,1026.5,9.8,7.2,,,,0.2,0230,0.3,0230,0.2,2.6,2.1,-0.6,-7.5,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0445. {박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
127,충주,2005-01-08,-5.8,-12.5,0801,0.8,1427,,,,,,,9.5,250,2102,6.6,250,2104,2.5,2160,250,-16.3,21,1357,49.9,1.8,1013.1,1031.1,0822,1024.5,1658,1028.0,9.8,7.5,,,,,,,,,1.4,1.4,-2.4,-13.2,,,,,,,,,,,,,,
127,충주,2005-01-09,-8.5,-13.1,0719,-2.5,1515,,,,,,,8.0,200,1306,4.8,250,1714,2.0,1728,250,-19.5,21,1556,47.1,1.3,1013.5,1030.6,0916,1026.2,1547,1028.6,9.8,8.1,,,,,,,,,0.0,0.0,-3.0,-14.1,,,,,,,,,,,,,,
127,충주,2005-01-10,-6.7,-14.4,0731,-1.8,1441,,,,,3.92,0.0,7.4,230,1621,4.6,230,1614,1.7,1469,230,-14.7,31,1136,58.9,2.1,1011.9,1029.7,0850,1024.2,2226,1026.9,9.8,5.4,,,,,,,,,3.1,2.6,-3.0,-15.2,,,,,,,,,,,,,{눈}1805-1825. {눈}1940-{눈}{강도0}2100-2315.,
