stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
127,충주,2006-01-01,-0.8,-4.2,0352,1.4,1350,,,,,4.5,0.5,3.2,290,1358,2.0,270,1234,0.6,518,270,-3.1,70,1123,85.0,4.9,1009.8,1028.7,0000,1021.6,2315,1024.4,9.7,0.0,,,,0.1,1840,0.1,1840,0.1,9.0,6.0,-1.8,-5.1,,,,,,,,,,,,0.6,{박무}0843-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {진눈깨비}1410-{진눈깨비}{강도0}1500-{눈}1735-{눈}{강도0}1800-1840.,
127,충주,2006-01-02,0.4,-1.9,2348,4.2,1457,,,,,2.22,0.1,8.5,270,2152,5.0,250,2255,2.1,1814,250,-3.8,51,1458,74.1,4.7,1006.5,1022.1,1000,1019.1,1447,1020.9,9.7,4.3,,,,0.2,0555,0.2,0555,0.2,6.9,5.3,0.6,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320. {눈}0432-{눈}{강도0}0600-0645.,
127,충주,2006-01-03,-2.9,-7.1,0843,2.0,1459,,,,,,,8.0,290,1636,5.1,270,1638,2.7,2333,270,-15.0,15,1635,42.9,2.0,1009.7,1026.1,0834,1021.8,0000,1024.4,9.7,7.6,,,,,,,,,2.1,1.9,-2.1,-8.0,,,,,,,,,,,,,,
127,충주,2006-01-04,-5.0,-7.5,2350,-3.0,1410,,,,,,,8.0,270,1645,4.9,250,1313,2.8,2419,250,-18.1,26,1614,37.6,1.5,1011.3,1028.4,1036,1024.4,1403,1026.2,9.7,0.0,,,,,,,,,9.3,5.5,-3.9,-7.5,,,,,,,,,,,,,,
127,충주,2006-01-05,-8.0,-13.5,0744,-2.2,1528,,,,,,,5.9,230,1458,4.2,250,1621,1.6,1382,90,-17.9,29,1542,51.5,1.5,1012.7,1030.2,1024,1026.0,1532,1027.8,9.7,7.7,,,,,,,,,3.0,2.3,-4.9,-13.5,,,,,,,,,,,,,,
127,충주,2006-01-06,-8.3,-12.2,0811,-3.2,1444,,,,,,,11.8,250,1554,6.0,270,1459,2.0,1728,250,-18.7,22,1624,50.6,1.5,1009.7,1028.5,0241,1021.4,1517,1024.7,9.7,6.6,,,,,,,,,3.1,1.8,-5.5,-12.5,,,,,,,,,,,,,,
127,충주,2006-01-07,-9.2,-14.9,0752,-2.8,1504,,,,,,,9.5,230,1400,6.0,250,1539,2.0,1728,90,-19.9,24,1505,49.3,1.3,1012.3,1029.2,2352,1025.6,0000,1027.4,9.8,8.0,,,,,,,,,0.0,0.0,-6.7,-15.2,,,,,,,,,,,,,,
127,충주,2006-01-08,-7.9,-14.9,0728,0.2,1452,,,,,,,4.3,270,1637,2.5,270,1627,1.0,864,90,-17.0,24,1615,56.5,1.7,1013.4,1031.3,0857,1026.6,1622,1028.5,9.8,6.7,,,,,,,,,2.1,0.0,-5.3,-15.3,,,,,,,,,,,,,,
127,충주,2006-01-09,-4.7,-12.8,0633,2.9,1543,,,,,1.08,0.0,3.1,70,1906,2.1,70,1909,0.8,691,70,-12.3,25,1418,61.0,2.5,1010.0,1027.6,0032,1022.5,1725,1024.8,9.8,7.3,,,,,,,,,4.9,3.4,-3.7,-13.1,,,,,,,,,,,,0.0,{눈}2255-{눈}{강도0}2400-,
127,충주,2006-01-10,-1.6,-6.5,2350,4.3,1442,,,,,2.58,0.0,8.8,250,1338,5.2,250,1339,1.6,1382,70,-7.1,39,1444,69.4,3.6,1009.9,1027.6,2349,1022.1,0544,1024.5,9.8,1.2,,,,0.2,0150,0.2,0150,0.2,5.3,4.4,-1.8,-7.5,,,,,,,,,,,,,-{눈}-0235. {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435.,
