stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2024-01-01,3.5,-3.7,0726,11.7,1431,,,,,,,4.0,140,1225,2.3,90,1331,0.7,647,110,0.1,48,1420,81.4,6.2,1025.5,1030.2,1014,1025.3,2355,1027.2,9.8,6.0,1100,1.84,10.1,,,,,,1.9,1.5,3.4,-9.1,4.7,6.4,6.6,7.1,,,,,,1.2,1.7,,,
263,의령군,2024-01-02,5.9,2.0,0759,12.5,1401,,,,,,,8.8,270,1332,5.7,270,1312,1.5,1273,270,1.5,46,1455,76.9,6.8,1019.5,1025.3,0001,1018.7,1440,1021.3,9.8,8.5,1200,1.85,10.75,,,,,,4.3,1.4,5.8,-2.9,6.3,7.2,7.1,7.4,,,,,,1.6,2.3,,,
263,의령군,2024-01-03,4.3,0.2,2359,9.8,1508,,,,,,0.5,10.0,290,1645,5.9,270,1606,1.9,1665,270,0.6,47,1526,78.4,6.4,1017.0,1021.1,2238,1016.0,1411,1018.7,9.8,3.9,1300,1.67,7.83,,,,,,5.1,2.8,5.4,-5.0,6.3,7.5,7.4,7.7,,,,,,1.1,1.5,,,
263,의령군,2024-01-04,0.8,-5.5,0742,10.9,1525,,,,,,,5.5,230,1540,4.0,230,1546,1.2,1059,290,-3.9,30,1515,75.9,4.6,1020.8,1025.0,1016,1021.0,1448,1022.6,9.9,8.7,1200,2.09,13.3,,,,,,0.0,0.0,1.2,-11.6,4.0,6.5,6.9,7.4,,,,,,1.6,2.3,,,
263,의령군,2024-01-05,2.9,-5.1,0641,14.6,1457,,,,,,,7.1,270,1214,4.3,250,1246,1.1,963,290,-0.3,46,1507,83.4,6.1,1019.2,1023.2,0958,1018.7,1555,1021.0,9.9,8.0,1200,1.92,11.0,,,,,,1.1,0.3,2.2,-10.4,3.9,6.0,6.4,7.0,,,,,,1.4,2.0,,,
263,의령군,2024-01-06,1.4,-4.3,0756,11.6,1322,,,,,,,5.3,90,1505,3.3,90,1514,1.1,967,110,-3.2,34,1342,75.8,4.9,1019.1,1022.8,2302,1018.9,1423,1020.9,9.9,6.8,1200,2.03,10.49,,,,,,1.1,0.5,1.3,-10.0,3.7,6.0,6.4,6.9,,,,,,1.5,2.1,,,
263,의령군,2024-01-07,1.0,-4.1,2356,5.7,1349,,,,,,,12.6,320,1103,7.4,270,1252,3.1,2644,290,-8.1,27,1531,52.9,3.4,1022.7,1027.3,2255,1022.1,0129,1024.5,9.9,7.9,1200,2.17,12.22,,,,,,2.3,1.5,0.7,-12.1,3.4,5.7,6.1,6.7,,,,,,1.9,2.7,,,
263,의령군,2024-01-08,-3.1,-10.0,0744,6.9,1517,,,,,,,4.1,230,1531,2.8,250,1607,1.0,858,320,-9.2,24,1538,67.3,3.1,1024.4,1029.2,0845,1024.0,2303,1026.2,9.9,8.9,1200,2.19,13.21,,,,,,0.8,0.0,-1.5,-15.2,1.5,4.6,5.5,6.2,,,,,,1.4,2.1,,,
263,의령군,2024-01-09,-1.2,-7.8,0707,4.8,1614,,,,,,3.0,3.4,90,1205,2.1,110,1214,0.7,631,90,-3.9,50,1524,84.0,4.7,1018.7,1024.2,0011,1017.2,2345,1020.5,9.9,0.3,1300,0.83,4.14,,,,,,6.5,4.4,0.0,-11.6,1.2,4.1,4.9,5.6,,,,,,0.5,0.7,,,
263,의령군,2024-01-10,0.9,-3.2,2356,7.0,1537,,,,,,,5.8,50,1330,3.5,50,1335,1.1,937,20,-0.7,62,1545,90.4,5.8,1017.2,1020.7,2148,1016.8,0127,1018.9,9.9,1.4,1100,0.95,5.76,,,,,,2.8,2.1,1.7,-9.1,2.9,4.8,5.2,5.7,,,,,,0.6,0.9,,,
263,의령군,2024-01-11,1.1,-5.9,0745,10.6,1534,,,,,,,8.7,270,1658,5.6,270,1703,1.6,1405,110,-2.9,38,1443,78.4,5.0,1016.3,1020.5,0001,1015.3,1602,1018.1,10.0,6.8,1200,2.1,11.34,,,,,,0.0,0.0,1.3,-11.5,2.9,4.7,5.1,5.7,,,,,,1.4,2.1,,,
263,의령군,2024-01-12,2.7,-3.6,0745,13.1,1525,,,,,,,9.6,320,1558,6.2,270,1545,1.3,1125,90,-1.7,32,1649,76.6,5.5,1015.9,1019.9,2359,1015.5,1512,1017.7,10.0,8.7,1200,1.93,11.76,,,,,,0.6,0.5,1.8,-8.6,3.5,5.0,5.3,5.8,,,,,,1.6,2.3,,,
263,의령군,2024-01-13,0.3,-6.3,0726,10.0,1445,,,,,,,5.7,50,1325,3.6,110,1455,1.2,1002,110,-5.4,30,1436,70.9,4.1,1022.7,1027.3,2117,1019.9,0001,1024.5,10.0,8.9,1200,2.13,13.58,,,,,,0.0,0.0,0.4,-12.0,2.8,4.9,5.3,5.8,,,,,,1.8,2.5,,,
263,의령군,2024-01-14,4.9,-6.5,0729,14.9,1401,,,,,,,12.7,230,1252,6.5,230,1331,1.7,1453,230,1.4,55,1406,80.1,7.2,1019.5,1026.8,0023,1017.0,1551,1021.3,10.0,8.6,1200,2.07,12.62,,,,,,0.8,0.5,3.5,-10.7,3.7,4.8,5.1,5.7,,,,,,1.7,2.4,,,
263,의령군,2024-01-15,2.1,-5.3,2357,10.3,1505,,,,,,,5.8,270,0112,3.8,270,0115,1.6,1392,110,-4.2,32,1459,66.5,4.6,1023.4,1028.9,2317,1018.6,0008,1025.1,10.0,8.9,1200,2.23,13.52,,,,,,0.0,0.0,2.0,-12.4,4.0,5.6,5.6,6.1,,,,,,1.7,2.5,,,
263,의령군,2024-01-16,-0.5,-8.8,0745,9.6,1454,,,,,,,4.6,110,1129,2.8,110,1133,0.9,772,140,-6.5,33,1340,68.4,3.8,1030.0,1033.5,1010,1028.6,0016,1031.8,10.1,8.2,1200,2.21,12.66,,,,,,2.0,1.4,0.2,-14.3,2.0,4.6,5.1,5.9,,,,,,1.5,2.1,,,
263,의령군,2024-01-17,3.1,-3.2,0001,6.7,1551,,,,,,0.7,2.4,290,2133,1.6,340,1728,0.6,493,110,-0.2,62,1441,79.9,6.1,1024.7,1032.0,0004,1021.6,2356,1026.5,10.1,0.1,1400,0.43,2.85,,,,,,8.4,5.6,2.9,-8.4,3.1,4.5,4.9,5.6,,,,,,0.5,0.7,,,
263,의령군,2024-01-18,7.9,4.7,0037,11.7,1049,,,,,,3.5,6.3,70,1228,4.0,70,1228,1.4,1202,110,7.7,94,1117,98.9,10.5,1020.0,1026.4,2338,1018.7,0513,1021.7,10.1,0.0,1000,0.3,1.29,,,,,,9.9,4.0,7.0,3.8,5.8,6.0,5.6,6.2,,,,,,0.4,0.5,,,
263,의령군,2024-01-19,7.1,6.0,0330,9.1,1241,,,,,,,8.3,50,1534,4.5,50,1231,2.7,2370,20,3.6,66,1337,79.0,7.9,1026.0,1029.3,1001,1026.4,0001,1027.7,10.1,0.0,1200,1.01,4.6,,,,,,7.6,6.0,7.1,4.3,6.5,6.9,6.5,7.0,,,,,,0.9,1.3,,,
263,의령군,2024-01-20,6.0,3.7,2145,7.7,0951,,,,,,15.8,7.8,50,1718,3.5,360,1309,2.4,2106,20,4.7,80,0001,91.9,8.6,1022.1,1027.9,0007,1021.5,1809,1023.8,10.1,0.0,1200,0.22,1.4,,,,,,9.6,8.3,6.0,3.0,6.2,7.1,6.9,7.3,,,,,,0.4,0.5,,,
263,의령군,2024-01-21,7.0,4.2,0001,11.0,1352,,,,,,0.3,6.0,50,1237,3.9,50,1246,1.7,1454,70,4.8,66,1418,87.0,8.6,1021.5,1024.7,1023,1021.1,0326,1023.3,10.2,0.3,1200,1.45,6.57,,,,,,3.8,2.8,7.5,2.2,7.0,7.4,7.0,7.4,,,,,,1.0,1.4,,,
263,의령군,2024-01-22,-0.3,-5.4,2350,5.5,0001,,,,,,,13.1,270,1221,8.6,270,1221,4.7,4027,270,-6.3,42,1518,64.5,4.0,1022.9,1026.8,2100,1023.2,1427,1024.7,10.2,8.9,1300,2.27,13.56,,,,,,3.6,0.3,2.9,-8.0,5.0,7.1,7.2,7.6,,,,,,1.7,2.4,,,
263,의령군,2024-01-23,-4.7,-9.3,0746,-0.5,1409,,,,,,,16.5,270,1435,10.3,270,1438,4.3,3704,270,-12.6,42,1047,54.0,2.3,1022.2,1026.2,0213,1020.7,1509,1024.0,10.2,8.8,1300,2.34,13.93,,,,,,2.3,1.5,-2.6,-13.7,1.1,4.8,5.7,6.5,,,,,,1.5,2.1,,,
263,의령군,2024-01-24,-3.2,-8.5,0644,3.1,1443,,,,,,,15.0,320,1039,7.3,320,1048,3.3,2892,320,-11.5,31,1411,54.8,2.6,1022.2,1026.8,2342,1021.7,1438,1024.1,10.2,9.5,1200,2.36,14.65,,,,,,0.6,0.6,-1.0,-13.5,0.8,3.9,4.7,5.6,,,,,,1.7,2.4,,,
