stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
152,울산,2024-01-01,5.6,2.9,2140,9.5,1245,,,,,0.08,0.0,7.9,110,0006,4.6,250,0015,2.4,2079,90,-0.4,45,1238,65.4,5.9,1016.8,1029.4,0949,1024.8,0001,1026.9,9.8,2.4,1200,2.02,7.38,,,,,,5.9,5.9,4.6,-3.6,,,,,,,,,,1.3,1.8,,{비}0750-0755.,
152,울산,2024-01-02,6.8,2.7,0133,11.2,1507,,,,,0.17,0.0,6.9,290,1327,3.8,320,1258,1.8,1562,290,-0.7,39,1416,59.8,5.8,1010.3,1024.9,0001,1017.6,1452,1020.3,9.8,8.1,1200,1.77,10.6,,,,,,6.5,3.9,5.9,0.8,,,,,,,,,,1.8,2.6,,{비}0635-0645.,
152,울산,2024-01-03,4.4,2.0,0915,7.5,1440,,,,,1.25,0.1,12.9,320,1539,7.1,320,1602,3.3,2886,290,-2.6,46,1445,61.3,5.1,1007.3,1019.8,2349,1014.2,1429,1017.4,9.8,5.1,1300,1.78,7.99,,,,,,5.5,3.6,4.3,-1.5,,,,,,,,,,1.5,2.1,,{연무}0205-{연무}{강도0}0300-{연무}{강도0}0600-0605. {박무}0750-{박무}{강도0}0900-1045. {비}0820-{비}{강도0}0900-0935. {연무}1040-1120. {연무}1925-{연무}{강도0}2100-2205.,
152,울산,2024-01-04,3.7,-0.8,0730,11.1,1411,,,,,,,8.2,340,0051,5.0,320,0055,2.0,1686,230,-8.2,18,1731,44.0,3.3,1011.0,1023.5,0954,1019.7,0002,1021.1,9.8,8.8,1200,2.03,11.88,,,,,,0.0,0.0,2.9,-7.1,,,,,,,,,,2.1,3.0,,{연무}0240-{연무}{강도0}0300-0330.,
152,울산,2024-01-05,6.4,0.2,0014,13.4,1307,,,,,,,7.7,200,1329,4.3,230,1332,1.7,1443,230,-2.9,33,1316,52.8,5.0,1009.7,1021.5,0828,1017.6,1504,1019.7,9.8,8.7,1200,1.97,11.07,,,,,,0.0,0.0,2.9,-7.2,,,,,,,,,,2.0,2.8,,,
152,울산,2024-01-06,4.7,1.2,2359,9.7,1309,,,,,,,7.1,270,1645,4.3,320,1432,2.3,2014,320,-8.3,17,1435,43.6,3.6,1009.8,1021.4,2237,1018.0,1407,1019.9,9.9,7.5,1200,1.99,11.07,,,,,,1.4,0.0,2.8,-4.4,,,,,,,,,,2.4,3.5,,{연무}0005-0235. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-0750. {연무}0741-{연무}{강도0}0900-0955.,
152,울산,2024-01-07,0.5,-3.5,2348,3.3,1252,,,,,,,11.5,250,1615,5.8,320,1220,2.9,2534,320,-14.0,18,1459,34.1,2.2,1013.0,1026.3,2341,1020.8,0114,1023.3,9.9,8.8,1200,1.99,11.97,,,,,,0.6,0.6,0.7,-9.6,,,,,,,,,,2.2,3.1,,,
152,울산,2024-01-08,-1.0,-6.5,0737,6.2,1524,,,,,,,7.3,180,0847,4.8,290,0830,2.3,1971,270,-15.9,12,1410,33.1,1.8,1014.9,1028.3,0911,1022.6,2330,1025.3,9.9,8.8,1200,2.1,12.49,,,,,,0.3,0.0,-0.8,-10.1,,,,,,,,,,2.1,3.0,,,
152,울산,2024-01-09,2.2,-3.0,0441,7.1,1527,,,,,1.95,5.8,6.6,200,0528,4.1,290,0532,1.8,1528,200,-7.0,31,0001,52.4,3.8,1009.3,1022.9,0110,1016.1,2157,1019.4,9.9,0.1,1300,0.9,4.65,,,,,,5.9,5.5,0.6,-8.2,,,,,,,,,,0.8,1.1,,{비}2203-{비}{강도0}2400- {박무}2220-{박무}{강도0}2400-,
152,울산,2024-01-10,4.1,0.7,0434,7.8,1457,,,,,3.83,0.8,11.0,20,1616,5.3,320,1612,3.3,2876,20,-0.3,56,1438,73.9,6.0,1007.8,1019.6,2135,1015.8,0136,1017.9,9.9,2.2,1400,1.2,7.19,,,,,,6.4,6.4,3.9,-2.8,,,,,,,,,,1.2,1.7,,-{비}-0145. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}1805-1930. {비}2030-{비}{강도0}2100-2110.,
