stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
152,울산,1973-01-01,2.3,-1.8,0328,7.0,1545,0.1,1610,0.1,1600,1.92,0.1,2.5,140,0501,2.0,50,0520,0.5,419,270,-0.1,70,1458,84.8,6.2,1013.5,1024.0,0000,1012.2,2400,1017.8,9.7,0.0,,,,,,,,,7.0,-999.0,1.3,-4.0,3.4,3.9,4.9,5.8,7.1,9.2,,,,,0.5,0.1,{비}1445-{비}{강도0}1500-1640.,
152,울산,1973-01-02,0.0,-6.0,2355,4.6,0135,0.0,,0.0,,1.32,0.0,16.0,340,0643,8.7,340,0619,4.7,4077,340,-7.2,44,1123,58.5,3.7,1009.8,1020.4,2400,1010.7,0126,1014.0,9.8,5.4,,,,,,,,,2.8,-999.0,0.7,-8.0,3.4,4.0,4.9,5.7,6.8,8.9,,,,,1.4,0.0,{눈}0810-0845.  {눈}1358-1427.  {눈}1740-1755.,
152,울산,1973-01-03,-3.0,-8.2,0650,2.9,1528,,,,,,,10.3,290,1240,6.0,290,1230,2.3,2016,270,-9.4,46,1458,62.0,3.0,1019.4,1027.0,2400,1020.4,0000,1023.7,9.8,8.5,,,,,,,,,0.0,-999.0,-0.6,-11.6,1.9,2.6,4.1,5.3,6.7,8.8,,,,,1.3,,{박무}0720-{박무}{강도0}0900-1000.,
152,울산,1973-01-04,-0.5,-6.3,0741,7.0,1450,,,,,,,7.1,250,1217,3.7,250,1221,1.5,1312,270,-5.2,44,1515,73.3,4.2,1027.3,1035.4,2214,1026.8,0056,1031.6,9.8,7.8,,,,,,,,,2.5,-999.0,1.2,-8.8,2.8,3.1,4.1,5.0,6.3,8.7,,,,,2.4,,{박무}0720-{박무}{강도0}0900-1100.,
152,울산,1973-01-05,2.1,-0.7,0555,6.6,1410,,,,,,,8.4,20,1857,5.3,20,1925,2.3,1968,20,-2.9,60,1407,70.5,5.0,1030.3,1036.2,0955,1032.3,1520,1034.5,9.8,3.7,,,,,,,,,7.0,-999.0,1.9,-4.4,3.3,3.6,4.4,5.2,6.4,8.6,,,,,1.1,,{햇무리}0910-1420.,
152,울산,1973-01-06,4.0,-3.0,0724,9.5,1414,0.4,2350,0.8,2300,2.67,0.8,13.2,70,2202,8.3,70,2219,2.9,2534,50,0.1,67,1405,76.5,6.3,1027.4,1035.8,0328,1021.6,2400,1031.6,9.8,3.3,,,,,,,,,7.0,-999.0,2.9,-6.4,3.6,3.7,4.3,5.0,6.2,8.4,,,,,1.3,22.1,{박무}0710-{박무}{강도0}0900-1050.  {비}2120-{비}{강도0}2400-,
152,울산,1973-01-07,6.2,3.0,2250,8.1,0000,1.8,236,6.0,235,13.83,21.9,14.4,70,0437,7.3,70,0425,4.7,4100,20,4.7,83,1547,89.5,8.5,1011.1,1021.8,0018,1011.2,1405,1015.2,9.8,0.0,,,,,,,,,9.0,-999.0,6.0,2.4,5.8,5.8,5.8,6.1,6.5,8.2,,,,,0.7,0.6,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.  {비}1440-{비}{강도0}1500-1520.{비}2320-{비}{강도0}2400-,
152,울산,1973-01-08,3.6,1.4,2334,6.6,1158,0.0,,0.0,,0.33,0.0,9.4,340,1926,5.7,340,1933,3.3,2874,360,0.7,70,1152,81.0,6.4,1015.3,1021.2,2345,1016.1,0012,1019.4,9.8,4.3,,,,,,,,,5.0,-999.0,4.0,-0.9,5.1,5.5,5.8,6.1,6.6,8.0,,,,,2.0,,-{비}-0020.,
152,울산,1973-01-09,4.3,0.2,2347,9.4,1533,,,,,,,10.1,340,0833,4.7,340,0832,2.9,2534,340,-1.3,58,1500,67.3,5.6,1016.8,1022.0,0945,1019.1,1408,1021.0,9.9,8.5,,,,,,,,,0.0,-999.0,4.2,-3.8,4.7,4.9,5.5,6.0,6.8,8.1,,,,,1.8,,,
152,울산,1973-01-10,1.3,-2.5,0620,6.7,1435,,,,,,,13.0,340,1445,7.0,340,1533,2.7,2300,340,-4.6,40,1705,68.8,4.4,1018.1,1025.9,2400,1020.3,1312,1022.4,9.9,8.4,,,,,,,,,0.3,-999.0,2.1,-5.0,4.2,4.8,5.5,6.1,7.0,8.2,,,,,2.3,,{박무}0645-{박무}{강도1}0900-1040.,
152,울산,1973-01-11,0.4,-4.0,0750,5.7,1405,,,,,,,9.6,360,1222,5.7,360,1252,3.0,2562,360,-4.7,55,1540,69.5,4.4,1023.5,1029.9,2230,1025.9,0000,1027.8,9.9,8.6,,,,,,,,,0.3,-999.0,1.9,-7.8,3.4,3.9,4.9,5.8,6.7,8.2,,,,,2.1,,,
152,울산,1973-01-12,1.0,-2.0,2400,3.6,1710,,,,,,,10.8,20,0208,5.7,20,0215,3.0,2590,20,-4.2,62,0238,68.8,4.5,1025.5,1031.0,0950,1028.0,2400,1029.8,9.9,0.0,,,,,,,,,5.8,-999.0,0.4,-5.6,2.5,3.1,4.4,5.3,6.5,8.1,,,,,0.7,,,
152,울산,1973-01-13,1.8,-3.8,0524,9.0,1543,,,,,,,6.2,20,1642,4.7,20,1710,1.2,1070,20,-2.2,51,1550,77.3,5.2,1021.6,1028.0,0000,1023.8,1620,1025.8,9.9,7.6,,,,,,,,,5.3,-999.0,3.1,-7.3,3.5,3.5,4.2,4.9,6.1,8.2,,,,,0.6,0.0,{박무}0810-{박무}{강도0}0900-1110.,
152,울산,1973-01-14,4.6,2.8,0250,7.0,1402,0.6,1855,1.6,1850,10.67,1.7,4.1,20,1721,3.0,20,1710,1.1,956,360,2.5,70,0044,86.5,7.4,1018.9,1025.1,0958,1021.1,2400,1023.1,10.0,0.0,,,,,,,,,10.0,-999.0,4.6,2.2,4.8,4.9,5.2,5.6,6.2,8.0,,,,,0.3,3.7,{비}0620-{비}{강도0}0900-1120.  {비}1810-{비}{강도0}2100-{비}{강도0}2400-{박무}1630-1740.,
152,울산,1973-01-15,6.2,3.3,2400,8.9,1609,0.2,120,0.5,100,12.33,2.3,10.7,20,1012,5.0,20,1032,3.1,2702,20,3.9,72,1500,85.5,8.1,1016.8,1022.9,2207,1019.7,0530,1020.9,10.0,0.0,,,,,,,,,7.5,-999.0,5.6,0.0,5.7,5.7,5.8,5.9,6.5,8.0,,,,,1.0,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.,
152,울산,1973-01-16,6.6,1.8,0255,12.2,1206,0.0,,0.0,,1.15,0.0,6.9,20,2122,3.7,20,2128,1.3,1144,20,4.1,70,1215,84.8,8.3,1017.5,1023.8,1026,1019.3,2400,1021.6,10.0,2.9,,,,,,,,,7.0,-999.0,6.1,-1.8,5.7,5.7,5.6,6.1,6.8,8.1,,,,,0.8,1.2,{비}1509-1618.,
152,울산,1973-01-17,7.9,6.9,0724,9.0,1450,0.3,1800,1.1,1753,19.33,8.5,9.1,20,1709,4.0,20,1700,1.9,1602,20,7.0,85,1708,93.5,10.0,1011.3,1019.3,0000,1011.4,2400,1015.4,10.0,0.0,,,,,,,,,10.0,-999.0,7.1,6.2,6.9,6.9,6.9,6.8,7.2,8.1,,,,,0.7,8.4,{비}0440-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,1973-01-18,6.0,3.0,2358,7.6,1613,0.2,112,0.4,100,16.33,1.4,9.9,340,1855,4.7,340,1820,3.2,2750,360,3.4,67,2340,84.3,7.9,1007.7,1015.6,2340,1009.8,0527,1011.8,10.0,0.0,,,,,,,,,9.0,-999.0,5.4,-0.1,6.4,6.6,6.8,7.0,7.5,8.4,,,,,1.4,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420.  {비}1640-{비}{강도0}1800-1840.,
152,울산,1973-01-19,3.6,0.4,0812,8.5,1508,,,,,,,12.5,320,1507,6.7,320,1302,3.2,2792,20,-1.3,55,1503,70.8,5.6,1015.1,1021.3,2400,1015.2,0007,1019.2,10.1,7.3,,,,,,,,,2.8,-999.0,4.1,-3.0,4.8,5.1,5.9,6.6,7.3,8.3,,,,,1.2,,{박무}0700-{박무}{강도0}0900-1020.,
152,울산,1973-01-20,4.3,0.0,2400,9.4,1525,,,,,,,10.3,340,0342,5.7,340,0340,2.9,2513,50,-2.2,41,1515,62.5,5.2,1019.1,1025.2,2240,1021.3,0000,1023.4,10.1,8.7,,,,,,,,,0.0,-999.0,4.8,-4.0,5.2,5.5,6.0,6.5,7.2,8.3,,,,,2.1,,{박무}0800-{박무}{강도0}0900-1000.,
152,울산,1973-01-21,4.0,-1.2,0212,10.2,1337,,,,,,,10.3,50,1905,5.0,50,1923,2.2,1894,270,-0.4,59,1336,74.0,6.1,1021.2,1026.7,0950,1024.0,1452,1025.5,10.1,4.5,,,,,,,,,7.0,-999.0,4.4,-5.6,4.7,5.2,5.7,6.3,7.3,8.4,,,,,1.7,0.0,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {햇무리}1340-1520.,
152,울산,1973-01-22,7.0,5.0,0737,9.8,1208,2.8,1024,3.8,940,11.75,8.1,17.2,50,1353,7.3,50,1340,5.4,4693,360,3.9,69,2217,80.5,8.1,1022.4,1029.9,2225,1024.6,0447,1026.6,10.1,0.0,,,,,,,,,9.5,-999.0,6.6,3.9,6.1,6.1,6.3,6.6,7.3,8.3,,,,,0.7,8.1,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625.  {비}1642-{비}{강도0}1800-1922.{비}2240-{비}{강도0}2400-,
152,울산,1973-01-23,8.4,6.8,0129,10.4,1623,0.3,1300,1.0,1200,6.63,2.7,11.0,50,0208,4.7,50,0221,3.2,2774,50,5.7,70,0355,83.3,9.2,1019.9,1028.8,0046,1017.6,2400,1024.0,10.2,0.0,,,,,,,,,10.0,-999.0,7.6,5.1,6.6,6.5,6.6,6.8,7.3,8.3,,,,,0.6,29.5,-{비}-0128.  {비}1015-1045.  {비}1210-1335.  {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,1973-01-24,8.7,7.0,2400,10.6,0650,1.2,620,5.9,600,15.5,34.3,12.2,360,1431,4.6,360,1445,2.8,2176,360,7.5,76,2230,93.0,10.4,1007.4,1017.6,0000,1002.5,1304,1009.0,10.2,0.0,,,,,,,,,10.0,-999.0,8.0,5.8,7.7,7.6,7.4,7.3,7.5,8.2,,,,,0.5,7.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530.,
152,울산,1973-01-25,5.2,1.6,2200,7.0,0000,0.5,1600,1.4,1530,5.42,1.5,12.2,360,1502,6.3,360,1528,3.1,2646,360,3.0,82,0003,86.3,7.6,1010.4,1016.9,2325,1011.8,0022,1014.5,10.2,0.0,,,,,,,,,8.5,-999.0,4.9,0.2,6.4,6.7,7.2,7.5,7.7,8.0,,,,,0.8,1.8,{비}0955-1020.  {비}1405-1430.  {비}1525-{비}{강도0}1800-1910.  {비}2310-{비}{강도0}2400-,
152,울산,1973-01-26,3.0,0.8,0644,6.8,1425,0.1,20,0.2,0,2.83,0.3,8.9,340,2353,5.0,340,2332,2.5,2182,320,-0.3,59,1430,79.8,6.0,1014.6,1022.0,2340,1016.7,0000,1018.8,10.2,4.9,,,,,,,,,4.5,-999.0,3.6,-1.8,5.1,5.8,6.5,6.8,7.7,8.3,,,,,2.1,0.0,-{비}-0220.  {비}1820-1850.,
