stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
152,울산,2025-01-01,4.0,-1.2,0129,9.7,1449,,,,,,,8.8,270,1150,5.1,290,1200,2.5,2161,290,-8.5,28,0001,40.1,3.3,1011.6,1023.5,0743,1019.6,1447,1021.7,9.8,8.6,1200,2.04,12.05,,,,,,0.0,0.0,,-9.0,,,,,,,,,,2.2,3.1,,,
152,울산,2025-01-02,5.0,1.5,0049,10.6,1425,,,,,,,7.1,320,0205,3.9,290,0131,2.3,1995,50,-9.4,15,1412,37.4,3.1,1012.2,1023.8,0905,1020.3,1411,1022.3,9.8,8.5,1200,1.93,11.25,,,,,,1.8,0.0,,-4.8,,,,,,,,,,2.5,3.6,,,
152,울산,2025-01-03,1.0,-2.1,2209,4.3,1542,,,,,,,12.4,320,1240,8.0,290,1229,2.5,2166,320,-16.0,14,1134,28.4,1.8,1014.1,1025.9,2151,1022.5,0403,1024.4,9.8,8.8,1200,2.09,12.25,,,,,,1.8,0.9,2.3,-9.1,,,,,,,,,,2.1,3.0,,,
152,울산,2025-01-04,1.6,-2.0,0222,6.6,1442,,,,,,,8.0,290,0959,4.8,320,1236,2.3,1984,320,-11.9,19,1511,38.5,2.5,1015.3,1026.8,2017,1024.2,1411,1025.5,9.8,8.7,1200,2.05,12.12,,,,,,0.0,0.0,2.4,-9.0,,,,,,,,,,2.1,3.0,,,
152,울산,2025-01-05,3.8,-3.0,0504,10.4,1315,,,,,0.42,0.0,9.8,230,1533,5.4,200,1431,1.7,1484,270,-5.1,28,1317,53.4,4.4,1011.1,1025.2,0001,1017.3,2347,1021.2,9.9,2.0,1300,1.37,6.31,,,,,,8.5,5.1,3.1,-9.3,,,,,,,,,,1.3,1.8,,{비}1615-1630. {비}1735-1745.,
152,울산,2025-01-06,3.8,0.5,2350,11.1,1250,,,,,0.17,0.0,12.1,320,2333,6.2,290,2336,2.7,2327,290,-3.4,32,1341,61.9,4.9,1004.4,1017.4,0001,1010.9,1324,1014.5,9.9,6.7,1200,1.75,8.93,,,,,,1.5,1.5,3.1,-6.3,,,,,,,,,,2.1,3.0,,{박무}0250-{박무}{강도0}0300-0305. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1705. {비}1455-{비}{강도0}1500-1505.,
152,울산,2025-01-07,0.8,-2.0,0729,4.7,1428,,,,,,,15.0,290,0050,7.4,270,0055,3.4,2896,290,-12.6,25,1132,36.9,2.4,1006.5,1018.8,2357,1014.3,1425,1016.7,9.9,7.8,1200,2.1,12.14,,,,,,0.6,0.6,2.0,-7.7,,,,,,,,,,1.9,2.7,,,
152,울산,2025-01-08,1.1,-3.6,0728,6.6,1434,,,,,1.8,0.0,10.0,270,1236,6.2,230,1421,2.3,1959,250,-8.0,30,1341,52.8,3.4,1008.3,1021.1,0803,1015.9,1529,1018.5,9.9,7.2,1200,2.1,11.71,0.3,2120,0.3,2120,0.3,3.0,3.0,2.3,-10.1,,,,,,,,,,1.9,2.7,,{눈}1922-1945. {눈}2015-{눈}{강도0}2100-2140. {박무}2050-{박무}{강도1}2100-2120.,
152,울산,2025-01-09,-5.1,-10.2,2355,-1.3,0055,,,,,,,13.2,290,0553,6.6,290,1704,3.5,3048,290,-18.8,26,1347,33.8,1.4,1012.1,1027.0,2325,1018.2,0127,1022.6,9.9,7.0,1300,1.82,10.72,,,0.3,0001,,1.8,1.8,-1.1,-11.8,,,,,,,,,,1.5,2.2,,,
152,울산,2025-01-10,-5.6,-11.2,0137,-0.1,1518,,,,,,,8.9,320,0441,5.5,320,1349,3.0,2550,20,-18.3,26,1313,36.5,1.5,1018.5,1030.3,0803,1026.8,0001,1029.1,9.9,8.7,1200,2.1,12.74,,,,,,0.9,0.0,-1.7,-14.7,,,,,,,,,,1.7,2.5,,,
