stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
152,울산,1980-01-01,6.6,4.2,0500,8.7,2310,,,,,17.25,5.7,7.2,50,1158,5.0,360,1040,2.7,2340,340,3.1,62,2258,79.0,7.6,1022.5,1028.4,1040,1024.6,2313,1026.6,9.7,0.0,,,,,,,,,10.0,-999.0,5.9,3.7,6.2,6.5,6.8,7.1,8.1,10.0,,,,,1.3,2.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1715.,
152,울산,1980-01-02,9.4,8.0,0020,10.8,1600,,,,,19.2,5.1,8.9,360,0540,4.3,360,0430,1.5,1266,360,6.0,63,0030,80.0,9.4,1015.0,1025.0,0000,1016.0,1800,1019.1,9.8,0.0,,,,,,,,,10.0,-999.0,8.5,5.8,8.0,7.9,7.4,7.2,8.4,9.8,,,,,0.3,7.2,{비}0448-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,1980-01-03,8.6,5.3,2330,10.6,1545,,,,,13.05,4.9,7.6,340,1710,5.7,340,1800,1.6,1354,340,6.6,70,2400,88.0,9.9,1011.6,1017.3,2400,1014.1,1500,1015.7,9.8,0.0,,,,,,,,,10.0,-999.0,8.6,3.1,8.6,8.6,8.4,8.2,8.8,9.9,,,,,0.7,0.9,-{비}-{비}{강도0}0300-0548. {비}0720-{비}{강도0}0900-{비}{강도0}1200-1435.,
152,울산,1980-01-04,5.3,-0.9,2350,8.8,1418,,,,,0.83,0.0,15.9,340,2150,9.0,340,2210,3.2,2778,340,-4.1,32,2220,52.3,4.7,1012.9,1018.7,2400,1014.9,1500,1017.0,9.8,3.4,,,,,,,,,7.3,-999.0,5.8,-2.3,6.8,7.0,7.6,8.1,9.1,10.1,,,,,2.5,,{비}0620-0710.,
152,울산,1980-01-05,-0.6,-5.7,0740,5.8,1430,,,,,,,18.0,320,0032,9.7,320,0050,2.5,2192,340,-14.8,20,1500,34.3,2.0,1017.5,1024.7,0940,1018.7,0000,1021.8,9.8,8.1,,,,,,,,,0.3,-999.0,1.2,-8.5,3.4,4.2,5.5,6.8,8.8,10.1,,,,,2.3,,,
152,울산,1980-01-06,0.8,-5.8,0110,6.1,1541,,,,,0.83,0.1,14.9,320,2330,5.0,320,2350,1.4,1184,180,-6.6,43,0000,57.8,3.9,1014.0,1021.3,0130,1014.8,2110,1018.2,9.8,4.7,,,,0.2,2320,0.2,2320,,4.0,-999.0,1.0,-8.2,2.4,3.0,4.3,5.7,8.2,10.1,,,,,2.0,0.1,{눈}2230-2320.,
152,울산,1980-01-07,-4.3,-7.5,2330,0.8,0010,,,,,,,19.8,50,0328,8.3,50,0230,3.0,2624,50,-16.3,29,1600,39.0,1.7,1022.3,1031.3,2400,1017.7,0000,1026.7,9.8,8.2,,,,,,0.1,0000,0.2,0.0,-999.0,-1.3,-11.2,1.9,2.5,4.1,5.3,7.7,9.9,,,,,1.7,,,
152,울산,1980-01-08,-1.6,-8.2,0050,7.3,1520,,,,,,,2.1,50,0615,1.3,50,0910,0.3,262,140,-10.3,34,1533,53.5,2.9,1024.8,1031.3,0000,1026.1,2400,1029.1,9.8,7.6,,,,,,,,,2.8,-999.0,1.4,-11.2,1.6,2.2,3.4,4.5,7.1,9.7,,,,,1.2,,,
152,울산,1980-01-09,2.1,-1.7,0310,8.8,1620,,,,,,,2.4,50,2040,1.3,50,2030,0.2,162,50,-2.8,52,1420,70.8,5.0,1015.7,1026.1,0000,1016.2,2020,1019.9,9.9,1.4,,,,,,,,,9.5,-999.0,1.9,-3.5,3.0,3.5,4.2,4.8,6.8,9.6,,,,,0.8,,,
152,울산,1980-01-10,1.4,-4.4,2350,5.0,1340,,,,,,,12.8,320,2330,6.7,250,1220,2.2,1858,320,-9.2,32,2100,45.8,3.2,1013.8,1023.3,2400,1015.3,0500,1017.9,9.9,8.0,,,,,,,,,0.0,-999.0,1.6,-5.9,3.4,3.8,4.5,5.0,6.9,9.4,,,,,2.8,,,
152,울산,1980-01-11,-2.4,-7.8,0650,4.7,1450,,,,,,,11.8,320,1025,5.0,320,1030,1.5,1332,320,-14.3,26,1500,40.5,2.0,1021.6,1027.5,0920,1023.3,0000,1025.9,9.9,8.5,,,,,,,,,0.0,-999.0,0.4,-10.6,2.0,2.6,3.8,4.6,6.8,9.2,,,,,1.6,,,
152,울산,1980-01-12,-1.0,-7.6,0345,4.9,1505,,,,,,,4.3,320,0942,2.7,320,0950,0.4,308,320,-9.6,41,1500,52.5,3.1,1017.4,1026.0,0000,1017.9,2400,1021.6,9.9,0.0,,,,,,,,,7.5,-999.0,-0.2,-11.8,0.3,1.2,2.9,4.0,6.4,9.1,,,,,1.4,,,
152,울산,1980-01-13,2.2,-1.7,2350,6.6,1510,,,,,,,13.3,320,0940,8.3,320,1000,3.3,2852,320,-6.7,38,1700,52.5,3.7,1012.3,1018.0,0100,1014.1,1520,1016.5,9.9,7.7,,,,,,,,,1.5,-999.0,3.2,-4.9,3.6,3.8,3.7,4.1,6.1,8.8,,,,,2.5,,,
152,울산,1980-01-14,-0.1,-3.5,0530,4.6,1520,,,,,,,11.5,320,0230,6.0,320,0210,2.3,1972,230,-10.2,34,1340,46.3,2.8,1014.0,1020.4,0900,1015.3,1530,1018.1,10.0,8.1,,,,,,,,,0.5,-999.0,1.3,-7.8,3.1,3.5,4.0,4.6,6.2,8.8,,,,,2.3,,,
152,울산,1980-01-15,-0.1,-4.7,0800,4.9,1510,,,,,,,10.7,230,1458,4.7,230,1310,0.9,758,230,-9.3,39,1530,51.0,3.1,1015.2,1022.2,0950,1017.1,1520,1019.5,10.0,8.2,,,,,,,,,1.8,-999.0,2.4,-9.7,3.1,3.4,4.1,4.5,6.2,8.6,,,,,2.2,,,
152,울산,1980-01-16,0.9,-3.1,0750,5.3,1522,,,,,,,9.0,360,0302,5.7,360,0240,1.4,1228,50,-9.9,28,1415,45.8,2.9,1016.7,1024.0,1010,1018.1,2400,1020.9,10.0,8.9,,,,,,,,,0.8,-999.0,3.1,-8.4,3.7,4.0,4.2,4.7,6.2,8.5,,,,,2.4,,,
152,울산,1980-01-17,-3.1,-10.5,2400,3.8,0250,,,,,,,17.8,320,1405,11.0,320,0500,4.2,3662,320,-13.0,31,1500,46.0,2.5,1017.5,1030.1,2400,1016.6,0230,1021.8,10.0,8.7,,,,,,,,,2.8,-999.0,-0.1,-13.8,2.6,3.1,4.2,4.6,6.2,8.4,,,,,2.0,,,
