stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,1972-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}{강도0}fd0712-{비}{강도0}0725-{비}{강도0}fd0722-{비}{강도0}0755-{비}{강도0}fd1010-{비}{강도0}1121---{비}{강도0}1145-{비}{강도0}fine1705-1720. {비}{강도0}fd2146---{비}{강도0}2212-{비}{강도0}fd2241---2248.,
288,밀양,1972-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}{강도0}fine2042-,
288,밀양,1972-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}{강도0}fine-0045. {비}{강도0}fd0250-{비}{강도0}fine0323-{비}{강도0}0605-{비}{강도0}fine1002-1020. {비}{강도0}fd1450-{비}{강도0}fine1515-{비}{강도0}1528-{비}{강도0}fine1622-1635.,
288,밀양,1972-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}{강도0}fd2208---{비}{강도0}2225-{비}{강도0}2247- {박무}{강도0}2310-,
288,밀양,1972-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}-{비}{강도0}0132---{비}{강도0}fine0211-{비}{강도0}0415---{비}{강도0}fd0510---0536. -{박무}-{박무}{강도1}0150-{박무}{강도2}0415-{안개}{강도0}0542-{안개}{강도1}0705-{안개}{강도2}(50m)0834-{안개}{강도1}0953-{안개}{강도0}1025-{박무}{강도2}1107-{박무}{강도1}1158-{박무}{강도0}1237-1258.,
288,밀양,1972-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}{강도0}fd1635---{비}{강도0}1642---1754. {비}{강도0}fine2045-,
288,밀양,1972-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}{강도0}fine-{비}{강도0}0034-{비}{강도1}0258-{비}{강도0}0618-{비}{강도0}fine0652-0944. {비}{강도0}fd1005---{비}{강도0}1027-{비}{강도0}fine1122-1147. {비}{강도0}fine2145-,
288,밀양,1972-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}{강도0}fine-{비}{강도0}0142-{비}{강도0}fd0422-{비}{강도0}0519-{비}{강도0}fine0735-{비}{강도0}0837-{비}{강도0}fd0925-0932.,
288,밀양,1972-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{연무}{강도0}1716-1945.,
288,밀양,1972-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1410,,,,,,,,,,,,,,,,,,{눈}{강도0}1103---{눈}{강도0}1408-1624.,
