stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2025-01-01,0.1,-7.4,0732,9.8,1551,,,,,,,3.8,230,1550,2.4,140,1435,0.3,225,140,-9.2,26,1509,52.6,3.1,1021.6,1024.7,0855,1020.4,1456,1022.6,9.8,7.5,,,,,,,,,0.0,0.0,-0.3,-15.2,,,,,,,,,,,,,,
288,밀양,2025-01-02,1.6,-5.7,0634,10.9,1402,,,,,,,3.7,320,1514,1.9,320,1522,0.3,265,320,-11.0,8,1548,46.8,2.8,1022.2,1024.8,0908,1021.0,1408,1023.2,9.8,7.5,,,,,,,,,2.1,1.6,0.5,-13.0,,,,,,,,,,,,,,
288,밀양,2025-01-03,0.9,-2.7,2050,5.1,1409,,,,,,,10.2,320,1227,5.2,340,0934,1.9,1621,340,-15.2,13,1123,31.5,2.0,1024.1,1026.9,1014,1023.3,0105,1025.2,9.8,7.6,,,,,,,,,2.1,2.1,0.2,-11.3,,,,,,,,,,,,,,
288,밀양,2025-01-04,-0.5,-6.5,0712,7.8,1527,,,,,,,6.4,290,1114,3.6,320,1140,0.5,474,340,-11.1,20,1418,48.4,2.6,1025.2,1027.5,0937,1025.1,1355,1026.3,9.8,7.6,,,,,,,,,0.0,0.0,-0.3,-14.2,,,,,,,,,,,,,,
288,밀양,2025-01-05,0.9,-5.5,0058,6.2,1509,,,,,,0.0,2.0,70,0138,0.9,340,0048,0.1,99,20,-7.2,31,1326,56.8,3.7,1021.1,1026.0,0001,1018.2,2352,1022.1,9.9,0.9,,,,,,,,,9.1,7.8,0.0,-13.0,,,,,,,,,,,,,,
288,밀양,2025-01-06,2.0,-3.1,0455,10.1,1256,,,,,,0.1,8.1,290,2228,5.3,290,2140,1.5,1281,340,-4.9,31,1311,63.6,4.4,1014.6,1018.1,0001,1012.3,1321,1015.6,9.9,4.7,,,,,,,,,1.6,0.9,0.0,-10.0,,,,,,,,,,,,,,
288,밀양,2025-01-07,0.4,-3.5,2252,5.4,1351,,,,,,,9.0,290,1710,4.9,290,1723,1.7,1461,320,-12.0,23,1344,40.8,2.5,1017.0,1020.1,2349,1015.2,1426,1018.0,9.9,6.5,,,,,,,,,2.0,1.4,-0.9,-11.8,,,,,,,,,,,,,,
288,밀양,2025-01-08,0.5,-5.5,0349,7.5,1535,,,,,,0.0,9.0,290,1622,5.2,290,1628,1.1,922,270,-7.6,26,1438,57.5,3.5,1018.4,1021.8,0755,1016.4,1553,1019.4,9.9,5.7,,,,,,,,,4.0,2.0,-0.6,-13.2,,,,,,,,,,,,,,
288,밀양,2025-01-09,-4.4,-9.3,2353,-0.5,1457,,,,,,,9.9,270,1632,5.7,320,1637,2.6,2273,340,-18.9,20,1457,32.6,1.4,1022.6,1028.8,2400,1019.8,0028,1023.7,9.9,6.7,,,,,,,,,3.0,1.4,-2.6,-15.1,,,,,,,,,,,,,,
288,밀양,2025-01-10,-5.4,-12.0,0430,0.9,1439,,,,,,,7.7,290,1510,4.9,290,1431,1.3,1093,320,-18.8,21,1346,35.6,1.4,1029.4,1031.8,0931,1028.5,1435,1030.5,9.9,7.7,,,,,,,,,2.0,0.8,-4.5,-19.5,,,,,,,,,,,,,,
288,밀양,2025-01-11,-2.4,-8.4,0533,4.0,1428,,,,,,,5.3,290,1207,2.7,290,1237,0.7,614,320,-12.1,28,1431,49.4,2.4,1026.9,1031.2,1001,1025.4,1449,1028.0,10.0,7.3,,,,,,,,,3.0,2.1,-2.5,-17.1,,,,,,,,,,,,,,
288,밀양,2025-01-12,-1.8,-8.7,0742,4.9,1433,,,,,,,8.5,320,1449,4.9,320,1452,1.1,963,340,-12.0,20,1448,50.5,2.5,1022.3,1025.6,0001,1020.3,1403,1023.4,10.0,7.7,,,,,,,,,0.5,0.0,-2.4,-16.6,,,,,,,,,,,,,,
288,밀양,2025-01-13,-1.3,-7.8,0543,7.5,1417,,,,,,,6.1,290,1418,3.3,290,1426,0.5,434,320,-10.6,22,1256,54.0,2.8,1024.9,1028.3,1001,1024.1,1540,1025.9,10.0,7.8,,,,,,,,,0.0,0.0,-1.6,-15.6,,,,,,,,,,,,,,
288,밀양,2025-01-14,2.4,-6.3,0422,12.3,1506,,,,,,,5.8,290,1548,3.2,270,1449,0.5,455,270,-7.8,22,1519,50.6,3.4,1023.1,1027.0,0217,1021.1,1522,1024.2,10.0,7.6,,,,,,,,,2.0,1.0,0.5,-12.9,,,,,,,,,,,,,,
288,밀양,2025-01-15,0.3,-4.1,2308,4.1,1458,,,,,,,10.2,340,0750,5.6,340,1103,1.9,1666,340,-16.3,14,1134,29.6,1.8,1025.2,1028.3,0937,1023.9,0409,1026.3,10.0,7.9,,,,,,,,,1.1,0.9,0.2,-13.4,,,,,,,,,,,,,,
