stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,1989-01-01,0.8,-3.3,0425,7.6,1505,,,,,,,,,,3.0,340,0100,1.0,843,90,-4.0,42,1545,72.8,4.6,1029.1,,,,,1030.7,9.8,8.2,,,,,,,,,0.0,0.0,2.5,-7.7,3.5,3.2,3.6,4.7,6.1,9.0,,,,,1.3,,,
288,밀양,1989-01-02,-0.4,-7.0,0645,9.6,1450,,,,,,,,,,2.5,160,1340,0.9,741,180,-4.6,40,1545,77.0,4.4,1026.3,,,,,1027.9,9.8,7.8,,,,,,,,,1.5,1.5,1.1,-11.7,2.5,2.6,3.0,4.5,6.0,8.8,,,,,1.5,,,
288,밀양,1989-01-03,1.1,-5.9,0645,10.0,1430,,,,,,,,,,4.0,360,1710,1.0,852,340,-6.2,33,1630,62.8,3.9,1026.7,,,,,1028.3,9.8,7.0,,,,,,,,,0.0,0.0,1.6,-10.6,2.7,2.9,3.1,4.4,6.0,8.6,,,,,2.3,,,
288,밀양,1989-01-04,-0.9,-6.7,0735,7.7,1500,,,,,,,,,,3.5,70,1250,0.9,795,70,-7.8,28,1530,63.3,3.4,1031.4,,,,,1033.0,9.8,7.7,,,,,,,,,2.0,0.5,0.0,-12.5,1.8,2.0,2.8,4.2,6.0,8.5,,,,,2.1,,,
288,밀양,1989-01-05,-1.0,-8.5,0710,11.3,1455,,,,,,,,,,2.0,180,1550,0.7,630,340,-5.9,34,1340,74.0,4.0,1032.1,,,,,1033.7,9.8,8.6,,,,,,,,,0.0,0.0,0.1,-13.1,1.2,1.4,2.4,3.8,5.9,8.5,,,,,1.5,,,
288,밀양,1989-01-06,1.4,-4.9,0355,7.7,1400,,,,,,,,,,2.5,160,1530,0.8,708,340,-3.3,40,1400,72.5,4.9,1027.7,,,,,1029.4,9.9,0.8,,,,,,,,,7.5,7.5,1.8,-8.9,2.0,1.9,2.5,3.7,5.5,8.2,,,,,0.9,13.5,,
288,밀양,1989-01-07,4.9,2.2,0520,8.2,2330,1.5,755,4.5,745,20.0,30.5,,,,1.5,360,1850,0.5,420,360,3.9,82,0000,93.5,8.1,1017.8,,,,,1019.4,9.9,0.0,,,,,,,,,10.0,7.0,5.0,2.1,4.4,4.1,3.9,4.6,5.7,8.2,,,,,0.5,17.0,{비}0240-{비}{강도0}0300-{비}{강도1}0900-{비}{강도0}1500-{비}{강도0}2100-2240.  {박무}0520-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,
288,밀양,1989-01-08,9.6,6.5,0110,12.9,1700,0.0,,0.5,900,1.17,0.5,,,,4.0,50,1950,1.5,1281,160,7.4,79,1655,87.0,10.4,1015.4,,,,,1016.9,9.9,0.0,,,,,,,,,10.0,4.8,8.3,6.2,7.3,6.5,6.0,6.2,6.2,8.2,,,,,0.9,0.5,{비}0850-{비}{강도0}0900-1000.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1030.,
288,밀양,1989-01-09,10.2,8.4,2220,13.4,1240,,,,,,,,,,4.5,70,1510,2.0,1737,20,6.5,60,1230,78.3,9.7,1018.4,,,,,1020.0,9.9,1.9,,,,,,,,,9.8,7.3,9.0,7.5,8.5,7.9,7.2,7.3,7.0,8.4,,,,,1.1,,,
288,밀양,1989-01-10,9.3,5.0,0750,12.7,1310,,,,,,,,,,3.0,110,1200,0.5,450,110,6.8,66,1400,85.0,9.9,1020.4,,,,,1022.0,9.9,1.2,,,,,,,,,10.0,10.0,8.8,0.2,8.4,8.4,7.7,7.8,7.7,8.5,,,,,1.3,3.3,,
