stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,1983-01-01,3.2,-2.2,0626,8.2,1503,,,,,,,13.3,20,1503,9.7,20,1510,4.1,3572,20,-3.8,37,0000,60.3,4.9,1021.7,1023.7,0950,1021.2,1500,1022.6,9.8,3.4,1400,1.01,5.69,,,,,,6.8,2.9,2.7,-6.7,2.3,2.1,2.8,4.7,,,,,,,1.0,2.6,,
138,포항,1983-01-02,5.6,2.1,2400,9.6,1545,,,,,1.97,2.6,7.8,360,0218,4.7,360,0220,2.4,2070,360,-0.3,41,1840,67.3,6.2,1020.8,1024.6,2400,1019.4,1350,1021.6,9.8,2.5,1300,0.9,5.29,,,,,,8.0,3.4,4.8,-2.1,4.9,4.2,4.6,5.4,,,,,,,1.7,0.0,{비}0710-{비}{강도0}0900-0908.,
138,포항,1983-01-03,3.3,-0.8,0800,9.7,1332,,,,,,,6.6,250,0250,3.7,250,1040,2.3,2026,250,-4.3,39,1320,58.8,4.5,1028.9,1032.4,2400,1024.6,0000,1029.7,9.8,8.1,1200,1.79,10.15,,,,,,0.8,0.6,2.8,-2.9,3.9,4.0,4.5,5.8,,,,,,,2.4,,,
138,포항,1983-01-04,5.2,-1.2,0501,12.3,1311,,,,,0.25,0.0,6.0,250,1130,4.0,250,1140,2.1,1785,250,-3.0,42,1200,56.0,5.1,1029.2,1032.8,0840,1025.7,2400,1029.9,9.8,5.1,1200,1.68,8.2,,,,,,4.8,3.1,3.8,-6.4,4.0,3.8,4.1,5.6,,,,,,,2.2,3.0,{비}2135-2150.,
138,포항,1983-01-05,4.8,3.8,0850,7.3,0000,,,,,15.75,8.7,7.8,360,2302,5.0,360,2250,2.3,1987,250,3.0,73,2310,89.0,7.6,1022.6,1025.7,0000,1021.9,1720,1023.4,9.8,0.0,1300,0.22,1.48,,,,,,10.0,5.0,5.0,3.5,5.5,5.3,5.4,6.3,,,,,,,1.1,5.7,{비}0025-{비}{강도0}0300-0520. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935.,
138,포항,1983-01-06,6.2,2.9,0815,11.1,1405,,,,,,,6.0,360,0110,4.7,360,0100,2.0,1703,340,2.5,64,1500,78.5,7.4,1024.0,1026.4,1040,1022.5,0102,1024.7,9.8,5.9,1100,1.43,8.09,,,,,,5.8,2.4,5.1,0.0,6.0,5.9,5.8,6.6,,,,,,,0.9,,,
138,포항,1983-01-07,7.2,1.7,0225,13.4,1458,,,,,0.55,0.2,12.7,250,2230,5.7,250,2230,2.2,1911,250,3.1,53,2017,77.5,7.7,1019.1,1025.1,0000,1016.1,1520,1019.8,9.8,2.9,1200,1.14,5.95,,,,,,4.8,3.0,6.4,0.1,6.2,5.9,6.5,7.0,,,,,,,1.1,0.2,{박무}0645-{박무}{강도0}0900-0945. {비}0907-0920. {비}1150-{비}{강도0}1200-1210.,
138,포항,1983-01-08,-0.7,-6.4,2400,7.0,0000,,,,,,,14.0,270,0410,6.7,270,0408,3.5,3021,270,-12.5,28,1800,41.3,2.6,1023.3,1028.8,2340,1016.6,0120,1024.1,9.8,1.9,1200,0.95,5.55,,,,,,5.3,2.8,0.2,-9.3,3.5,4.3,5.0,6.9,,,,,,,1.3,,,
138,포항,1983-01-09,-5.5,-9.3,0713,-0.8,1330,,,,,,,11.4,270,1000,7.3,270,1640,3.4,2923,270,-20.6,20,1650,30.8,1.2,1028.8,1031.0,0900,1027.4,1345,1029.6,9.9,7.7,1100,1.86,10.26,,,,,,1.5,0.0,-5.1,-10.8,0.3,1.3,2.5,5.2,,,,,,,2.0,,,
138,포항,1983-01-10,-4.4,-9.0,0806,0.4,1418,,,,,,,11.9,270,1346,5.7,270,1348,3.6,3076,270,-19.3,22,1500,32.8,1.4,1030.5,1033.3,2400,1029.5,0330,1031.3,9.9,8.4,1200,1.97,11.43,,,,,,0.0,0.0,-3.6,-12.3,-0.5,0.3,1.6,4.0,,,,,,,2.6,,,
