stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2023-01-01,3.9,-0.4,0621,8.7,1422,,,,,,,9.2,250,2245,6.7,250,2325,2.8,2437,250,-8.5,21,1636,41.6,3.3,1027.6,1029.8,1030,1026.6,1356,1028.1,9.8,8.7,1200,1.75,9.93,,,,,,2.4,1.1,2.2,-7.8,2.3,2.6,3.0,3.7,6.8,10.5,13.1,16.9,17.6,2.5,3.6,,{연무}0930-1050.,
138,포항,2023-01-02,1.6,-1.1,0755,6.2,1503,,,,,,,8.9,270,0118,6.2,250,0026,3.1,2675,250,-17.2,13,1355,24.1,1.6,1028.2,1030.4,1016,1026.7,1437,1028.7,9.8,8.1,1200,2.03,11.67,,,,,,4.0,1.1,2.0,-3.3,2.5,2.9,3.4,4.0,6.8,10.4,12.9,16.8,17.6,2.8,4.0,,,
138,포항,2023-01-03,0.6,-3.4,0725,6.3,1443,,,,,,,8.9,250,0416,6.6,250,0517,3.8,3318,230,-15.3,14,1436,30.9,1.9,1026.9,1029.1,1020,1025.7,1517,1027.4,9.8,9.0,1200,2.09,12.28,,,,,,0.3,0.0,1.2,-5.1,1.6,2.2,2.9,3.8,6.8,10.3,12.8,16.7,17.6,2.6,3.8,,,
138,포항,2023-01-04,1.7,-3.2,0530,6.8,1422,,,,,,,8.0,250,0315,5.3,250,0300,2.8,2442,250,-11.8,27,0002,36.5,2.5,1028.6,1030.4,0931,1027.3,0021,1029.1,9.8,9.0,1200,1.99,11.53,,,,,,0.0,0.0,1.1,-9.0,1.7,2.1,2.7,3.6,6.8,10.3,12.7,16.6,17.6,2.2,3.1,,,
138,포항,2023-01-05,3.3,-1.2,0421,8.4,1429,,,,,,,9.1,250,1035,6.8,250,1044,2.7,2343,250,-8.4,29,1120,42.9,3.3,1029.1,1031.4,0952,1027.5,1412,1029.6,9.8,7.5,1200,1.81,9.89,,,,,,2.4,0.4,1.2,-9.4,2.0,2.3,2.8,3.6,6.7,10.2,12.6,16.5,17.5,2.1,3.0,,{연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2023-01-06,4.3,1.2,0730,9.7,1533,,,,,,,6.9,230,0914,4.8,250,0246,2.6,2210,230,-6.2,28,1442,47.9,3.9,1021.8,1028.7,0001,1016.3,2359,1022.3,9.8,8.4,1200,1.95,10.92,,,,,,3.8,0.5,2.9,-7.8,3.1,3.3,3.5,4.0,6.7,10.2,12.6,16.5,17.6,2.0,2.8,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {햇무리}1040-1105.,
138,포항,2023-01-07,4.4,1.9,0154,7.6,1447,,,,,0.67,0.0,9.1,270,1302,5.4,270,1359,2.8,2462,270,-4.4,39,0001,53.8,4.5,1017.5,1023.0,2311,1013.8,0418,1018.0,9.8,5.8,1300,1.55,7.27,,,,,,3.5,3.3,3.3,-2.9,3.3,3.6,4.0,4.4,6.8,10.1,12.5,16.4,17.5,1.7,2.4,,{비}0255-{비}{강도0}0300-0320. {박무}0335-{박무}{강도0}0600-0630. {연무}0615- {황사}0810-0830.{황사}{강도0}0900-{황사}{강도0}1200-1440. {비}0840-0855. {연무}2210-{연무}{강도0}2400-,
138,포항,2023-01-08,4.9,0.3,0647,10.9,1430,,,,,,,7.5,200,0903,5.1,230,0906,2.9,2484,230,-7.6,23,1419,42.5,3.5,1023.9,1026.3,0931,1022.4,0045,1024.4,9.8,9.0,1200,1.96,11.55,,,,,,0.8,0.0,3.7,-4.1,3.6,3.8,4.1,4.5,6.9,10.1,12.4,16.4,17.5,2.5,3.5,,-{연무}-0110.,
138,포항,2023-01-09,6.7,2.2,0740,12.6,1509,,,,,,,6.4,230,1419,4.3,290,1528,2.4,2095,250,-2.8,35,0101,51.8,5.2,1022.6,1026.7,2342,1020.0,1410,1023.1,9.9,3.9,1000,0.99,5.84,,,,,,3.0,3.0,4.5,-3.1,4.2,4.4,4.6,4.9,7.0,10.1,12.3,16.3,17.5,1.4,2.0,,,
138,포항,2023-01-10,6.1,2.0,0448,10.8,1453,,,,,,,5.7,140,1708,3.7,140,1713,2.0,1695,230,-1.3,45,1126,59.5,5.6,1027.7,1030.8,1002,1026.6,0001,1028.2,9.9,8.7,1200,1.96,11.2,,,,,,3.4,1.3,5.4,-3.8,5.0,5.1,5.1,5.3,7.1,10.0,12.3,16.3,17.5,1.8,2.6,,{연무}0010-{연무}{강도0}0300-{연무}{강도0}0600-0830.,
138,포항,2023-01-11,8.0,3.2,0529,13.9,1425,,,,,,,6.7,250,1531,4.3,230,1533,2.2,1912,250,-6.2,19,1507,39.6,4.0,1024.5,1027.1,0008,1023.2,1519,1025.0,9.9,9.0,1200,1.98,11.74,,,,,,2.1,0.0,6.3,-3.3,5.9,5.8,5.8,6.0,7.4,10.1,12.2,16.2,17.5,3.0,4.3,,,
138,포항,2023-01-12,10.3,4.4,0746,17.6,1418,,,,,0.75,0.0,5.0,250,0743,3.8,250,0737,1.9,1640,250,-2.6,17,1331,42.4,5.5,1022.5,1025.8,0843,1020.2,2354,1023.0,9.9,9.0,1200,1.99,11.56,,,,,,3.1,2.1,8.3,-2.8,6.6,6.4,6.2,6.3,7.6,10.1,12.2,16.1,17.5,2.4,3.4,3.0,{비}2225-2310.,
138,포항,2023-01-13,13.4,11.0,0118,15.9,1648,,,,,9.58,9.0,8.3,180,1236,5.4,160,1238,1.8,1561,20,11.6,71,0136,89.0,13.8,1012.0,1020.3,0004,1008.2,1454,1012.5,9.9,0.4,1400,0.42,2.3,,,,,,8.4,6.8,12.0,9.1,10.2,9.4,8.4,7.8,7.9,10.2,12.2,16.2,17.6,0.6,0.9,6.0,{박무}0340-{박무}{강도0}0600-0730. {비}0405-0550. {비}0640-{비}{강도0}0900-{비}{강도0}1200-1430. {박무}0820-{박무}{강도0}0900-1130.,
138,포항,2023-01-14,9.5,7.4,2400,11.5,0001,,,,,11.42,0.3,8.5,50,2024,7.2,50,2104,4.0,3423,20,7.0,76,2236,84.5,10.1,1014.2,1017.8,2216,1011.4,0001,1014.7,10.0,0.0,1300,0.14,0.58,,,,,,9.8,8.8,8.7,6.3,9.1,9.2,9.1,8.8,8.4,10.2,12.1,16.0,17.5,0.6,0.9,0.3,{안개비}0745-{안개비}{강도0}0900-{비}1155-{비}{강도0}1200-1325. {박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-1505. {비}1450-{비}{강도0}1500-{비}{강도0}1800-2035.,
138,포항,2023-01-15,4.8,2.0,2346,7.4,0001,,,,,7.25,2.1,7.2,230,2147,3.9,270,2311,2.0,1705,320,2.5,71,2356,85.8,7.4,1015.7,1017.5,0114,1014.0,1359,1016.2,10.0,0.0,1200,0.38,1.75,,,,,,8.6,7.0,5.5,0.9,6.8,7.4,7.8,8.2,8.8,10.3,12.0,15.9,17.4,0.6,0.9,2.1,{비}0020-0030. {비}0210-0220. {비}0810-{비}{강도0}0900-0940. {비}1020-{비}{강도0}1200-{비}{강도0}1500-1545. {박무}1145-{박무}{강도0}1200-1220.,
138,포항,2023-01-16,1.0,-1.9,2358,5.6,1451,,,,,,,7.5,230,1128,5.4,270,1123,3.6,3092,250,-7.0,43,1451,55.6,3.7,1021.3,1025.4,2256,1016.5,0001,1021.8,10.0,7.2,1200,2.07,11.71,,,,,,2.1,0.9,2.5,-3.5,4.1,5.0,6.0,6.9,8.8,10.3,11.9,15.8,17.3,1.9,2.7,,,
