stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2003-01-01,0.3,-2.5,0731,4.3,1433,,,,,,,12.7,250,1515,6.2,250,1458,3.6,3110,230,-14.1,17,1412,33.0,2.1,1023.7,1029.5,2357,1021.2,0503,1024.1,9.8,8.7,1200,2.19,13.11,,,,,,0.0,0.0,-0.5,-7.8,2.0,2.2,3.3,4.3,6.3,10.6,12.0,15.6,17.5,,2.5,,,
138,포항,2003-01-02,1.4,-4.3,0744,6.8,1401,,,,,0.25,0.0,8.0,250,0448,4.3,230,0832,2.4,2074,230,-7.4,31,1136,54.3,3.9,1029.6,1034.7,0829,1024.9,2353,1030.0,9.8,5.4,1100,1.95,9.16,,,,,,3.0,3.0,-0.8,-7.0,1.6,1.8,2.8,3.9,6.0,10.4,12.0,15.5,17.5,,1.0,0.0,{비}1710-1725.,
138,포항,2003-01-03,2.1,-2.3,2346,7.6,1250,,,,,0.78,0.0,11.5,270,2050,5.4,250,1608,3.3,2851,230,-6.0,33,2143,56.3,4.1,1017.9,1024.9,0000,1014.3,1319,1018.2,9.8,5.0,1100,2.0,9.38,,,,,,4.3,4.3,2.2,-2.4,3.1,3.1,3.6,4.4,6.0,10.4,11.9,15.5,17.5,,2.0,0.0,{비}0203-0235. {비}1405-1410. {눈}1920-1930.,
138,포항,2003-01-04,-4.0,-7.5,2326,-1.0,1220,,,,,,,15.7,250,1632,8.1,250,1739,4.3,3715,250,-17.0,26,1519,38.1,1.7,1018.6,1021.5,2204,1016.2,1324,1019.0,9.8,8.0,1300,1.93,11.83,,,,,,2.1,2.1,-3.0,-9.4,0.8,1.3,2.9,4.2,6.3,10.1,12.0,15.4,17.4,,2.6,,,
138,포항,2003-01-05,-7.3,-9.8,0735,-3.4,1358,,,,,,,15.1,250,0110,7.3,250,0114,4.0,3456,250,-22.8,20,1400,31.1,1.0,1026.3,1031.5,2221,1021.0,0041,1026.7,9.8,8.8,1200,2.28,13.55,,,,,,0.1,0.1,-7.1,-11.6,-1.5,-0.1,1.8,3.4,5.7,10.1,11.6,15.5,17.5,,1.6,,,
138,포항,2003-01-06,-4.9,-10.4,0657,1.8,1526,,,,,,,9.1,200,0603,5.5,200,1040,3.5,3024,200,-23.5,11,1529,24.3,0.9,1030.3,1032.2,0929,1028.7,1512,1030.7,9.8,8.7,1200,2.28,13.63,,,,,,0.4,0.0,-5.2,-11.0,-2.2,-0.6,1.3,2.7,5.1,10.0,11.5,15.3,17.3,,1.9,,,
138,포항,2003-01-07,-1.8,-6.2,0747,3.5,1410,,,,,,,8.9,230,0952,5.7,250,0422,3.1,2678,230,-18.0,18,0011,28.6,1.6,1029.4,1031.3,0935,1028.2,1547,1029.7,9.8,8.5,1200,2.17,12.52,,,,,,0.5,0.0,-2.6,-6.5,-0.8,-0.5,1.1,2.3,4.6,9.8,11.4,15.2,17.4,,1.8,,,
138,포항,2003-01-08,-0.1,-4.9,0732,5.7,1526,,,,,,,8.9,230,2256,5.9,230,2347,3.7,3197,200,-14.6,15,1417,33.1,2.0,1027.1,1030.1,0222,1025.2,1524,1027.5,9.8,9.0,1200,2.2,13.27,,,,,,0.0,0.0,-2.0,-8.2,-0.3,-0.3,1.2,2.3,4.5,9.4,11.7,15.1,17.3,,2.8,,,
138,포항,2003-01-09,2.2,-2.2,0554,6.9,1348,,,,,,,10.9,250,1218,6.9,250,1223,3.8,3283,230,-9.0,29,1317,44.0,3.1,1021.6,1025.2,0000,1019.5,2353,1022.0,9.9,6.2,1200,2.12,11.1,,,,,,3.3,0.0,0.6,-4.5,0.5,0.3,1.4,2.4,4.5,9.4,11.6,15.1,17.2,,1.9,,,
138,포항,2003-01-10,3.2,0.2,0704,6.7,1440,,,,,,,7.3,230,0355,3.8,200,0855,2.6,2246,200,-5.8,37,1501,51.1,4.0,1018.9,1020.6,0901,1017.0,1416,1019.2,9.9,3.4,1100,1.29,6.69,,,,,,5.1,3.6,2.1,-2.0,1.7,1.5,1.7,2.5,4.5,9.2,11.6,14.9,17.3,,1.8,,{박무}0740-0830. ,
138,포항,2003-01-11,3.3,-0.2,0655,8.5,1514,,,,,,,9.9,230,1333,5.4,200,0918,3.4,2938,200,-7.4,21,1411,46.3,3.5,1018.3,1020.4,0923,1016.2,1407,1018.7,9.9,8.3,1200,2.07,11.93,,,,,,0.4,0.0,1.3,-3.6,2.5,2.2,2.5,3.1,4.3,9.0,11.4,14.9,17.2,,2.5,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0945-{연무}{강도0}1200-1245.,
138,포항,2003-01-12,5.1,0.6,0731,9.8,1514,,,,,,,9.0,200,1337,5.6,200,1323,3.4,2938,230,-6.3,31,1505,44.3,3.8,1019.2,1021.7,0956,1017.8,1559,1019.5,9.9,8.6,1200,2.05,12.38,,,,,,0.0,0.0,3.3,-1.2,3.3,2.9,3.1,3.6,5.1,9.0,11.5,15.0,17.3,,3.1,,,
