stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2025-01-01,4.2,-0.5,0734,10.0,1459,,,,,,,9.8,250,0636,6.2,250,0638,2.4,2083,250,-7.3,29,0001,43.6,3.6,1021.5,1023.9,0942,1020.0,1450,1022.0,9.8,8.7,1200,1.9,10.85,,,,,,0.0,0.0,1.8,-6.1,4.0,4.7,5.7,6.5,8.6,12.2,14.1,17.5,18.5,2.0,2.8,,,
138,포항,2025-01-02,5.1,2.0,0734,10.2,1520,,,,,,,6.6,230,1332,3.9,250,1338,2.2,1898,250,-10.2,14,1531,36.1,3.0,1022.5,1024.3,0918,1021.0,1416,1023.0,9.8,8.7,1200,1.88,10.82,,,,,,0.9,0.0,2.1,-5.7,4.3,4.9,5.8,6.4,8.6,12.1,14.0,17.4,18.5,2.5,3.6,,,
138,포항,2025-01-03,1.7,-0.2,0737,5.0,1518,,,,,,,12.7,270,1136,7.0,290,1058,2.9,2528,250,-15.7,13,1255,27.6,1.9,1024.2,1026.0,2148,1023.2,0108,1024.7,9.8,8.8,1200,2.05,11.88,,,,,,1.6,0.0,0.2,-6.5,3.0,3.9,5.3,6.2,8.6,12.0,13.9,17.4,18.5,2.3,3.3,,,
138,포항,2025-01-04,2.3,-2.0,0719,7.3,1449,,,,,,,7.8,290,1533,4.4,270,1207,2.1,1817,250,-12.4,17,1353,35.6,2.4,1025.4,1027.2,2030,1024.6,1352,1025.9,9.8,8.8,1200,2.02,11.74,,,,,,0.0,0.0,0.4,-8.3,2.7,3.5,4.8,5.8,8.4,11.9,13.8,17.3,18.4,2.3,3.3,,,
138,포항,2025-01-05,4.4,-1.4,0433,9.3,1316,,,,,,,7.2,270,1200,3.9,250,1208,2.1,1827,250,-7.2,27,1154,43.8,3.7,1021.0,1025.7,0004,1017.8,2359,1021.5,9.8,3.3,1300,1.86,7.96,,,,,,7.5,5.6,3.2,-7.8,3.8,4.1,4.8,5.6,8.2,11.9,13.7,17.3,18.5,1.6,2.3,,,
138,포항,2025-01-06,4.1,0.8,2356,8.9,1238,,,,,0.25,0.0,10.8,250,2335,6.3,290,1502,3.0,2593,250,-3.7,38,2356,58.1,4.8,1014.3,1017.8,0001,1012.2,1410,1014.8,9.8,7.1,1300,1.48,8.69,,,,,,1.8,1.8,3.4,-4.6,4.7,5.1,5.7,6.2,8.1,11.8,13.6,17.2,18.4,2.0,2.9,0.0,{연무}1145-{연무}{강도0}1200-1245. {비}1305-1315. {연무}1345-1415. {비}1450-1455.,
138,포항,2025-01-07,0.9,-1.8,0612,4.4,1347,,,,,,,13.5,270,1432,7.3,270,0024,4.2,3599,270,-12.7,22,0957,36.6,2.4,1016.2,1018.5,2400,1014.5,1411,1016.7,9.8,8.8,1200,2.02,11.62,,,,,,0.1,0.1,0.5,-4.6,3.0,3.9,5.2,6.1,8.2,11.7,13.5,17.1,18.3,2.3,3.3,,,
138,포항,2025-01-08,1.5,-1.1,2357,6.2,1330,,,,,0.42,0.0,12.1,270,2211,6.1,250,1356,3.6,3130,250,-8.1,33,1321,49.3,3.3,1018.3,1021.0,0909,1016.5,1445,1018.8,9.9,7.6,1300,1.89,10.7,,,,,,2.6,2.6,1.4,-3.1,3.1,3.7,4.9,5.8,8.1,11.7,13.5,17.1,18.3,2.0,2.8,0.0,{눈}1550-1605. {눈}1845-1855.,
138,포항,2025-01-09,-4.9,-9.3,2354,-1.0,0001,,,,,,,14.6,290,1606,8.3,250,1524,4.6,3971,270,-19.7,22,1500,31.1,1.3,1022.3,1027.1,2335,1018.5,0001,1022.8,9.9,7.9,1200,2.05,11.6,,,,,,0.9,0.9,-2.2,-10.5,1.0,2.2,4.3,5.5,8.0,11.5,13.3,17.0,18.3,2.0,2.9,,,
138,포항,2025-01-10,-5.0,-10.2,0353,0.3,1535,,,,,,,13.3,250,0418,7.5,270,0432,4.0,3490,250,-19.4,22,1356,31.9,1.4,1028.8,1030.5,2254,1027.0,0001,1029.3,9.9,8.7,1200,2.07,12.23,,,,,,0.0,0.0,-3.9,-11.3,-1.0,0.2,2.7,4.5,7.7,11.4,13.3,16.9,18.3,1.9,2.7,,,
