stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,1991-01-01,6.0,4.7,2400,9.8,1145,,,,,2.92,0.3,10.2,270,2328,4.5,250,2130,2.0,1744,250,3.1,49,2400,82.0,7.7,1012.6,1015.8,0000,1012.0,1443,1013.6,9.8,0.0,1000,0.63,1.89,,,,,,6.0,4.6,4.4,-3.0,,,,,,,,,,,,0.3,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.{비}1250-1305.{비}1435-{비}{강도0}15001715.,
138,포항,1991-01-02,1.4,-1.4,0900,4.9,1408,,,,,,,15.1,270,1125,6.3,270,1210,2.5,2174,250,-16.0,10,1630,28.5,2.0,1018.1,1022.4,2255,1014.0,0000,1019.1,9.8,8.1,1200,2.09,9.26,,,,,,4.3,0.8,2.5,-5.6,,,,,,,,,,,,,,
138,포항,1991-01-03,-0.3,-5.1,0750,4.9,1400,,,,,,,9.8,320,1240,5.3,320,1240,2.6,2266,250,-16.2,18,0130,30.8,1.8,1020.5,1024.2,0930,1018.1,2125,1021.4,9.8,8.0,1200,1.7,8.55,,,,,,4.5,2.1,0.7,-10.2,,,,,,,,,,,,,,
138,포항,1991-01-04,-1.4,-3.8,0840,2.9,0000,,,,,,,14.3,270,0804,5.7,270,0740,3.8,3306,270,-17.3,23,1450,35.8,1.9,1019.6,1022.6,1020,1018.9,0000,1020.6,9.8,6.8,1200,1.61,7.84,,,,,,1.3,0.3,-1.0,-7.1,,,,,,,,,,,,,,
138,포항,1991-01-05,-3.6,-6.1,0800,1.0,1450,,,,,,,15.0,290,1037,6.0,290,1400,3.4,2936,270,-16.8,23,1430,36.3,1.7,1018.4,1021.3,2400,1016.4,1350,1019.5,9.8,7.7,1100,1.63,8.39,,,,,,2.3,0.0,-2.2,-8.8,,,,,,,,,,,,,,
138,포항,1991-01-06,-1.5,-5.6,0440,4.0,1549,,,,,,,13.0,250,2154,6.3,250,2140,3.2,2787,250,-13.4,24,1510,41.5,2.2,1022.2,1025.6,2400,1020.9,0100,1023.3,9.8,8.4,1100,1.69,9.25,,,,,,1.0,0.0,-0.7,-11.1,,,,,,,,,,,,,,
138,포항,1991-01-07,0.3,-2.0,0050,4.4,1211,,,,,3.67,0.8,12.0,250,1628,5.0,250,1710,2.7,2360,250,-6.9,31,1057,60.3,3.9,1019.5,1025.6,0000,1015.7,1710,1020.5,9.8,0.5,1100,0.45,1.77,,,,,,6.3,4.4,-0.6,-11.2,,,,,,,,,,,,0.8,{눈}1255-{진눈깨비}1420-{비}1435-{비}{강도0}1500-1635.,
138,포항,1991-01-08,-1.8,-4.7,0740,3.4,1537,,,,,,,11.3,250,1019,4.3,250,1210,3.1,2651,250,-13.3,29,1642,41.8,2.2,1018.3,1020.4,2158,1017.4,1415,1019.3,9.8,8.3,1200,1.62,8.67,,,,,,0.0,0.0,-1.3,-10.6,,,,,,,,,,,,,,
138,포항,1991-01-09,-0.7,-5.2,0730,5.1,1648,,,,,,,11.8,250,0906,5.0,250,1030,3.0,2634,250,-15.6,16,1650,34.5,1.8,1019.8,1022.2,1020,1019.9,1550,1020.8,9.9,8.3,1200,1.68,9.15,,,,,,1.5,1.8,-0.2,-10.8,,,,,,,,,,,,,,
138,포항,1991-01-10,2.6,-1.4,0715,6.8,1255,,,,,,,9.7,250,1410,4.0,250,1400,1.9,1622,250,-7.5,34,1310,49.3,3.5,1019.2,1021.6,0520,1018.4,1320,1020.1,9.9,2.8,1200,1.28,4.65,,,,,,6.0,0.8,0.4,-10.2,,,,,,,,,,,,,,
