stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,1984-01-01,1.8,-2.7,0718,8.0,1327,,,,,,,10.0,290,1501,7.3,270,0010,3.1,2680,250,-7.3,34,1328,52.5,3.6,1023.5,1025.8,1030,1022.8,0020,1024.3,9.7,8.6,1200,1.72,10.18,,,,,,0.0,0.0,-0.1,-6.2,-0.4,-0.2,1.3,3.0,,,,,,,1.5,,,
138,포항,1984-01-02,2.0,-2.9,0735,7.9,1332,,,,,,,7.6,270,1459,4.5,270,1410,1.7,1508,250,-5.0,38,1500,61.8,4.2,1022.3,1025.3,0932,1019.3,2400,1023.1,9.8,5.9,1200,1.49,6.83,,,,,,6.0,2.6,1.4,-7.3,0.6,0.4,1.5,3.2,,,,,,,2.1,,,
138,포항,1984-01-03,2.3,-1.1,2400,6.3,1346,,,,,,,13.4,270,0718,10.0,270,0700,3.9,3378,270,-4.9,46,1345,56.5,4.3,1017.1,1023.7,2230,1014.0,0620,1017.9,9.8,4.9,1300,1.53,7.03,,,,,,1.5,1.5,0.6,-4.0,1.9,1.8,2.1,3.2,,,,,,,1.7,,,
138,포항,1984-01-04,-1.3,-5.8,2400,3.6,1330,,,,,,,10.0,320,1510,6.7,320,1500,3.4,2970,270,-11.6,32,1500,47.0,2.6,1022.8,1025.3,2400,1021.6,1435,1023.6,9.8,8.3,1200,1.68,10.02,,,,,,0.0,0.0,-1.6,-7.3,0.9,1.2,2.0,3.3,,,,,,,1.5,,,
138,포항,1984-01-05,-3.8,-7.9,0545,1.5,1425,,,,,,,10.8,270,0208,8.0,270,0600,3.6,3088,270,-16.6,23,1418,38.8,1.7,1027.3,1030.4,2230,1025.1,0050,1028.1,9.8,8.4,1200,1.77,10.56,,,,,,0.0,0.0,-2.7,-11.8,-0.6,0.2,1.5,3.1,,,,,,,1.2,,,
138,포항,1984-01-06,-2.2,-6.2,0735,3.8,1515,,,,,,,8.0,250,0258,6.3,250,0530,3.8,3251,250,-14.8,28,1620,37.8,2.0,1025.3,1029.9,0000,1023.0,1500,1026.1,9.8,5.5,1400,1.11,6.45,,,,,,3.0,0.1,-1.9,-7.8,-0.9,-0.3,1.2,2.8,,,,,,,1.2,,,
138,포항,1984-01-07,-0.5,-5.6,0801,6.6,1458,,,,,,,10.0,290,1520,5.7,290,1450,3.2,2797,250,-11.8,26,1345,43.8,2.6,1021.5,1025.0,0000,1019.7,1500,1022.3,9.8,8.1,1200,1.66,9.54,,,,,,0.0,0.3,-1.5,-8.6,-0.7,-0.5,1.0,2.6,,,,,,,1.6,,,
138,포항,1984-01-08,1.0,-2.5,0450,6.3,1402,,,,,,,9.6,250,1240,7.5,250,1140,3.2,2726,250,-8.8,29,1500,50.3,3.2,1016.6,1020.4,0005,1014.9,1500,1017.4,9.8,8.5,1200,1.74,10.83,,,,,,0.0,0.0,0.1,-7.2,-0.1,0.0,1.1,2.5,,,,,,,2.9,,,
138,포항,1984-01-09,2.2,-1.8,0325,7.4,1510,,,,,,,10.0,250,2350,6.8,250,2350,2.9,2498,250,-5.9,40,1645,55.3,4.0,1014.7,1016.7,1045,1013.9,1440,1015.5,9.8,7.6,1200,1.77,10.36,,,,,,1.0,0.9,-0.2,-8.3,0.0,0.2,1.3,2.8,,,,,,,1.0,,,
138,포항,1984-01-10,4.6,-1.9,0645,11.8,1445,,,,,,,12.1,270,1407,7.3,250,0020,3.1,2649,250,-6.9,30,2115,45.0,3.7,1013.1,1017.2,2400,1009.9,1435,1014.0,9.9,8.5,1200,1.6,9.53,,,,,,0.5,0.3,1.0,-7.4,1.7,1.4,1.8,2.9,,,,,,,2.8,,,
