stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,1980-01-01,7.0,3.8,0750,8.9,2400,,,,,12.05,7.4,12.7,90,1014,10.3,90,1010,4.9,4240,90,2.0,52,1725,72.3,7.1,1027.4,1030.3,1021,1026.3,2400,1028.2,9.7,0.0,,,,,,,,,10.0,-999.0,5.0,1.8,5.1,5.3,5.4,5.8,,,,,,,0.7,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1121-1140. {비}1205-1405. {비}2347-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
138,포항,1980-01-02,9.3,8.2,0300,11.2,1232,,,,,14.77,4.2,12.4,90,0405,10.0,90,0020,2.8,2382,90,5.8,62,0555,80.3,9.2,1019.7,1026.3,0000,1017.2,1800,1020.4,9.7,0.0,,,,,,,,,10.0,-999.0,7.5,4.0,7.0,7.0,6.6,6.9,,,,,,,0.5,2.9,-{비}-{비}{강도0}0300-0448. {비}0512-{비}{강도0}0600-0653. {비}0736-{비}{강도0}0900-1120. {비}1720-{비}{강도0}1800-{비}{강도0}2100-2153. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1717-{박무}{강도0}1800-{박무}{강도0}2100-2120.,
138,포항,1980-01-03,8.4,6.6,2400,10.8,1535,,,,,3.83,1.4,6.0,230,2355,4.3,230,2400,2.1,1780,230,4.4,58,1637,76.5,8.5,1016.1,1018.0,2400,1015.4,1500,1016.9,9.7,0.0,,,,,,,,,8.8,-999.0,7.8,2.8,7.8,8.1,8.0,8.0,,,,,,,0.8,1.3,{비}0150-{비}{강도0}0300-0340. {비}0840-{비}{강도0}0900-1040. {박무}0847-{박무}{강도0}0900-1127.,
138,포항,1980-01-04,4.7,-1.0,2400,7.6,1445,,,,,4.0,0.5,11.0,270,2350,6.7,270,2350,3.2,2774,230,-4.7,36,2025,52.3,4.6,1017.4,1020.3,2350,1016.6,1415,1018.3,9.7,0.0,,,,,,,,,9.3,-999.0,4.7,-4.4,5.8,6.8,7.2,8.1,,,,,,,2.4,,{비}0330-{비}{강도0}0600-0730. {박무}0437-{박무}{강도0}0600-0832.,
138,포항,1980-01-05,-1.1,-5.1,0805,4.2,1437,,,,,,,11.9,230,0415,8.3,230,0419,3.9,3351,230,-16.1,19,1652,31.8,1.8,1022.2,1025.3,1003,1020.2,0000,1023.0,9.8,8.2,,,,,,,,,0.5,-999.0,-1.0,-8.0,1.4,2.8,4.4,6.4,,,,,,,2.0,,,
138,포항,1980-01-06,1.3,-3.6,0110,6.3,1430,,,,,,,14.8,270,2331,8.3,270,2330,3.0,2622,230,-7.6,38,0000,52.5,3.6,1017.8,1022.8,0110,1015.0,2105,1018.6,9.8,5.5,,,,,,,,,5.8,-999.0,0.1,-8.6,0.9,1.9,3.2,5.1,,,,,,,1.2,,{달무리}0230-0350.,
138,포항,1980-01-07,-4.4,-7.4,0740,0.2,0000,,,,,,,15.0,270,0125,9.0,270,0130,3.3,2894,270,-20.1,20,1500,29.3,1.3,1026.6,1031.9,2400,1019.0,0000,1027.5,9.8,7.8,,,,,,,,,0.0,-999.0,-2.6,-10.0,-0.1,1.1,2.5,4.4,,,,,,,1.4,,,
138,포항,1980-01-08,-0.7,-7.3,0204,6.2,1405,,,,,,,9.5,250,0950,5.0,250,1240,1.4,1170,250,-12.6,30,1630,41.5,2.4,1029.1,1032.1,0250,1027.1,2400,1029.9,9.8,8.0,,,,,,,,,3.5,-999.0,-1.7,-9.4,-0.9,0.4,1.7,3.7,,,,,,,1.8,,,
138,포항,1980-01-09,3.0,-1.4,0145,9.3,1525,,,,,,,5.7,230,1520,3.7,230,1520,1.8,1530,230,-4.9,41,1500,56.8,4.3,1019.8,1027.1,0000,1016.6,2335,1020.6,9.8,2.8,,,,,,,,,4.8,-999.0,1.3,-6.6,0.8,1.2,2.3,3.4,,,,,,,0.8,,,
138,포항,1980-01-10,0.4,-5.6,2400,3.6,1426,,,,,,,14.0,250,1520,6.3,270,1700,2.8,2437,270,-12.0,25,1530,41.0,2.6,1018.3,1024.3,2400,1016.0,0504,1019.1,9.8,8.4,,,,,,,,,0.0,-999.0,0.0,-8.4,1.0,1.6,2.3,3.6,,,,,,,1.5,,,
