stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,1995-01-01,1.6,-2.6,0750,8.0,1510,,,,,,,7.5,250,0810,5.0,250,0820,3.3,2850,230,-14.3,14,1540,31.8,2.1,1029.0,1031.6,2340,1027.6,0526,1029.5,9.8,7.7,1200,1.52,9.14,,,,,,0.8,0.0,2.0,-4.5,2.8,3.0,5.3,5.6,5.9,10.8,,,,,3.4,,,
138,포항,1995-01-02,3.5,-1.7,0746,10.1,1505,,,,,,,6.2,250,0459,4.7,250,0936,3.2,2725,230,-12.0,16,1545,34.0,2.5,1029.2,1032.0,0310,1026.3,2400,1029.7,9.8,7.4,1200,1.57,9.13,,,,,,0.8,1.3,3.2,-3.3,3.1,2.9,4.7,5.2,5.6,11.0,,,,,2.5,,,
138,포항,1995-01-03,4.2,2.8,2400,5.4,1511,,,,,8.62,3.9,7.0,230,0902,4.8,230,0750,2.8,2406,230,-2.7,35,0000,63.5,5.2,1020.8,1026.3,0000,1017.0,2400,1021.3,9.8,0.0,1300,0.5,2.87,,,,,,10.0,7.0,4.3,1.8,4.2,4.3,5.4,5.5,6.1,10.8,,,,,1.8,4.0,{비}1351-1408. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,1995-01-04,3.1,0.5,2400,7.2,1522,,,,,0.6,0.1,8.8,290,1425,5.3,290,1440,2.9,2540,250,-4.1,35,2130,63.3,4.7,1014.2,1017.0,0000,1012.5,1522,1014.7,9.8,6.0,1100,1.36,7.32,,,,,,5.0,3.0,3.0,-1.8,3.7,4.3,5.6,5.7,6.1,10.5,,,,,2.2,,-{비}-0036.,
138,포항,1995-01-05,0.4,-0.7,0657,4.1,1253,,,,,1.82,0.1,10.4,270,0046,5.0,230,1320,3.2,2732,270,-7.4,30,2245,57.5,3.7,1014.5,1016.3,0931,1013.8,1330,1015.0,9.8,3.2,1100,1.43,6.22,0.0,,0.0,,0.0,2.8,2.4,-0.4,-3.5,1.2,2.1,4.5,5.1,5.8,10.7,,,,,1.8,0.1,{눈}1326-{눈}{강도0}1500-1515.,
138,포항,1995-01-06,0.6,-4.3,0740,4.9,1506,,,,,,,10.0,270,0135,5.7,270,0138,3.7,3203,270,-18.3,11,1330,24.8,1.5,1019.8,1022.1,2200,1015.7,0000,1020.3,9.8,8.0,1200,1.92,11.13,,,,,,0.0,0.0,0.6,-7.0,0.6,0.9,3.6,4.4,6.0,11.3,,,,,3.0,,,
138,포항,1995-01-07,6.6,0.8,0110,12.1,1455,,,,,,,8.7,230,0626,7.3,230,0640,3.3,2879,230,-2.9,32,1530,51.3,5.0,1021.0,1023.7,2150,1019.6,0500,1021.5,9.8,7.4,1200,1.57,9.15,,,,,,0.0,0.0,5.4,-1.6,4.1,3.0,3.8,4.1,5.7,11.2,,,,,1.4,,,
138,포항,1995-01-08,7.2,2.0,0620,13.3,1437,,,,,,,6.6,230,1216,5.5,270,1337,2.5,2163,250,-1.5,28,1457,59.5,5.6,1019.3,1023.5,0000,1015.7,2400,1019.9,9.8,7.4,1300,1.71,9.19,,,,,,2.0,0.0,5.3,-1.5,5.4,4.8,5.3,5.2,6.2,9.9,,,,,2.2,,{박무}0640-{박무}{강도0}0900-1040.,
138,포항,1995-01-09,6.1,-0.9,2400,10.8,1305,,,,,,,16.7,270,1315,10.0,270,1238,5.4,4633,270,-5.4,18,1600,47.3,4.6,1013.5,1021.2,2400,1011.2,1400,1014.0,9.9,8.2,1300,1.48,9.08,,,,,,1.3,0.0,5.0,-2.6,5.3,5.7,6.3,6.0,6.4,10.1,,,,,4.5,,,
138,포항,1995-01-10,-1.2,-4.4,0750,3.1,1540,,,,,,,10.0,270,1410,6.0,270,0250,4.5,3894,270,-18.9,12,1530,26.0,1.4,1021.8,1023.9,2400,1020.5,1530,1022.3,9.9,8.4,1200,1.93,10.84,,,,,,1.0,0.0,0.1,-6.0,1.5,1.9,4.8,5.3,6.8,11.1,,,,,3.1,,,
138,포항,1995-01-11,-1.4,-5.4,0840,2.5,1532,,,,,,,10.8,290,1422,8.0,270,0350,3.6,3129,270,-17.1,16,1413,30.8,1.6,1022.4,1025.0,0250,1020.8,1747,1023.0,9.9,7.9,1200,1.99,10.5,,,,,,4.0,0.4,-0.7,-7.2,0.3,0.6,3.2,4.0,5.9,10.8,,,,,2.9,,,
138,포항,1995-01-12,0.9,-3.5,0740,5.8,1520,,,,,,,9.3,270,1458,5.8,270,1500,3.5,3043,270,-10.2,33,1530,44.8,2.9,1019.1,1022.6,0300,1016.7,2400,1019.7,9.9,8.2,1200,1.8,10.11,,,,,,0.5,0.5,0.9,-5.4,1.3,0.7,2.6,3.4,5.3,10.6,,,,,3.2,,,
138,포항,1995-01-13,0.3,-3.2,2400,3.4,1505,,,,,,,13.2,290,1345,7.0,290,1300,4.7,4055,290,-14.8,16,1500,34.0,2.1,1018.1,1021.3,2232,1016.1,0100,1018.6,9.9,8.4,1200,1.96,11.43,,,,,,0.0,0.0,0.9,-4.4,1.5,1.1,3.0,3.4,5.2,10.5,,,,,3.2,,,
138,포항,1995-01-14,-2.4,-6.4,0751,2.3,1503,,,,,,,11.8,270,0446,8.2,270,0500,4.4,3818,270,-18.1,17,1506,31.3,1.5,1022.5,1025.6,2220,1021.2,0000,1023.0,9.9,8.3,1200,2.01,11.65,,,,,,0.0,0.0,-1.0,-8.7,-0.3,0.2,2.1,3.0,5.0,9.5,,,,,2.9,,,
138,포항,1995-01-15,0.7,-3.6,0210,6.5,1540,,,,,,,8.5,270,0158,7.0,270,0150,3.3,2824,270,-14.3,16,1620,36.5,2.1,1025.8,1027.7,1100,1024.8,1600,1026.4,10.0,8.5,1200,1.98,11.63,,,,,,0.0,0.0,1.2,-5.7,0.8,0.1,1.7,2.5,4.3,10.0,,,,,3.4,,,
138,포항,1995-01-16,2.5,-2.0,0800,8.6,1438,,,,,,,5.0,230,0158,4.0,270,0000,2.1,1842,230,-9.1,24,1438,43.0,3.1,1024.9,1026.5,0930,1023.5,1432,1025.4,10.0,8.5,1200,1.82,10.53,,,,,,0.0,0.0,3.6,-5.1,2.5,1.4,2.3,2.9,4.4,10.2,,,,,3.4,,,
138,포항,1995-01-17,2.8,-2.0,0742,9.0,1509,,,,,,,5.3,270,0935,4.0,270,0950,2.4,2058,250,-11.7,15,1544,37.0,2.6,1026.1,1028.3,1017,1025.6,1358,1026.7,10.0,8.4,1200,1.91,11.15,,,,,,0.0,0.0,3.3,-4.4,3.1,2.3,3.3,3.4,4.9,10.1,,,,,3.4,,,
