stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,1989-01-01,1.6,-1.3,0400,6.4,1627,,,,,,,13.4,270,0458,4.7,270,0510,2.9,2492,270,-6.7,36,1630,56.0,3.7,1027.3,1030.3,1032,1026.4,0500,1028.3,9.8,7.8,1200,1.49,7.85,,,,,,0.0,0.0,1.2,-5.8,2.4,3.3,4.6,6.8,,,,,,,2.5,,,
138,포항,1989-01-02,2.9,-1.4,0710,8.5,1452,,,,,,,11.0,270,1140,5.8,250,1200,3.2,2766,270,-8.6,21,1210,45.0,3.3,1024.0,1027.9,0100,1022.8,1430,1025.0,9.8,8.1,1200,1.6,8.52,,,,,,0.0,1.1,1.2,-5.9,2.1,2.6,4.0,6.3,,,,,,,3.5,,,
138,포항,1989-01-03,5.5,2.2,2400,10.5,1412,,,,,,,8.8,290,1240,4.0,290,1410,2.4,2098,290,-7.1,22,1510,43.0,3.7,1025.0,1029.2,2400,1023.1,0030,1025.9,9.8,8.1,1200,1.48,7.71,,,,,,1.8,0.3,3.0,-3.8,3.8,4.0,4.8,6.4,,,,,,,2.7,,,
138,포항,1989-01-04,2.4,-1.6,0800,8.6,1505,,,,,,,6.4,270,0804,4.0,270,1150,2.5,2131,270,-11.6,23,1555,35.5,2.5,1030.7,1033.6,2400,1029.2,0000,1031.7,9.8,7.0,1200,1.63,7.65,,,,,,1.8,0.3,2.7,-5.0,3.2,3.6,4.6,6.6,,,,,,,3.0,,,
138,포항,1989-01-05,3.3,-1.9,0800,10.5,1543,,,,,,,8.3,270,1220,4.5,270,1300,2.9,2469,270,-11.4,19,1600,35.3,2.6,1030.6,1033.7,0840,1029.2,1800,1031.5,9.8,8.4,1100,1.7,9.35,,,,,,0.0,0.0,2.3,-4.6,3.0,3.4,4.5,6.3,,,,,,,2.5,,,
138,포항,1989-01-06,5.0,1.4,0500,8.8,1630,,,,,0.25,0.0,5.4,270,0335,3.0,270,0240,1.7,1493,270,-6.4,30,1111,44.5,3.9,1026.5,1029.3,0000,1025.2,2400,1027.4,9.8,0.0,1200,0.35,1.3,,,,,,7.5,4.6,3.3,-4.5,3.2,3.7,4.7,6.3,,,,,,,0.7,4.7,{비}2015-2030.,
138,포항,1989-01-07,8.0,6.0,0800,10.2,2000,,,,,19.92,30.8,15.0,20,2308,7.7,20,2140,2.8,2378,20,5.5,70,0300,84.8,9.2,1018.2,1025.2,0000,1014.5,2400,1019.1,9.8,0.0,1100,0.02,0.05,,,,,,10.0,7.4,6.7,4.1,6.6,6.3,6.4,7.1,,,,,,,0.6,28.7,{비}0320-0330. {비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0720-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0940-{시정(미만)}{0.5km}{안개}1120-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1315-{시정(이상)}{1km}{박무}1345-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.08
138,포항,1989-01-08,10.7,8.5,2400,12.3,1200,,,,,13.25,3.9,16.3,20,0215,8.7,20,0130,7.4,6407,50,9.1,80,1400,88.0,11.5,1016.0,1019.7,1940,1014.1,0100,1016.9,9.8,0.0,1000,0.27,0.65,,,,,,10.0,6.8,9.4,7.8,9.2,9.1,8.7,8.8,,,,,,,0.9,1.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1945-{비}{강도0}2100-2320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
138,포항,1989-01-09,9.0,7.8,0140,10.3,1440,,,,,,,9.7,20,1247,5.3,20,1520,3.9,3361,20,5.2,69,1040,76.3,8.8,1018.7,1021.3,2400,1018.4,1345,1019.7,9.9,0.0,1100,0.14,0.4,,,,,,10.0,6.9,8.5,7.2,8.8,9.1,9.1,9.6,,,,,,,0.5,,,
138,포항,1989-01-10,9.8,6.6,0700,11.6,1400,,,,,1.25,0.0,5.0,20,2242,3.0,110,1730,1.5,1314,110,6.5,72,1210,80.5,9.7,1020.0,1022.4,1030,1019.4,1300,1020.9,9.9,0.0,1100,0.38,1.22,,,,,,9.8,6.8,8.4,1.9,8.8,8.9,9.0,9.6,,,,,,,1.2,6.9,{비}2245-{비}{강도0}2400- {박무}2205-{박무}{강도0}2400-,
