stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,1979-01-01,0.3,-4.2,0725,6.9,1504,,,,,,,9.0,230,0930,7.0,230,0950,3.3,2834,230,-10.5,28,1436,46.5,2.8,1028.2,1030.4,0230,1026.9,1517,1029.0,9.7,7.9,,,,,,,,,0.0,-999.0,-0.8,-9.5,-0.8,0.4,1.6,3.4,,,,,,,2.8,,,
138,포항,1979-01-02,1.2,-2.8,0548,7.3,1502,,,,,,,9.8,230,1050,6.3,230,1100,3.4,2962,230,-7.9,36,1542,51.8,3.4,1026.8,1031.2,0959,1025.2,2400,1027.6,9.7,8.2,,,,,,,,,0.0,-999.0,-0.5,-10.0,-0.6,0.2,1.6,3.2,,,,,,,2.9,,,
138,포항,1979-01-03,3.3,-0.4,0515,10.0,1410,,,,,,,7.9,250,0757,6.0,230,0710,2.7,2300,230,-4.4,41,1540,57.3,4.4,1021.6,1025.2,0000,1019.9,1543,1022.4,9.7,7.1,,,,,,,,,1.3,-999.0,1.4,-7.3,0.4,1.0,1.8,3.3,,,,,,,1.3,,,
138,포항,1979-01-04,6.1,0.8,0325,12.2,1304,,,,,,,9.1,250,1213,6.3,250,1150,2.5,2136,230,0.0,44,1304,65.8,6.1,1017.2,1020.4,0000,1015.5,1432,1018.0,9.7,4.9,,,,,,,,,3.8,-999.0,3.1,-7.7,2.3,2.6,2.6,3.6,,,,,,,0.9,,,
138,포항,1979-01-05,6.0,1.1,0640,12.8,1410,,,,,,,8.0,270,1307,5.0,270,1420,2.1,1794,270,-0.5,33,1610,66.8,5.9,1017.4,1022.0,2347,1016.0,0117,1018.2,9.8,6.5,,,,,,,,,1.0,-999.0,3.5,-6.5,3.1,3.8,4.0,4.7,,,,,,,1.6,,{박무} 0820-{박무}{강도0}0900-1020.,
138,포항,1979-01-06,5.5,0.1,0804,12.6,1425,,,,,,,7.9,250,1350,6.7,230,1330,3.0,2622,250,-1.7,44,1500,61.8,5.4,1019.0,1022.8,0808,1016.7,2400,1019.8,9.8,6.9,,,,,,,,,2.0,-999.0,3.8,-4.7,3.4,4.0,4.6,5.1,,,,,,,0.9,,{달무리}1902-2040.,
138,포항,1979-01-07,8.7,3.2,2332,14.7,1415,,,,,,,10.0,270,1342,7.0,270,1300,3.0,2626,250,-4.1,20,1558,47.8,4.7,1015.7,1018.6,2137,1013.5,0325,1016.5,9.8,7.4,,,,,,,,,0.0,-999.0,5.6,-7.3,4.6,5.1,5.2,5.7,,,,,,,3.6,,{연무}1147-{연무}{강도0}1200-{연무}{강도0}1500-1742.,
138,포항,1979-01-08,8.2,1.3,0439,16.4,1531,,,,,,,11.5,230,1205,7.3,230,1210,2.6,2282,230,-5.4,22,1239,39.8,4.1,1018.0,1021.2,2400,1016.9,0404,1018.8,9.8,7.8,,,,,,,,,2.8,-999.0,5.0,-7.9,3.7,4.5,5.1,5.9,,,,,,,2.5,,,
138,포항,1979-01-09,6.7,1.3,0835,16.3,1402,,,,,,,6.2,70,1547,4.3,70,1550,1.8,1594,230,1.8,43,1344,73.0,7.0,1021.8,1025.3,1048,1021.1,0050,1022.6,9.8,6.6,,,,,,,,,0.0,-999.0,5.5,-5.3,4.9,5.3,5.6,6.1,,,,,,,1.5,,{박무}0910-1120. {박무}2130-{박무}{강도0}2400-,
138,포항,1979-01-10,8.4,1.0,0328,16.8,1405,,,,,0.67,0.3,13.6,50,2350,11.3,50,2350,2.3,2026,230,1.9,37,1520,67.0,7.0,1018.5,1022.0,2350,1016.2,1420,1019.3,9.8,7.6,,,,,,,,,0.0,-999.0,5.8,-5.9,5.1,5.5,5.8,6.3,,,,,,,4.1,11.9,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2310-{박무}{강도0}2400- {비}2320-{비}{강도0}2400-,
138,포항,1979-01-11,6.1,3.9,2400,10.2,0002,,,,,13.4,12.2,19.0,50,0733,12.3,50,0400,4.9,4260,50,4.1,74,1100,87.0,8.2,1021.6,1025.4,0640,1018.4,2400,1022.4,9.9,0.0,,,,,,,,,10.0,-999.0,6.2,-0.3,6.3,6.9,7.0,7.3,,,,,,,0.5,0.6,-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1520-{비}{강도0}1800-1824. -{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {달무리}2312-,
138,포항,1979-01-12,3.3,2.0,0539,6.3,1141,,,,,12.25,11.6,13.2,320,1722,8.3,320,1650,2.9,2480,230,1.1,54,1041,86.3,6.7,1016.1,1018.4,0000,1015.3,1652,1016.9,9.9,0.0,,,,,,,,,9.5,-999.0,2.9,-2.9,3.7,4.6,5.7,6.7,,,,,,,0.7,13.1,-{달무리}-0120. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1342-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,1979-01-13,0.6,-3.6,2350,3.6,1425,,,,,3.17,1.5,13.0,250,1242,7.7,250,1240,3.6,3118,270,-11.7,19,1701,45.8,3.0,1018.5,1023.1,2213,1015.0,0100,1019.3,9.9,1.4,,,,,,,,,7.5,-999.0,1.5,-8.1,2.6,3.5,4.6,5.9,,,,,,,2.5,,-{비}{강도0}0300-0310. -{박무}{강도0}0300-0315.,
138,포항,1979-01-14,-2.8,-4.8,0534,0.6,1320,,,,,,,11.0,270,1445,6.3,270,1430,3.3,2852,230,-15.1,30,1140,39.3,1.9,1024.1,1026.2,2138,1022.8,0050,1024.9,9.9,2.2,,,,,,,,,4.5,-999.0,-2.5,-9.3,-0.5,1.1,2.8,4.5,,,,,,,1.6,0.2,,
138,포항,1979-01-15,-1.8,-5.0,0748,2.2,1450,,,,,3.25,0.7,12.0,230,1830,6.3,230,1840,3.8,3324,230,-9.7,37,1557,57.5,3.0,1023.4,1026.1,0945,1022.6,1358,1024.2,9.9,5.9,,,,0.6,1055,0.6,1055,0.2,5.3,-999.0,-1.0,-9.1,-1.0,0.4,1.9,3.6,,,,,,,1.9,0.5,{눈}0810-{눈}{강도0}0900-1055. {눈}1105-1135. {박무}0810-{박무}{강도0}0900-1050.,
138,포항,1979-01-16,0.1,-5.2,0708,5.3,1512,,,,,,,14.0,230,0112,8.3,230,0110,3.0,2570,230,-10.0,31,1258,48.0,2.9,1026.2,1029.4,0742,1025.0,1458,1027.0,10.0,7.3,,,,,,,,,0.0,-999.0,-1.0,-12.2,-0.8,0.1,1.6,3.1,,,,,,,2.7,,,
138,포항,1979-01-17,3.0,-2.1,0646,8.4,1447,,,,,1.28,0.0,8.5,230,1421,6.0,230,1500,2.8,2412,230,-5.3,41,1455,54.8,4.2,1022.2,1026.6,0000,1015.7,2400,1023.0,10.0,3.3,,,,,,,,,7.5,-999.0,1.5,-7.7,-0.6,0.2,2.7,4.0,,,,,,,1.2,1.2,{비}2112-2143. {비}2314-{비}{강도0}2400-,
138,포항,1979-01-18,0.7,-5.2,2350,4.6,0000,,,,,4.2,1.2,16.0,320,1520,9.0,320,1440,3.5,3056,270,-10.7,19,1443,48.8,3.4,1017.4,1025.1,2358,1012.3,0548,1018.2,10.0,3.4,,,,,,,,,5.0,-999.0,0.7,-10.4,1.0,1.4,2.0,3.0,,,,,,,2.5,,-{비}{강도0}0300-0412. {박무}0123-{박무}{강도0}0300-{박무}{강도0}0600-0711.,
138,포항,1979-01-19,-2.9,-7.1,0705,2.8,1528,,,,,,,12.0,230,1202,7.7,230,1200,3.7,3192,230,-15.8,22,1630,38.3,1.8,1024.7,1027.1,1005,1024.4,1535,1025.5,10.0,7.7,,,,,,,,,0.5,-999.0,-2.5,-13.7,-1.1,0.3,1.7,3.0,,,,,,,2.2,,,
138,포항,1979-01-20,0.6,-5.6,0531,7.4,1450,,,,,,,10.0,250,0105,6.0,250,0120,2.4,2040,230,-8.7,33,0000,50.5,3.3,1022.4,1026.3,0910,1018.1,2400,1023.2,10.0,7.5,,,,,,,,,0.5,-999.0,-0.4,-12.5,-1.1,0.1,1.3,2.9,,,,,,,2.2,,,
138,포항,1979-01-21,1.7,-3.1,2400,4.9,0330,,,,,,,14.0,230,0340,7.3,230,0440,3.0,2574,230,-14.1,16,1430,32.3,2.3,1023.3,1028.4,2330,1017.9,0006,1024.1,10.1,7.5,,,,,,,,,1.3,-999.0,0.1,-10.0,-0.1,0.3,1.4,2.5,,,,,,,2.7,,,
138,포항,1979-01-22,-1.1,-6.2,0752,5.8,1457,,,,,,,10.0,230,1145,5.3,230,1150,2.2,1914,230,-11.5,24,0000,46.8,2.7,1028.3,1031.1,0931,1026.7,1526,1029.1,10.1,7.9,,,,,,,,,0.0,-999.0,-1.1,-13.2,-1.1,0.3,1.2,2.4,,,,,,,2.3,,,
138,포항,1979-01-23,2.7,-4.8,0037,9.9,1555,,,,,,,8.4,230,1430,5.3,230,1450,2.7,2360,230,-4.9,39,1634,59.0,4.3,1026.2,1028.9,0009,1024.8,1522,1027.0,10.1,3.0,,,,,,,,,3.0,-999.0,1.0,-10.9,-0.5,0.2,1.2,2.3,,,,,,,2.4,,,
138,포항,1979-01-24,5.0,-0.6,0615,12.4,1447,,,,,,,8.2,230,0845,5.7,230,0920,2.1,1802,230,-5.7,24,1455,51.0,4.1,1027.4,1029.9,0827,1026.8,0154,1028.2,10.2,8.1,,,,,,,,,0.3,-999.0,0.2,-9.5,0.4,0.7,1.4,2.4,,,,,,,2.4,,,
138,포항,1979-01-25,5.8,2.0,0632,10.2,1435,,,,,,,9.5,230,1308,5.0,230,1420,2.2,1932,230,-7.3,25,1927,39.5,3.6,1020.2,1027.0,0000,1016.8,2305,1021.0,10.2,0.0,,,,,,,,,5.0,-999.0,1.7,-5.3,1.4,1.9,2.1,2.8,,,,,,,2.4,,,
138,포항,1979-01-26,7.8,2.6,2400,15.5,1532,,,,,,,10.0,230,1035,4.7,230,0330,1.9,1680,230,-0.3,35,1630,58.3,6.0,1015.2,1017.2,2305,1014.3,1426,1016.0,10.2,7.2,,,,,,,,,0.0,-999.0,4.0,-5.9,3.2,3.4,3.3,3.7,,,,,,,2.4,,,
