stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2000-01-01,6.7,2.6,0521,9.3,1229,,,,,14.67,4.5,9.7,90,1211,6.4,70,1520,3.2,2739,70,4.5,73,0002,83.8,8.5,1025.3,1027.8,0945,1023.3,2400,1025.7,9.7,0.0,1000,0.24,1.07,,,,,,8.1,6.0,4.5,-3.3,4.6,4.8,5.4,7.0,7.9,10.6,11.9,16.5,18.2,,0.5,4.5,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340.,
138,포항,2000-01-02,8.0,4.0,2348,13.4,1237,,,,,,,15.2,250,1712,9.0,250,1700,3.2,2726,250,2.4,43,2147,68.3,7.5,1015.1,1023.3,0000,1010.7,1702,1015.5,9.7,2.5,1100,0.91,3.45,,,,,,4.6,3.8,6.0,-2.3,6.7,7.0,7.1,7.8,8.1,10.7,11.9,16.5,18.3,,1.6,,,
138,포항,2000-01-03,3.8,0.3,0701,7.8,1530,,,,,,,12.0,250,1417,7.8,230,1410,3.7,3207,230,-9.4,23,1524,38.4,3.0,1019.2,1022.6,2344,1014.6,0118,1019.6,9.7,8.2,1200,1.28,7.29,,,,,,1.6,0.0,1.9,-6.2,3.0,4.0,5.3,7.2,8.5,10.6,11.9,16.5,18.2,,2.5,,,
138,포항,2000-01-04,4.3,0.5,0733,9.8,1408,,,,,,,9.1,200,0006,5.9,230,0010,2.7,2325,230,-7.2,18,1225,45.0,3.9,1023.6,1025.3,1103,1022.1,0100,1024.0,9.8,6.4,1200,1.0,5.62,,,,,,0.6,0.0,1.8,-2.8,2.9,3.3,4.3,6.3,8.1,10.8,11.7,16.0,18.2,,1.8,,,
138,포항,2000-01-05,7.1,3.0,0659,12.7,1342,,,,,4.83,4.0,8.3,340,1737,4.9,340,1730,2.4,2094,340,4.1,66,1355,80.3,8.4,1020.2,1024.6,0003,1016.9,2400,1020.5,9.8,1.4,1300,0.85,3.46,,,,,,8.5,5.1,5.9,-1.7,5.6,5.0,5.1,6.4,7.9,11.1,11.9,16.0,18.2,,1.0,4.2,{비}1910-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2000-01-06,8.6,3.0,2400,13.9,1414,,,,,0.83,0.2,19.2,250,2253,12.3,250,2340,3.7,3197,250,3.3,40,2306,70.8,8.3,1012.0,1016.9,0001,1009.6,1422,1012.3,9.8,1.9,1100,0.6,3.32,,,,,,8.6,4.6,8.0,1.9,8.1,7.7,7.6,8.0,8.2,10.8,11.8,15.7,18.0,,1.9,,-{박무}-0140. -{비}-0050.,
138,포항,2000-01-07,-0.8,-3.2,2219,3.0,0000,,,,,,,18.6,250,0137,10.7,270,0010,4.7,4058,250,-12.3,28,1455,41.1,2.3,1021.1,1023.7,1038,1015.0,0000,1021.5,9.8,8.7,1200,1.27,7.52,,,,,,0.5,0.5,0.5,-7.9,2.3,3.5,5.1,7.5,8.8,10.8,11.9,15.7,18.1,,1.9,,,
138,포항,2000-01-08,0.2,-3.8,0300,5.0,1429,,,,,,,10.8,200,1240,6.5,230,1340,3.4,2910,200,-8.3,35,1430,52.1,3.2,1022.6,1024.6,2322,1021.1,1415,1023.0,9.8,7.9,1200,1.2,6.86,,,,,,0.0,0.0,-0.4,-6.9,1.1,1.8,3.2,5.7,8.4,11.5,12.1,16.2,18.4,,2.6,,,
138,포항,2000-01-09,1.0,-0.8,0208,3.4,1449,,,,,4.83,4.0,9.6,250,0257,7.0,250,0300,3.1,2673,230,-5.4,42,1500,62.9,4.1,1021.1,1024.4,0024,1018.1,2343,1021.5,9.8,0.0,1400,0.28,1.67,1.4,2105,1.4,2105,1.6,8.5,6.6,-0.2,-6.1,0.9,1.7,2.6,5.0,7.1,10.7,11.8,15.5,18.1,,1.6,4.0,{눈}1830-{눈}{강도0}2100-{진눈깨비}2110-{비}2115-2320.,
138,포항,2000-01-10,3.8,0.5,0000,9.3,1458,,,,,,,9.7,230,0229,5.9,200,0350,3.3,2839,230,-6.7,22,1604,47.9,3.7,1022.4,1026.8,2352,1017.9,0125,1022.7,9.8,8.5,1300,1.24,7.31,,,1.2,0000,,0.8,0.8,2.8,-4.4,3.2,3.1,3.3,5.0,7.1,10.6,11.6,15.9,18.3,,1.4,,,
