stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2024-01-01,6.1,3.6,2140,8.1,1240,,,,,1.83,0.0,7.1,320,0015,3.5,320,0035,2.0,1717,250,-0.3,54,1616,63.5,6.0,1026.5,1029.8,1018,1024.9,2357,1027.0,9.8,0.2,1200,0.87,3.89,,,,,,6.9,6.9,4.6,-1.5,6.1,6.3,6.9,7.2,8.6,11.6,13.6,17.4,18.5,1.0,1.4,0.0,{비}0720-{비}{강도0}0900-0910.,
138,포항,2024-01-02,6.6,3.4,0507,9.9,1420,,,,,,,12.1,290,1339,6.2,270,1356,2.6,2236,250,-1.4,42,1303,57.6,5.5,1020.0,1025.0,0001,1018.2,1411,1020.5,9.8,5.4,1300,1.68,7.77,,,,,,7.6,4.0,5.9,1.4,5.9,6.0,6.6,7.2,8.8,11.6,13.5,17.3,18.4,1.7,2.4,0.0,,
138,포항,2024-01-03,4.7,2.4,2352,7.7,1519,,,,,5.08,0.0,11.5,270,1407,7.0,270,1413,2.8,2420,250,-2.1,44,1524,62.9,5.3,1016.9,1019.9,2347,1014.5,1401,1017.4,9.8,4.5,1200,1.47,7.77,,,,,,5.8,4.5,5.1,-3.6,6.0,6.3,7.0,7.4,9.0,11.5,13.4,17.2,18.4,1.4,2.0,0.0,{비}0430-{비}{강도0}0600-{비}{강도0}0900-0935. {박무}0740-{박무}{강도0}0900-1130. {연무}1930-{연무}{강도0}2100-2130.,
138,포항,2024-01-04,4.5,0.4,0646,9.5,1620,,,,,,,8.0,200,1316,4.9,230,1317,2.8,2387,230,-7.1,21,1624,44.9,3.6,1020.5,1023.3,0931,1019.8,0004,1021.0,9.8,8.8,1200,2.0,11.61,,,,,,0.0,0.0,2.3,-1.9,4.7,5.2,6.3,7.0,9.0,11.6,13.4,17.1,18.3,2.3,3.4,,,
138,포항,2024-01-05,6.9,2.7,0724,12.4,1453,,,,,,,8.7,230,1307,4.8,230,1210,2.3,1962,230,-2.1,40,1454,53.8,5.3,1019.0,1021.3,1019,1017.9,1443,1019.5,9.8,8.6,1200,1.78,10.27,,,,,,0.1,0.1,3.4,-2.1,5.2,5.5,6.2,6.9,8.9,11.6,13.3,17.1,18.3,1.7,2.5,,{연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2024-01-06,4.5,1.4,0801,9.3,1302,,,,,,,9.5,320,1353,5.4,270,1336,1.7,1502,250,-8.2,16,1328,44.1,3.5,1019.5,1021.3,1000,1018.2,1413,1020.0,9.8,8.3,1200,1.95,10.71,,,,,,1.3,0.5,1.2,-5.2,4.4,5.0,6.1,6.8,8.7,11.6,13.3,16.9,18.3,2.3,3.3,,-{연무}-{연무}{강도0}0300-0320. {박무}0310-{박무}{강도0}0600-0620. {연무}0610-0835.,
138,포항,2024-01-07,0.7,-3.0,2346,3.3,1408,,,,,,,15.1,270,1320,8.4,270,1309,3.4,2898,270,-13.3,17,1414,36.5,2.4,1022.6,1026.3,2300,1020.8,0408,1023.1,9.8,8.9,1200,2.01,11.67,,,,,,0.9,0.9,0.0,-6.0,3.2,3.8,5.4,6.4,8.7,11.5,13.2,16.9,18.3,2.4,3.5,,,
138,포항,2024-01-08,-0.6,-5.5,0745,4.8,1536,,,,,,,7.8,270,1127,4.5,250,1133,2.7,2367,230,-17.2,14,1528,28.9,1.6,1024.7,1028.2,0854,1022.3,2344,1025.2,9.8,8.8,1200,2.06,12.11,,,,,,0.0,0.0,-1.7,-7.0,1.3,2.4,4.3,5.6,8.4,11.4,13.2,16.8,18.2,2.3,3.3,,,
138,포항,2024-01-09,3.3,-1.5,0755,8.8,1558,,,,,2.17,1.3,7.9,250,0359,3.7,270,0221,2.3,2012,250,-6.9,28,0001,48.8,3.9,1018.8,1022.5,0011,1016.8,2147,1019.3,9.9,4.2,1400,1.46,7.33,,,,,,5.5,3.6,2.6,-3.3,2.6,3.0,4.1,5.1,8.0,11.3,13.1,16.7,18.2,1.3,1.9,1.5,{비}2120-2140. {비}2210-{비}{강도0}2400- {박무}2255-{박무}{강도0}2400-,
138,포항,2024-01-10,5.1,2.0,0413,7.6,1320,,,,,3.17,0.2,11.6,20,1427,6.0,50,1518,2.7,2306,250,-0.4,56,1105,68.6,6.0,1017.9,1020.0,2103,1016.0,0337,1018.4,9.9,1.3,1100,1.32,5.62,,,,,,8.5,8.0,3.8,0.5,4.7,4.7,5.1,5.6,7.8,11.2,13.0,16.7,18.1,1.3,1.8,0.0,-{비}-0040. {비}0130-0225. -{박무}-0145. {박무}0255-{박무}{강도0}0300-0315. {비}1850-1955. {비}2040-2050. {비}2120-2140.,
138,포항,2024-01-11,3.8,0.7,0719,7.6,1538,,,,,,,10.9,230,1302,7.3,250,1234,3.6,3072,250,-4.7,33,1631,55.1,4.4,1015.9,1019.4,0029,1014.2,1532,1016.4,9.9,9.0,1200,2.03,11.94,,,,,,0.0,0.0,2.5,-1.0,4.6,4.9,5.6,6.1,7.9,11.0,13.0,16.6,18.2,2.1,3.1,,{연무}0410-{연무}{강도0}0600-{연무}{강도0}0900-0910.,
138,포항,2024-01-12,6.0,2.8,2207,10.7,1349,,,,,,,8.5,200,1511,5.5,230,1507,2.5,2183,230,-8.0,18,1400,39.4,3.6,1016.0,1018.5,2334,1014.7,1437,1016.5,9.9,8.5,1200,1.91,11.07,,,,,,0.5,0.5,2.9,-3.8,4.9,5.2,5.7,6.2,8.0,11.0,13.0,16.5,18.1,2.8,4.0,,,
138,포항,2024-01-13,3.2,0.6,2355,6.4,1426,,,,,,,8.3,250,0749,5.0,50,1300,2.6,2249,250,-9.4,21,1153,40.9,3.1,1023.5,1027.3,2048,1018.5,0001,1024.0,9.9,9.0,1200,2.04,11.95,,,,,,0.0,0.0,1.4,-2.3,3.9,4.5,5.5,6.1,8.1,10.9,12.8,16.5,18.1,2.0,2.9,,,
138,포항,2024-01-14,7.2,-0.4,0528,14.3,1517,,,,,0.33,0.0,11.5,250,1345,6.5,250,1401,3.0,2553,250,-2.1,35,1509,52.6,5.4,1019.3,1026.0,0001,1015.5,1638,1019.8,10.0,8.4,1200,1.96,11.38,,,,,,1.6,1.6,4.9,-2.8,5.0,5.0,5.4,6.0,8.0,10.9,12.8,16.4,18.1,2.4,3.5,0.0,{비}2030-2050.,
138,포항,2024-01-15,3.6,0.3,2351,8.0,1531,,,,,,,8.8,250,0956,4.9,250,1257,2.8,2455,250,-8.1,22,1557,44.3,3.5,1023.5,1027.9,2230,1018.8,0001,1024.0,10.0,8.9,1200,2.04,12.01,,,,,,0.9,0.9,2.9,-2.4,5.5,5.9,6.4,6.6,7.9,10.9,12.6,16.4,18.1,2.4,3.4,,,
138,포항,2024-01-16,3.0,-1.7,0638,7.4,1634,,,,,,,7.1,250,0755,4.4,230,0744,2.6,2232,230,-7.8,30,1121,46.0,3.6,1030.7,1033.3,1005,1027.9,0001,1031.2,10.0,9.0,1200,1.93,11.76,,,,,,2.0,0.0,1.6,-3.5,3.9,4.4,5.5,6.2,8.1,10.8,12.7,16.3,18.1,1.8,2.6,,,
