stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2026-01-01,-3.1,-5.6,0612,-0.1,1500,,,,,,,9.9,270,1140,5.5,250,2349,3.3,2836,250,-20.5,15,1521,25.6,1.2,1022.2,1024.5,0001,1021.3,1436,1022.7,9.8,4.5,1100,1.81,8.74,,,,,,4.0,0.0,-2.4,-7.7,0.5,2.4,4.2,5.4,8.5,12.3,13.5,17.5,18.5,1.9,2.7,,{햇무리}1150-1420.,
138,포항,2026-01-02,-3.5,-7.5,0749,1.0,1509,,,,,,,10.7,270,0235,6.3,230,0908,3.8,3276,250,-18.8,16,1523,30.9,1.4,1021.1,1023.2,2346,1019.9,1427,1021.6,9.8,8.6,1200,2.02,11.74,,,,,,0.0,0.0,-3.1,-9.0,-0.1,1.7,3.4,4.7,8.0,12.3,13.4,17.3,18.4,2.0,2.8,,,
138,포항,2026-01-03,-0.6,-6.0,0624,5.5,1525,,,,,,,13.6,270,0948,8.8,270,1000,3.5,2994,250,-13.3,15,1418,39.9,2.3,1023.5,1026.5,1014,1022.8,1444,1024.0,9.8,8.7,1200,2.0,11.71,,,,,,0.0,0.0,-1.7,-7.5,-0.3,1.4,3.0,4.2,7.6,12.1,13.3,17.4,18.4,2.1,3.0,,,
138,포항,2026-01-04,4.6,0.7,0126,8.4,1457,,,,,,,9.1,270,1104,5.5,270,1252,2.8,2380,250,-5.9,34,1512,47.5,3.9,1020.4,1023.9,0001,1018.1,2352,1020.9,9.8,7.1,1100,1.64,8.72,,,,,,4.9,0.4,2.0,-3.6,1.7,2.4,3.4,4.3,7.3,11.8,13.1,17.3,18.4,2.0,2.8,,{달무리}2355-,
138,포항,2026-01-05,3.4,-0.5,2358,7.2,1438,,,,,,,9.1,290,1258,4.7,320,1250,2.6,2241,250,-13.7,12,1620,29.5,2.3,1018.4,1022.2,2314,1016.8,1427,1018.9,9.8,6.0,1300,1.64,9.03,,,,,,4.9,3.4,2.7,-3.7,3.5,4.0,4.5,4.9,7.2,11.6,13.1,17.3,18.4,2.3,3.3,,-{달무리}-0015. {달코로나}0455-0520.,
138,포항,2026-01-06,2.5,-2.5,0722,8.2,1523,,,,,,,9.2,250,1646,5.3,200,1542,2.8,2452,250,-16.0,12,1521,25.5,1.8,1020.1,1022.9,0955,1018.7,1550,1020.6,9.8,8.8,1200,2.01,11.87,,,,,,2.0,0.0,0.6,-4.4,2.2,3.2,4.2,5.0,7.3,11.5,12.9,17.2,18.4,2.8,4.0,,,
138,포항,2026-01-07,4.3,-0.1,2345,8.5,1507,,,,,,,12.5,250,1232,7.7,250,1418,3.3,2851,250,-9.5,14,1829,38.3,3.1,1017.2,1021.3,2356,1015.1,1442,1017.7,9.8,7.3,1100,1.45,8.77,,,,,,1.8,1.0,2.2,-4.3,3.3,3.8,4.4,5.1,7.3,11.4,12.8,17.0,18.3,2.5,3.6,,{연무}1040-1150.,
138,포항,2026-01-08,-1.1,-4.6,0724,2.8,1424,,,,,,,10.4,320,0306,5.9,270,0925,2.9,2465,270,-20.4,14,1342,22.0,1.2,1023.6,1025.3,1014,1021.2,0001,1024.1,9.9,8.8,1200,2.06,12.17,,,,,,0.0,0.0,-1.2,-7.7,1.4,2.9,4.1,5.0,7.3,11.3,12.6,17.1,18.3,2.4,3.5,,,
138,포항,2026-01-09,2.0,-2.8,0443,7.7,1526,,,,,,,8.3,200,1254,4.9,250,1114,2.7,2357,250,-11.1,21,0001,38.0,2.8,1020.0,1024.6,0234,1015.4,2359,1020.5,9.9,8.7,1200,2.02,11.83,,,,,,1.3,0.0,-0.2,-5.2,1.4,2.6,3.7,4.6,7.2,11.1,12.5,17.0,18.3,1.9,2.7,,,
138,포항,2026-01-10,5.3,-0.4,0231,12.4,1159,,,,,0.75,0.0,17.6,250,1337,10.3,250,1344,4.2,3671,270,-6.9,16,1352,43.8,3.8,1010.2,1015.6,2346,1006.1,1348,1010.7,9.9,6.7,1300,1.6,9.22,,,,,,3.1,2.5,2.8,-6.6,3.3,3.6,4.2,4.7,7.0,11.1,12.4,17.0,18.3,3.4,4.9,0.0,{비}1015-1040. {황사}1440-{황사}{강도0}1500-1620. {눈}2010-2030.,
