stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
243,부안,2026-01-01,-4.0,-7.3,0611,-0.2,1445,,,,,,0.5,5.2,290,1543,2.9,340,1453,1.4,1219,50,-11.8,28,1452,57.0,2.5,1025.8,1029.9,1007,1025.5,2331,1027.4,9.8,4.8,,,,,,,,,6.1,2.3,-0.3,-11.0,,,,,,,,,,,,,,
243,부안,2026-01-02,-3.1,-6.8,0850,0.3,1451,,,,,,1.8,8.3,340,1747,4.0,320,1501,1.4,1241,20,-8.3,56,1458,67.8,3.3,1025.0,1028.5,1041,1025.0,0116,1026.6,9.8,5.2,,,,,,,,,7.1,6.3,1.7,-2.3,,,,,,,,,,,,,,
243,부안,2026-01-03,-0.4,-6.9,0658,3.1,1433,,,,,,,3.6,20,0021,2.2,50,0029,0.7,610,90,-5.0,58,1447,71.1,4.3,1026.4,1030.1,1000,1026.7,2118,1028.0,9.8,2.4,,,,,,,,,8.8,8.4,2.0,-8.2,,,,,,,,,,,,,,
243,부안,2026-01-04,3.1,-0.1,2308,6.3,1110,,,,,,,4.9,250,1143,2.5,270,1210,0.6,479,290,-0.5,59,1132,78.0,5.9,1023.4,1026.9,0001,1023.1,2111,1024.9,9.8,0.0,,,,,,,,,8.9,5.1,3.7,-3.9,,,,,,,,,,,,,,
243,부안,2026-01-05,0.5,-3.8,2358,5.0,1220,,,,,,,8.4,290,1428,4.4,290,1432,1.2,1051,50,-5.1,28,1508,68.9,4.3,1022.2,1026.2,2307,1022.1,0535,1023.8,9.8,6.0,,,,,,,,,3.6,1.1,2.4,-9.7,,,,,,,,,,,,,,
243,부안,2026-01-06,-0.4,-6.5,0706,5.5,1523,,,,,,,4.0,320,1427,2.2,270,1458,0.7,621,140,-7.3,36,1131,61.4,3.6,1022.7,1026.8,0723,1021.8,2357,1024.3,9.8,6.8,,,,,,,,,3.6,1.1,1.3,-10.9,,,,,,,,,,,,,,
243,부안,2026-01-07,2.8,-0.4,2342,6.5,1003,,,,,,0.1,9.8,320,1231,4.0,290,1024,1.7,1470,320,-3.3,50,1531,64.8,4.9,1021.1,1026.1,2308,1019.5,0517,1022.6,9.9,2.8,,,,,,,,,7.1,3.5,2.9,-4.4,,,,,,,,,,,,,,
243,부안,2026-01-08,-1.9,-4.7,2304,1.5,1433,,,,,,,8.0,290,1331,4.1,290,1340,1.7,1496,50,-10.1,34,1259,54.5,2.9,1026.7,1030.0,1016,1026.0,0014,1028.3,9.9,8.1,,,,,,,,,1.1,1.1,1.4,-10.3,,,,,,,,,,,,,,
243,부안,2026-01-09,2.3,-4.7,0154,8.2,1411,,,,,,,9.1,200,1504,4.6,200,1309,1.9,1601,200,-3.4,48,1243,66.8,4.8,1020.1,1028.0,0001,1015.5,2400,1021.6,9.9,3.6,,,,,,,,,6.9,5.1,2.7,-9.8,,,,,,,,,,,,,,
243,부안,2026-01-10,5.2,-0.7,2306,10.1,0651,,,,,,0.2,15.2,250,1544,8.4,270,1550,5.2,4478,270,-2.6,31,1340,58.1,5.3,1014.3,1021.7,2330,1011.1,0610,1015.8,9.9,4.6,,,,,,,,,3.9,2.3,4.5,-4.7,,,,,,,,,,,,,,
243,부안,2026-01-11,-2.4,-5.3,2231,0.6,1354,,,,,,0.0,9.9,320,0004,3.7,320,0009,1.8,1515,340,-11.7,23,1036,50.8,2.6,1023.7,1027.7,2014,1021.6,0001,1025.3,9.9,5.7,,,,,,,,,6.0,3.9,1.3,-12.0,,,,,,,,,,,,,,
